data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-28,2026-07-27,2,27,RIO-VIX,VIX-RIO,semi leito,MANHA,103.0,62.0,2.0,40.0,38.0,0.05,0.0534,0.0178,0.3343,156.89666666666665,93.006,63.9,1.4344160142733546,,114.9,,114.9,334.53,20/06 19:13 | 20/06 19:13,63.9 | 63.9,aba_a
2025-07-28,2026-07-27,2,27,RIO-STS,RIO-STS,semi leito,NOITE,69.0,30.0,2.0,41.0,39.0,0.0488,0.0735,0.0464,0.6313,169.9,115.50916666666667,116.9,1.232033862433863,,148.9,,148.9,353.09,,,aba_a
2025-07-25,2026-07-24,6,24,SAO-UDI,SAO-UDI,semi leito,NOITE,207.0,79.0,2.0,41.0,39.0,0.0488,0.0996,0.0215,0.2155,178.34386363636364,129.79216216216219,119.4,1.2680565126050407,,167.9,0.95,159.51,301.0,21/06 15:42 | 11/06 03:32 | 10/06 10:24 | 08/06 17:12,117.9 | 0.0 | 0.0 | 120.9,aba_a
2025-07-31,2026-07-30,5,30,SAO-UDI,SAO-UDI,semi leito,NOITE,101.0,54.0,2.0,41.0,39.0,0.0488,0.1021,0.0574,0.5623,176.17085106382976,130.39249999999998,89.9,1.141319806763281,,129.9,,129.9,301.0,23/06 23:49 | 23/06 13:51 | 02/05 22:57,93.9 | 85.9 | 0.0,aba_a
2025-08-02,2026-08-01,7,32,SAO-UDI,SAO-UDI,semi leito,NOITE,49.0,86.0,2.0,41.0,39.0,0.0488,0.1042,0.1656,1.5889,162.08666666666664,130.39249999999998,100.9,1.0947262820512826,,124.9,1.1,137.39,301.0,23/06 09:00 | 23/06 09:00,100.9 | 100.9,aba_a
2025-07-08,2026-07-07,3,7,SAO-UDI,UDI-SAO,semi leito,NOITE,161.0,83.0,2.0,41.0,39.0,0.0488,0.4168,0.0558,0.1338,192.56499999999988,129.79216216216219,93.9,1.1486481648307292,,137.9,0.8550000000121545,117.9,301.0,17/06 13:39 | 17/06 13:39,93.9 | 93.9,aba_a
2025-07-26,2026-07-25,7,25,SAO-UDI,UDI-SAO,semi leito,NOITE,90.0,59.0,2.0,41.0,39.0,0.0488,0.1056,0.0916,0.8672,194.1633333333333,129.79216216216219,92.9,1.309144531249999,,141.9,1.0,141.9,301.0,14/06 13:30 | 14/06 13:30,92.9 | 92.9,aba_a
2025-08-01,2026-07-31,6,31,SAO-UDI,UDI-SAO,semi leito,NOITE,265.0,114.0,2.0,41.0,39.0,0.0488,0.0835,0.0357,0.4274,198.22521739130437,130.39249999999998,99.9,1.191336686787386,,142.9,,142.9,301.0,23/06 09:00 | 23/06 09:00,99.9 | 99.9,aba_a
2025-08-03,2026-08-02,1,33,BHZ-UDI,BHZ-UDI,semi leito,NOITE,67.0,56.0,7.0,144.0,137.0,0.0486,0.0421,0.044,1.0449,88.54,95.99357142857143,174.61,1.1905735294117623,,196.9,,196.9,338.07,29/06 11:11 | 23/06 00:20 | 23/06 00:20 | 22/06 22:58 | 11/06 21:25,107.9 | 120.9 | 120.9 | 255.9 | 234.9,aba_a
2025-07-15,2026-07-14,3,14,BHZ-UDI,UDI-BHZ,semi leito,NOITE,106.0,55.0,7.0,144.0,137.0,0.0486,0.1399,0.048,0.3428,140.27166666666668,97.65000000000002,98.33,1.0694387096774216,,127.9,0.9501187499964848,121.52,338.07,28/06 12:23 | 28/06 12:23 | 26/06 18:03 | 16/06 10:59 | 16/06 10:59,93.9 | 93.9 | 168.9 | 82.9 | 82.9,aba_a
2025-07-30,2026-07-29,4,29,BHZ-VIX,BHZ-VIX,semi leito,NOITE,63.0,42.0,8.0,165.0,157.0,0.0485,0.1196,0.0407,0.3407,140.19083333333333,123.59499999999998,94.9,1.0,,115.9,,115.9,436.02,,,aba_a
2025-07-20,2026-07-19,1,19,BHZ-UDI,UDI-BHZ,semi leito,NOITE,210.0,214.0,7.0,145.0,138.0,0.0483,0.0976,0.0426,0.436,183.86666666666667,97.65000000000002,196.76,1.2446585416666684,,197.9,0.9499999999999998,188.0,338.07,13/06 22:14 | 10/06 06:03 | 09/06 10:42 | 09/06 10:34 | 03/06 19:03,0.0 | 133.9 | 133.9 | 0.0 | 99.9,aba_a
2025-07-29,2026-07-28,3,28,CAB-SAO,CAB-SAO,semi leito,NOITE,38.0,31.0,7.0,145.0,138.0,0.0483,0.1576,0.0451,0.2859,249.99,128.53428571428574,153.76,1.0663664159581407,,159.9,1.0,159.9,450.06,,,aba_a
2025-08-03,2026-08-02,1,33,CAB-SAO,SAO-CAB,semi leito,NOITE,102.0,66.0,7.0,145.0,138.0,0.0483,0.1155,0.0448,0.3875,186.4,128.53428571428574,129.47,1.0333798076923058,,128.9,,128.9,450.06,,,aba_a
2025-07-22,2026-07-21,3,21,JDF-SAO,SAO-JDF,semi leito,NOITE,93.0,27.0,5.0,104.0,99.0,0.0481,0.1158,0.0462,0.399,169.99,125.15227272727269,132.5,1.0,,129.9,1.0,129.9,226.35,29/06 18:05 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20 | 03/05 18:20,58.9 | 150.9 | 150.9 | 150.9 | 150.9,aba_a
2025-07-22,2026-07-21,3,21,RIO-VIX,RIO-VIX,semi leito,NOITE,94.0,115.0,5.0,104.0,99.0,0.0481,0.1189,0.0818,0.6882,134.89333333333332,116.54883720930233,78.7,1.143,2026-06-15 13:11:46.491547,102.9,,102.9,334.53,22/06 15:01 | 10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03,0.0 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-24,2026-07-23,5,23,BHZ-DTI,BHZ-DTI,semi leito,TARDE,98.0,112.0,2.0,42.0,40.0,0.0476,0.0503,0.0415,0.8262,177.87,75.80437500000001,96.4,1.4677613636363636,,146.9,,146.9,189.44,28/06 08:55 | 28/06 08:52,100.9 | 91.9,aba_a
2025-07-23,2026-07-22,4,22,BHZ-DTI,DTI-BHZ,semi leito,TARDE,80.0,24.0,2.0,42.0,40.0,0.0476,0.0491,0.0372,0.759,170.04500000000002,75.80437500000001,35.4,1.0786,,107.9,,107.9,189.44,23/06 19:38 | 18/06 19:59,29.9 | 40.9,aba_a
2025-07-25,2026-07-24,6,24,BHZ-DTI,DTI-BHZ,semi leito,TARDE,149.0,73.0,2.0,42.0,40.0,0.0476,0.0347,0.0476,1.3704,170.04500000000002,75.80437500000001,141.9,1.4630000000000014,,168.9,,168.9,189.44,15/06 12:55 | 15/06 12:55,141.9 | 141.9,aba_a
2025-07-28,2026-07-27,2,27,BHZ-DTI,DTI-BHZ,semi leito,TARDE,88.0,45.0,2.0,42.0,40.0,0.0476,0.1343,0.0476,0.3546,170.04500000000002,71.64111111111112,101.9,1.7947636363636357,,179.9,,179.9,189.44,17/06 21:15 | 29/05 15:33,101.9 | 101.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-IPA,BHZ-IPA,semi leito,MANHA,53.0,19.0,2.0,42.0,40.0,0.0476,0.065,0.0313,0.481,133.98666666666668,77.43829268292683,72.9,1.5245293367346933,,105.9,,105.9,154.7,,,aba_a
2025-08-03,2026-08-02,1,33,BHZ-QVC,BHZ-QVC,semi leito,NOITE,12.0,9.0,2.0,42.0,40.0,0.0476,0.0,0.0476,,135.70000000000002,,53.9,1.0,,,,,107.1,24/06 11:57 | 24/06 11:55,53.9 | 53.9,aba_a
2025-07-19,2026-07-18,7,18,BOA-MAN,BOA-MAN,semi leito,NOITE,112.0,102.0,2.0,42.0,40.0,0.0476,0.1032,0.0476,0.4614,287.375,132.6068181818182,152.9,1.1251599056603776,,211.9,0.9974999999999999,211.37,455.06,29/06 20:08 | 13/06 18:27,150.9 | 154.9,aba_a
2025-07-22,2026-07-21,3,21,BOA-MAN,BOA-MAN,semi leito,NOITE,78.0,84.0,2.0,42.0,40.0,0.0476,0.0932,0.0476,0.5111,280.6484210526316,132.6068181818182,151.9,1.1,,216.9,,216.9,455.06,05/06 21:17 | 05/06 21:17,151.9 | 151.9,aba_a
2025-07-28,2026-07-27,2,27,BOA-MAN,BOA-MAN,semi leito,NOITE,90.0,76.0,2.0,42.0,40.0,0.0476,0.0443,0.0476,1.0738,286.62923076923073,138.21416666666667,157.9,1.1,,226.9,,226.9,455.06,27/06 08:23 | 23/05 14:40 | 23/05 14:40 | 21/05 15:39 | 21/05 15:39,0.0 | 157.9 | 157.9 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,32,BOA-MAN,BOA-MAN,semi leito,NOITE,63.0,49.0,2.0,42.0,40.0,0.0476,0.0543,0.0476,0.8774,279.46357142857147,138.21416666666667,157.9,1.1461541666666668,,215.9,,215.9,455.06,19/05 18:13 | 19/05 18:13,157.9 | 157.9,aba_a
2025-07-24,2026-07-23,5,23,BRU-SAO,BRU-SAO,semi leito,MANHA,39.0,48.0,2.0,42.0,40.0,0.0476,0.0783,0.0406,0.519,166.35999999999999,72.18121212121216,44.9,1.0,,68.9,,68.9,143.62,22/06 23:28 | 17/06 12:33,43.9 | 45.9,aba_a
2025-07-26,2026-07-25,7,25,BRU-SAO,BRU-SAO,semi leito,MANHA,65.0,46.0,2.0,42.0,40.0,0.0476,0.0906,0.0476,0.5257,164.20250000000001,72.18121212121216,62.9,1.1089043560606067,,88.9,,88.9,143.62,24/06 16:08 | 23/06 09:51 | 23/06 09:51 | 22/06 09:52 | 22/06 09:52,0.0 | 62.9 | 62.9 | 0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,33,BRU-SAO,BRU-SAO,semi leito,MANHA,15.0,25.0,2.0,42.0,40.0,0.0476,0.0606,0.0167,0.2762,166.35999999999999,64.32384615384616,46.9,1.254602024291499,,91.9,,91.9,143.62,22/06 15:32 | 22/06 15:32,46.9 | 46.9,aba_a
2025-07-24,2026-07-23,5,23,BRU-SAO,SAO-BRU,semi leito,TARDE,24.0,29.0,2.0,42.0,40.0,0.0476,0.0712,0.0476,0.6691,166.60222222222222,,53.9,1.0,,64.9,,64.9,143.62,29/06 19:03 | 29/06 18:41,53.9 | 53.9,aba_a
2025-07-26,2026-07-25,7,25,QDC-SAO,QDC-SAO,semi leito,NOITE,16.0,2.0,2.0,42.0,40.0,0.0476,0.0543,0.0287,0.5288,308.6171428571428,151.3859090909091,112.4,1.2284958964646446,,186.9,,186.9,256.0,29/06 07:12 | 10/06 15:06,80.9 | 143.9,aba_a
2025-07-17,2026-07-16,5,16,QDC-SAO,SAO-QDC,semi leito,NOITE,32.0,21.0,2.0,42.0,40.0,0.0476,0.0915,0.0476,0.5206,310.33,151.3859090909091,158.9,1.297728213166145,,207.9,,207.9,256.0,16/06 16:27 | 16/06 16:27 | 16/06 16:25 | 16/06 16:25 | 31/05 14:38,0.0 | 0.0 | 0.0 | 0.0 | 158.9,aba_a
2025-08-02,2026-08-01,7,32,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,8.0,2.0,42.0,40.0,0.0476,0.047,0.0388,0.824,319.32399999999996,148.30214285714285,134.9,1.1520241965105613,,184.9,,184.9,256.0,21/06 23:39 | 21/06 23:39,134.9 | 134.9,aba_a
2025-07-07,2026-07-06,2,6,SAO-SJK,SAO-SJK,semi leito,TARDE,158.0,58.0,2.0,42.0,40.0,0.0476,0.0994,0.0476,0.4789,51.889999999999965,28.11488372093023,21.4,1.2912,2026-06-25 17:28:16.041025,30.9,,30.9,55.2,29/06 20:08 | 30/05 00:57,22.9 | 19.9,aba_a
2025-07-16,2026-07-15,4,15,SAO-SJK,SAO-SJK,semi leito,TARDE,60.0,37.0,2.0,42.0,40.0,0.0476,0.0293,0.0476,1.6259,50.850000000000016,28.11488372093023,11.9,1.0,,20.9,,20.9,55.2,27/06 16:50 | 30/05 01:04,11.9 | 11.9,aba_a
2025-07-21,2026-07-20,2,20,SAO-SJK,SAO-SJK,semi leito,TARDE,38.0,49.0,2.0,42.0,40.0,0.0476,0.0265,0.0476,1.8,51.68199999999998,28.11488372093023,18.9,1.3459471428571421,,32.9,,32.9,55.2,29/06 12:56 | 29/06 12:55,18.9 | 18.9,aba_a
2025-07-07,2026-07-06,2,6,SAO-SJK,SJK-SAO,semi leito,NOITE,113.0,114.0,2.0,42.0,40.0,0.0476,0.1873,0.0431,0.2301,44.985000000000014,30.05022727272727,19.4,1.2328097826086954,,31.9,,31.9,55.2,29/06 21:25 | 25/06 16:19 | 22/06 18:09 | 21/06 19:29,20.9 | 0.0 | 0.0 | 17.9,aba_a
2025-07-18,2026-07-17,6,17,SAO-SJK,SJK-SAO,semi leito,NOITE,90.0,76.0,2.0,42.0,40.0,0.0476,0.0459,0.0416,0.9055,44.95441176470594,30.05022727272727,27.9,1.4526249999999998,,47.9,,47.9,55.2,15/06 08:25 | 15/06 08:25 | 05/06 22:32,27.9 | 27.9 | 0.0,aba_a
2025-07-25,2026-07-24,6,24,SAO-SJK,SJK-SAO,semi leito,NOITE,52.0,50.0,2.0,42.0,40.0,0.0476,0.0323,0.0416,1.287,44.95441176470597,30.05022727272727,27.9,1.4665499999999994,,48.9,,48.9,55.2,15/06 08:11 | 15/06 08:11,27.9 | 27.9,aba_a
2025-07-20,2026-07-19,1,19,SAO-VIX,SAO-VIX,leito individual,NOITE,416.0,340.0,4.0,85.0,81.0,0.0471,0.1143,0.0445,0.3894,253.69727272727275,217.6110810810811,261.9,1.178592343749998,,,0.95,,704.45,29/06 11:02 | 27/06 14:12 | 24/06 18:28 | 16/06 12:55 | 06/05 14:20,263.9 | 252.9 | 0.0 | 256.9 | 273.9,aba_a
2025-07-18,2026-07-17,6,17,SAO-VIX,VIX-SAO,leito individual,NOITE,321.0,352.0,4.0,85.0,81.0,0.0471,0.1466,0.047,0.3209,240.40699999999998,217.6110810810811,278.4,1.1215216343635412,,,1.0,,704.45,09/06 23:12 | 09/06 23:12 | 09/06 22:56 | 26/04 15:27 | 26/04 15:27,290.9 | 290.9 | 0.0 | 265.9 | 265.9,aba_a
2025-07-15,2026-07-14,3,14,BHZ-MCL,BHZ-MCL,semi leito,MANHA,164.0,83.0,3.0,64.0,61.0,0.0469,0.1363,0.0469,0.344,188.82000000000002,100.88405405405405,82.23,1.2898550000000026,,112.9,,112.9,189.9,26/06 14:04 | 22/06 08:52 | 30/05 10:41 | 30/05 10:41,86.9 | 0.0 | 79.9 | 79.9,aba_a
2025-07-28,2026-07-27,2,27,BHZ-MCL,BHZ-MCL,semi leito,MANHA,195.0,103.0,3.0,64.0,61.0,0.0469,0.085,0.0469,0.5513,188.82,99.55428571428571,80.9,1.2395253101240498,,107.9,,107.9,189.9,27/06 23:25 | 27/06 23:20 | 27/06 23:11,80.9 | 80.9 | 80.9,aba_a
2025-07-31,2026-07-30,5,30,BHZ-MCL,BHZ-MCL,semi leito,NOITE,53.0,49.0,6.0,128.0,122.0,0.0469,0.0735,0.0458,0.6231,200.23200000000003,104.18571428571428,92.73,1.0345978191911176,,108.9,,108.9,189.9,24/06 19:47 | 24/06 19:47 | 22/06 14:46 | 22/06 14:06 | 15/06 20:11,129.9 | 129.9 | 71.9 | 0.0 | 74.9,aba_a
2025-07-19,2026-07-18,7,18,BHZ-MCL,MCL-BHZ,semi leito,MANHA,198.0,230.0,3.0,64.0,61.0,0.0469,0.1122,0.0451,0.4023,183.37,100.88405405405405,114.9,1.4950273809523797,,129.9,,129.9,189.9,12/06 22:10 | 08/06 11:40 | 04/06 23:12 | 04/06 18:32,89.9 | 161.9 | 92.9 | 0.0,aba_a
2025-07-23,2026-07-22,4,22,BHZ-MCL,MCL-BHZ,semi leito,MANHA,125.0,61.0,3.0,64.0,61.0,0.0469,0.0974,0.0469,0.4814,183.37,100.88405405405405,124.23,1.2423832514177726,,107.9,,107.9,189.9,16/06 13:41 | 16/06 13:41 | 11/06 11:39,147.9 | 147.9 | 76.9,aba_a
2025-07-23,2026-07-22,4,22,BHZ-MCL,MCL-BHZ,semi leito,NOITE,125.0,61.0,3.0,64.0,61.0,0.0469,0.1585,0.0469,0.2958,183.37,111.07627906976748,103.23,1.144934523809522,,115.9,,115.9,189.9,18/06 14:58 | 15/06 13:38 | 15/06 13:38,143.9 | 82.9 | 82.9,aba_a
2025-07-26,2026-07-25,7,25,BHZ-MCL,MCL-BHZ,semi leito,MANHA,206.0,93.0,3.0,64.0,61.0,0.0469,0.0841,0.0451,0.5368,183.37,100.88405405405405,100.9,1.6434785714285718,,142.9,,142.9,189.9,27/06 21:52 | 27/06 21:52 | 25/06 09:57 | 17/06 19:52,101.9 | 101.9 | 98.9 | 0.0,aba_a
2025-07-26,2026-07-25,7,25,BHZ-MCL,MCL-BHZ,semi leito,NOITE,206.0,93.0,3.0,64.0,61.0,0.0469,0.1335,0.0451,0.3381,177.84142857142857,111.07627906976748,93.9,1.3170485347985348,,132.9,,132.9,189.9,28/06 11:23 | 05/05 13:36 | 05/05 13:36,91.9 | 94.9 | 94.9,aba_a
2025-07-08,2026-07-07,3,7,JDF-SAO,JDF-SAO,semi leito,MANHA,170.0,46.0,3.0,64.0,61.0,0.0469,0.3179,0.0311,0.0977,189.98,,73.23,1.2308246460713923,,142.9,,142.9,226.35,26/06 15:12 | 26/06 12:03 | 20/06 13:40 | 19/06 19:24,53.9 | 0.0 | 82.9 | 82.9,aba_a
2025-07-26,2026-07-25,7,25,JDF-SAO,JDF-SAO,semi leito,MANHA,51.0,39.0,3.0,64.0,61.0,0.0469,0.0959,0.0469,0.4887,149.98,,81.9,1.0,,115.9,,115.9,226.35,27/06 12:03 | 27/06 12:03 | 14/05 18:06,81.9 | 81.9 | 81.9,aba_a
2025-07-19,2026-07-18,7,18,JDF-SAO,SAO-JDF,semi leito,MANHA,99.0,85.0,3.0,64.0,61.0,0.0469,0.1326,0.0469,0.3535,149.98,,81.9,1.0,,115.9,,115.9,226.35,19/05 11:16 | 19/05 11:16 | 19/05 11:16,81.9 | 81.9 | 81.9,aba_a
2025-07-24,2026-07-23,5,23,CPC-FLN,CPC-FLN,leito individual,TARDE,66.0,70.0,2.0,43.0,41.0,0.0465,0.1109,0.0369,0.3324,,,200.9,1.0,,,0.9,,332.17,,,aba_a
2025-07-26,2026-07-25,7,25,CPC-FLN,CPC-FLN,leito,TARDE,112.0,40.0,2.0,43.0,41.0,0.0465,0.0963,0.0465,0.4828,,,201.9,1.420852380952381,,215.9,,215.9,332.17,,,aba_a
2025-07-28,2026-07-27,2,27,CPC-FLN,CPC-FLN,leito,TARDE,43.0,34.0,2.0,43.0,41.0,0.0465,0.1055,0.0403,0.3817,,,185.9,1.077534937888199,,198.9,,198.9,332.17,,,aba_a
2025-07-19,2026-07-18,7,18,RIO-SAO,RIO-SAO,leito,MADRUGADA,824.0,972.0,2.0,43.0,41.0,0.0465,0.125,0.0465,0.3721,116.38199134199141,93.93954545454545,161.9,1.009132894736842,,136.9,0.95,130.06,264.6,15/05 12:09 | 15/05 12:09,161.9 | 161.9,aba_a
2025-07-28,2026-07-27,2,27,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,741.0,604.0,2.0,43.0,41.0,0.0465,0.0474,0.0419,0.8824,116.75302583025851,93.8075,116.4,1.0899007444168731,,,,,264.6,16/05 12:34 | 26/04 13:05 | 05/04 22:06,116.9 | 0.0 | 115.9,aba_a
2025-07-18,2026-07-17,6,17,RIO-SAO,SAO-RIO,leito,TARDE,2591.0,1535.0,2.0,43.0,41.0,0.0465,0.16,0.0441,0.2755,110.91420382165593,95.1157692307692,120.9,1.0098479166666667,,136.9,0.9999999999609376,136.9,264.6,25/06 21:09 | 18/06 13:38,120.9 | 120.9,aba_a
2025-08-02,2026-08-01,7,32,RIO-SAO,SAO-RIO,leito,TARDE,308.0,320.0,2.0,43.0,41.0,0.0465,0.0605,0.0372,0.6147,98.70741935483863,102.38555555555554,70.9,1.0556,2026-06-15 13:11:46.491547,113.9,,113.9,264.6,14/05 09:26 | 27/04 15:01 | 27/04 15:01,0.0 | 70.9 | 70.9,aba_a
2025-07-29,2026-07-28,3,28,SAO-VIX,SAO-VIX,leito,NOITE,66.0,52.0,2.0,43.0,41.0,0.0465,0.0962,0.034,0.3539,251.62000000000006,211.90333333333334,188.9,1.2451779661016955,,233.9,,233.9,704.45,27/04 20:47 | 27/04 20:47,188.9 | 188.9,aba_a
2025-07-23,2026-07-22,4,22,BAT-SAO,BAT-SAO,semi leito,NOITE,23.0,24.0,4.0,87.0,83.0,0.046,0.1023,0.0454,0.4435,159.0,118.05794117647059,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_a
2025-07-21,2026-07-20,2,20,BAT-SAO,SAO-BAT,semi leito,NOITE,78.0,61.0,4.0,88.0,84.0,0.0455,0.1285,0.0431,0.3359,159.0,118.05794117647059,86.65,1.1422637553041015,,148.9,,148.9,252.3,29/06 05:26 | 29/06 00:35 | 28/06 16:52 | 28/06 16:52 | 28/06 16:52,88.9 | 88.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-22,2026-07-21,3,21,BAT-SAO,SAO-BAT,semi leito,NOITE,31.0,31.0,6.0,132.0,126.0,0.0455,0.1251,0.0454,0.3629,159.0,118.05794117647059,109.9,1.3262786596119924,,181.9,,181.9,252.3,23/06 21:57 | 23/06 21:57 | 23/06 21:57 | 23/06 21:57 | 20/06 15:46,0.0 | 0.0 | 0.0 | 0.0 | 111.9,aba_a
2025-07-27,2026-07-26,1,26,BAT-SAO,SAO-BAT,semi leito,TARDE,63.0,59.0,4.0,88.0,84.0,0.0455,0.0174,0.0447,2.5691,203.75,87.30000000000001,113.4,1.1989166666666662,,171.9,,171.9,252.3,23/06 14:26 | 22/06 14:45 | 11/06 22:37 | 27/05 16:54,123.9 | 123.9 | 123.9 | 81.9,aba_a
2025-07-29,2026-07-28,3,28,BAT-SAO,SAO-BAT,semi leito,NOITE,21.0,13.0,6.0,132.0,126.0,0.0455,0.0802,0.0361,0.4503,159.0,105.75500000000002,67.9,1.0664317602040805,,145.9,,145.9,252.3,29/06 12:12 | 29/06 12:12 | 28/06 19:58 | 22/06 16:22 | 11/06 17:49,63.9 | 63.9 | 66.9 | 86.9 | 62.9,aba_a
2025-07-30,2026-07-29,4,29,BHZ-IPA,BHZ-IPA,semi leito,MANHA,11.0,21.0,4.0,88.0,84.0,0.0455,0.0446,0.0305,0.6838,133.98666666666668,80.21571428571428,52.9,1.183151333333333,,81.9,,81.9,154.7,,,aba_a
2025-07-30,2026-07-29,4,29,BHZ-IPA,IPA-BHZ,semi leito,MANHA,23.0,33.0,4.0,88.0,84.0,0.0455,0.0337,0.0297,0.881,129.24,80.21571428571428,64.4,1.1334019392372339,,91.9,,91.9,154.7,,,aba_a
2025-08-03,2026-08-02,1,33,BHZ-UDI,UDI-BHZ,semi leito,MANHA,64.0,48.0,2.0,44.0,42.0,0.0455,0.0725,0.028,0.3863,228.36624999999998,,60.9,1.197966666666668,,135.9,,135.9,338.07,17/06 14:39 | 17/06 14:39,60.9 | 60.9,aba_a
2025-08-02,2026-08-01,7,32,CAB-JDF,CAB-JDF,semi leito,TARDE,6.0,16.0,2.0,44.0,42.0,0.0455,0.0362,0.0439,1.2144,187.8,54.084,49.9,1.1687,2026-06-15 13:11:46.491547,88.9,,88.9,154.16,,,aba_a
2025-07-19,2026-07-18,7,18,CAB-JDF,JDF-CAB,semi leito,NOITE,78.0,72.0,2.0,44.0,42.0,0.0455,0.1271,0.0455,0.3577,139.82500000000002,58.472000000000016,42.9,1.0679,,69.9,0.95,66.41,154.16,,,aba_a
2025-07-15,2026-07-14,3,14,CAB-SAO,SAO-CAB,semi leito,NOITE,152.0,77.0,4.0,88.0,84.0,0.0455,0.2087,0.1384,0.6632,249.26250000000002,132.37372093023257,120.65,1.1544292385057524,,134.9,0.9999999999616737,134.9,450.06,,,aba_a
2025-07-28,2026-07-27,2,27,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.1289,0.0385,0.2984,,91.083,76.9,1.1363868951612923,,103.9,,103.9,223.38,,,aba_a
2025-07-24,2026-07-23,5,23,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,5.0,2.0,44.0,42.0,0.0455,0.0462,0.0376,0.8148,,,87.9,1.0,,107.9,,107.9,172.8,,,aba_a
2025-07-29,2026-07-28,3,28,CMP-GUR,GUR-CMP,semi leito,TARDE,2.0,2.0,2.0,44.0,42.0,0.0455,0.0,0.0376,,,,83.9,1.0,,107.9,,107.9,172.8,,,aba_a
2025-07-27,2026-07-26,1,26,COS-SAO,COS-SAO,semi leito,NOITE,252.0,122.0,2.0,44.0,42.0,0.0455,0.3999,0.0455,0.1137,87.25,46.35,45.9,1.1373,2026-06-15 13:11:46.491547,60.9,,60.9,,24/06 10:37 | 24/06 10:35 | 08/06 22:47 | 08/06 22:47,0.0 | 0.0 | 45.9 | 45.9,aba_a
2025-07-26,2026-07-25,7,25,COS-SAO,SAO-COS,semi leito,MANHA,197.0,115.0,2.0,44.0,42.0,0.0455,0.1302,0.0455,0.349,87.8,36.737857142857145,52.9,1.0,,52.9,,52.9,,26/06 10:07 | 26/06 10:07 | 24/06 10:32 | 24/06 10:29 | 08/06 22:47,0.0 | 0.0 | 0.0 | 0.0 | 52.9,aba_a
2025-07-08,2026-07-07,3,7,MCE-RIO,MCE-RIO,semi leito,NOITE,30.0,27.0,2.0,44.0,42.0,0.0455,0.1492,0.0426,0.2854,132.57000000000002,43.014848484848486,30.4,1.1316598031357887,,56.9,0.90024375,51.22,86.43,24/06 16:50 | 20/06 17:25,26.9 | 33.9,aba_a
2025-07-18,2026-07-17,6,17,MCE-RIO,MCE-RIO,semi leito,NOITE,111.0,60.0,2.0,44.0,42.0,0.0455,0.0658,0.0455,0.6911,,43.014848484848486,45.9,1.1876,,59.9,,59.9,86.43,15/06 21:26 | 15/06 21:26,45.9 | 45.9,aba_a
2025-07-21,2026-07-20,2,20,MCE-RIO,MCE-RIO,semi leito,NOITE,23.0,28.0,2.0,44.0,42.0,0.0455,0.0676,0.0411,0.6073,,43.014848484848486,32.9,1.1159233971291878,,55.9,,55.9,86.43,23/06 20:00 | 23/06 20:00,32.9 | 32.9,aba_a
2025-08-02,2026-08-01,7,32,MCE-RIO,MCE-RIO,semi leito,TARDE,5.0,15.0,2.0,44.0,42.0,0.0455,0.0536,0.0426,0.7938,,,27.4,1.1584636363636367,,46.9,,46.9,86.43,29/06 16:23 | 16/06 10:13,29.9 | 24.9,aba_a
2025-07-15,2026-07-14,3,14,MCE-SAO,SAO-MCE,semi leito,NOITE,41.0,17.0,2.0,44.0,42.0,0.0455,0.2018,0.0434,0.2151,222.3022222222222,126.3561111111111,87.9,1.0707822115384609,,143.9,0.90024375,129.55,284.28,17/06 11:22 | 17/06 11:22 | 16/06 19:23 | 16/06 19:23,0.0 | 0.0 | 87.9 | 87.9,aba_a
2025-07-28,2026-07-27,2,27,MCE-SAO,SAO-MCE,semi leito,NOITE,25.0,17.0,2.0,44.0,42.0,0.0455,0.0829,0.0434,0.5234,214.09333333333333,115.73800000000001,108.9,1.298026444608024,,166.9,,166.9,284.28,06/06 12:46 | 26/05 09:15,108.9 | 108.9,aba_a
