data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-08-02,2026-08-01,7,39,CDG-RIO,RIO-CDG,semi leito,MANHA,13.0,25.0,1.0,46.0,45.0,0.0217,0.0435,0.0217,0.5,139.47500000000002,55.425,70.9,1.2313897849462365,,99.9,,99.9,199.5,06/06 11:53,70.9,aba_a
2025-07-03,2026-07-02,5,9,CMP-SAO,CMP-SAO,semi leito,NOITE,115.0,88.0,2.0,92.0,90.0,0.0217,0.0238,0.0217,0.913,55.83085106382977,25.715,17.9,1.0598290598290596,,44.9,,44.9,41.8,21/06 22:30 | 16/06 19:07,17.9 | 17.9,aba_a
2025-07-16,2026-07-15,4,22,CMP-SAO,CMP-SAO,semi leito,NOITE,40.0,51.0,2.0,92.0,90.0,0.0217,0.0446,0.0217,0.4876,55.83085106382977,28.809090909090912,21.9,1.298591071428572,,51.9,,51.9,41.8,10/06 09:39 | 04/06 22:12,21.9 | 21.9,aba_a
2025-07-19,2026-07-18,7,25,CMP-SAO,CMP-SAO,semi leito,NOITE,121.0,90.0,2.0,92.0,90.0,0.0217,0.0443,0.0217,0.4912,55.571,28.809090909090912,20.9,1.141037769080236,,45.9,,45.9,41.8,11/05 22:24 | 11/05 22:24,20.9 | 20.9,aba_a
2025-07-20,2026-07-19,1,26,CMP-SAO,CMP-SAO,semi leito,NOITE,89.0,50.0,2.0,92.0,90.0,0.0217,0.0433,0.0217,0.5022,55.698437500000026,28.809090909090912,28.9,1.0,,43.9,,43.9,41.8,14/06 20:59 | 14/06 20:59,28.9 | 28.9,aba_a
2025-07-22,2026-07-21,3,28,CMP-SAO,CMP-SAO,semi leito,NOITE,28.0,44.0,2.0,92.0,90.0,0.0217,0.0448,0.0217,0.4852,55.73260869565216,28.809090909090912,16.9,1.0613437499999996,,44.9,,44.9,41.8,16/05 15:27 | 16/05 15:26,16.9 | 16.9,aba_a
2025-07-24,2026-07-23,5,30,CMP-SAO,CMP-SAO,semi leito,NOITE,29.0,28.0,2.0,92.0,90.0,0.0217,0.0432,0.0217,0.5032,55.82741935483871,28.809090909090912,17.9,1.047018013631938,,43.9,,43.9,41.8,19/06 02:34 | 19/06 02:34,17.9 | 17.9,aba_a
2025-07-08,2026-07-07,3,14,CMP-SAO,SAO-CMP,semi leito,MANHA,80.0,45.0,4.0,184.0,180.0,0.0217,0.0606,0.0176,0.291,55.009375,28.023863636363636,16.9,1.0686039036933148,,38.9,,38.9,41.8,20/06 12:24 | 08/05 20:07 | 08/05 20:04,16.9 | 16.9 | 16.9,aba_a
2025-07-04,2026-07-03,6,10,CMP-SJK,CMP-SJK,semi leito,TARDE,6.0,12.0,1.0,46.0,45.0,0.0217,0.1177,0.0147,0.1246,84.7,32.29,25.9,1.1323529411764706,,47.9,,47.9,83.0,,,aba_a
2025-07-07,2026-07-06,2,13,CMP-SJK,CMP-SJK,semi leito,TARDE,8.0,3.0,1.0,46.0,45.0,0.0217,0.0436,0.0105,0.2397,86.7,32.73722222222223,29.9,1.242315640880858,,44.9,,44.9,83.0,,,aba_a
2025-07-08,2026-07-07,3,14,CMP-SJK,CMP-SJK,semi leito,TARDE,2.0,2.0,1.0,46.0,45.0,0.0217,0.0443,0.0072,0.1635,86.7,32.73722222222223,33.9,1.2883736559139787,,48.9,,48.9,83.0,,,aba_a
2025-07-15,2026-07-14,3,21,CMP-SJK,CMP-SJK,semi leito,TARDE,5.0,1.0,1.0,46.0,45.0,0.0217,0.0244,0.0072,0.2966,86.7,32.73722222222223,34.9,1.3032687500000002,,49.9,,49.9,83.0,,,aba_a
2025-07-22,2026-07-21,3,28,CMP-SJK,CMP-SJK,semi leito,TARDE,1.0,,1.0,46.0,45.0,0.0217,0.015,0.0072,0.4831,86.7,32.73722222222223,31.9,1.2099833333333327,,45.9,,45.9,83.0,,,aba_a
2025-07-31,2026-07-30,5,37,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,,1.0,46.0,45.0,0.0217,0.0103,0.0072,0.7069,86.7,31.907142857142855,29.9,1.1434426229508199,,45.9,,45.9,83.0,,,aba_a
2025-08-01,2026-07-31,6,38,CMP-SJK,CMP-SJK,semi leito,TARDE,0.0,2.0,1.0,46.0,45.0,0.0217,0.0103,0.0074,0.723,84.7,31.907142857142855,27.9,1.0857298701298697,,45.9,,45.9,83.0,,,aba_a
2025-07-06,2026-07-05,1,12,CMP-SJK,SJK-CMP,semi leito,MANHA,14.0,6.0,1.0,46.0,45.0,0.0217,0.0612,0.0073,0.1193,80.075,,26.9,1.0916141304347833,,41.9,,41.9,83.0,,,aba_a
2025-07-22,2026-07-21,3,28,CMP-SJK,SJK-CMP,semi leito,MANHA,0.0,,1.0,46.0,45.0,0.0217,0.0204,0.0105,0.5143,78.08749999999999,,28.9,1.1503447826086965,,43.9,,43.9,83.0,,,aba_a
2025-07-30,2026-07-29,4,36,CMP-SJK,SJK-CMP,semi leito,MANHA,1.0,1.0,1.0,46.0,45.0,0.0217,0.0195,0.0073,0.374,78.0875,,27.9,1.15140185834502,,41.9,,41.9,83.0,,,aba_a
2025-07-28,2026-07-27,2,34,MCE-RIO,MCE-RIO,semi leito,MANHA,20.0,11.0,1.0,46.0,45.0,0.0217,0.0533,0.0169,0.3166,,45.65599999999999,35.9,1.173124226804122,,58.9,,58.9,86.43,19/06 11:53,35.9,aba_a
2025-08-03,2026-08-02,1,40,MCE-RIO,MCE-RIO,semi leito,MANHA,5.0,4.0,1.0,46.0,45.0,0.0217,0.0653,0.019,0.2907,,45.65599999999999,26.9,1.1991071428571425,,57.9,,57.9,86.43,08/05 00:15,26.9,aba_a
2025-07-26,2026-07-25,7,32,MCE-RIO,RIO-MCE,semi leito,NOITE,26.0,21.0,1.0,46.0,45.0,0.0217,0.0682,0.0169,0.2476,,43.014848484848486,30.9,1.2759941387559814,,50.9,,50.9,86.43,18/05 10:41,30.9,aba_a
2025-07-28,2026-07-27,2,34,MCE-RIO,RIO-MCE,semi leito,NOITE,17.0,8.0,1.0,46.0,45.0,0.0217,0.0319,0.019,0.5946,,43.379090909090905,31.9,1.2788024193548362,,63.9,,63.9,86.43,17/06 18:06,31.9,aba_a
2025-08-03,2026-08-02,1,40,MCE-RIO,RIO-MCE,semi leito,NOITE,2.0,13.0,1.0,46.0,45.0,0.0217,0.0455,0.0217,0.4783,,43.379090909090905,47.9,1.4965000000000002,,79.9,,79.9,86.43,31/05 15:57,47.9,aba_a
2025-07-20,2026-07-19,1,26,OLP-SAO,OLP-SAO,semi leito,NOITE,156.0,146.0,1.0,46.0,45.0,0.0217,0.0694,0.0192,0.2774,208.30000000000004,103.65823529411765,79.9,1.335585595238095,,170.9,,170.9,242.55,14/06 12:13,79.9,aba_a
2025-08-01,2026-07-31,6,38,OLP-SAO,OLP-SAO,semi leito,MANHA,18.0,49.0,1.0,46.0,45.0,0.0217,0.1549,0.0136,0.0875,199.05,77.96333333333334,56.9,1.138453947368421,,126.9,,126.9,242.55,16/05 23:43,56.9,aba_a
2025-07-03,2026-07-02,5,9,OLP-SAO,SAO-OLP,semi leito,MANHA,100.0,91.0,1.0,46.0,45.0,0.0217,0.0747,0.0136,0.1821,165.0,101.11,72.9,1.457657142857144,,152.9,0.95,145.26,242.55,21/06 16:18,72.9,aba_a
2025-07-27,2026-07-26,1,33,OLP-SAO,SAO-OLP,semi leito,NOITE,84.0,71.0,1.0,46.0,45.0,0.0217,0.0351,0.0217,0.6194,217.05000000000004,89.68,103.9,1.1465773809523812,,153.9,,153.9,242.55,17/06 09:16 | 29/05 07:36,0.0 | 103.9,aba_a
2025-07-29,2026-07-28,3,35,OLP-SAO,SAO-OLP,semi leito,NOITE,5.0,9.0,1.0,46.0,45.0,0.0217,0.3261,0.0193,0.0591,238.3,96.326,86.9,1.3696051490514909,,143.9,,143.9,242.55,20/05 12:40,86.9,aba_a
2025-07-17,2026-07-16,5,23,PAS-SAO,SAO-PAS,semi leito,NOITE,12.0,8.0,1.0,46.0,45.0,0.0217,0.0547,0.0217,0.3971,,99.0375,88.9,1.235859374999999,,134.9,,134.9,273.24,24/03 17:53,88.9,aba_a
2025-07-22,2026-07-21,3,28,PAS-SAO,SAO-PAS,semi leito,NOITE,7.0,5.0,1.0,46.0,45.0,0.0217,0.0352,0.0217,0.6172,245.765,99.0375,64.9,1.0506,2026-06-15 13:11:46.491547,103.9,,103.9,273.24,13/06 16:51 | 07/06 11:58,0.0 | 64.9,aba_a
2025-08-01,2026-07-31,6,38,PAS-SAO,SAO-PAS,semi leito,NOITE,13.0,3.0,1.0,46.0,45.0,0.0217,0.0221,0.0189,0.8564,,96.8675,63.9,1.0145908004778978,,116.9,,116.9,273.24,01/06 20:51,63.9,aba_a
2025-07-07,2026-07-06,2,13,RAO-SAO,RAO-SAO,semi leito,TARDE,367.0,291.0,1.0,46.0,45.0,0.0217,0.1225,0.034,0.2777,151.80315789473684,64.28150000000002,90.9,1.1592149885583531,,90.9,,90.9,148.52,15/06 23:30,90.9,aba_a
2025-07-15,2026-07-14,3,21,RAO-SAO,RAO-SAO,semi leito,MANHA,179.0,171.0,1.0,46.0,45.0,0.0217,0.0947,0.0208,0.22,152.2323076923077,66.0729268292683,51.9,1.217520020020019,,94.9,,94.9,148.52,02/06 06:31,51.9,aba_a
2025-07-29,2026-07-28,3,35,RAO-SAO,RAO-SAO,semi leito,TARDE,39.0,49.0,1.0,46.0,45.0,0.0217,0.0731,0.0195,0.2668,151.87555555555556,74.57181818181817,79.9,1.1053466350301981,,90.9,,90.9,148.52,16/06 15:07,79.9,aba_a
2025-07-30,2026-07-29,4,36,RAO-SAO,RAO-SAO,semi leito,MANHA,61.0,48.0,1.0,46.0,45.0,0.0217,0.0359,0.0217,0.6055,151.87555555555556,70.815,81.9,1.040077049180328,,81.9,,81.9,148.52,12/06 10:16,81.9,aba_a
2025-07-04,2026-07-03,6,10,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,479.0,431.0,1.0,46.0,45.0,0.0217,0.1491,0.0207,0.1389,154.82399999999998,63.84,89.9,1.0504295454545454,,86.9,0.9000243155859375,78.21,148.52,17/06 21:04 | 15/06 08:32,0.0 | 89.9,aba_a
2025-07-24,2026-07-23,5,30,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,46.0,88.0,1.0,46.0,45.0,0.0217,0.0759,0.0207,0.2729,145.32,65.2975,49.9,1.176964965277779,,91.9,,91.9,148.52,15/05 10:15,49.9,aba_a
2025-07-17,2026-07-16,5,23,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,14.0,1.0,46.0,45.0,0.0217,0.0416,0.0199,0.4789,50.850000000000016,30.05022727272728,22.9,1.2734492753623192,,39.9,,39.9,55.2,11/06 19:10,22.9,aba_a
2025-07-06,2026-07-05,1,12,SAO-SJK,SJK-SAO,semi leito,TARDE,66.0,62.0,1.0,46.0,45.0,0.0217,0.0668,0.0203,0.3036,44.909589041095934,28.11488372093023,20.9,1.2490912698412708,,42.9,,42.9,55.2,19/06 11:55,20.9,aba_a
2025-07-20,2026-07-19,1,26,SAO-SJK,SJK-SAO,semi leito,TARDE,47.0,25.0,1.0,46.0,45.0,0.0217,0.0304,0.0217,0.7143,44.32822580645168,28.11488372093023,29.9,1.4688434210526313,,49.9,,49.9,55.2,18/06 21:08,29.9,aba_a
2025-07-21,2026-07-20,2,27,CMP-SAO,CMP-SAO,semi leito,TARDE,58.0,44.0,4.0,185.0,181.0,0.0216,0.0274,0.0159,0.5797,55.46379310344828,28.906363636363622,19.4,1.4237477116704795,,49.9,,49.9,41.8,18/06 16:05,0.0,aba_a
2025-07-21,2026-07-20,2,27,CMP-SAO,SAO-CMP,semi leito,MANHA,50.0,41.0,4.0,185.0,181.0,0.0216,0.0355,0.0175,0.4927,54.41710526315788,28.023863636363636,19.4,1.2490210547184768,,44.9,,44.9,41.8,18/06 13:06 | 18/06 13:06,21.9 | 21.9,aba_a
2025-07-15,2026-07-14,3,21,RAO-SAO,SAO-RAO,semi leito,MANHA,143.0,137.0,3.0,139.0,136.0,0.0216,0.0951,0.0195,0.2051,159.80173913043484,66.0729268292683,80.9,1.356187698536285,,105.9,,105.9,148.52,16/06 20:09,80.9,aba_a
2025-07-17,2026-07-16,5,23,CMP-SAO,SAO-CMP,semi leito,NOITE,37.0,40.0,4.0,186.0,182.0,0.0215,0.0297,0.0146,0.4912,54.165,28.809090909090912,23.4,1.3219025889967624,,55.9,,55.9,41.8,,,aba_a
2025-07-16,2026-07-15,4,22,CMP-SAO,CMP-SAO,semi leito,MANHA,40.0,51.0,3.0,140.0,137.0,0.0214,0.0389,0.0162,0.4158,55.61506024096387,28.023863636363636,22.9,1.2734985074626872,,45.9,,45.9,41.8,,,aba_a
2025-07-16,2026-07-15,4,22,CMP-SAO,CMP-SAO,semi leito,TARDE,40.0,51.0,4.0,187.0,183.0,0.0214,0.0353,0.0176,0.4974,55.35600000000001,28.906363636363622,23.15,1.3220743478260861,,46.9,,46.9,41.8,21/06 19:01 | 21/06 19:01 | 15/06 23:52,20.9 | 20.9 | 20.9,aba_a
2025-07-18,2026-07-17,6,24,CMP-SAO,SAO-CMP,semi leito,NOITE,78.0,77.0,4.0,187.0,183.0,0.0214,0.0325,0.0145,0.4457,54.74945652173914,28.809090909090912,28.4,1.0610166340508802,,44.9,,44.9,41.8,,,aba_a
2025-07-29,2026-07-28,3,35,BHZ-UDI,UDI-BHZ,semi leito,NOITE,23.0,32.0,4.0,188.0,184.0,0.0213,0.1057,0.0191,0.1811,92.01454545454547,100.02857142857144,160.4,1.0299635714285713,,122.9,,122.9,338.07,11/06 16:34 | 11/06 15:43 | 07/06 21:12 | 07/06 21:12,155.9 | 79.9 | 202.9 | 202.9,aba_a
2025-07-04,2026-07-03,6,10,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,201.0,270.0,1.0,47.0,46.0,0.0213,0.0451,0.0145,0.3216,55.39285714285713,,22.9,1.4122608695652172,,36.9,,36.9,41.8,,,aba_a
2025-07-05,2026-07-04,7,11,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,337.0,312.0,1.0,47.0,46.0,0.0213,0.0668,0.0145,0.2172,55.987500000000004,29.101904761904763,21.9,1.2729702380952375,,35.9,0.95,34.11,41.8,,,aba_a
2025-07-06,2026-07-05,1,12,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,204.0,141.0,1.0,47.0,46.0,0.0213,0.0607,0.0145,0.239,55.949999999999996,29.101904761904763,16.9,1.2022508361204016,,28.9,,28.9,41.8,,,aba_a
2025-07-15,2026-07-14,3,21,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,50.0,43.0,1.0,47.0,46.0,0.0213,0.0351,0.0145,0.4131,55.48125000000001,29.101904761904763,22.9,1.376517441860464,,38.9,,38.9,41.8,,,aba_a
2025-07-16,2026-07-15,4,22,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,40.0,51.0,1.0,47.0,46.0,0.0213,0.0338,0.0145,0.4295,55.48125000000001,29.101904761904763,22.9,1.3494436619718322,,37.9,,37.9,41.8,,,aba_a
2025-07-20,2026-07-19,1,26,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,89.0,50.0,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,55.931250000000006,29.101904761904763,22.9,1.0622065217391305,,25.9,,25.9,41.8,,,aba_a
2025-07-22,2026-07-21,3,28,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,28.0,44.0,1.0,47.0,46.0,0.0213,0.0299,0.0145,0.4846,55.275,29.101904761904763,20.9,1.2524139534883723,,34.9,,34.9,41.8,,,aba_a
2025-07-24,2026-07-23,5,30,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,29.0,28.0,1.0,47.0,46.0,0.0213,0.0321,0.0145,0.4524,55.48125000000001,29.101904761904763,21.9,1.395114942528736,,36.9,,36.9,41.8,,,aba_a
2025-07-31,2026-07-30,5,37,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,27.0,28.0,1.0,47.0,46.0,0.0213,0.0273,0.0145,0.5315,55.48125000000001,29.149999999999995,20.9,1.335808333333333,,34.9,,34.9,41.8,,,aba_a
2025-07-16,2026-07-15,4,22,CMP-SAO,SAO-CMP,semi leito,NOITE,31.0,45.0,3.0,141.0,138.0,0.0213,0.0308,0.0144,0.4683,54.40789473684209,28.809090909090912,22.9,1.2732565789473684,,48.9,,48.9,41.8,,,aba_a
2025-07-30,2026-07-29,4,36,SAO-SJP,SAO-SJP,semi leito,NOITE,28.0,32.0,3.0,143.0,140.0,0.021,0.0451,0.0187,0.4143,184.6242857142857,87.9342857142857,122.9,1.1563963015647232,,114.9,,114.9,177.6,17/06 23:03 | 17/06 14:15,111.9 | 111.9,aba_a
2025-07-21,2026-07-20,2,27,RAO-SAO,RAO-SAO,semi leito,NOITE,202.0,180.0,1.0,48.0,47.0,0.0208,0.0899,0.0282,0.3139,157.9727272727273,75.56547619047622,85.9,1.1294273942420678,,97.9,,97.9,148.52,,,aba_a
2025-07-28,2026-07-27,2,34,RAO-SAO,RAO-SAO,semi leito,NOITE,79.0,89.0,1.0,48.0,47.0,0.0208,0.0625,0.0085,0.1353,153.075,87.60769230769232,85.9,1.1585576416337284,,99.9,,99.9,148.52,,,aba_a
2025-07-23,2026-07-22,4,29,BHZ-UDI,UDI-BHZ,semi leito,NOITE,43.0,37.0,3.0,145.0,142.0,0.0207,0.0836,0.0193,0.231,91.88526315789473,103.67209302325581,128.23,1.1354945592286534,,142.9,,142.9,338.07,14/06 18:34 | 14/06 18:28 | 11/06 11:04 | 31/05 16:00 | 30/05 20:03,0.0 | 0.0 | 186.9 | 110.9 | 86.9,aba_a
2025-07-22,2026-07-21,3,28,RIO-VIX,VIX-RIO,semi leito,NOITE,112.0,71.0,2.0,98.0,96.0,0.0204,0.0979,0.0166,0.17,151.04190476190473,116.54883720930229,89.9,1.1206448944397978,,113.9,,113.9,334.53,21/06 20:46 | 01/06 19:35 | 10/05 16:25,0.0 | 89.9 | 89.9,aba_a
2025-07-15,2026-07-14,3,21,SAO-SJP,SJP-SAO,semi leito,NOITE,189.0,115.0,2.0,98.0,96.0,0.0204,0.1292,0.0176,0.1366,173.0669444444444,106.98227272727267,93.9,1.1380721212121223,,125.9,,125.9,177.6,26/05 10:04 | 26/05 10:04,93.9 | 93.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-RIO,RIO-BHZ,semi leito,NOITE,368.0,216.0,3.0,149.0,146.0,0.0201,0.1281,0.0199,0.1557,135.37684210526305,120.78928571428571,122.23,1.2888381415790302,,135.9,,135.9,305.52,22/06 22:20,172.9,aba_a
2025-07-31,2026-07-30,5,37,RIO-VIX,RIO-VIX,semi leito,NOITE,65.0,37.0,2.0,101.0,99.0,0.0198,0.0597,0.0315,0.5271,157.88071428571428,111.38785714285714,81.4,1.054479430379747,,111.9,,111.9,334.53,22/06 18:55 | 20/06 19:56 | 18/05 16:32 | 27/03 10:35,78.9 | 83.9 | 0.0 | 0.0,aba_a
2025-07-27,2026-07-26,1,33,RIO-VIX,VIX-RIO,semi leito,NOITE,121.0,114.0,2.0,101.0,99.0,0.0198,0.1805,0.0311,0.1722,147.53740740740736,133.82999999999998,113.9,1.1178214865303484,,136.9,,136.9,334.53,,,aba_a
2025-07-24,2026-07-23,5,30,RAO-SAO,SAO-RAO,semi leito,TARDE,46.0,88.0,3.0,153.0,150.0,0.0196,0.0737,0.017,0.2304,158.90000000000003,64.28150000000002,89.9,1.2625062656641615,,103.9,,103.9,148.52,,,aba_a
2025-07-30,2026-07-29,4,36,JDF-SAO,JDF-SAO,semi leito,NOITE,21.0,14.0,2.0,104.0,102.0,0.0192,0.0848,0.0155,0.1826,144.87750000000003,136.57307692307694,143.4,1.0465596153846153,,127.9,,127.9,226.35,22/06 17:10 | 22/06 06:02,72.9 | 213.9,aba_a
2025-08-03,2026-08-02,1,40,JDF-SAO,SAO-JDF,semi leito,NOITE,128.0,21.0,2.0,104.0,102.0,0.0192,0.1225,0.0198,0.1618,130.28555555555556,136.57307692307694,106.9,1.1225080459770111,,168.9,,168.9,226.35,27/05 20:45 | 27/05 20:45,106.9 | 106.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-RAO,BHZ-RAO,semi leito,NOITE,42.0,22.0,1.0,53.0,52.0,0.0189,0.0834,0.0189,0.2263,205.41999999999993,159.79395348837207,174.9,1.378931395348836,,219.9,,219.9,392.2,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-RAO,BHZ-RAO,semi leito,NOITE,12.0,11.0,1.0,53.0,52.0,0.0189,0.038,0.0089,0.2354,219.1657142857143,153.00285714285715,81.9,1.24415098406748,,179.9,,179.9,392.2,,,aba_a
2025-08-03,2026-08-02,1,40,BHZ-RAO,BHZ-RAO,semi leito,NOITE,29.0,19.0,1.0,53.0,52.0,0.0189,0.0322,0.0132,0.4107,215.11375,153.00285714285715,150.9,1.181635695764909,,205.9,,205.9,392.2,,,aba_a
2025-07-21,2026-07-20,2,27,BHZ-RAO,RAO-BHZ,semi leito,NOITE,51.0,34.0,1.0,53.0,52.0,0.0189,0.0894,0.0131,0.147,239.09300000000002,159.79395348837207,259.9,1.2502375757575759,,179.9,,179.9,392.2,,,aba_a
2025-07-25,2026-07-24,6,31,BHZ-RAO,RAO-BHZ,semi leito,NOITE,49.0,48.0,1.0,53.0,52.0,0.0189,0.0859,0.0189,0.2196,212.44099999999997,159.79395348837207,245.9,1.1487292682926873,,182.9,,182.9,392.2,,,aba_a
2025-07-23,2026-07-22,4,29,RAO-RIO,RAO-RIO,semi leito,TARDE,103.0,53.0,1.0,53.0,52.0,0.0189,0.2083,0.0129,0.0622,210.586,167.11666666666667,143.9,1.2885763028515256,,203.9,,203.9,359.66,,,aba_a
2025-07-28,2026-07-27,2,34,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,79.0,89.0,2.0,106.0,104.0,0.0189,0.0566,0.017,0.3002,166.7,75.97,78.9,1.0967381275440935,,94.9,,94.9,148.52,12/06 17:43 | 09/06 18:07,78.9 | 78.9,aba_a
2025-07-31,2026-07-30,5,37,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,106.0,50.0,2.0,106.0,104.0,0.0189,0.0559,0.0166,0.2974,152.70454545454547,75.97,98.4,1.0476046428571404,,85.9,,85.9,148.52,,,aba_a
2025-07-29,2026-07-28,3,35,BHZ-VIX,BHZ-VIX,semi leito,NOITE,36.0,29.0,2.0,108.0,106.0,0.0185,0.1132,0.0377,0.3331,135.58266666666668,123.595,87.9,1.06226913655848,,117.9,,117.9,436.02,,,aba_a
2025-07-21,2026-07-20,2,27,BHZ-IPA,IPA-BHZ,semi leito,NOITE,57.0,60.0,4.0,223.0,219.0,0.0179,0.0504,0.0165,0.3275,129.8,78.00977272727273,69.4,1.2378010802469146,,90.9,1.0,90.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-IPA,IPA-BHZ,semi leito,NOITE,40.0,19.0,4.0,223.0,219.0,0.0179,0.0344,0.0137,0.3978,,79.64571428571428,55.9,1.1572851132686084,,84.9,,84.9,154.7,,,aba_a
2025-07-19,2026-07-18,7,25,CPC-FLN,CPC-FLN,semi leito,NOITE,63.0,16.0,1.0,56.0,55.0,0.0179,0.1021,0.0368,0.36,274.14916666666664,131.8495238095238,139.9,1.041235234093637,,140.9,,140.9,332.17,,,aba_a
2025-07-26,2026-07-25,7,32,CPC-FLN,CPC-FLN,semi leito,NOITE,100.0,33.0,1.0,56.0,55.0,0.0179,0.0847,0.0571,0.6748,273.28249999999997,131.8495238095238,151.9,1.1319016849816819,,152.9,,152.9,332.17,,,aba_a
2025-08-01,2026-07-31,6,38,CPC-FLN,CPC-FLN,semi leito,NOITE,56.0,32.0,1.0,56.0,55.0,0.0179,0.1029,0.0253,0.2458,269.09000000000003,132.03727272727272,101.9,1.051083248730964,,156.9,,156.9,332.17,,,aba_a
2025-07-07,2026-07-06,2,13,CPC-FLN,FLN-CPC,semi leito,NOITE,50.0,65.0,1.0,56.0,55.0,0.0179,0.1829,0.1024,0.5596,272.6676923076923,131.8495238095238,99.9,1.1306,2026-06-12 16:53:55.595132,137.9,0.9500000000000001,131.01,332.17,,,aba_a
2025-07-20,2026-07-19,1,26,CPC-FLN,FLN-CPC,semi leito,NOITE,105.0,92.0,1.0,56.0,55.0,0.0179,0.1005,0.0454,0.4518,271.31,131.8495238095238,139.9,1.179857021996617,,207.9,,207.9,332.17,,,aba_a
2025-07-31,2026-07-30,5,37,CPC-FLN,FLN-CPC,semi leito,NOITE,15.0,10.0,1.0,56.0,55.0,0.0179,0.1051,0.0288,0.2743,270.14888888888885,132.03727272727272,101.9,1.0429284403669723,,140.9,,140.9,332.17,,,aba_a
2025-07-15,2026-07-14,3,21,MCL-SAO,SAO-MCL,semi leito,NOITE,51.0,67.0,1.0,56.0,55.0,0.0179,0.1046,0.0179,0.1707,295.5625,,105.9,1.2152271043771046,,183.9,0.95,174.7,413.6,21/06 18:52 | 21/06 00:50 | 21/06 00:50,105.9 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,31,RIO-SAO,SAO-RIO,semi leito,MANHA,1514.0,808.0,2.0,112.0,110.0,0.0179,0.0873,0.0299,0.3428,110.61752688172035,88.45113636363635,51.9,1.0209719148936172,,91.9,,91.9,264.6,11/06 21:59 | 11/06 17:13 | 05/06 11:15,51.9 | 0.0 | 51.9,aba_a
2025-07-17,2026-07-16,5,23,RIO-STS,RIO-STS,semi leito,NOITE,66.0,24.0,1.0,56.0,55.0,0.0179,0.1258,0.017,0.1351,169.9,119.35473684210528,197.9,1.4363242818428152,,165.9,0.95,157.61,353.09,,,aba_a
2025-07-22,2026-07-21,3,28,SAO-VIX,SAO-VIX,semi leito,TARDE,94.0,64.0,1.0,56.0,55.0,0.0179,0.0949,0.0896,0.9442,341.06624999999997,162.38023809523813,163.9,1.1553523554256027,,180.9,1.1025,199.44,704.45,19/06 20:12,163.9,aba_a
2025-07-05,2026-07-04,7,11,SAO-VIX,VIX-SAO,semi leito,TARDE,146.0,86.0,1.0,56.0,55.0,0.0179,0.2286,0.0662,0.2896,256.93615384615384,162.38023809523813,155.9,1.1561771561771588,,180.9,0.95,171.86,704.45,19/06 11:41 | 18/06 21:42,0.0 | 155.9,aba_a
2025-07-22,2026-07-21,3,28,SAO-VIX,VIX-SAO,semi leito,TARDE,115.0,68.0,1.0,56.0,55.0,0.0179,0.1106,0.0241,0.218,288.6364285714286,162.38023809523813,158.9,1.2853369883040942,,210.9,,210.9,704.45,18/06 21:43,158.9,aba_a
2025-07-31,2026-07-30,5,37,SAO-VIX,VIX-SAO,semi leito,TARDE,72.0,44.0,1.0,56.0,55.0,0.0179,0.0501,0.029,0.5782,288.61727272727273,165.12153846153842,135.9,1.098950683527,,198.9,,198.9,704.45,15/06 21:54,135.9,aba_a
2025-08-01,2026-07-31,6,38,ARB-SAO,ARB-SAO,semi leito,NOITE,74.0,30.0,2.0,113.0,111.0,0.0177,0.0734,0.0107,0.1456,190.14285714285714,118.55071428571428,108.9,1.0614140926640934,,136.9,,136.9,317.4,,,aba_a
2025-07-23,2026-07-22,4,29,ARB-SAO,SAO-ARB,semi leito,NOITE,24.0,22.0,2.0,113.0,111.0,0.0177,0.0864,0.0186,0.2155,195.53,126.70227272727271,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_a
