data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-30,2026-07-29,4,35,CAB-SAO,CAB-SAO,semi leito,NOITE,14.0,29.0,1.0,88.0,87.0,0.0114,0.1078,0.0271,0.2515,201.92625,128.53428571428572,113.9,1.0449275362318813,,143.9,,143.9,450.06,,,aba_a
2025-07-22,2026-07-21,3,27,CAB-SAO,SAO-CAB,semi leito,NOITE,73.0,62.0,1.0,88.0,87.0,0.0114,0.1361,0.027,0.1982,249.26250000000002,132.37372093023257,98.9,1.0,,116.9,,116.9,450.06,,,aba_a
2025-07-16,2026-07-15,4,21,CRG-SAO,CRG-SAO,semi leito,TARDE,21.0,19.0,1.0,88.0,87.0,0.0114,0.0691,0.0108,0.1566,98.5,57.11761904761906,40.9,1.1228239845261132,,49.9,,49.9,164.71,,,aba_a
2025-07-07,2026-07-06,2,12,SAO-SJK,SAO-SJK,semi leito,MANHA,77.0,38.0,1.0,88.0,87.0,0.0114,0.0609,0.0114,0.1867,50.84999999999998,27.433409090909095,21.9,1.467472262479872,,38.9,,38.9,55.2,23/06 06:41 | 22/06 16:56 | 04/06 08:47,21.9 | 0.0 | 0.0,aba_a
2025-07-15,2026-07-14,3,20,SAO-SJK,SAO-SJK,semi leito,MANHA,25.0,17.0,1.0,88.0,87.0,0.0114,0.0424,0.0104,0.2456,50.84999999999999,27.433409090909095,16.9,1.304927272727272,,27.9,,27.9,55.2,16/06 09:37,16.9,aba_a
2025-07-16,2026-07-15,4,21,SAO-SJK,SAO-SJK,semi leito,MANHA,28.0,21.0,1.0,88.0,87.0,0.0114,0.0435,0.0114,0.2612,50.84999999999999,27.433409090909095,13.9,1.1578418604651166,,24.9,,24.9,55.2,21/06 21:26,13.9,aba_a
2025-07-21,2026-07-20,2,26,SAO-SJK,SAO-SJK,semi leito,MANHA,27.0,34.0,1.0,88.0,87.0,0.0114,0.0394,0.0108,0.2733,50.84999999999999,27.433409090909095,18.9,1.260529989868288,,32.9,,32.9,55.2,21/06 20:21,18.9,aba_a
2025-07-24,2026-07-23,5,29,SAO-SJK,SAO-SJK,semi leito,MANHA,17.0,23.0,1.0,88.0,87.0,0.0114,0.0391,0.0104,0.2665,51.38055555555551,27.433409090909095,13.9,1.1436832142857147,,26.9,,26.9,55.2,11/06 11:23,13.9,aba_a
2025-07-30,2026-07-29,4,35,SAO-SJK,SAO-SJK,semi leito,MANHA,13.0,4.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,50.850000000000016,27.927142857142854,12.9,1.094706696428571,,22.9,,22.9,55.2,14/06 22:33 | 14/06 22:10,12.9 | 0.0,aba_a
2025-07-31,2026-07-30,5,36,SAO-SJK,SAO-SJK,semi leito,MANHA,18.0,7.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,51.24791666666666,27.927142857142854,12.9,1.0552438596491225,,24.9,,24.9,55.2,11/06 11:25,12.9,aba_a
2025-07-19,2026-07-18,7,24,SAO-SJK,SJK-SAO,semi leito,MANHA,48.0,34.0,1.0,88.0,87.0,0.0114,0.0388,0.0117,0.3016,45.851666666666716,27.433409090909095,20.9,1.2811821513002388,,39.9,,39.9,55.2,23/06 08:21,20.9,aba_a
2025-07-20,2026-07-19,1,25,SAO-SJK,SJK-SAO,semi leito,MANHA,52.0,30.0,1.0,88.0,87.0,0.0114,0.0386,0.0102,0.2655,43.44142857142855,27.433409090909095,22.9,1.246472527472527,,33.9,,33.9,55.2,24/05 17:20,22.9,aba_a
2025-07-23,2026-07-22,4,28,SAO-SJK,SJK-SAO,semi leito,MANHA,10.0,17.0,1.0,88.0,87.0,0.0114,0.0348,0.0102,0.2942,44.736633663366405,27.433409090909095,21.9,1.3807220279720278,,38.9,,38.9,55.2,30/05 01:18,21.9,aba_a
2025-07-27,2026-07-26,1,32,SAO-SJK,SJK-SAO,semi leito,MANHA,20.0,52.0,1.0,88.0,87.0,0.0114,0.0217,0.011,0.5049,44.569318181818154,29.15,20.9,1.2884988095238101,,34.9,1.0,34.9,55.2,06/06 22:42 | 31/05 13:09 | 31/05 13:09,20.9 | 0.0 | 0.0,aba_a
2025-07-28,2026-07-27,2,33,SAO-SJK,SJK-SAO,semi leito,MANHA,12.0,28.0,1.0,88.0,87.0,0.0114,0.0244,0.0102,0.4187,45.13720930232562,27.927142857142854,20.9,1.2851940346083794,,39.9,,39.9,55.2,23/06 17:00,20.9,aba_a
2025-07-17,2026-07-16,5,22,SAO-SJP,SJP-SAO,semi leito,MANHA,275.0,197.0,1.0,88.0,87.0,0.0114,0.1151,0.0114,0.0992,196.05166666666665,86.89590909090909,102.9,1.4302066326530614,,134.9,,134.9,177.6,11/06 10:37,102.9,aba_a
2025-08-03,2026-08-02,1,39,SAO-SJP,SJP-SAO,semi leito,MANHA,47.0,56.0,1.0,88.0,87.0,0.0114,0.0616,0.0114,0.1846,196.27428571428572,72.83214285714286,72.9,1.0434231707317074,,103.9,,103.9,177.6,28/05 12:32,72.9,aba_a
2025-07-31,2026-07-30,5,36,BHZ-IPA,BHZ-IPA,semi leito,NOITE,17.0,10.0,2.0,177.0,175.0,0.0113,0.055,0.0114,0.2064,,79.64571428571428,59.4,1.086163461538462,,99.9,,99.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,33,BHZ-RIO,BHZ-RIO,semi leito,NOITE,305.0,262.0,1.0,89.0,88.0,0.0112,0.0821,0.0163,0.1986,145.87575757575752,120.78928571428573,89.9,1.195483251231525,,126.9,,126.9,305.52,18/06 20:56,89.9,aba_a
2025-07-24,2026-07-23,5,29,RAO-SAO,SAO-RAO,semi leito,NOITE,55.0,102.0,2.0,178.0,176.0,0.0112,0.0681,0.0082,0.1207,159.1819047619048,75.56547619047622,52.9,1.170516055045871,,106.9,,106.9,148.52,15/06 08:28,0.0,aba_a
2025-07-15,2026-07-14,3,20,BAT-SAO,SAO-BAT,semi leito,NOITE,23.0,21.0,1.0,90.0,89.0,0.0111,0.1285,0.0104,0.0812,163.0,118.05794117647056,127.9,1.505675396825394,,206.9,,206.9,252.3,19/06 09:50,127.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-IPA,BHZ-IPA,semi leito,MANHA,59.0,47.0,2.0,180.0,178.0,0.0111,0.0538,0.0111,0.2059,133.98666666666668,77.43829268292683,95.9,1.4036141445511008,,102.9,,102.9,154.7,,,aba_a
2025-08-01,2026-07-31,6,37,BHZ-IPA,BHZ-IPA,semi leito,MANHA,37.0,45.0,2.0,180.0,178.0,0.0111,0.0177,0.0111,0.6254,133.98666666666668,80.21571428571428,67.9,1.0865602254428335,,79.9,,79.9,154.7,,,aba_a
2025-07-08,2026-07-07,3,13,CAB-RIO,RIO-CAB,semi leito,MANHA,70.0,30.0,1.0,90.0,89.0,0.0111,0.1687,0.011,0.0653,98.42583333333333,40.86146341463414,47.9,1.1696999999999997,,53.9,0.95,51.21,105.57,,,aba_a
2025-07-29,2026-07-28,3,34,CAB-RIO,RIO-CAB,semi leito,MANHA,7.0,14.0,1.0,90.0,89.0,0.0111,0.0573,0.0112,0.1957,91.87846153846152,37.5123076923077,38.9,1.044833333333333,,47.9,,47.9,105.57,,,aba_a
2025-07-30,2026-07-29,4,35,CRG-SAO,CRG-SAO,semi leito,MANHA,2.0,4.0,1.0,90.0,89.0,0.0111,0.0284,0.0101,0.3567,98.5,57.10769230769232,48.9,1.0754076086956519,,51.9,,51.9,164.71,,,aba_a
2025-07-16,2026-07-15,4,21,SAO-SJP,SJP-SAO,semi leito,NOITE,177.0,178.0,1.0,90.0,89.0,0.0111,0.1292,0.0687,0.5315,175.65884615384613,106.98227272727271,39.9,1.1060086980920318,,114.9,,114.9,177.6,07/06 02:11,39.9,aba_a
2025-07-03,2026-07-02,5,8,CAB-RIO,CAB-RIO,semi leito,MANHA,96.0,63.0,1.0,91.0,90.0,0.011,0.0948,0.01,0.1053,91.72384615384615,33.385000000000005,34.9,1.0,,48.9,0.9000000243090235,44.01,105.57,,,aba_a
2025-07-24,2026-07-23,5,29,CAB-RIO,CAB-RIO,semi leito,MANHA,42.0,26.0,1.0,91.0,90.0,0.011,0.0734,0.0084,0.1151,90.1675,40.86146341463414,30.9,1.193158695652172,,58.9,,58.9,105.57,,,aba_a
2025-07-19,2026-07-18,7,24,CAB-RIO,RIO-CAB,semi leito,NOITE,96.0,53.0,1.0,91.0,90.0,0.011,0.0494,0.0083,0.1691,82.88454545454545,39.08371428571428,42.9,1.711052203065134,,78.9,,78.9,105.57,,,aba_a
2025-07-21,2026-07-20,2,26,CAB-RIO,RIO-CAB,semi leito,NOITE,61.0,65.0,1.0,91.0,90.0,0.011,0.0454,0.0083,0.1838,81.33999999999999,39.08371428571428,36.9,1.418190669856459,,69.9,,69.9,105.57,,,aba_a
2025-07-26,2026-07-25,7,31,CAB-RIO,RIO-CAB,semi leito,NOITE,37.0,32.0,1.0,91.0,90.0,0.011,0.0436,0.0095,0.2179,82.88,39.08371428571428,37.9,1.2254521963824303,,56.9,,56.9,105.57,,,aba_a
2025-08-02,2026-08-01,7,38,CAB-RIO,RIO-CAB,semi leito,NOITE,19.0,22.0,1.0,91.0,90.0,0.011,0.1134,0.0083,0.0736,85.614,40.769090909090906,27.9,1.1494591880341873,,52.9,,52.9,105.57,,,aba_a
2025-08-02,2026-08-01,7,38,CRG-SAO,CRG-SAO,semi leito,MANHA,7.0,5.0,1.0,91.0,90.0,0.011,0.0284,0.012,0.421,98.5,57.10769230769232,56.9,1.1652315100154094,,51.9,,51.9,164.71,,,aba_a
2025-07-03,2026-07-02,5,8,CRG-SAO,SAO-CRG,semi leito,NOITE,72.0,34.0,1.0,91.0,90.0,0.011,0.0779,0.0089,0.1136,103.25,49.98,38.9,1.2815249266862172,,56.9,0.95,54.05,164.71,,,aba_a
2025-07-18,2026-07-17,6,23,CRG-SAO,SAO-CRG,semi leito,NOITE,67.0,55.0,1.0,91.0,90.0,0.011,0.0465,0.0089,0.1905,103.25,54.04058823529412,55.9,1.2890111111111116,,72.9,,72.9,164.71,,,aba_a
2025-08-03,2026-08-02,1,39,CRG-SAO,SAO-CRG,semi leito,NOITE,4.0,8.0,1.0,91.0,90.0,0.011,0.0411,0.01,0.2423,103.25,55.35600000000001,42.9,1.0328947368421044,,49.9,,49.9,164.71,,,aba_a
2025-07-15,2026-07-14,3,20,RAO-SAO,SAO-RAO,semi leito,NOITE,152.0,147.0,1.0,91.0,90.0,0.011,0.0924,0.0066,0.071,155.36800000000005,75.56547619047622,79.9,1.6085588118022298,,146.9,0.9500000156229492,139.56,148.52,12/06 17:45,79.9,aba_a
2025-07-30,2026-07-29,4,35,RAO-SAO,SAO-RAO,semi leito,NOITE,25.0,41.0,1.0,91.0,90.0,0.011,0.0456,0.0066,0.1439,158.51476190476194,87.60769230769232,90.9,1.1852500000000004,,97.9,,97.9,148.52,25/05 21:32,90.9,aba_a
2025-07-21,2026-07-20,2,26,BHZ-IPA,BHZ-IPA,semi leito,NOITE,76.0,57.0,2.0,183.0,181.0,0.0109,0.0538,0.0109,0.2036,133.35,78.00977272727275,74.9,1.3799164715719041,,126.9,1.0,126.9,154.7,,,aba_a
2025-07-19,2026-07-18,7,24,BHZ-IPA,IPA-BHZ,semi leito,TARDE,67.0,152.0,1.0,92.0,91.0,0.0109,0.0449,0.0073,0.1635,130.2775,74.45230769230766,56.9,1.2634375661375656,,87.9,,87.9,154.7,,,aba_a
2025-07-21,2026-07-20,2,26,BHZ-IPA,IPA-BHZ,semi leito,TARDE,59.0,71.0,1.0,92.0,91.0,0.0109,0.0404,0.0109,0.269,130.2775,74.45230769230766,59.9,1.3457875850340137,,135.9,,135.9,154.7,,,aba_a
2025-08-02,2026-08-01,7,38,BHZ-IPA,IPA-BHZ,semi leito,TARDE,31.0,39.0,1.0,92.0,91.0,0.0109,0.1082,0.0073,0.0678,,81.27428571428571,55.9,1.2363973379629627,,85.9,,85.9,154.7,,,aba_a
2025-07-18,2026-07-17,6,23,CAB-RIO,CAB-RIO,semi leito,MANHA,57.0,49.0,1.0,92.0,91.0,0.0109,0.0946,0.0099,0.1044,92.29625000000001,40.86146341463414,60.9,1.247016534391535,,60.9,,60.9,105.57,,,aba_a
2025-08-01,2026-07-31,6,37,CAB-RIO,CAB-RIO,semi leito,MANHA,36.0,32.0,1.0,92.0,91.0,0.0109,0.1242,0.0099,0.0796,88.24684210526316,37.5123076923077,39.9,1.0986992740998838,,53.9,,53.9,105.57,,,aba_a
2025-07-17,2026-07-16,5,22,CMP-SAO,CMP-SAO,semi leito,NOITE,58.0,63.0,1.0,92.0,91.0,0.0109,0.0446,0.0109,0.2438,53.761818181818214,28.80909090909091,21.9,1.243589743589744,,52.9,,52.9,41.8,23/06 20:11,21.9,aba_a
2025-07-21,2026-07-20,2,26,CMP-SAO,CMP-SAO,semi leito,NOITE,65.0,50.0,1.0,92.0,91.0,0.0109,0.0433,0.0109,0.2511,54.152272727272766,28.80909090909091,22.9,1.304325641025641,,54.9,,54.9,41.8,02/04 13:40,22.9,aba_a
2025-07-23,2026-07-22,4,28,CMP-SAO,CMP-SAO,semi leito,NOITE,19.0,37.0,1.0,92.0,91.0,0.0109,0.0448,0.0109,0.2426,55.714035087719324,28.80909090909091,19.9,1.1569581439393941,,46.9,,46.9,41.8,19/06 10:09,19.9,aba_a
2025-07-17,2026-07-16,5,22,CMP-SAO,SAO-CMP,semi leito,MANHA,39.0,48.0,2.0,184.0,182.0,0.0109,0.0399,0.0088,0.2209,55.17462686567164,28.023863636363625,18.4,1.2283698970840478,,44.9,,44.9,41.8,14/06 14:56,18.9,aba_a
2025-07-21,2026-07-20,2,26,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,222.0,194.0,1.0,92.0,91.0,0.0109,0.074,0.0104,0.1407,164.31,65.2975,54.9,1.107307331485264,,105.9,,105.9,148.52,22/05 12:44 | 20/05 12:24 | 08/04 08:21,0.0 | 54.9 | 0.0,aba_a
2025-07-20,2026-07-19,1,25,CMP-SAO,CMP-SAO,semi leito,MANHA,93.0,57.0,2.0,186.0,184.0,0.0108,0.039,0.0079,0.2026,54.85416666666667,28.023863636363625,24.9,1.0035794098143243,,38.9,,38.9,41.8,16/06 20:34 | 16/06 20:34,24.9 | 24.9,aba_a
2025-07-25,2026-07-24,6,30,CMP-SAO,CMP-SAO,semi leito,MANHA,58.0,81.0,2.0,186.0,184.0,0.0108,0.0306,0.0079,0.2586,54.27870370370374,28.023863636363625,22.9,1.1396041015625,,43.9,,43.9,41.8,,,aba_a
2025-07-04,2026-07-03,6,9,CMP-SAO,SAO-CMP,semi leito,MANHA,217.0,217.0,2.0,185.0,183.0,0.0108,0.0375,0.0108,0.288,55.15454545454545,27.08,23.4,1.2856860530773564,,46.9,,46.9,41.8,22/06 15:21 | 22/04 13:52,20.9 | 0.0,aba_a
2025-07-16,2026-07-15,4,21,CMP-SAO,SAO-CMP,semi leito,TARDE,33.0,59.0,2.0,186.0,184.0,0.0108,0.0439,0.0086,0.1969,54.52236842105264,28.90636363636363,22.9,1.2343041152263368,,49.9,,49.9,41.8,04/06 12:45 | 04/06 12:14 | 04/06 11:54,22.9 | 22.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,33,CMP-SAO,SAO-CMP,semi leito,MANHA,15.0,19.0,2.0,185.0,183.0,0.0108,0.0289,0.0088,0.3031,54.65813953488374,26.335,18.9,1.118113919413921,,40.9,,40.9,41.8,21/06 13:02 | 16/06 12:26 | 16/06 12:26 | 16/06 12:26 | 16/06 12:26,18.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-31,2026-07-30,5,36,CMP-SAO,SAO-CMP,semi leito,TARDE,14.0,22.0,2.0,186.0,184.0,0.0108,0.0278,0.0085,0.306,54.59237288135594,28.467857142857145,16.9,1.0641966145833333,,40.9,,40.9,41.8,,,aba_a
2025-08-03,2026-08-02,1,39,CMP-SAO,SAO-CMP,semi leito,TARDE,49.0,39.0,2.0,186.0,184.0,0.0108,0.0287,0.0084,0.2908,54.57400000000001,28.467857142857145,21.9,1.1940646613190755,,52.9,,52.9,41.8,,,aba_a
2025-08-01,2026-07-31,6,37,RAO-SAO,RAO-SAO,semi leito,NOITE,125.0,125.0,1.0,93.0,92.0,0.0108,0.0673,0.0062,0.0928,170.56125,87.60769230769232,97.9,1.0561907960199,,100.9,,100.9,148.52,,,aba_a
2025-08-01,2026-07-31,6,37,SAO-SJP,SAO-SJP,semi leito,NOITE,63.0,86.0,2.0,185.0,183.0,0.0108,0.0451,0.0099,0.2199,188.2244444444445,87.93428571428572,155.9,1.0054111570247934,,110.9,,110.9,177.6,22/05 09:23 | 22/05 09:23,0.0 | 0.0,aba_a
2025-08-03,2026-08-02,1,39,CMP-SAO,SAO-CMP,semi leito,NOITE,49.0,39.0,2.0,187.0,185.0,0.0107,0.0301,0.0071,0.2369,54.165573770491825,27.509999999999998,21.9,1.207761397824576,,53.9,,53.9,41.8,,,aba_a
2025-07-30,2026-07-29,4,35,RAO-SAO,SAO-RAO,semi leito,MANHA,25.0,41.0,1.0,94.0,93.0,0.0106,0.0614,0.009,0.1461,158.74500000000003,70.815,55.9,1.2533196996027836,,97.9,,97.9,148.52,31/05 01:45 | 12/04 22:08,0.0 | 55.9,aba_a
2025-07-26,2026-07-25,7,31,BHZ-RIO,BHZ-RIO,semi leito,NOITE,304.0,230.0,1.0,102.0,101.0,0.0098,0.1212,0.0352,0.2905,147.32090909090905,119.5990909090909,91.9,1.104624663939216,,123.9,,123.9,305.52,,,aba_a
2025-07-23,2026-07-22,4,28,JDF-SAO,JDF-SAO,semi leito,NOITE,45.0,39.0,1.0,104.0,103.0,0.0096,0.0878,0.0093,0.106,157.88583333333335,125.15227272727272,87.9,1.0632795776842765,,129.9,,129.9,226.35,22/06 08:56 | 22/06 08:50,87.9 | 0.0,aba_a
2025-08-01,2026-07-31,6,37,RIO-SAO,RIO-SAO,semi leito,TARDE,849.0,391.0,1.0,112.0,111.0,0.0089,0.033,0.0404,1.2243,107.58864864864854,102.38555555555556,69.9,1.3333,2026-06-15 13:11:46.491547,119.9,,119.9,264.6,10/06 21:05 | 10/05 23:43,69.9 | 0.0,aba_a
2025-07-28,2026-07-27,2,33,ARB-SAO,ARB-SAO,semi leito,NOITE,26.0,29.0,1.0,113.0,112.0,0.0088,0.0776,0.0264,0.3402,195.0,118.5507142857143,141.9,1.2058928937653812,,134.9,,134.9,317.4,,,aba_a
2025-07-29,2026-07-28,3,34,ARB-SAO,SAO-ARB,semi leito,NOITE,10.0,15.0,1.0,113.0,112.0,0.0088,0.0732,0.0101,0.1381,195.53,118.5507142857143,86.9,1.0398949579831933,,110.9,,110.9,317.4,,,aba_a
2025-07-30,2026-07-29,4,35,RIO-SAO,RIO-SAO,semi leito,MANHA,191.0,166.0,1.0,114.0,113.0,0.0088,0.0992,0.0066,0.0666,109.04418604651158,86.98785714285714,57.9,1.1385094771241846,,102.9,,102.9,264.6,16/06 09:36 | 26/05 09:09 | 26/05 09:03 | 26/05 09:00,57.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,38,ARB-SAO,ARB-SAO,semi leito,NOITE,32.0,33.0,1.0,116.0,115.0,0.0086,0.0734,0.0112,0.1528,195.0,118.5507142857143,156.9,1.0,,116.9,,116.9,317.4,,,aba_a
2025-07-18,2026-07-17,6,23,CMP-SAO,CMP-SAO,semi leito,TARDE,116.0,129.0,2.0,233.0,231.0,0.0086,0.0344,0.0077,0.2231,54.41100917431193,28.90636363636363,31.4,1.199417886879128,,47.9,,47.9,41.8,07/06 08:18,26.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-MCL,MCL-BHZ,semi leito,NOITE,61.0,49.0,1.0,128.0,127.0,0.0078,0.0566,0.0079,0.1404,191.206,104.18571428571428,84.9,1.169546850393701,,112.9,,112.9,189.9,18/06 21:34,84.9,aba_a
2025-08-01,2026-07-31,6,37,BHZ-IPA,IPA-BHZ,semi leito,TARDE,31.0,25.0,1.0,134.0,133.0,0.0075,0.1082,0.0075,0.0692,,81.27428571428571,66.9,1.0914588057445187,,121.9,,121.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,33,CRG-SAO,SAO-CRG,semi leito,MANHA,10.0,24.0,1.0,134.0,133.0,0.0075,0.0529,0.0061,0.1144,103.25,57.10769230769232,36.9,1.269965163934428,,64.9,,64.9,164.71,,,aba_a
2025-07-15,2026-07-14,3,20,BHZ-IPA,BHZ-IPA,semi leito,NOITE,27.0,29.0,1.0,135.0,134.0,0.0074,0.0626,0.0074,0.1181,133.35,78.00977272727275,69.9,1.227671888111888,,106.9,,106.9,154.7,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-IPA,IPA-BHZ,semi leito,NOITE,20.0,27.0,1.0,135.0,134.0,0.0074,0.0344,0.005,0.145,129.8,79.64571428571428,55.9,1.0973974137931035,,93.9,,93.9,154.7,,,aba_a
2025-07-25,2026-07-24,6,30,RAO-SAO,RAO-SAO,semi leito,TARDE,267.0,233.0,1.0,136.0,135.0,0.0074,0.0498,0.0047,0.0942,161.53333333333336,64.28150000000001,56.9,1.0394317001946778,,94.9,,94.9,148.52,,,aba_a
2025-07-16,2026-07-15,4,21,BHZ-IPA,BHZ-IPA,semi leito,NOITE,42.0,27.0,1.0,138.0,137.0,0.0072,0.0601,0.0049,0.0815,133.35,78.00977272727275,53.9,1.1189651851851854,,97.9,,97.9,154.7,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-IPA,BHZ-IPA,semi leito,NOITE,9.0,13.0,1.0,138.0,137.0,0.0072,0.055,0.0073,0.1323,,79.64571428571428,50.9,1.0,,86.9,,86.9,154.7,,,aba_a
2025-07-28,2026-07-27,2,33,CMP-SAO,CMP-SAO,semi leito,MANHA,45.0,13.0,1.0,138.0,137.0,0.0072,0.0194,0.0055,0.2829,54.01063829787233,26.335,17.9,1.2266200240384617,,44.9,,44.9,41.8,,,aba_a
2025-07-23,2026-07-22,4,28,CMP-SAO,CMP-SAO,semi leito,MANHA,19.0,37.0,1.0,140.0,139.0,0.0071,0.0304,0.0054,0.1773,55.566447368421066,28.023863636363625,20.9,1.1452910185185183,,41.9,,41.9,41.8,,,aba_a
2025-07-15,2026-07-14,3,20,CMP-SAO,SAO-CMP,semi leito,TARDE,39.0,43.0,1.0,140.0,139.0,0.0071,0.0474,0.0062,0.13,54.79204545454545,28.90636363636363,21.9,1.2766111111111103,,50.9,,50.9,41.8,,,aba_a
2025-07-22,2026-07-21,3,27,CMP-SAO,SAO-CMP,semi leito,NOITE,31.0,39.0,1.0,140.0,139.0,0.0071,0.031,0.0049,0.1569,54.37454545454547,28.80909090909091,23.9,1.4382500887311445,,57.9,,57.9,41.8,,,aba_a
2025-07-23,2026-07-22,4,28,CMP-SAO,SAO-CMP,semi leito,NOITE,27.0,26.0,1.0,141.0,140.0,0.0071,0.0295,0.0048,0.1625,54.48943661971831,28.80909090909091,21.9,1.1966197916666668,,45.9,,45.9,41.8,,,aba_a
2025-07-29,2026-07-28,3,34,CMP-SAO,SAO-CMP,semi leito,NOITE,10.0,15.0,1.0,140.0,139.0,0.0071,0.0253,0.0049,0.1923,54.3351851851852,27.509999999999998,20.9,1.2145039130434785,,48.9,,48.9,41.8,,,aba_a
2025-07-30,2026-07-29,4,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,242.0,229.0,1.0,168.0,167.0,0.006,0.1371,0.0137,0.1002,117.12666666666667,120.78928571428573,103.9,1.3126360062893083,,137.9,,137.9,305.52,,,aba_a
2025-07-27,2026-07-26,1,32,SAO-SJP,SAO-SJP,semi leito,NOITE,206.0,239.0,1.0,175.0,174.0,0.0057,0.0374,0.0768,2.0549,189.16639999999998,104.23,127.9,1.0957193877551004,,125.9,,125.9,177.6,22/06 22:52 | 15/05 15:10 | 15/05 15:10 | 27/04 11:15,127.9 | 0.0 | 0.0 | 0.0,aba_a
2025-08-02,2026-08-01,7,38,BHZ-IPA,BHZ-IPA,semi leito,MANHA,25.0,31.0,1.0,179.0,178.0,0.0056,0.0187,0.0056,0.2982,,80.21571428571428,56.9,1.0,,72.9,,72.9,154.7,,,aba_a
2025-07-25,2026-07-24,6,30,RAO-SAO,SAO-RAO,semi leito,NOITE,175.0,95.0,1.0,179.0,178.0,0.0056,0.0669,0.0033,0.0497,168.2446666666666,75.56547619047622,89.9,1.0791891542002285,,98.9,,98.9,148.52,,,aba_a
2025-07-28,2026-07-27,2,33,BHZ-IPA,BHZ-IPA,semi leito,NOITE,48.0,20.0,1.0,183.0,182.0,0.0055,0.0575,0.0055,0.0952,133.35,79.64571428571428,57.9,1.1209797679381164,,103.9,,103.9,154.7,,,aba_a
2025-07-21,2026-07-20,2,26,RAO-SAO,SAO-RAO,semi leito,MANHA,222.0,194.0,1.0,181.0,180.0,0.0055,0.0787,0.0039,0.0491,163.2388888888889,66.07292682926831,89.9,1.2595115677735431,,114.9,,114.9,148.52,16/06 12:49,89.9,aba_a
2025-07-08,2026-07-07,3,13,CMP-SAO,CMP-SAO,semi leito,TARDE,82.0,57.0,1.0,186.0,185.0,0.0054,0.0507,0.004,0.0784,53.41545454545456,28.90636363636363,20.9,1.2739585617748317,,47.9,,47.9,41.8,23/06 07:21,20.9,aba_a
2025-07-15,2026-07-14,3,20,CMP-SAO,CMP-SAO,semi leito,TARDE,55.0,47.0,1.0,186.0,185.0,0.0054,0.0404,0.004,0.0985,53.69741379310348,28.90636363636363,21.9,1.3641602514506774,,50.9,,50.9,41.8,17/06 03:23,21.9,aba_a
2025-07-17,2026-07-16,5,22,CMP-SAO,CMP-SAO,semi leito,MANHA,58.0,63.0,1.0,185.0,184.0,0.0054,0.0389,0.004,0.1022,54.5064285714286,28.023863636363625,23.9,1.4028977817213846,,50.9,,50.9,41.8,,,aba_a
2025-07-24,2026-07-23,5,29,CMP-SAO,CMP-SAO,semi leito,MANHA,30.0,31.0,1.0,185.0,184.0,0.0054,0.0313,0.004,0.1271,54.753614457831326,28.023863636363625,22.9,1.3485828005115081,,48.9,,48.9,41.8,,,aba_a
2025-07-27,2026-07-26,1,32,CMP-SAO,CMP-SAO,semi leito,MANHA,64.0,46.0,1.0,186.0,185.0,0.0054,0.0673,0.004,0.0588,55.541463414634165,27.555,24.9,1.0897957566889647,,41.9,,41.9,41.8,,,aba_a
2025-07-28,2026-07-27,2,33,CMP-SAO,CMP-SAO,semi leito,TARDE,45.0,13.0,1.0,185.0,184.0,0.0054,0.0236,0.004,0.1689,53.52314814814817,28.467857142857145,15.9,1.317934782608696,,45.9,,45.9,41.8,,,aba_a
2025-07-31,2026-07-30,5,36,CMP-SAO,CMP-SAO,semi leito,MANHA,28.0,28.0,1.0,185.0,184.0,0.0054,0.0174,0.004,0.2282,52.56041666666666,26.335,18.9,1.0894960195958356,,39.9,,39.9,41.8,,,aba_a
2025-08-03,2026-08-02,1,39,CMP-SAO,CMP-SAO,semi leito,MANHA,27.0,47.0,1.0,186.0,185.0,0.0054,0.0178,0.004,0.2219,54.36590909090912,26.335,16.9,1.285406182602445,,48.9,,48.9,41.8,,,aba_a
2025-07-18,2026-07-17,6,23,CMP-SAO,SAO-CMP,semi leito,MANHA,83.0,89.0,1.0,185.0,184.0,0.0054,0.0397,0.0044,0.1103,55.15454545454545,28.023863636363625,22.9,1.2803882642663056,,45.9,,45.9,41.8,02/04 13:40,22.9,aba_a
