data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,120.0,151.0,1.0,46.0,45.0,0.0217,0.074,0.0207,0.2801,153.37,65.2975,49.9,1.1835332080200502,,92.9,,92.9,148.52,09/06 14:58 | 02/06 06:31 | 27/05 09:25,49.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,MANHA,120.0,151.0,5.0,94.0,89.0,0.0532,0.0712,0.0512,0.7184,159.05250000000007,66.0729268292683,108.7,1.3146970890062986,,102.9,,102.9,148.52,10/06 21:32 | 10/06 21:32 | 10/06 21:32 | 10/06 16:52 | 06/05 06:54,113.9 | 113.9 | 113.9 | 131.9 | 69.9
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,NOITE,120.0,151.0,4.0,136.0,132.0,0.0294,0.0712,0.0235,0.3295,157.44607142857146,75.56547619047622,55.9,1.2160191441441448,,99.9,,99.9,148.52,09/06 14:24 | 05/06 12:33 | 29/05 13:19 | 29/05 13:19 | 25/05 21:26,0.0 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,TARDE,120.0,151.0,6.0,60.0,54.0,0.1,0.0843,0.0926,1.099,160.6869565217392,64.28150000000001,96.73,1.04875,,85.9,1.0,85.9,148.52,10/06 21:05 | 10/06 21:05 | 07/06 11:39 | 01/06 11:20 | 01/06 11:20,138.9 | 138.9 | 68.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,111.0,101.0,3.0,46.0,43.0,0.0652,0.0805,0.0622,0.7717,153.37,65.2975,46.57,1.0689721025641021,,83.9,1.0,83.9,148.52,26/05 13:01 | 10/05 21:36 | 10/05 21:36,49.9 | 44.9 | 44.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,MANHA,111.0,101.0,1.0,91.0,90.0,0.011,0.0667,0.011,0.1653,160.33222222222227,66.0729268292683,52.9,1.2446336363636366,,96.9,,96.9,148.52,04/06 16:36 | 28/05 20:35 | 28/05 20:35 | 24/05 17:51 | 24/05 17:51,52.9 | 45.9 | 45.9 | 51.9 | 51.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,NOITE,111.0,101.0,7.0,133.0,126.0,0.0526,0.0721,0.0322,0.4465,158.0361904761905,75.56547619047622,50.61,1.062602632911392,,96.9,,96.9,148.52,07/06 13:34 | 07/06 13:34 | 06/06 23:17 | 06/06 23:17 | 06/06 23:17,54.9 | 54.9 | 48.9 | 48.9 | 48.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,TARDE,111.0,101.0,3.0,108.0,105.0,0.0278,0.084,0.0257,0.3058,160.95500000000004,64.28150000000001,59.9,1.1291710909090904,,92.9,,92.9,148.52,02/06 20:35 | 25/05 16:43 | 25/05 16:43,49.9 | 64.9 | 64.9
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,169.0,218.0,2.0,46.0,44.0,0.0435,0.0817,0.0414,0.5072,152.71599999999998,65.2975,59.9,1.0987,,89.9,,89.9,148.52,05/06 12:06 | 05/06 12:06,59.9 | 59.9
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,MANHA,169.0,218.0,3.0,136.0,133.0,0.0221,0.0663,0.0114,0.1712,156.361052631579,66.0729268292683,58.23,1.2802513888888898,,109.9,,109.9,148.52,30/05 17:55 | 30/05 17:55 | 23/05 03:43 | 14/04 10:02 | 14/04 10:02,0.0 | 0.0 | 62.9 | 55.9 | 55.9
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,NOITE,169.0,218.0,1.0,134.0,133.0,0.0075,0.0681,0.0191,0.2806,174.6184210526316,75.56547619047622,80.9,1.2923076923076917,,117.9,,117.9,148.52,10/06 22:33 | 22/05 18:25 | 05/04 08:29,80.9 | 89.9 | 0.0
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,TARDE,169.0,218.0,8.0,199.0,191.0,0.0402,0.0776,0.0383,0.4943,185.90000000000006,64.28150000000001,83.02,1.0219049295774647,,87.9,,87.9,148.52,10/06 21:36 | 09/06 14:54 | 08/06 00:51 | 04/06 15:05 | 03/06 12:57,97.9 | 52.9 | 52.9 | 0.0 | 52.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,168.0,122.0,5.0,46.0,41.0,0.1087,0.0759,0.1046,1.3782,161.68599999999998,65.2975,53.3,1.0414911392405064,,94.9,1.0,94.9,148.52,04/06 17:55 | 04/06 17:55 | 03/06 17:57 | 25/05 22:56 | 15/05 09:27,56.9 | 56.9 | 50.9 | 0.0 | 50.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,MANHA,168.0,122.0,,181.0,181.0,0.0,0.0681,0.0,0.0,167.72111111111116,66.0729268292683,,1.2643305659983273,,103.9,,103.9,148.52,,
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,NOITE,168.0,122.0,4.0,92.0,88.0,0.0435,0.0669,0.0242,0.3616,160.6527777777778,75.56547619047622,47.9,1.0917989955357152,,89.9,,89.9,148.52,18/05 16:20 | 18/05 16:20 | 16/05 17:40 | 14/04 11:37 | 14/04 11:37,47.9 | 47.9 | 0.0 | 47.9 | 47.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,TARDE,168.0,122.0,5.0,198.0,193.0,0.0253,0.0737,0.0221,0.2993,161.89375000000004,64.28150000000001,69.5,1.3018711911357337,,101.9,,101.9,148.52,08/06 15:18 | 08/06 15:18 | 06/06 23:09 | 06/06 23:09 | 06/06 19:38,79.9 | 79.9 | 59.9 | 59.9 | 67.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,263.0,361.0,,92.0,92.0,0.0,0.0782,0.0,0.0,152.87,65.2975,,1.081252000000001,,92.9,,92.9,148.52,,
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,MANHA,263.0,361.0,3.0,136.0,133.0,0.0221,0.0655,0.0281,0.4289,158.9,66.0729268292683,66.57,1.227272500000001,,111.9,,111.9,148.52,02/06 21:56 | 26/05 05:56 | 26/05 05:56 | 24/04 00:44 | 09/04 22:46,59.9 | 50.9 | 50.9 | 94.9 | 108.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,NOITE,263.0,361.0,14.0,224.0,210.0,0.0625,0.0624,0.0499,0.7996,172.99166666666667,75.56547619047622,71.4,1.2023005050505036,,114.9,,114.9,148.52,09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 05/06 22:10,65.9 | 65.9 | 65.9 | 65.9 | 75.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,TARDE,263.0,361.0,24.0,153.0,129.0,0.1569,0.0714,0.1182,1.6559,185.9,64.28150000000001,86.11,1.0963076923076933,,104.9,,104.9,148.52,10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 10/06 21:02 | 09/06 16:46,97.9 | 97.9 | 97.9 | 97.9 | 144.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,117.0,125.0,7.0,92.0,85.0,0.0761,0.0767,0.0734,0.957,161.68599999999998,65.2975,55.61,1.0048300000000001,,95.9,1.05,100.7,148.52,22/05 12:38 | 20/05 12:21 | 10/05 20:47 | 10/05 20:47 | 10/05 09:56,51.9 | 62.9 | 56.9 | 56.9 | 56.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,MANHA,117.0,125.0,1.0,136.0,135.0,0.0074,0.0608,0.0214,0.353,167.51875000000004,66.0729268292683,60.9,1.2385424492862485,,112.9,,112.9,148.52,03/04 11:18,60.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,NOITE,117.0,125.0,3.0,88.0,85.0,0.0341,0.0625,0.0199,0.3186,159.30444444444447,75.56547619047622,68.9,1.0401681818181818,,89.9,,89.9,148.52,03/06 19:12 | 03/06 19:12 | 29/05 15:38 | 29/05 13:45,63.9 | 63.9 | 78.9 | 0.0
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,TARDE,117.0,125.0,5.0,199.0,194.0,0.0251,0.0721,0.0219,0.3034,161.31764705882355,64.28150000000001,60.7,1.0896345836658718,,89.9,,89.9,148.52,07/06 12:17 | 07/06 12:17 | 27/05 13:43 | 27/05 13:43 | 15/05 18:59,47.9 | 47.9 | 47.9 | 47.9 | 79.9
2025-07-15,2026-07-14,3,33,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,60.0,84.0,,46.0,46.0,0.0,0.076,0.0,0.0,152.83249999999998,65.2975,,1.1684091911764705,,95.9,,95.9,148.52,,
2025-07-15,2026-07-14,3,33,RAO-SAO,SAO-RAO,semi leito,MANHA,60.0,84.0,,139.0,139.0,0.0,0.0587,0.0,0.0,160.2988235294118,66.0729268292683,,1.356187698536285,,105.9,,105.9,148.52,,
2025-07-15,2026-07-14,3,33,RAO-SAO,SAO-RAO,semi leito,NOITE,60.0,84.0,,91.0,91.0,0.0,0.0607,0.0,0.0,158.01368421052635,75.56547619047622,,1.6085588118022298,,146.9,,146.9,148.52,,
2025-07-15,2026-07-14,3,33,RAO-SAO,SAO-RAO,semi leito,TARDE,60.0,84.0,1.0,60.0,59.0,0.0167,0.0681,0.013,0.1904,161.31764705882358,64.28150000000001,108.9,1.2112161777777786,,99.9,,99.9,148.52,01/06 11:25,108.9
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,53.0,92.0,4.0,46.0,42.0,0.087,0.0744,0.0829,1.1132,152.87,65.2975,47.9,1.0797324637023598,,84.9,1.0,84.9,148.52,05/06 12:22 | 05/06 12:22 | 26/04 20:32 | 26/04 20:32 | 13/04 23:44,49.9 | 49.9 | 45.9 | 45.9 | 0.0
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,MANHA,53.0,92.0,,94.0,94.0,0.0,0.0583,0.0,0.0,161.89375000000004,66.0729268292683,,1.288776994031474,,100.9,,100.9,148.52,,
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,NOITE,53.0,92.0,,136.0,136.0,0.0,0.0579,0.0,0.0,159.30444444444447,75.56547619047622,,1.1045914705882354,,90.9,,90.9,148.52,02/06 16:15 | 02/06 16:15 | 30/05 09:13,0.0 | 0.0 | 48.9
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,TARDE,53.0,92.0,5.0,60.0,55.0,0.0833,0.0674,0.0703,1.0423,161.31764705882358,64.28150000000001,92.5,1.1483564814814826,,94.9,1.0,94.9,148.52,02/06 21:36 | 02/06 21:36 | 02/06 21:36 | 29/05 14:11 | 05/05 22:32,86.9 | 86.9 | 86.9 | 120.9 | 80.9
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,91.0,98.0,,46.0,46.0,0.0,0.0711,0.0,0.0,152.87,65.2975,,1.1691401851851853,,91.9,,91.9,148.52,,
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,MANHA,91.0,98.0,2.0,91.0,89.0,0.022,0.0557,0.021,0.3771,156.70727272727277,66.0729268292683,54.9,1.2980262108262113,,101.9,,101.9,148.52,25/05 22:55 | 25/05 22:55,54.9 | 54.9
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,NOITE,91.0,98.0,1.0,178.0,177.0,0.0056,0.0544,0.0034,0.0619,156.20615384615388,75.56547619047622,54.9,1.1960635593220335,,108.9,,108.9,148.52,25/05 21:29,54.9
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,TARDE,91.0,98.0,5.0,154.0,149.0,0.0325,0.0639,0.0269,0.4206,158.90000000000003,64.28150000000001,70.3,1.2796672159447595,,104.9,,104.9,148.52,06/06 11:36 | 02/06 18:08 | 10/04 20:32 | 05/04 19:07 | 05/04 19:07,55.9 | 79.9 | 55.9 | 79.9 | 79.9
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,114.0,187.0,,46.0,46.0,0.0,0.0678,0.0,0.0,152.68599999999998,65.2975,,1.0885940789473691,,89.9,,89.9,148.52,,
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,MANHA,114.0,187.0,,136.0,136.0,0.0,0.0552,0.0046,0.0824,158.9,66.0729268292683,,1.2987141843971655,,111.9,,111.9,148.52,31/05 08:43 | 21/05 09:55,62.9 | 85.9
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,NOITE,114.0,187.0,6.0,179.0,173.0,0.0335,0.0546,0.0198,0.3627,172.99166666666667,75.56547619047622,66.23,1.121914509331727,,101.9,,101.9,148.52,08/06 09:40 | 07/06 18:03 | 07/06 13:12 | 07/06 13:12 | 28/05 12:05,75.9 | 65.9 | 61.9 | 61.9 | 0.0
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,TARDE,114.0,187.0,10.0,199.0,189.0,0.0503,0.0597,0.047,0.7868,185.9,64.28150000000001,86.8,1.1602170914542735,,99.9,,99.9,148.52,10/06 17:50 | 08/06 00:53 | 07/06 20:35 | 07/06 20:35 | 05/06 11:33,99.9 | 59.9 | 103.9 | 103.9 | 80.9
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,88.0,204.0,2.0,46.0,44.0,0.0435,0.0724,0.0414,0.5727,161.68599999999998,65.2975,53.9,1.09728158205431,,99.9,,99.9,148.52,29/05 20:02 | 07/05 09:55 | 07/05 09:55,0.0 | 53.9 | 53.9
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,MANHA,88.0,204.0,3.0,181.0,178.0,0.0166,0.0559,0.0199,0.3551,164.88909090909092,66.0729268292683,53.9,1.2179191616766467,,99.9,,99.9,148.52,01/06 18:49 | 01/06 18:49 | 22/05 23:18 | 05/05 14:33 | 05/05 14:33,53.9 | 53.9 | 53.9 | 55.9 | 55.9
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,NOITE,88.0,204.0,3.0,92.0,89.0,0.0326,0.0554,0.0339,0.6115,157.9916666666667,75.56547619047622,59.23,1.0823137610976596,,88.9,,88.9,148.52,10/06 12:19 | 10/06 12:19 | 31/05 21:02 | 23/05 00:54,79.9 | 79.9 | 17.9 | 0.0
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,TARDE,88.0,204.0,13.0,198.0,185.0,0.0657,0.0595,0.0579,0.974,158.90000000000003,64.28150000000001,62.9,1.1675058139534895,,90.9,,90.9,148.52,10/06 23:16 | 10/06 17:38 | 10/06 17:38 | 05/06 10:07 | 05/06 10:07,73.9 | 85.9 | 85.9 | 72.9 | 72.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,198.0,271.0,6.0,92.0,86.0,0.0652,0.0724,0.0638,0.8815,152.87,65.2975,71.57,1.1607934426229527,,99.9,,99.9,148.52,05/06 10:34 | 31/05 11:45 | 31/05 11:45 | 08/04 08:23 | 07/04 18:36,62.9 | 88.9 | 88.9 | 62.9 | 62.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,MANHA,198.0,271.0,4.0,136.0,132.0,0.0294,0.0564,0.0948,1.6802,158.9,66.0729268292683,72.4,1.1844223044397437,,107.9,1.0,107.9,148.52,10/06 14:36 | 02/06 14:20 | 23/05 21:48 | 16/04 17:57 | 07/04 12:01,91.9 | 57.9 | 69.9 | 69.9 | 69.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,NOITE,198.0,271.0,8.0,224.0,216.0,0.0357,0.0533,0.0295,0.5533,167.53285714285715,75.56547619047622,69.65,1.203803923948219,,114.9,,114.9,148.52,09/06 08:47 | 31/05 21:11 | 29/05 11:45 | 29/05 11:45 | 29/05 11:45,65.9 | 98.9 | 75.9 | 75.9 | 75.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,TARDE,198.0,271.0,12.0,153.0,141.0,0.0784,0.0561,0.0662,1.1799,185.9,64.28150000000001,84.48,1.0479515384615363,,99.9,,99.9,148.52,10/06 19:42 | 10/06 19:42 | 08/06 18:01 | 08/06 18:01 | 08/06 17:59,98.9 | 98.9 | 0.0 | 0.0 | 0.0
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,105.0,128.0,1.0,92.0,91.0,0.0109,0.0705,0.0104,0.1477,161.68599999999998,65.2975,54.9,1.107307331485264,,105.9,,105.9,148.52,22/05 12:44 | 20/05 12:24 | 08/04 08:21,0.0 | 54.9 | 0.0
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,MANHA,105.0,128.0,0.0,181.0,181.0,0.0,0.0577,0.0,0.0,167.34545454545457,66.0729268292683,,1.2595115677735431,,114.9,,114.9,148.52,05/06 09:03 | 29/04 23:48 | 29/04 23:48,0.0 | 0.0 | 0.0
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,NOITE,105.0,128.0,8.0,88.0,80.0,0.0909,0.0529,0.0668,1.2618,159.97333333333336,75.56547619047622,64.9,1.2460750000000005,,107.9,,107.9,148.52,10/06 23:54 | 10/06 23:54 | 10/06 11:54 | 10/06 11:54 | 10/06 11:54,81.9 | 81.9 | 59.9 | 59.9 | 59.9
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,TARDE,105.0,128.0,9.0,198.0,189.0,0.0455,0.0521,0.0401,0.7708,162.32500000000005,64.28150000000001,59.9,1.238121390898135,,101.9,,101.9,148.52,09/06 13:08 | 09/06 13:08 | 07/06 23:43 | 07/06 23:43 | 07/06 23:43,66.9 | 66.9 | 60.9 | 60.9 | 60.9
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,66.0,53.0,,46.0,46.0,0.0,0.0647,0.0,0.0,158.9,65.2975,,1.2462325925925921,,102.9,,102.9,148.52,,
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,MANHA,66.0,53.0,1.0,94.0,93.0,0.0106,0.0569,0.0092,0.1615,163.25454545454548,66.0729268292683,57.9,1.3092023298692628,,101.9,,101.9,148.52,29/05 09:00,57.9
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,NOITE,66.0,53.0,,92.0,92.0,0.0,0.0509,0.0058,0.1143,162.26363636363638,75.56547619047622,,1.3311850766155906,,121.9,,121.9,148.52,,
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,TARDE,66.0,53.0,1.0,60.0,59.0,0.0167,0.0461,0.0167,0.3613,162.32500000000002,64.28150000000001,152.9,1.3585673976608172,,111.9,,111.9,148.52,04/06 16:46,152.9
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,46.0,59.0,,46.0,46.0,0.0,0.0607,0.0,0.0,152.83249999999998,65.2975,,1.2452984817813801,,97.9,,97.9,148.52,,
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,MANHA,46.0,59.0,1.0,139.0,138.0,0.0072,0.0547,0.006,0.1088,163.25454545454548,66.0729268292683,57.9,1.3791087900162777,,107.9,,107.9,148.52,12/05 12:40 | 12/05 12:35,57.9 | 0.0
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,NOITE,46.0,59.0,3.0,137.0,134.0,0.0219,0.0531,0.0244,0.4591,159.97333333333336,75.56547619047622,55.9,1.2197085526315785,,99.9,,99.9,148.52,25/05 21:30 | 03/05 09:01 | 03/05 09:01 | 30/04 10:45 | 30/04 10:45,55.9 | 55.9 | 55.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,TARDE,46.0,59.0,5.0,60.0,55.0,0.0833,0.0454,0.0649,1.4302,162.32500000000002,64.28150000000001,84.9,1.2070579341317338,,98.9,,98.9,148.52,29/05 14:48 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38,84.9 | 84.9 | 84.9 | 84.9 | 84.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,28.0,61.0,1.0,46.0,45.0,0.0217,0.0607,0.0207,0.3415,152.83249999999998,65.2975,49.9,1.176964965277779,,91.9,,91.9,148.52,15/05 10:15,49.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,MANHA,28.0,61.0,1.0,91.0,90.0,0.011,0.0527,0.0092,0.1745,161.89375000000004,66.0729268292683,49.9,1.1747164916885386,,91.9,,91.9,148.52,24/05 16:19 | 22/05 10:28,49.9 | 49.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,NOITE,28.0,61.0,1.0,178.0,177.0,0.0056,0.0529,0.0046,0.0861,159.30444444444444,75.56547619047622,22.9,1.170516055045871,,106.9,,106.9,148.52,07/05 12:13 | 22/04 22:04,69.9 | 22.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,TARDE,28.0,61.0,2.0,153.0,151.0,0.0131,0.0479,0.0108,0.226,161.31764705882355,64.28150000000001,87.4,1.2625062656641615,,103.9,,103.9,148.52,08/06 14:58 | 24/05 16:42,55.9 | 118.9
2025-07-25,2026-07-24,6,43,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,86.0,55.0,,46.0,46.0,0.0,0.0626,0.0,0.0,152.68599999999998,65.2975,,1.0177751716247143,,83.9,,83.9,148.52,,
2025-07-25,2026-07-24,6,43,RAO-SAO,SAO-RAO,semi leito,MANHA,86.0,55.0,,136.0,136.0,0.0,0.053,0.0062,0.1169,164.70625000000004,66.0729268292683,,1.2118672680412368,,104.9,,104.9,148.52,,
2025-07-25,2026-07-24,6,43,RAO-SAO,SAO-RAO,semi leito,NOITE,86.0,55.0,,179.0,179.0,0.0,0.0519,0.0,0.0,169.83650000000003,75.56547619047622,,1.0791891542002285,,98.9,,98.9,148.52,,
2025-07-25,2026-07-24,6,43,RAO-SAO,SAO-RAO,semi leito,TARDE,86.0,55.0,3.0,154.0,151.0,0.0195,0.0476,0.0175,0.3672,185.1411764705883,64.28150000000001,89.57,1.017419642857143,,87.9,,87.9,148.52,01/06 10:24 | 01/06 10:24 | 20/05 14:57 | 16/04 09:31 | 16/04 09:31,0.0 | 0.0 | 78.9 | 94.9 | 94.9
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,56.0,149.0,,46.0,46.0,0.0,0.0602,0.0,0.0,161.68599999999998,65.2975,,1.0486484639498421,,95.9,,95.9,148.52,,
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,MANHA,56.0,149.0,2.0,181.0,179.0,0.011,0.0518,0.0451,0.8705,167.51875000000004,66.0729268292683,50.9,1.097575226409585,,89.9,1.0,89.9,148.52,09/05 14:27 | 09/05 14:27,50.9 | 50.9
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,NOITE,56.0,149.0,,92.0,92.0,0.0,0.0537,0.02,0.3721,160.7558823529412,75.56547619047622,,1.0806891339869282,,88.9,,88.9,148.52,,
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,TARDE,56.0,149.0,6.0,198.0,192.0,0.0303,0.0473,0.0268,0.5657,161.89375000000004,64.28150000000001,55.73,1.300573728438745,,101.9,,101.9,148.52,08/06 23:18 | 07/06 23:24 | 07/06 23:24 | 07/06 23:24 | 03/06 21:36,59.9 | 54.9 | 54.9 | 54.9 | 0.0
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,207.0,194.0,6.0,92.0,86.0,0.0652,0.0849,0.0645,0.7596,152.87,,62.9,1.0157043010752715,,87.9,,87.9,148.52,09/06 11:20 | 09/06 11:20 | 09/06 10:52 | 09/06 10:52 | 09/06 10:12,62.9 | 62.9 | 62.9 | 62.9 | 62.9
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,MANHA,207.0,194.0,1.0,136.0,135.0,0.0074,0.0413,0.0618,1.4938,158.90000000000003,69.12,69.9,1.2905503896103898,,117.9,1.0,117.9,148.52,13/04 21:52,69.9
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,NOITE,207.0,194.0,14.0,224.0,210.0,0.0625,0.0468,0.0451,0.9624,172.9916666666667,95.84,71.69,1.2604660347551344,,119.9,1.0,119.9,148.52,10/06 18:53 | 03/06 09:05 | 31/05 03:01 | 24/05 10:19 | 24/05 10:19,98.9 | 65.9 | 65.9 | 65.9 | 65.9
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,TARDE,207.0,194.0,19.0,153.0,134.0,0.1242,0.0684,0.1122,1.6411,185.90000000000003,67.38,89.9,1.1366618421052626,,107.9,,107.9,148.52,10/06 17:20 | 10/06 17:20 | 09/06 22:26 | 09/06 22:26 | 08/06 21:07,115.9 | 115.9 | 115.9 | 115.9 | 85.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,64.0,48.0,1.0,92.0,91.0,0.0109,0.0422,0.0104,0.2466,161.68599999999998,75.97,55.9,1.1007000475172237,,104.9,,104.9,148.52,20/04 09:15,55.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,MANHA,64.0,48.0,3.0,181.0,178.0,0.0166,0.0482,0.0148,0.3064,167.34545454545457,70.81500000000001,88.9,1.2542445264159894,,114.9,,114.9,148.52,04/06 21:21 | 04/06 21:21 | 04/06 21:21,88.9 | 88.9 | 88.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,NOITE,64.0,48.0,,88.0,88.0,0.0,0.0458,0.0142,0.3105,159.9733333333334,87.60769230769232,,1.0845892561983486,,93.9,,93.9,148.52,,
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,TARDE,64.0,48.0,3.0,198.0,195.0,0.0152,0.0625,0.0122,0.1951,162.32500000000002,74.57181818181817,57.9,1.1556267641996563,,94.9,,94.9,148.52,08/06 13:28 | 05/06 13:55 | 05/06 13:55 | 01/05 18:17 | 01/05 18:17,57.9 | 57.9 | 57.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,12.0,26.0,0.0,46.0,46.0,0.0,0.037,0.0,0.0,152.8325,75.97,,1.043935,,85.9,,85.9,148.52,08/06 11:27 | 14/04 23:00 | 14/04 23:00,0.0 | 0.0 | 0.0
