data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-22,2026-07-21,3,39,RIO-UDI,UDI-RIO,semi leito,NOITE,27.0,50.0,2,56,54,0.0357,0.1611,0.0357,0.2216,347.938,182.79026315789474,149.9,1.2020732819570183,,215.9,,215.9,549.45,12/05 00:30 | 08/05 10:34 | 08/05 10:34 | 10/04 11:51 | 10/04 11:51,0.0 | 0.0 | 0.0 | 149.9 | 149.9
2025-07-23,2026-07-22,4,40,RIO-UDI,UDI-RIO,semi leito,NOITE,37.0,73.0,10,56,46,0.1786,0.1551,0.1679,1.0826,322.7175,182.79026315789474,132.9,1.117724264705886,,210.9,,210.9,549.45,10/06 10:15 | 09/06 16:59 | 09/06 14:48 | 09/06 14:48 | 06/06 20:17,135.9 | 131.9 | 131.9 | 131.9 | 131.9
2025-07-24,2026-07-23,5,41,RIO-UDI,UDI-RIO,semi leito,NOITE,63.0,113.0,7,56,49,0.125,0.1499,0.1019,0.6798,305.9675,182.79026315789474,135.61,1.103545449321997,,239.9,,239.9,549.45,10/06 09:12 | 10/06 01:32 | 15/05 12:02 | 15/05 12:02 | 04/05 17:59,157.9 | 157.9 | 93.9 | 93.9 | 0.0
2025-07-26,2026-07-25,7,43,RIO-UDI,UDI-RIO,semi leito,NOITE,42.0,44.0,7,56,49,0.125,0.1376,0.1212,0.8809,305.96750000000003,182.79026315789474,156.61,1.4133738993710694,,252.9,1.0,252.9,549.45,07/06 19:56 | 07/06 19:56 | 06/06 22:28 | 06/06 12:53 | 06/06 12:50,160.9 | 160.9 | 166.9 | 166.9 | 152.9
2025-07-29,2026-07-28,3,46,RIO-UDI,UDI-RIO,semi leito,NOITE,36.0,44.0,4,56,52,0.0714,0.127,0.0714,0.5623,347.938,168.425,116.9,1.0371745762711864,,185.9,,185.9,549.45,08/06 02:54 | 29/05 12:30 | 23/05 17:58 | 12/05 00:32 | 27/04 18:35,121.9 | 111.9 | 116.9 | 116.9 | 0.0
2025-08-01,2026-07-31,6,49,RIO-UDI,UDI-RIO,semi leito,NOITE,59.0,50.0,7,56,49,0.125,0.1205,0.068,0.5643,305.9675,168.425,113.61,1.0,,206.9,,206.9,549.45,10/06 11:54 | 18/05 10:43 | 09/05 21:04 | 09/05 21:04 | 28/04 16:18,142.9 | 266.9 | 38.9 | 38.9 | 129.9
2025-08-02,2026-08-01,7,50,RIO-UDI,UDI-RIO,semi leito,NOITE,32.0,28.0,3,56,53,0.0536,0.1104,0.0485,0.4397,305.96750000000003,168.425,133.57,1.241184271523179,,222.9,,222.9,549.45,10/06 11:11 | 15/05 23:23 | 12/04 13:03 | 12/04 12:57 | 12/04 12:54,146.9 | 0.0 | 126.9 | 126.9 | 0.0
2025-07-06,2026-07-05,1,23,RIO-VIX,RIO-VIX,semi leito,MANHA,191.0,170.0,3,40,37,0.075,0.1091,0.0488,0.4475,136.71,93.53545454545453,58.9,1.0955995475113118,,93.9,1.04,97.66,334.53,11/06 19:14 | 10/06 14:18 | 05/06 00:48,81.9 | 48.9 | 45.9
2025-07-06,2026-07-05,1,23,RIO-VIX,RIO-VIX,semi leito,NOITE,191.0,170.0,8,60,52,0.1333,0.1119,0.0966,0.8634,141.00133333333332,116.5488372093023,94.9,1.0168680904522613,,135.9,,135.9,334.53,11/06 14:09 | 11/06 14:06 | 08/06 08:37 | 06/06 22:19 | 06/06 07:56,103.9 | 103.9 | 103.9 | 95.9 | 101.9
2025-07-07,2026-07-06,2,24,RIO-VIX,RIO-VIX,semi leito,MANHA,93.0,85.0,4,44,40,0.0909,0.1069,0.0842,0.7879,129.935,93.53545454545453,76.4,1.0954129901960794,,93.9,,93.9,334.53,10/06 11:35 | 07/06 22:27 | 07/06 22:27 | 07/06 08:51,69.9 | 81.9 | 81.9 | 71.9
2025-07-07,2026-07-06,2,24,RIO-VIX,RIO-VIX,semi leito,NOITE,93.0,85.0,4,57,53,0.0702,0.1042,0.048,0.4603,141.35000000000002,116.5488372093023,94.4,1.1962235309617926,,126.9,,126.9,334.53,10/06 23:41 | 10/06 23:41 | 10/06 23:41 | 09/06 13:48,95.9 | 95.9 | 95.9 | 89.9
2025-07-08,2026-07-07,3,25,RIO-VIX,RIO-VIX,semi leito,MANHA,51.0,37.0,1,40,39,0.025,0.0976,0.0218,0.2237,134.22600000000006,93.53545454545453,69.9,1.0,,79.9,,79.9,334.53,11/06 15:25,69.9
2025-07-08,2026-07-07,3,25,RIO-VIX,RIO-VIX,semi leito,NOITE,51.0,37.0,3,60,57,0.05,0.1059,0.0338,0.3195,144.03799999999998,116.5488372093023,73.23,1.0,,100.9,,100.9,334.53,07/06 10:04 | 07/06 09:09 | 26/04 15:10 | 26/04 15:10,75.9 | 0.0 | 71.9 | 71.9
2025-07-09,2026-07-08,4,26,RIO-VIX,RIO-VIX,semi leito,NOITE,45.0,83.0,1,98,97,0.0102,0.1042,0.0276,0.2649,146.46052631578948,116.5488372093023,74.9,1.037914603960396,,104.9,,104.9,334.53,07/06 14:51,74.9
2025-07-10,2026-07-09,5,27,RIO-VIX,RIO-VIX,semi leito,MANHA,110.0,55.0,4,40,36,0.1,0.1077,0.0738,0.6856,146.424,93.53545454545453,84.65,1.216561170212766,,103.9,,103.9,334.53,10/06 21:54 | 07/06 21:27 | 07/06 21:27 | 19/05 10:13 | 18/05 19:43,56.9 | 98.9 | 98.9 | 0.0 | 83.9
2025-07-10,2026-07-09,5,27,RIO-VIX,RIO-VIX,semi leito,NOITE,110.0,55.0,3,104,101,0.0288,0.1022,0.0254,0.2486,151.19291666666663,116.5488372093023,115.23,1.1258830156350383,,119.9,,119.9,334.53,23/05 21:45 | 23/05 21:45 | 18/05 16:29 | 27/03 10:29,89.9 | 89.9 | 165.9 | 0.0
2025-07-11,2026-07-10,6,28,RIO-VIX,RIO-VIX,semi leito,NOITE,169.0,186.0,3,98,95,0.0306,0.0931,0.0389,0.4178,152.52189189189184,116.5488372093023,104.57,1.2089693840579723,,135.9,,135.9,334.53,04/06 08:58 | 27/05 20:48 | 14/05 18:45,93.9 | 93.9 | 125.9
2025-07-12,2026-07-11,7,29,RIO-VIX,RIO-VIX,semi leito,NOITE,70.0,90.0,2,60,58,0.0333,0.0954,0.0341,0.3573,143.76133333333328,116.5488372093023,84.9,1.1266732336956542,,108.9,,108.9,334.53,31/05 18:56 | 31/05 18:56 | 22/03 07:01,84.9 | 84.9 | 0.0
2025-07-13,2026-07-12,1,30,RIO-VIX,RIO-VIX,semi leito,MANHA,266.0,212.0,3,40,37,0.075,0.1002,0.0467,0.4666,144.118,93.53545454545453,70.57,1.2846257481940144,,109.9,,109.9,334.53,11/06 22:03 | 27/05 22:48 | 27/05 22:48,95.9 | 57.9 | 57.9
2025-07-14,2026-07-13,2,31,RIO-VIX,RIO-VIX,semi leito,MANHA,164.0,120.0,6,44,38,0.1364,0.1002,0.1204,1.2022,146.42428571428573,93.53545454545453,79.4,1.2965863804981443,,110.9,1.0,110.9,334.53,09/06 09:05 | 05/06 17:10 | 14/05 21:11 | 06/05 22:21 | 06/05 22:21,95.9 | 92.9 | 53.9 | 77.9 | 77.9
2025-07-14,2026-07-13,2,31,RIO-VIX,RIO-VIX,semi leito,NOITE,164.0,120.0,4,101,97,0.0396,0.0915,0.0204,0.2226,151.19375000000002,116.5488372093023,89.65,1.1259951046698888,,119.9,,119.9,334.53,11/06 21:07 | 09/06 22:53 | 09/06 22:43 | 09/06 22:43 | 09/06 22:33,0.0 | 90.9 | 83.9 | 83.9 | 0.0
2025-07-15,2026-07-14,3,32,RIO-VIX,RIO-VIX,semi leito,NOITE,79.0,73.0,6,57,51,0.1053,0.0882,0.0501,0.5681,149.70470588235295,116.5488372093023,85.23,1.1097924729972954,,111.9,,111.9,334.53,09/06 19:05 | 01/06 23:38 | 25/05 18:38 | 04/05 12:37 | 04/05 12:37,0.0 | 83.9 | 83.9 | 87.9 | 87.9
2025-07-16,2026-07-15,4,33,RIO-VIX,RIO-VIX,semi leito,NOITE,98.0,102.0,10,101,91,0.099,0.0863,0.0595,0.6896,150.58705882352942,116.5488372093023,89.9,1.131748129080862,,114.9,,114.9,334.53,10/06 15:22 | 10/06 15:22 | 10/06 15:22 | 09/06 15:43 | 08/06 21:49,80.9 | 80.9 | 80.9 | 80.9 | 80.9
2025-07-17,2026-07-16,5,34,RIO-VIX,RIO-VIX,semi leito,MANHA,94.0,143.0,10,40,30,0.25,0.1064,0.2479,2.3297,144.28,93.53545454545453,87.1,1.243094298245614,,105.9,1.3,137.67,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,88.9 | 88.9 | 88.9 | 88.9 | 88.9
2025-07-17,2026-07-16,5,34,RIO-VIX,RIO-VIX,semi leito,NOITE,94.0,143.0,5,101,96,0.0495,0.0805,0.0476,0.5906,154.37714285714287,116.5488372093023,103.3,1.138948956176675,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,35,RIO-VIX,RIO-VIX,semi leito,MANHA,168.0,207.0,2,44,42,0.0455,0.1062,0.0436,0.4101,145.70714285714286,93.53545454545453,75.9,1.301930695187167,,110.9,1.0,110.9,334.53,30/04 17:20 | 30/04 16:55,75.9 | 75.9
2025-07-21,2026-07-20,2,38,RIO-VIX,RIO-VIX,semi leito,NOITE,142.0,122.0,8,98,90,0.0816,0.0706,0.0685,0.9708,148.3473333333333,116.5488372093023,109.9,1.26189021201033,,133.9,1.0,133.9,334.53,29/05 14:53 | 22/05 09:46 | 15/05 18:31 | 15/05 18:31 | 08/05 00:39,111.9 | 179.9 | 103.9 | 103.9 | 94.9
2025-07-22,2026-07-21,3,39,RIO-VIX,RIO-VIX,semi leito,NOITE,42.0,46.0,5,60,55,0.0833,0.0701,0.0553,0.7895,147.64882352941177,116.5488372093023,78.7,1.0837501506024096,,109.9,,109.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03 | 02/06 23:55,77.9 | 77.9 | 77.9 | 77.9 | 0.0
2025-07-23,2026-07-22,4,40,RIO-VIX,RIO-VIX,semi leito,NOITE,47.0,83.0,5,98,93,0.051,0.0669,0.0315,0.4698,150.29058823529408,116.5488372093023,91.1,1.1398451392538096,,115.9,,115.9,334.53,07/06 21:54 | 07/06 21:39 | 05/06 21:52 | 05/06 21:52 | 18/05 19:18,99.9 | 99.9 | 86.9 | 86.9 | 81.9
2025-07-25,2026-07-24,6,42,RIO-VIX,RIO-VIX,semi leito,MANHA,81.0,71.0,5,44,39,0.1136,0.0602,0.105,1.7437,144.28,93.53545454545453,77.7,1.045145081967213,,88.9,,88.9,334.53,11/06 15:15 | 11/06 15:15 | 11/06 15:15 | 08/06 22:37 | 08/06 22:37,80.9 | 80.9 | 80.9 | 72.9 | 72.9
2025-07-26,2026-07-25,7,43,RIO-VIX,RIO-VIX,semi leito,NOITE,37.0,60.0,8,60,52,0.1333,0.0648,0.0547,0.8437,146.914375,116.5488372093023,99.02,1.0624794871794871,,101.9,,101.9,334.53,11/06 22:00 | 11/06 22:00 | 11/06 22:00 | 08/06 00:59 | 08/06 00:51,75.9 | 75.9 | 75.9 | 152.9 | 133.9
2025-07-27,2026-07-26,1,44,RIO-VIX,RIO-VIX,semi leito,MANHA,149.0,131.0,3,40,37,0.075,0.0738,0.0357,0.4842,152.92714285714285,91.9,56.9,1.2275298092209868,,104.9,1.0,104.9,334.53,01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 13/05 11:14 | 13/05 11:14,0.0 | 0.0 | 0.0 | 56.9 | 56.9
2025-07-28,2026-07-27,2,45,RIO-VIX,RIO-VIX,semi leito,MANHA,72.0,55.0,3,44,41,0.0682,0.0329,0.0534,1.6252,143.71,93.006,65.57,1.1805792178409822,,100.9,,100.9,334.53,26/05 14:17 | 19/05 10:49 | 19/05 10:49,54.9 | 70.9 | 70.9
2025-07-28,2026-07-27,2,45,RIO-VIX,RIO-VIX,semi leito,NOITE,72.0,55.0,4,101,97,0.0396,0.0443,0.0207,0.4666,149.55,111.38785714285716,81.4,1.046713043478261,,110.9,,110.9,334.53,09/06 22:23 | 09/06 22:23 | 07/06 19:31 | 07/06 19:31,83.9 | 83.9 | 78.9 | 78.9
2025-07-29,2026-07-28,3,46,RIO-VIX,RIO-VIX,semi leito,NOITE,19.0,22.0,1,57,56,0.0175,0.0393,0.0069,0.1768,153.69090909090912,111.38785714285716,72.9,1.009633527131783,,101.9,,101.9,334.53,23/04 12:01,72.9
2025-07-30,2026-07-29,4,47,RIO-VIX,RIO-VIX,semi leito,NOITE,40.0,22.0,6,101,95,0.0594,0.0445,0.0376,0.844,150.80230769230772,111.38785714285716,74.73,1.0,,100.9,,100.9,334.53,09/06 20:17 | 09/06 19:10 | 09/06 08:09 | 09/06 08:09 | 02/06 15:31,76.9 | 0.0 | 71.9 | 71.9 | 75.9
2025-08-02,2026-08-01,7,50,RIO-VIX,RIO-VIX,semi leito,NOITE,23.0,82.0,6,57,51,0.1053,0.045,0.0437,0.9706,138.09235294117647,111.38785714285716,77.07,1.0509031007751939,,100.9,1.0,100.9,334.53,06/05 11:24 | 23/04 10:54 | 08/04 14:54 | 03/04 12:26 | 03/04 12:26,75.9 | 0.0 | 70.9 | 78.9 | 78.9
2025-08-03,2026-08-02,1,51,RIO-VIX,RIO-VIX,semi leito,NOITE,49.0,96.0,6,104,98,0.0577,0.0324,0.0519,1.6033,138.59100000000004,111.38785714285716,98.9,1.0272166666666667,,136.9,,136.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9
2025-07-05,2026-07-04,7,22,RIO-VIX,VIX-RIO,semi leito,NOITE,68.0,33.0,1,60,59,0.0167,0.1102,0.0199,0.1805,143.36884615384616,116.5488372093023,67.9,1.0,,95.9,1.01,96.86,334.53,07/06 20:44,67.9
2025-07-06,2026-07-05,1,23,RIO-VIX,VIX-RIO,semi leito,MANHA,100.0,131.0,1,44,43,0.0227,0.047,0.0202,0.4304,142.54999999999998,93.53545454545453,86.9,1.0698055555555568,,90.9,1.08,98.17,334.53,03/06 09:21 | 01/06 12:02 | 27/05 13:12 | 18/05 14:13 | 01/05 12:45,0.0 | 86.9 | 0.0 | 0.0 | 0.0
2025-07-06,2026-07-05,1,23,RIO-VIX,VIX-RIO,semi leito,NOITE,100.0,131.0,3,57,54,0.0526,0.107,0.076,0.7105,145.11428571428573,116.5488372093023,93.9,1.0,,121.9,,121.9,334.53,11/06 21:43 | 02/06 10:22 | 02/06 10:22 | 07/05 19:43,93.9 | 93.9 | 93.9 | 0.0
2025-07-07,2026-07-06,2,24,RIO-VIX,VIX-RIO,semi leito,MANHA,87.0,93.0,5,40,35,0.125,0.0481,0.1165,2.4246,137.27,93.53545454545453,78.1,1.058823529411766,,89.9,,89.9,334.53,10/06 15:51 | 09/06 21:31 | 09/06 21:31 | 09/06 21:31 | 09/06 08:37,75.9 | 75.9 | 75.9 | 75.9 | 86.9
2025-07-08,2026-07-07,3,25,RIO-VIX,VIX-RIO,semi leito,NOITE,56.0,51.0,2,98,96,0.0204,0.103,0.0161,0.1566,140.96894736842106,116.5488372093023,75.9,1.0189326923076922,,102.9,,102.9,334.53,06/06 21:20 | 05/06 21:22 | 04/06 18:00 | 03/06 19:10 | 08/05 23:05,0.0 | 0.0 | 75.9 | 75.9 | 0.0
2025-07-09,2026-07-08,4,26,RIO-VIX,VIX-RIO,semi leito,NOITE,79.0,59.0,1,60,59,0.0167,0.0996,0.0211,0.2115,141.27842105263161,116.5488372093023,81.9,1.0343745094961514,,120.9,,120.9,334.53,09/06 09:35,81.9
2025-07-10,2026-07-09,5,27,RIO-VIX,VIX-RIO,semi leito,MANHA,173.0,150.0,6,44,38,0.1364,0.0439,0.1352,3.0808,147.09300000000002,93.53545454545453,80.07,1.3353544474393524,,106.9,1.05,112.25,334.53,08/06 22:37 | 08/06 22:37 | 05/06 17:10 | 06/05 22:21 | 06/05 22:21,81.9 | 81.9 | 88.9 | 75.9 | 75.9
2025-07-11,2026-07-10,6,28,RIO-VIX,VIX-RIO,semi leito,MANHA,484.0,338.0,10,40,30,0.25,0.0374,0.1833,4.8966,148.59200000000004,93.53545454545453,82.2,1.2951279715762267,,109.9,1.1025,121.16,334.53,07/06 09:09 | 01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 30/05 19:37,87.9 | 95.9 | 95.9 | 95.9 | 92.9
2025-07-12,2026-07-11,7,29,RIO-VIX,VIX-RIO,semi leito,NOITE,207.0,144.0,11,57,46,0.193,0.0993,0.0775,0.7799,152.83793103448278,116.5488372093023,91.35,1.2557992877492885,,120.9,,120.9,334.53,09/06 15:43 | 08/06 22:58 | 08/06 21:49 | 08/06 21:37 | 08/06 21:33,98.9 | 84.9 | 98.9 | 98.9 | 0.0
2025-07-14,2026-07-13,2,31,RIO-VIX,VIX-RIO,semi leito,MANHA,94.0,115.0,7,40,33,0.175,0.03,0.175,5.8262,149.1375,93.53545454545453,91.33,1.3301820233265724,,112.9,1.1,124.19,334.53,31/05 21:49 | 31/05 21:49 | 31/05 21:49 | 31/05 21:39 | 31/05 21:39,95.9 | 95.9 | 95.9 | 87.9 | 87.9
2025-07-14,2026-07-13,2,31,RIO-VIX,VIX-RIO,semi leito,NOITE,94.0,115.0,5,101,96,0.0495,0.0873,0.047,0.5383,148.245625,116.5488372093023,90.1,1.185234879886953,,119.9,1.0,119.9,334.53,11/06 15:40 | 29/05 14:53 | 27/05 20:48 | 23/05 21:45 | 23/05 21:45,85.9 | 99.9 | 84.9 | 89.9 | 89.9
2025-07-15,2026-07-14,3,32,RIO-VIX,VIX-RIO,semi leito,NOITE,79.0,106.0,8,101,93,0.0792,0.0865,0.049,0.5664,143.7558823529412,116.5488372093023,92.03,1.2179631044809263,,122.9,,122.9,334.53,08/06 11:42 | 08/06 11:42 | 08/06 11:42 | 07/06 19:48 | 05/06 11:17,96.9 | 96.9 | 96.9 | 87.9 | 0.0
2025-07-16,2026-07-15,4,33,RIO-VIX,VIX-RIO,semi leito,MANHA,117.0,111.0,2,40,38,0.05,0.0227,0.0222,0.976,143.51375,93.53545454545453,32.9,1.236775,,98.9,,98.9,334.53,11/06 08:51 | 11/06 08:51,32.9 | 32.9
2025-07-16,2026-07-15,4,33,RIO-VIX,VIX-RIO,semi leito,NOITE,117.0,111.0,2,57,55,0.0351,0.087,0.014,0.1606,146.1088235294118,116.5488372093023,95.9,1.2145996994590258,,141.9,,141.9,334.53,04/06 17:53 | 04/06 17:53 | 04/06 17:53 | 06/05 15:11 | 06/05 15:11,0.0 | 0.0 | 0.0 | 95.9 | 95.9
2025-07-17,2026-07-16,5,34,RIO-VIX,VIX-RIO,semi leito,MANHA,206.0,115.0,3,44,41,0.0682,0.0227,0.0607,2.6728,144.1375,93.53545454545453,85.9,1.2499819124423972,,99.9,,99.9,334.53,07/06 22:27 | 07/06 22:27 | 18/05 19:43 | 17/05 18:36,85.9 | 85.9 | 85.9 | 0.0
2025-07-17,2026-07-16,5,34,RIO-VIX,VIX-RIO,semi leito,NOITE,206.0,115.0,7,101,94,0.0693,0.0805,0.0477,0.5933,148.87187500000002,116.5488372093023,91.33,1.161644222689074,,135.9,,135.9,334.53,11/06 21:07 | 10/06 08:59 | 09/06 10:02 | 31/05 11:37 | 31/05 11:37,0.0 | 95.9 | 95.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,35,RIO-VIX,VIX-RIO,semi leito,MANHA,301.0,198.0,1,40,39,0.025,0.0227,0.025,1.1,144.21833333333333,93.53545454545453,88.9,1.1925316239316244,,101.9,,101.9,334.53,11/06 22:06 | 11/04 19:40 | 11/04 19:40,88.9 | 0.0 | 0.0
2025-07-19,2026-07-18,7,36,RIO-VIX,VIX-RIO,semi leito,NOITE,50.0,55.0,1,60,59,0.0167,0.0755,0.0143,0.1894,139.40055555555557,116.5488372093023,93.9,1.3825680926916186,,132.9,,132.9,334.53,08/06 16:03,93.9
2025-07-20,2026-07-19,1,37,RIO-VIX,VIX-RIO,semi leito,NOITE,110.0,115.0,4,98,94,0.0408,0.0734,0.042,0.5719,144.65642857142856,116.5488372093023,114.4,1.0775669194655126,,131.9,,131.9,334.53,11/06 13:49 | 11/06 13:49 | 02/05 12:18 | 02/05 12:18,114.9 | 114.9 | 113.9 | 113.9
2025-07-21,2026-07-20,2,38,RIO-VIX,VIX-RIO,semi leito,MANHA,71.0,149.0,4,40,36,0.1,0.0756,0.0974,1.2893,146.63750000000002,93.53545454545453,92.9,1.4169152352941186,,120.9,1.0,120.9,334.53,09/06 08:58 | 09/06 08:58 | 31/05 16:28 | 19/05 10:49 | 19/05 10:49,100.9 | 100.9 | 0.0 | 84.9 | 84.9
2025-07-21,2026-07-20,2,38,RIO-VIX,VIX-RIO,semi leito,NOITE,71.0,149.0,8,104,96,0.0769,0.0756,0.0416,0.5504,145.54277777777781,116.5488372093023,88.53,1.1931843799264292,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0
2025-07-22,2026-07-21,3,39,RIO-VIX,VIX-RIO,semi leito,NOITE,53.0,59.0,2,98,96,0.0204,0.0788,0.0113,0.1429,142.7515384615385,116.5488372093023,89.9,1.1206448944397978,,113.9,,113.9,334.53,01/06 19:35 | 10/05 16:25,89.9 | 89.9
2025-07-23,2026-07-22,4,40,RIO-VIX,VIX-RIO,semi leito,NOITE,37.0,83.0,4,60,56,0.0667,0.0768,0.0644,0.8389,142.7515384615385,116.5488372093023,79.9,1.01352725,,118.9,,118.9,334.53,06/06 16:15 | 06/06 16:15 | 06/06 16:15 | 06/06 16:15,79.9 | 79.9 | 79.9 | 79.9
2025-07-24,2026-07-23,5,41,RIO-VIX,VIX-RIO,semi leito,MANHA,91.0,94.0,4,44,40,0.0909,0.0695,0.0826,1.189,143.51500000000001,93.53545454545453,78.9,1.1502708333333334,,91.9,,91.9,334.53,07/06 21:27 | 07/06 21:27 | 19/05 06:46 | 19/05 06:16 | 19/05 00:33,88.9 | 88.9 | 0.0 | 0.0 | 0.0
2025-07-24,2026-07-23,5,41,RIO-VIX,VIX-RIO,semi leito,NOITE,91.0,94.0,3,98,95,0.0306,0.0695,0.0171,0.2457,145.74687500000005,116.5488372093023,83.9,1.0505327868852459,,122.9,,122.9,334.53,09/06 08:44 | 09/06 08:44 | 19/05 09:50 | 07/05 09:20 | 07/05 09:20,86.9 | 86.9 | 77.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,42,RIO-VIX,VIX-RIO,semi leito,MANHA,150.0,111.0,2,40,38,0.05,0.0663,0.05,0.7543,144.03142857142856,93.53545454545453,81.9,1.095530864197532,,93.9,,93.9,334.53,31/05 21:04 | 31/05 21:04,81.9 | 81.9
2025-07-26,2026-07-25,7,43,RIO-VIX,VIX-RIO,semi leito,NOITE,48.0,50.0,6,57,51,0.1053,0.0655,0.0448,0.6837,142.9204347826087,116.5488372093023,77.07,1.0963389967637527,,105.9,,105.9,334.53,02/06 15:59 | 02/06 15:59 | 02/06 06:58 | 25/05 09:32 | 25/05 09:32,78.9 | 78.9 | 79.9 | 74.9 | 74.9
2025-07-27,2026-07-26,1,44,RIO-VIX,VIX-RIO,semi leito,MANHA,76.0,90.0,5,44,39,0.1136,0.0308,0.1012,3.2852,148.14874999999998,91.9,81.7,1.1964733888888905,,101.9,1.0,101.9,334.53,07/06 22:23 | 04/06 09:42 | 04/06 09:42 | 04/06 08:10 | 04/06 08:10,88.9 | 79.9 | 79.9 | 79.9 | 79.9
2025-07-28,2026-07-27,2,45,RIO-VIX,VIX-RIO,semi leito,NOITE,55.0,35.0,4,101,97,0.0396,0.0325,0.0468,1.4417,143.99687500000005,111.38785714285716,78.4,1.0603691304347826,,106.9,,106.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 05:44 | 30/04 17:17,75.9 | 75.9 | 80.9 | 80.9
2025-07-29,2026-07-28,3,46,RIO-VIX,VIX-RIO,semi leito,NOITE,16.0,28.0,4,101,97,0.0396,0.0325,0.0304,0.9351,145.0814285714286,111.38785714285716,77.9,1.0,,100.9,,100.9,334.53,03/06 00:21 | 03/06 00:21 | 26/05 19:50 | 26/05 19:50,76.9 | 76.9 | 78.9 | 78.9
2025-08-01,2026-07-31,6,49,RIO-VIX,VIX-RIO,semi leito,NOITE,50.0,101.0,3,101,98,0.0297,0.0347,0.0167,0.4817,141.70357142857145,111.38785714285716,86.23,1.0043702531645569,,117.9,,117.9,334.53,11/06 19:44 | 11/06 19:44 | 08/06 11:24 | 07/06 15:00 | 07/06 15:00,87.9 | 87.9 | 82.9 | 0.0 | 0.0
2025-08-02,2026-08-01,7,50,RIO-VIX,VIX-RIO,semi leito,NOITE,10.0,28.0,3,60,57,0.05,0.0347,0.0217,0.6274,142.007,111.38785714285716,74.57,1.078681829896907,,103.9,,103.9,334.53,11/06 18:00 | 05/06 21:14 | 05/06 21:14,77.9 | 72.9 | 72.9
2025-07-03,2026-07-02,5,20,SAO-SJK,SAO-SJK,semi leito,MANHA,15.0,15.0,1,88,87,0.0114,0.0211,0.0104,0.4948,51.80222222222223,26.855,13.9,1.1707591549295773,,26.9,,26.9,55.2,11/06 11:10,13.9
2025-07-03,2026-07-02,5,20,SAO-SJK,SAO-SJK,semi leito,NOITE,15.0,15.0,5,46,41,0.1087,0.0217,0.1021,4.6979,52.03333333333332,28.759999999999998,22.3,1.194138888888887,,36.9,1.0,36.9,55.2,09/06 19:31 | 09/06 09:49 | 08/06 13:49 | 08/06 13:40 | 01/06 18:34,23.9 | 21.9 | 21.9 | 21.9 | 21.9
2025-07-04,2026-07-03,6,21,SAO-SJK,SAO-SJK,semi leito,MANHA,51.0,41.0,2,88,86,0.0227,0.0638,0.0227,0.3561,51.50930232558137,29.69,16.9,1.1767365925058566,,30.9,,30.9,55.2,09/06 18:17 | 09/06 18:17,16.9 | 16.9
2025-07-04,2026-07-03,6,21,SAO-SJK,SAO-SJK,semi leito,NOITE,51.0,41.0,3,46,43,0.0652,0.0199,0.0623,3.125,51.644827586206915,32.675,19.9,1.2309523809523815,,40.9,,40.9,55.2,09/06 22:34 | 09/06 09:51 | 30/05 09:49,19.9 | 19.9 | 19.9
2025-07-05,2026-07-04,7,22,SAO-SJK,SAO-SJK,semi leito,MANHA,59.0,64.0,2,88,86,0.0227,0.0446,0.0227,0.5101,52.40476190476189,27.433181818181822,20.4,1.16610386153846,,38.9,,38.9,55.2,08/06 17:27 | 31/05 12:20 | 17/05 14:19,21.9 | 18.9 | 0.0
2025-07-05,2026-07-04,7,22,SAO-SJK,SAO-SJK,semi leito,NOITE,59.0,64.0,2,46,44,0.0435,0.0427,0.0435,1.019,51.78571428571428,30.050227272727273,20.9,1.2759833333333337,,35.9,1.0,35.9,55.2,29/04 13:27 | 29/04 13:27,20.9 | 20.9
2025-07-06,2026-07-05,1,23,SAO-SJK,SAO-SJK,semi leito,MANHA,34.0,62.0,1,88,87,0.0114,0.0435,0.0114,0.2611,51.06470588235291,27.433181818181822,16.9,1.1326805869565226,,29.9,,29.9,55.2,11/06 18:40 | 03/06 09:55,16.9 | 0.0
