data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-20,2026-07-19,1,38,RAO-SAO,RAO-SAO,semi leito,TARDE,106.0,132.0,2,227,225,0.0088,0.0437,0.0096,0.2187,166.5,64.28150000000001,56.9,1.0340314136125632,,93.9,,93.9,148.52,07/06 13:12 | 07/06 13:12 | 28/05 12:05 | 28/05 12:05 | 11/05 09:26,56.9 | 56.9 | 0.0 | 0.0 | 69.9
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,123.0,129.0,8,151,143,0.053,0.0614,0.0451,0.7356,165.7375,65.2975,53.78,1.0912875994972777,,93.9,,93.9,148.52,08/06 12:45 | 08/06 00:53 | 05/06 12:22 | 05/06 12:22 | 07/05 09:55,56.9 | 55.9 | 56.9 | 56.9 | 50.9
2025-07-21,2026-07-20,2,39,RAO-SAO,RAO-SAO,semi leito,MANHA,123.0,129.0,1,88,87,0.0114,0.0498,0.0087,0.1742,155.13500000000002,66.0729268292683,58.9,1.1544265770810012,,89.9,1.0,89.9,148.52,31/05 08:43 | 21/04 18:44 | 21/04 18:44 | 21/04 18:44 | 21/04 18:44,58.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,MANHA,74.0,62.0,3,91,88,0.033,0.0498,0.0262,0.5252,152.75000000000003,66.0729268292683,52.23,1.217557251908398,,94.9,,94.9,148.52,08/06 10:13 | 08/06 07:50 | 18/05 10:24,51.9 | 52.9 | 51.9
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,NOITE,74.0,62.0,3,93,90,0.0323,0.0625,0.0326,0.5207,152.75,75.56547619047622,73.9,1.1246030877260507,,102.9,1.0,102.9,148.52,18/05 13:45 | 18/05 13:45 | 18/05 13:29 | 29/03 14:51 | 29/03 14:51,73.9 | 73.9 | 73.9 | 0.0 | 0.0
2025-07-22,2026-07-21,3,40,RAO-SAO,RAO-SAO,semi leito,TARDE,74.0,62.0,2,46,44,0.0435,0.0472,0.0201,0.4271,152.75,64.28150000000001,48.9,1.114302159880834,,91.9,,91.9,148.52,16/05 08:00 | 16/05 08:00,48.9 | 48.9
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,53.0,78.0,10,106,96,0.0943,0.0576,0.0877,1.5227,152.625,65.2975,61.3,1.0799845338983034,,88.9,,88.9,148.52,09/06 11:20 | 09/06 11:20 | 09/06 10:52 | 09/06 10:52 | 09/06 10:12,58.9 | 58.9 | 52.9 | 52.9 | 47.9
2025-07-23,2026-07-22,4,41,RAO-SAO,RAO-SAO,semi leito,MANHA,53.0,78.0,3,92,89,0.0326,0.0501,0.0292,0.584,152.75,66.0729268292683,46.23,1.0552200172562562,,82.9,,82.9,148.52,15/05 07:50 | 23/04 12:00 | 23/04 12:00,48.9 | 44.9 | 44.9
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,NOITE,63.0,133.0,3,93,90,0.0323,0.0588,0.0805,1.3697,152.75,75.56547619047622,71.9,1.0312394799054372,,93.9,,93.9,148.52,10/06 18:53 | 27/05 16:51 | 04/05 17:36 | 04/05 17:36 | 14/04 23:00,83.9 | 50.9 | 65.9 | 65.9 | 0.0
2025-07-24,2026-07-23,5,42,RAO-SAO,RAO-SAO,semi leito,TARDE,63.0,133.0,6,91,85,0.0659,0.0419,0.0592,1.4113,152.75,64.28150000000001,53.9,1.155271363372939,,89.9,1.05,94.4,148.52,09/05 14:27 | 09/05 14:27 | 22/04 22:02 | 31/03 11:54 | 31/03 11:54,58.9 | 58.9 | 17.9 | 53.9 | 53.9
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,MANHA,151.0,158.0,11,179,168,0.0615,0.0449,0.0612,1.362,166.5,66.0729268292683,61.54,1.0330282051282051,,80.9,1.0,80.9,148.52,10/06 14:08 | 08/06 21:07 | 08/06 21:07 | 08/06 15:57 | 08/06 15:57,81.9 | 51.9 | 51.9 | 51.9 | 51.9
2025-07-25,2026-07-24,6,43,RAO-SAO,RAO-SAO,semi leito,TARDE,151.0,158.0,1,136,135,0.0074,0.0388,0.0047,0.1209,166.5,64.28150000000001,56.9,1.0394317001946778,,94.9,,94.9,148.52,09/06 09:46 | 31/05 00:04,56.9 | 22.9
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,MANHA,165.0,132.0,2,227,225,0.0088,0.0435,0.0083,0.1919,155.5981818181818,66.0729268292683,48.9,1.0463927154195003,,89.9,,89.9,148.52,01/06 23:46 | 20/05 21:54 | 12/04 17:17 | 04/04 09:19,48.9 | 0.0 | 48.9 | 48.9
2025-07-26,2026-07-25,7,44,RAO-SAO,RAO-SAO,semi leito,TARDE,165.0,132.0,1,136,135,0.0074,0.0395,0.006,0.1531,152.46666666666667,64.28150000000001,47.9,1.011715,,86.9,,86.9,148.52,29/04 19:29,47.9
2025-07-27,2026-07-26,1,45,RAO-SAO,RAO-SAO,semi leito,TARDE,51.0,93.0,1,227,226,0.0044,0.0429,0.0062,0.1452,166.5,67.38,49.9,1.0190918674698815,,92.9,,92.9,148.52,06/06 02:36 | 06/06 02:26 | 01/06 10:26 | 01/06 10:26 | 25/04 15:34,49.9 | 0.0 | 0.0 | 0.0 | 69.9
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,31.0,34.0,1,106,105,0.0094,0.0457,0.0084,0.1827,152.625,75.97,44.9,1.0718598130841124,,87.9,,87.9,148.52,08/06 12:39,44.9
2025-07-29,2026-07-28,3,47,RAO-SAO,RAO-SAO,semi leito,NOITE,31.0,34.0,3,48,45,0.0625,0.059,0.0534,0.9052,157.33333333333331,87.60769230769232,69.9,1.04366858695652,,94.9,1.0,94.9,148.52,08/04 22:52 | 08/04 22:52 | 08/04 22:52 | 08/04 22:44 | 08/04 22:44,69.9 | 69.9 | 69.9 | 0.0 | 0.0
2025-07-30,2026-07-29,4,48,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,31.0,39.0,1,106,105,0.0094,0.0457,0.0087,0.1894,152.2428571428571,75.97,46.9,1.0652016129032262,,87.9,,87.9,148.52,25/05 21:32 | 13/05 17:51 | 13/05 17:51,46.9 | 0.0 | 0.0
2025-07-31,2026-07-30,5,49,RAO-SAO,RAO-SAO,semi leito,MANHA,63.0,35.0,2,88,86,0.0227,0.0381,0.0181,0.4759,152.75,70.81500000000001,47.9,1.1332600707371572,,88.9,,88.9,148.52,07/05 18:58 | 17/04 13:04 | 05/04 21:43 | 05/04 21:43,47.9 | 47.9 | 47.9 | 47.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,86.0,78.0,4,152,148,0.0263,0.0457,0.0192,0.4212,152.625,75.97,45.4,1.0221841085271317,,87.9,,87.9,148.52,09/06 19:10 | 02/06 13:40 | 01/06 18:46 | 01/06 18:41,22.9 | 52.9 | 52.9 | 52.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,MANHA,86.0,78.0,9,134,125,0.0672,0.0381,0.0462,1.2111,166.5,70.81500000000001,43.9,1.0,,77.9,1.0,77.9,148.52,08/06 17:24 | 08/06 17:24 | 02/06 13:21 | 02/06 13:21 | 27/05 17:54,45.9 | 45.9 | 45.9 | 45.9 | 41.9
2025-08-01,2026-07-31,6,50,RAO-SAO,RAO-SAO,semi leito,TARDE,86.0,78.0,2,136,134,0.0147,0.0562,0.0103,0.1835,166.5,74.57181818181817,49.9,1.0043336764705881,,91.9,,91.9,148.52,26/05 12:15 | 26/05 12:14 | 26/04 12:19,49.9 | 49.9 | 49.9
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,90.0,88.0,1,152,151,0.0066,0.0457,0.0061,0.1335,166.375,75.97,50.9,1.03561875,,94.9,,94.9,148.52,31/05 16:48 | 20/04 09:15,50.9 | 0.0
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,MANHA,90.0,88.0,3,137,134,0.0219,0.044,0.0207,0.4692,152.75,70.81500000000001,49.9,1.073704851752022,,92.9,,92.9,148.52,22/05 21:18 | 22/05 21:18 | 21/05 07:18,49.9 | 49.9 | 49.9
2025-08-02,2026-08-01,7,51,RAO-SAO,RAO-SAO,semi leito,NOITE,90.0,88.0,7,93,86,0.0753,0.059,0.0643,1.0899,157.33333333333331,87.60769230769232,51.76,1.0599988253968233,,86.9,,86.9,148.52,10/05 19:10 | 10/05 19:10 | 10/05 19:10 | 29/03 16:50 | 29/03 16:48,53.9 | 53.9 | 53.9 | 53.9 | 48.9
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,MANHA,54.0,237.0,13,179,166,0.0726,0.044,0.0561,1.2749,170.59818181818184,70.81500000000001,54.75,1.1561505367036025,,90.9,1.0,90.9,148.52,10/06 14:01 | 08/06 08:38 | 06/06 14:05 | 06/06 14:05 | 04/06 23:48,64.9 | 65.9 | 59.9 | 59.9 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,NOITE,54.0,237.0,4,138,134,0.029,0.059,0.0265,0.449,175.36249999999998,87.60769230769232,62.9,1.0207388698630138,,100.9,,100.9,148.52,30/05 19:24 | 30/05 19:24 | 09/04 12:55 | 09/04 12:55 | 29/03 16:42,71.9 | 71.9 | 53.9 | 53.9 | 0.0
2025-08-03,2026-08-02,1,52,RAO-SAO,RAO-SAO,semi leito,TARDE,54.0,237.0,22,272,250,0.0809,0.0562,0.1178,2.095,168.96,74.57181818181817,55.35,1.0050607142857142,,91.9,1.1,101.09,148.52,07/06 21:06 | 07/06 21:06 | 05/06 13:00 | 05/06 13:00 | 05/06 13:00,55.9 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-05,2026-07-04,7,23,RAO-SAO,SAO-RAO,semi leito,MANHA,183.0,239.0,3,140,137,0.0214,0.0868,0.0129,0.1486,165.07090909090914,66.0729268292683,63.57,1.1644286380952382,,95.9,,95.9,148.52,25/05 12:02 | 17/05 13:26 | 17/05 13:20 | 16/04 07:23 | 16/04 07:23,86.9 | 51.9 | 51.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,MANHA,245.0,201.0,6,136,130,0.0441,0.0808,0.0801,0.9909,164.5566666666667,66.0729268292683,60.07,1.1636405967104406,,105.9,1.0,105.9,148.52,05/06 08:10 | 05/06 08:06 | 05/06 08:03 | 02/06 21:13 | 02/06 21:13,63.9 | 0.0 | 0.0 | 62.9 | 62.9
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,NOITE,245.0,201.0,7,88,81,0.0795,0.0759,0.0671,0.8844,156.5414285714286,75.56547619047622,64.47,1.0838232946026989,,93.9,1.0,93.9,148.52,31/05 19:13 | 18/05 13:45 | 18/05 13:45 | 18/05 13:45 | 18/05 13:29,56.9 | 70.9 | 70.9 | 70.9 | 0.0
2025-07-07,2026-07-06,2,25,RAO-SAO,SAO-RAO,semi leito,TARDE,245.0,201.0,13,198,185,0.0657,0.0882,0.062,0.7026,158.90000000000003,64.28150000000001,64.21,1.0333108695652176,,84.9,,84.9,148.52,08/06 20:04 | 08/06 11:28 | 07/06 17:40 | 07/06 17:40 | 06/06 18:34,88.9 | 55.9 | 50.9 | 50.9 | 46.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,110.0,106.0,2,46,44,0.0435,0.074,0.0425,0.5741,153.37,65.2975,49.9,1.1320967741935484,,92.9,,92.9,148.52,02/06 11:42 | 27/05 21:41 | 27/05 21:41 | 27/05 21:41 | 26/05 21:20,49.9 | 0.0 | 0.0 | 0.0 | 49.9
2025-07-08,2026-07-07,3,26,RAO-SAO,SAO-RAO,semi leito,MANHA,110.0,106.0,7,94,87,0.0745,0.0787,0.0691,0.8783,156.68800000000005,66.0729268292683,51.47,1.0453381166982922,,81.9,1.0,81.9,148.52,09/06 12:17 | 09/06 02:06 | 09/06 02:06 | 02/06 10:49 | 02/06 10:49,70.9 | 0.0 | 0.0 | 45.9 | 45.9
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,120.0,151.0,1,46,45,0.0217,0.074,0.0207,0.2801,153.37,65.2975,49.9,1.1835332080200502,,92.9,,92.9,148.52,09/06 14:58 | 02/06 06:31 | 27/05 09:25,49.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,27,RAO-SAO,SAO-RAO,semi leito,NOITE,120.0,151.0,4,136,132,0.0294,0.0712,0.0235,0.3295,157.44607142857146,75.56547619047622,55.9,1.2160191441441448,,99.9,,99.9,148.52,09/06 14:24 | 05/06 12:33 | 29/05 13:19 | 29/05 13:19 | 25/05 21:26,0.0 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,111.0,101.0,3,46,43,0.0652,0.0805,0.0622,0.7717,153.37,65.2975,46.57,1.0689721025641021,,83.9,1.0,83.9,148.52,26/05 13:01 | 10/05 21:36 | 10/05 21:36,49.9 | 44.9 | 44.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,MANHA,111.0,101.0,1,91,90,0.011,0.0667,0.011,0.1653,160.33222222222227,66.0729268292683,52.9,1.2446336363636366,,96.9,,96.9,148.52,04/06 16:36 | 28/05 20:35 | 28/05 20:35 | 24/05 17:51 | 24/05 17:51,52.9 | 45.9 | 45.9 | 51.9 | 51.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,NOITE,111.0,101.0,7,133,126,0.0526,0.0721,0.0322,0.4465,158.0361904761905,75.56547619047622,50.61,1.062602632911392,,96.9,,96.9,148.52,07/06 13:34 | 07/06 13:34 | 06/06 23:17 | 06/06 23:17 | 06/06 23:17,54.9 | 54.9 | 48.9 | 48.9 | 48.9
2025-07-10,2026-07-09,5,28,RAO-SAO,SAO-RAO,semi leito,TARDE,111.0,101.0,3,108,105,0.0278,0.084,0.0257,0.3058,160.95500000000004,64.28150000000001,59.9,1.1291710909090904,,92.9,,92.9,148.52,02/06 20:35 | 25/05 16:43 | 25/05 16:43,49.9 | 64.9 | 64.9
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,169.0,218.0,2,46,44,0.0435,0.0817,0.0414,0.5072,152.71599999999998,65.2975,59.9,1.0987,,89.9,,89.9,148.52,05/06 12:06 | 05/06 12:06,59.9 | 59.9
2025-07-11,2026-07-10,6,29,RAO-SAO,SAO-RAO,semi leito,MANHA,169.0,218.0,3,136,133,0.0221,0.0663,0.0114,0.1712,156.361052631579,66.0729268292683,58.23,1.2802513888888898,,109.9,,109.9,148.52,30/05 17:55 | 30/05 17:55 | 23/05 03:43 | 14/04 10:02 | 14/04 10:02,0.0 | 0.0 | 62.9 | 55.9 | 55.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,168.0,122.0,5,46,41,0.1087,0.0759,0.1046,1.3782,161.68599999999998,65.2975,53.3,1.0414911392405064,,94.9,1.0,94.9,148.52,04/06 17:55 | 04/06 17:55 | 03/06 17:57 | 25/05 22:56 | 15/05 09:27,56.9 | 56.9 | 50.9 | 0.0 | 50.9
2025-07-12,2026-07-11,7,30,RAO-SAO,SAO-RAO,semi leito,NOITE,168.0,122.0,4,92,88,0.0435,0.0669,0.0242,0.3616,160.6527777777778,75.56547619047622,47.9,1.0917989955357152,,89.9,,89.9,148.52,18/05 16:20 | 18/05 16:20 | 16/05 17:40 | 14/04 11:37 | 14/04 11:37,47.9 | 47.9 | 0.0 | 47.9 | 47.9
2025-07-13,2026-07-12,1,31,RAO-SAO,SAO-RAO,semi leito,NOITE,263.0,361.0,14,224,210,0.0625,0.0624,0.0499,0.7996,172.99166666666667,75.56547619047622,71.4,1.2023005050505036,,114.9,,114.9,148.52,09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 09/06 09:59 | 05/06 22:10,65.9 | 65.9 | 65.9 | 65.9 | 75.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,117.0,125.0,7,92,85,0.0761,0.0767,0.0734,0.957,161.68599999999998,65.2975,55.61,1.0048300000000001,,95.9,1.05,100.7,148.52,22/05 12:38 | 20/05 12:21 | 10/05 20:47 | 10/05 20:47 | 10/05 09:56,51.9 | 62.9 | 56.9 | 56.9 | 56.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,MANHA,117.0,125.0,1,136,135,0.0074,0.0608,0.0214,0.353,167.51875000000004,66.0729268292683,60.9,1.2385424492862485,,112.9,,112.9,148.52,03/04 11:18,60.9
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,NOITE,117.0,125.0,3,88,85,0.0341,0.0625,0.0199,0.3186,159.30444444444447,75.56547619047622,68.9,1.0401681818181818,,89.9,,89.9,148.52,03/06 19:12 | 03/06 19:12 | 29/05 15:38 | 29/05 13:45,63.9 | 63.9 | 78.9 | 0.0
2025-07-14,2026-07-13,2,32,RAO-SAO,SAO-RAO,semi leito,TARDE,117.0,125.0,5,199,194,0.0251,0.0721,0.0219,0.3034,161.31764705882355,64.28150000000001,60.7,1.0896345836658718,,89.9,,89.9,148.52,07/06 12:17 | 07/06 12:17 | 27/05 13:43 | 27/05 13:43 | 15/05 18:59,47.9 | 47.9 | 47.9 | 47.9 | 79.9
2025-07-16,2026-07-15,4,34,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,53.0,92.0,4,46,42,0.087,0.0744,0.0829,1.1132,152.87,65.2975,47.9,1.0797324637023598,,84.9,1.0,84.9,148.52,05/06 12:22 | 05/06 12:22 | 26/04 20:32 | 26/04 20:32 | 13/04 23:44,49.9 | 49.9 | 45.9 | 45.9 | 0.0
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,MANHA,91.0,98.0,2,91,89,0.022,0.0557,0.021,0.3771,156.70727272727277,66.0729268292683,54.9,1.2980262108262113,,101.9,,101.9,148.52,25/05 22:55 | 25/05 22:55,54.9 | 54.9
2025-07-17,2026-07-16,5,35,RAO-SAO,SAO-RAO,semi leito,NOITE,91.0,98.0,1,178,177,0.0056,0.0544,0.0034,0.0619,156.20615384615388,75.56547619047622,54.9,1.1960635593220335,,108.9,,108.9,148.52,25/05 21:29,54.9
2025-07-18,2026-07-17,6,36,RAO-SAO,SAO-RAO,semi leito,NOITE,114.0,187.0,6,179,173,0.0335,0.0546,0.0198,0.3627,172.99166666666667,75.56547619047622,66.23,1.121914509331727,,101.9,,101.9,148.52,08/06 09:40 | 07/06 18:03 | 07/06 13:12 | 07/06 13:12 | 28/05 12:05,75.9 | 65.9 | 61.9 | 61.9 | 0.0
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,88.0,204.0,2,46,44,0.0435,0.0724,0.0414,0.5727,161.68599999999998,65.2975,53.9,1.09728158205431,,99.9,,99.9,148.52,29/05 20:02 | 07/05 09:55 | 07/05 09:55,0.0 | 53.9 | 53.9
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,MANHA,88.0,204.0,3,181,178,0.0166,0.0559,0.0199,0.3551,164.88909090909092,66.0729268292683,53.9,1.2179191616766467,,99.9,,99.9,148.52,01/06 18:49 | 01/06 18:49 | 22/05 23:18 | 05/05 14:33 | 05/05 14:33,53.9 | 53.9 | 53.9 | 55.9 | 55.9
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,NOITE,88.0,204.0,3,92,89,0.0326,0.0554,0.0339,0.6115,157.9916666666667,75.56547619047622,59.23,1.0823137610976596,,88.9,,88.9,148.52,10/06 12:19 | 10/06 12:19 | 31/05 21:02 | 23/05 00:54,79.9 | 79.9 | 17.9 | 0.0
2025-07-19,2026-07-18,7,37,RAO-SAO,SAO-RAO,semi leito,TARDE,88.0,204.0,13,198,185,0.0657,0.0595,0.0579,0.974,158.90000000000003,64.28150000000001,62.9,1.1675058139534895,,90.9,,90.9,148.52,10/06 23:16 | 10/06 17:38 | 10/06 17:38 | 05/06 10:07 | 05/06 10:07,73.9 | 85.9 | 85.9 | 72.9 | 72.9
2025-07-20,2026-07-19,1,38,RAO-SAO,SAO-RAO,semi leito,NOITE,198.0,271.0,8,224,216,0.0357,0.0533,0.0295,0.5533,167.53285714285715,75.56547619047622,69.65,1.203803923948219,,114.9,,114.9,148.52,09/06 08:47 | 31/05 21:11 | 29/05 11:45 | 29/05 11:45 | 29/05 11:45,65.9 | 98.9 | 75.9 | 75.9 | 75.9
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,105.0,128.0,1,92,91,0.0109,0.0705,0.0104,0.1477,161.68599999999998,65.2975,54.9,1.107307331485264,,105.9,,105.9,148.52,22/05 12:44 | 20/05 12:24 | 08/04 08:21,0.0 | 54.9 | 0.0
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,NOITE,105.0,128.0,8,88,80,0.0909,0.0529,0.0668,1.2618,159.97333333333336,75.56547619047622,64.9,1.2460750000000005,,107.9,,107.9,148.52,10/06 23:54 | 10/06 23:54 | 10/06 11:54 | 10/06 11:54 | 10/06 11:54,81.9 | 81.9 | 59.9 | 59.9 | 59.9
2025-07-21,2026-07-20,2,39,RAO-SAO,SAO-RAO,semi leito,TARDE,105.0,128.0,9,198,189,0.0455,0.0521,0.0401,0.7708,162.32500000000005,64.28150000000001,59.9,1.238121390898135,,101.9,,101.9,148.52,09/06 13:08 | 09/06 13:08 | 07/06 23:43 | 07/06 23:43 | 07/06 23:43,66.9 | 66.9 | 60.9 | 60.9 | 60.9
2025-07-22,2026-07-21,3,40,RAO-SAO,SAO-RAO,semi leito,MANHA,66.0,53.0,1,94,93,0.0106,0.0569,0.0092,0.1615,163.25454545454548,66.0729268292683,57.9,1.3092023298692628,,101.9,,101.9,148.52,29/05 09:00,57.9
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,MANHA,46.0,59.0,1,139,138,0.0072,0.0547,0.006,0.1088,163.25454545454548,66.0729268292683,57.9,1.3791087900162777,,107.9,,107.9,148.52,12/05 12:40 | 12/05 12:35,57.9 | 0.0
2025-07-23,2026-07-22,4,41,RAO-SAO,SAO-RAO,semi leito,NOITE,46.0,59.0,3,137,134,0.0219,0.0531,0.0244,0.4591,159.97333333333336,75.56547619047622,55.9,1.2197085526315785,,99.9,,99.9,148.52,25/05 21:30 | 03/05 09:01 | 03/05 09:01 | 30/04 10:45 | 30/04 10:45,55.9 | 55.9 | 55.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,28.0,61.0,1,46,45,0.0217,0.0607,0.0207,0.3415,152.83249999999998,65.2975,49.9,1.176964965277779,,91.9,,91.9,148.52,15/05 10:15,49.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,MANHA,28.0,61.0,1,91,90,0.011,0.0527,0.0092,0.1745,161.89375000000004,66.0729268292683,49.9,1.1747164916885386,,91.9,,91.9,148.52,24/05 16:19 | 22/05 10:28,49.9 | 49.9
2025-07-24,2026-07-23,5,42,RAO-SAO,SAO-RAO,semi leito,NOITE,28.0,61.0,1,178,177,0.0056,0.0529,0.0046,0.0861,159.30444444444444,75.56547619047622,22.9,1.170516055045871,,106.9,,106.9,148.52,07/05 12:13 | 22/04 22:04,69.9 | 22.9
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,MANHA,56.0,149.0,2,181,179,0.011,0.0518,0.0451,0.8705,167.51875000000004,66.0729268292683,50.9,1.097575226409585,,89.9,1.0,89.9,148.52,09/05 14:27 | 09/05 14:27,50.9 | 50.9
2025-07-26,2026-07-25,7,44,RAO-SAO,SAO-RAO,semi leito,TARDE,56.0,149.0,6,198,192,0.0303,0.0473,0.0268,0.5657,161.89375000000004,64.28150000000001,55.73,1.300573728438745,,101.9,,101.9,148.52,08/06 23:18 | 07/06 23:24 | 07/06 23:24 | 07/06 23:24 | 03/06 21:36,59.9 | 54.9 | 54.9 | 54.9 | 0.0
2025-07-27,2026-07-26,1,45,RAO-SAO,SAO-RAO,semi leito,NOITE,207.0,194.0,14,224,210,0.0625,0.0468,0.0451,0.9624,172.9916666666667,95.84,71.69,1.2604660347551344,,119.9,1.0,119.9,148.52,10/06 18:53 | 03/06 09:05 | 31/05 03:01 | 24/05 10:19 | 24/05 10:19,98.9 | 65.9 | 65.9 | 65.9 | 65.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,64.0,48.0,1,92,91,0.0109,0.0422,0.0104,0.2466,161.68599999999998,75.97,55.9,1.1007000475172237,,104.9,,104.9,148.52,20/04 09:15,55.9
2025-07-28,2026-07-27,2,46,RAO-SAO,SAO-RAO,semi leito,TARDE,64.0,48.0,3,198,195,0.0152,0.0625,0.0122,0.1951,162.32500000000002,74.57181818181817,57.9,1.1556267641996563,,94.9,,94.9,148.52,08/06 13:28 | 05/06 13:55 | 05/06 13:55 | 01/05 18:17 | 01/05 18:17,57.9 | 57.9 | 57.9 | 0.0 | 0.0
2025-07-29,2026-07-28,3,47,RAO-SAO,SAO-RAO,semi leito,MANHA,12.0,26.0,3,94,91,0.0319,0.0482,0.028,0.5817,160.2988235294118,70.81500000000001,56.9,1.2943236533234521,,100.9,,100.9,148.52,01/06 09:25 | 01/06 09:25 | 26/05 22:12,56.9 | 56.9 | 56.9
2025-07-29,2026-07-28,3,47,RAO-SAO,SAO-RAO,semi leito,NOITE,12.0,26.0,1,46,45,0.0217,0.0485,0.0241,0.4976,159.3127777777778,87.60769230769232,79.9,1.7535109608884578,,159.9,,159.9,148.52,10/06 09:34,79.9
2025-07-30,2026-07-29,4,48,RAO-SAO,SAO-RAO,semi leito,MANHA,11.0,25.0,1,94,93,0.0106,0.0482,0.009,0.1863,156.70727272727277,70.81500000000001,55.9,1.2533196996027836,,97.9,,97.9,148.52,31/05 01:45 | 12/04 22:08,0.0 | 55.9
2025-07-31,2026-07-30,5,49,RAO-SAO,SAO-RAO,semi leito,MANHA,13.0,52.0,2,91,89,0.022,0.0482,0.021,0.4358,158.90000000000003,70.81500000000001,44.9,1.0588313840155943,,82.9,,82.9,148.52,23/04 12:00 | 23/04 12:00,44.9 | 44.9
2025-08-01,2026-07-31,6,50,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,37.0,190.0,2,46,44,0.0435,0.037,0.0414,1.1192,152.68599999999998,75.97,45.9,1.087032994417864,,89.9,,89.9,148.52,01/06 22:07 | 01/06 22:07 | 01/06 10:12,45.9 | 45.9 | 0.0
2025-08-01,2026-07-31,6,50,RAO-SAO,SAO-RAO,semi leito,MANHA,37.0,190.0,2,136,134,0.0147,0.0482,0.0414,0.859,158.90000000000003,70.81500000000001,62.9,1.2136738486842136,,104.9,,104.9,148.52,03/06 03:18 | 03/06 03:18,62.9 | 62.9
