data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,7,CMP-SJK,SJK-CMP,semi leito,MANHA,9.0,,3.0,46.0,43.0,0.0652,0.0626,0.0365,0.5831,80.075,,27.23,1.1845249625187393,,42.9,,42.9,83.0,,,aba_a
2025-07-07,2026-07-06,2,11,CMP-SJK,SJK-CMP,semi leito,MANHA,12.0,,3.0,46.0,43.0,0.0652,0.0699,0.0292,0.418,80.075,,30.57,1.1107326727389166,,46.9,,46.9,83.0,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,429.0,,3.0,47.0,44.0,0.0638,0.0895,0.0435,0.4862,56.11428571428572,29.101904761904763,21.23,1.2729702380952375,,35.9,0.95011875,34.11,41.8,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-MCL,BHZ-MCL,semi leito,TARDE,155.0,,4.0,64.0,60.0,0.0625,0.2168,0.0625,0.2883,188.81999999999996,94.82333333333334,76.4,1.2772,2026-06-15 13:11:46.491547,154.9,,154.9,189.9,24/06 20:54 | 07/06 17:25 | 07/06 17:25 | 06/06 15:59,80.9 | 74.9 | 74.9 | 74.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,MCL-BHZ,semi leito,MANHA,338.0,,4.0,64.0,60.0,0.0625,0.1983,0.0608,0.3065,148.25,100.88405405405406,144.4,1.3333659574468075,,127.9,0.9500000000000048,121.51,189.9,22/06 21:03 | 15/06 11:13 | 15/06 11:13 | 07/06 11:45,87.9 | 150.9 | 150.9 | 187.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-IPA,BHZ-IPA,semi leito,MANHA,89.0,,8.0,134.0,126.0,0.0597,0.1474,0.0378,0.2561,133.98666666666665,77.43829268292681,49.53,1.0595788466775606,,77.9,,77.9,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,SAO-CMP,semi leito,TARDE,368.0,,11.0,186.0,175.0,0.0591,0.0853,0.047,0.5504,54.77833333333334,28.90636363636364,21.99,1.2354179829440133,,44.9,,44.9,41.8,22/06 19:14 | 22/06 19:14 | 22/06 19:09 | 22/06 19:09 | 21/06 17:28,22.9 | 22.9 | 0.0 | 0.0 | 20.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,SAO-CMP,semi leito,TARDE,273.0,,11.0,186.0,175.0,0.0591,0.0795,0.0472,0.594,54.87702702702702,28.90636363636364,20.81,1.1439529914529918,,50.9,,50.9,41.8,24/06 17:28 | 23/06 23:53 | 23/06 13:57 | 21/06 16:52 | 20/06 10:50,21.9 | 21.9 | 20.9 | 20.9 | 19.9,aba_a
2025-07-06,2026-07-05,1,10,GYN-SAO,GYN-SAO,semi leito,NOITE,353.0,,3.0,53.0,50.0,0.0566,0.3547,0.0535,0.1509,304.49609756097556,162.17857142857144,148.23,1.261201851851852,,155.9,0.97,151.22,609.05,24/06 13:59 | 24/06 10:28 | 23/06 21:52,117.9 | 142.9 | 183.9,aba_a
2025-07-06,2026-07-05,1,10,CAB-RIO,CAB-RIO,semi leito,MANHA,132.0,,5.0,92.0,87.0,0.0543,0.1778,0.0516,0.2904,92.18625,40.86146341463416,39.1,1.0,,48.9,0.95,46.46,105.57,,,aba_a
2025-07-05,2026-07-04,7,9,CRG-SAO,CRG-SAO,semi leito,TARDE,89.0,,5.0,92.0,87.0,0.0543,0.1344,0.0442,0.3287,98.5,57.11761904761905,31.9,1.1649820634920642,,47.9,,47.9,164.71,,,aba_a
2025-07-06,2026-07-05,1,10,CMP-SAO,CMP-SAO,semi leito,MANHA,257.0,,10.0,186.0,176.0,0.0538,0.1007,0.0488,0.4842,55.3826923076923,28.023863636363636,24.4,1.2526103695324284,,47.9,,47.9,41.8,12/06 10:03 | 06/06 14:24 | 13/05 00:06,21.9 | 21.9 | 21.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-SAO,SAO-MCL,semi leito,NOITE,136.0,,3.0,56.0,53.0,0.0536,0.296,0.0475,0.1603,361.33896551724143,,104.9,1.1331802919708047,,170.9,0.92,157.23,413.6,24/06 09:06 | 23/06 22:10 | 23/06 12:21 | 23/06 11:35,93.9 | 109.9 | 0.0 | 110.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-UDI,UDI-RIO,semi leito,NOITE,121.0,,3.0,56.0,53.0,0.0536,0.3632,0.0416,0.1146,257.29200000000003,182.79026315789474,190.9,1.1915972602739726,,202.9,0.99,200.87,549.45,14/06 18:13 | 08/06 14:57 | 04/06 22:59 | 02/06 16:31 | 07/04 23:26,292.9 | 141.9 | 0.0 | 137.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,SAO-VIX,SAO-VIX,semi leito,TARDE,279.0,,3.0,56.0,53.0,0.0536,0.2164,0.1411,0.6519,243.505,162.3802380952381,164.9,1.1330863547465049,,185.9,1.1548687499999999,214.69,704.45,22/06 13:27 | 20/06 11:17 | 20/06 11:17,176.9 | 158.9 | 158.9,aba_a
2025-07-05,2026-07-04,7,9,CPC-FLN,FLN-CPC,leito individual,NOITE,96.0,,7.0,131.0,124.0,0.0534,0.2495,0.0478,0.1917,272.235,131.8495238095238,177.76,1.125815470643057,,,0.9000002407623674,,332.17,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-RIO,RIO-CMP,semi leito,NOITE,100.0,,3.0,60.0,57.0,0.05,0.3225,0.05,0.1551,156.49,89.87886363636368,107.23,1.224836956521739,,99.9,0.97,96.9,251.5,22/06 20:58 | 17/06 21:03 | 17/06 20:58 | 22/05 21:05 | 06/04 17:14,157.9 | 81.9 | 81.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,CAB-VIX,VIX-CAB,semi leito,NOITE,,,2.0,41.0,39.0,0.0488,0.1587,0.0476,0.2999,,91.51714285714283,74.9,1.1501573566715928,,121.9,0.8993049243750025,109.63,223.38,,,aba_a
2025-07-07,2026-07-06,2,11,CMP-SAO,SAO-CMP,semi leito,MANHA,135.0,,9.0,185.0,176.0,0.0486,0.0686,0.0394,0.5744,54.38260869565216,28.023863636363636,20.57,1.1743743512858953,,42.9,,42.9,41.8,18/06 22:46 | 10/06 19:24 | 08/06 17:04 | 05/06 18:06 | 08/04 20:55,22.9 | 22.9 | 0.0 | 0.0 | 19.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,BHZ-IPA,semi leito,MANHA,94.0,,2.0,42.0,40.0,0.0476,0.051,0.0394,0.7726,133.98666666666668,61.739999999999995,61.9,1.150258876811594,,83.9,1.0,83.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,BOA-MAN,MAN-BOA,semi leito,NOITE,308.0,,2.0,42.0,40.0,0.0476,0.1881,0.0476,0.2532,282.05333333333334,131.935,135.9,1.1951848165137617,,194.9,0.900002430967346,175.41,455.06,23/06 23:00 | 05/06 08:58 | 04/06 11:02 | 16/04 21:05,0.0 | 135.9 | 135.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,BRU-SAO,SAO-BRU,semi leito,TARDE,105.0,,2.0,42.0,40.0,0.0476,0.1358,0.0476,0.3506,165.94444444444446,,74.9,1.4494122727272718,,121.9,0.95,115.81,143.62,22/06 20:56 | 22/06 20:54 | 15/06 14:07 | 09/05 14:57 | 09/05 14:57,74.9 | 74.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,BRU-SAO,SAO-BRU,semi leito,TARDE,76.0,,2.0,42.0,40.0,0.0476,0.1202,0.0405,0.3373,165.47540540540544,,54.9,1.1571606430382573,,92.9,0.9999937500000009,92.9,143.62,24/06 09:18 | 23/06 10:31 | 16/06 22:38,0.0 | 55.9 | 53.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-SJK,SAO-SJK,semi leito,TARDE,91.0,,2.0,42.0,40.0,0.0476,0.0856,0.0464,0.542,51.68199999999999,25.634999999999998,19.9,1.46042925170068,,34.9,,34.9,55.2,23/06 00:14 | 18/06 09:52 | 17/06 20:54,0.0 | 19.9 | 19.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SAO-SJK,semi leito,TARDE,114.0,,2.0,42.0,40.0,0.0476,0.0421,0.0464,1.1019,52.14999999999997,32.19,25.9,1.4511,2026-06-15 13:11:46.491547,44.9,,44.9,55.2,14/06 18:38 | 12/06 13:00,25.9 | 25.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,BHZ-MCL,semi leito,MANHA,469.0,,3.0,64.0,61.0,0.0469,0.2854,0.0469,0.1642,141.99,96.33500000000001,93.57,1.418831168831167,,123.9,0.9500000000019531,117.71,189.9,19/06 21:07 | 19/06 21:07 | 18/06 03:40,94.9 | 94.9 | 90.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-IPA,IPA-BHZ,semi leito,MANHA,284.0,,6.0,129.0,123.0,0.0465,0.1925,0.0411,0.2133,129.79999999999998,61.93,73.57,1.1711111111111117,,94.9,0.9025,85.65,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,1239.0,,2.0,43.0,41.0,0.0465,0.2521,0.0465,0.1845,117.78917197452228,93.93954545454545,87.9,1.0247610294117646,,,0.8993049504764113,,264.6,23/06 22:26 | 23/06 15:47 | 15/06 19:10 | 15/06 19:10,87.9 | 87.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,SAO-RIO,leito individual,TARDE,2857.0,,2.0,43.0,41.0,0.0465,0.1877,0.0862,0.4593,108.83771241830053,76.84,100.9,1.1229781553398048,,,0.9453687499999999,,264.6,24/06 16:52 | 17/06 18:35,106.9 | 94.9,aba_a
2025-07-06,2026-07-05,1,10,COS-SAO,COS-SAO,semi leito,NOITE,466.0,,2.0,44.0,42.0,0.0455,0.2462,0.022,0.0892,87.25,33.93928571428571,26.9,1.0648363294314387,,56.9,,56.9,,24/06 09:47 | 24/06 09:38 | 18/06 17:53 | 18/06 17:53 | 18/06 17:42,0.0 | 0.0 | 26.9 | 26.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,COS-SAO,SAO-COS,semi leito,MANHA,405.0,,2.0,44.0,42.0,0.0455,0.2775,0.022,0.0792,87.8,36.73785714285714,25.9,1.0,,52.9,,52.9,,24/06 09:27 | 24/06 09:23 | 18/06 17:38 | 18/06 17:38,0.0 | 0.0 | 25.9 | 25.9,aba_a
2025-07-03,2026-07-02,5,7,MCE-RIO,MCE-RIO,semi leito,NOITE,26.0,,2.0,44.0,42.0,0.0455,0.0,0.0353,,108.24555555555554,,29.9,,,,,,86.43,24/06 21:36 | 24/06 21:36,29.9 | 29.9,aba_a
2025-07-07,2026-07-06,2,11,MCE-RIO,MCE-RIO,semi leito,NOITE,43.0,,2.0,44.0,42.0,0.0455,0.0825,0.0455,0.5509,,43.014848484848486,30.9,1.0693333333333337,,53.9,0.95,51.21,86.43,24/06 08:47 | 23/06 19:23,30.9 | 30.9,aba_a
2025-07-07,2026-07-06,2,11,MCE-SAO,MCE-SAO,semi leito,NOITE,37.0,,2.0,44.0,42.0,0.0455,0.2568,0.0422,0.1645,199.14666666666668,126.35611111111113,110.4,1.2506911880859253,,159.9,0.9000241127688096,143.91,284.28,24/06 14:39 | 21/06 18:05,114.9 | 105.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SAO-SJK,semi leito,MANHA,114.0,,4.0,88.0,84.0,0.0455,0.1041,0.0445,0.4275,51.249999999999986,29.69,17.4,1.1767365925058566,,30.9,,30.9,55.2,24/06 11:23 | 21/06 08:32 | 19/06 07:49 | 09/06 18:17 | 09/06 18:17,16.9 | 0.0 | 18.9 | 16.9 | 16.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-IPA,IPA-BHZ,semi leito,MANHA,49.0,,6.0,134.0,128.0,0.0448,0.1352,0.0365,0.2696,129.8,77.43829268292681,62.73,1.2124281111558628,,88.9,,88.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCE,BHZ-MCE,semi leito,NOITE,35.0,,2.0,45.0,43.0,0.0444,0.0571,0.0444,0.7781,240.65666666666667,121.405,158.9,1.1811730769230757,,216.9,0.8926444744087859,193.61,503.81,24/06 13:54 | 24/06 13:42 | 04/06 19:02 | 21/05 20:40 | 21/05 20:40,158.9 | 158.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,BHZ-MCE,BHZ-MCE,semi leito,NOITE,10.0,,2.0,45.0,43.0,0.0444,0.2273,0.0305,0.1343,206.92999999999998,158.28545454545454,100.4,1.1501573566715928,,210.9,0.9025,190.34,503.81,15/06 14:51 | 05/06 17:44,73.9 | 126.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RIO,BHZ-RIO,semi leito,TARDE,650.0,,2.0,45.0,43.0,0.0444,0.1253,0.0444,0.3547,172.4748387096773,98.09769230769228,79.9,1.3354468750000004,,113.9,,113.9,305.52,21/06 20:56 | 14/06 17:47 | 13/06 21:02 | 21/05 17:47,79.9 | 0.0 | 79.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CAB-JDF,CAB-JDF,semi leito,TARDE,44.0,,2.0,45.0,43.0,0.0444,0.0,0.043,,187.8,,56.9,1.1455101817042606,,86.9,0.9500000000000002,82.56,154.16,,,aba_a
2025-07-03,2026-07-02,5,7,MCE-RIO,MCE-RIO,semi leito,MANHA,26.0,,2.0,45.0,43.0,0.0444,0.0,0.0388,,110.53899999999999,,23.9,,,,,,86.43,24/06 17:37 | 24/06 16:56 | 24/06 14:41,23.9 | 23.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CAB-RIO,CAB-RIO,semi leito,MANHA,104.0,,4.0,91.0,87.0,0.044,0.1148,0.0387,0.3367,88.0495,33.385000000000005,34.9,1.0,,48.9,0.9000000024309017,44.01,105.57,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-DTI,BHZ-DTI,semi leito,MANHA,62.0,,2.0,46.0,44.0,0.0435,0.1786,0.0435,0.2434,176.52,73.89809523809524,76.9,1.2301561589679566,,129.9,,129.9,189.44,12/06 19:14 | 12/06 19:14,76.9 | 76.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-IPA,BHZ-IPA,semi leito,NOITE,105.0,,2.0,46.0,44.0,0.0435,0.1255,0.0435,0.3465,133.35,78.00977272727273,63.4,1.1113816277836694,,102.9,,102.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,IPA-BHZ,semi leito,TARDE,81.0,,2.0,46.0,44.0,0.0435,0.1414,0.0294,0.2079,130.27749999999997,52.76,56.9,1.0965491803278686,,127.9,0.95,121.51,154.7,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-IPA,IPA-BHZ,semi leito,TARDE,158.0,,4.0,92.0,88.0,0.0435,0.1507,0.0329,0.2181,130.2775,74.45230769230768,52.65,1.140383333333333,,78.9,,78.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-QVC,BHZ-QVC,semi leito,MANHA,47.0,,2.0,46.0,44.0,0.0435,0.0,0.0435,,143.23333333333332,,62.9,1.158301303813276,,,,,107.1,19/06 14:03 | 19/06 14:03,62.9 | 62.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-SJK,CMP-SJK,semi leito,TARDE,14.0,,2.0,46.0,44.0,0.0435,0.1634,0.0219,0.1341,82.7,32.29,30.4,1.1323529411764706,,47.9,,47.9,83.0,,,aba_a
2025-07-03,2026-07-02,5,7,CRG-SAO,SAO-CRG,semi leito,MANHA,77.0,,2.0,46.0,44.0,0.0435,0.1578,0.0435,0.2756,103.8,55.72,47.9,1.3243652037617535,,67.9,0.90024375,61.13,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,PAS-SAO,PAS-SAO,semi leito,NOITE,27.0,,2.0,46.0,44.0,0.0435,0.1294,0.0406,0.3134,208.12,99.0375,74.4,1.1587901701323244,,120.9,,120.9,273.24,17/06 10:47 | 05/06 19:58,73.9 | 74.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-SJK,SJK-SAO,semi leito,TARDE,92.0,,2.0,46.0,44.0,0.0435,0.1087,0.0435,0.4,45.50499999999998,25.634999999999998,17.9,1.262766708437761,,30.9,,30.9,55.2,21/06 19:09 | 20/06 16:34,17.9 | 17.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SJK-SAO,semi leito,TARDE,216.0,,2.0,46.0,44.0,0.0435,0.2391,0.0435,0.1818,45.15833333333337,32.19,24.9,1.4117,2026-06-15 13:11:46.491547,43.9,,43.9,55.2,21/06 11:41 | 14/06 00:05,24.9 | 24.9,aba_a
2025-07-07,2026-07-06,2,11,CMP-SAO,SAO-CMP,semi leito,NOITE,135.0,,6.0,139.0,133.0,0.0432,0.0777,0.0292,0.3759,53.85135135135135,28.80909090909091,21.9,1.3304039270687236,,53.9,,53.9,41.8,,,aba_a
2025-07-05,2026-07-04,7,9,CMP-SAO,SAO-CMP,semi leito,NOITE,368.0,,8.0,187.0,179.0,0.0428,0.0991,0.0285,0.2879,54.60320512820513,28.80909090909091,21.15,1.2356527627302267,,45.9,,45.9,41.8,,,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,SAO-RIO,leito cama,TARDE,1627.0,,1.0,25.0,24.0,0.04,0.3756,0.04,0.1065,103.72007874015736,179.67,152.9,1.0830002097635398,,,0.9025,,264.6,16/06 13:57,152.9,aba_a
2025-07-07,2026-07-06,2,11,GYN-SAO,GYN-SAO,semi leito,NOITE,277.0,,2.0,53.0,51.0,0.0377,0.3258,0.0259,0.0796,295.15162162162164,162.17857142857144,184.4,1.243031884057971,,152.9,0.98,149.84,609.05,24/06 05:25 | 23/06 17:17,216.9 | 151.9,aba_a
2025-07-04,2026-07-03,6,8,IPA-VIX,IPA-VIX,semi leito,NOITE,43.0,,3.0,80.0,77.0,0.0375,0.1289,0.0297,0.23,94.83,75.305,115.9,1.1225198412698434,,162.9,0.8014437567515184,130.56,296.34,,,aba_a
2025-07-06,2026-07-05,1,10,IPA-VIX,VIX-IPA,semi leito,NOITE,38.0,,3.0,80.0,77.0,0.0375,0.178,0.0318,0.1783,87.845,101.70022727272726,116.9,1.1036324786324803,,159.9,0.8,127.92,296.34,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-RAO,BHZ-RAO,semi leito,NOITE,74.0,,2.0,60.0,58.0,0.0333,0.2242,0.0284,0.1265,211.53,159.79395348837207,182.4,1.2208934906126476,,175.9,0.9025,158.75,392.2,,,aba_a
2025-07-05,2026-07-04,7,9,RIO-VIX,VIX-RIO,semi leito,NOITE,130.0,,2.0,60.0,58.0,0.0333,0.2724,0.0795,0.2917,139.97666666666666,116.54883720930233,77.9,1.0,,95.9,1.01,96.86,334.53,24/06 10:06 | 23/06 17:12 | 22/06 15:48 | 14/06 20:45 | 07/06 20:44,0.0 | 0.0 | 80.9 | 74.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CRG-SAO,SAO-CRG,semi leito,NOITE,152.0,,3.0,91.0,88.0,0.033,0.0878,0.0348,0.3963,103.8,54.040588235294116,64.9,1.1994625603864733,,57.9,,57.9,164.71,,,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,CMP-SAO,semi leito,NOITE,166.0,,3.0,92.0,89.0,0.0326,0.0476,0.0326,0.6848,54.452808988764055,25.715,17.9,1.0598290598290596,,44.9,,44.9,41.8,24/06 21:34 | 21/06 22:30 | 16/06 19:07,17.9 | 17.9 | 17.9,aba_a
2025-07-07,2026-07-06,2,11,CMP-SAO,CMP-SAO,semi leito,NOITE,142.0,,3.0,92.0,89.0,0.0326,0.0973,0.0326,0.335,55.625294117647066,28.80909090909091,21.9,1.281008085430969,,53.9,,53.9,41.8,19/06 11:34 | 16/04 23:42 | 16/04 23:42,21.9 | 21.9 | 21.9,aba_a
2025-07-06,2026-07-05,1,10,JDF-SAO,JDF-SAO,semi leito,MANHA,202.0,,2.0,64.0,62.0,0.0313,0.241,0.0278,0.1152,159.99,,84.4,1.0,,115.9,,115.9,226.35,24/06 23:18 | 24/06 12:57 | 21/06 08:32,85.9 | 82.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CMP-SAO,SAO-CMP,semi leito,MANHA,123.0,,4.0,139.0,135.0,0.0288,0.0287,0.0249,0.8651,55.00322580645161,25.655,18.65,1.2101745230078587,,43.9,,43.9,41.8,17/06 16:46 | 14/06 14:52 | 06/05 08:12,18.9 | 18.9 | 18.9,aba_a
2025-07-05,2026-07-04,7,9,IPA-VIX,IPA-VIX,semi leito,NOITE,15.0,,1.0,40.0,39.0,0.025,0.3034,0.0216,0.0712,96.61833333333334,101.70022727272726,107.9,1.1498082298136632,,133.9,0.9000243155859375,120.51,296.34,,,aba_a
2025-07-07,2026-07-06,2,11,BRU-SAO,BRU-SAO,semi leito,MANHA,89.0,,1.0,42.0,41.0,0.0238,0.1537,0.0238,0.1549,164.77,72.18121212121213,74.9,1.3717142857142859,,109.9,0.95,104.41,143.62,22/06 19:29 | 21/05 20:59,74.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,SAO-SJK,SAO-SJK,semi leito,TARDE,156.0,,1.0,42.0,41.0,0.0238,0.0656,0.0226,0.3441,52.58333333333329,28.11488372093023,23.9,1.3302770655270653,,41.9,,41.9,55.2,21/06 17:32,23.9,aba_a
2025-07-07,2026-07-06,2,11,SAO-SJK,SAO-SJK,semi leito,TARDE,86.0,,1.0,42.0,41.0,0.0238,0.0556,0.0238,0.4282,52.14999999999998,28.11488372093023,19.9,1.4583391304347826,,34.9,,34.9,55.2,30/05 00:57,19.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-SJK,SJK-SAO,semi leito,NOITE,177.0,,1.0,42.0,41.0,0.0238,0.0946,0.0208,0.2199,45.7886363636364,30.05022727272728,21.9,1.381231671554253,,37.9,,37.9,55.2,15/06 05:03 | 17/05 14:19 | 04/04 16:09 | 04/04 16:09,21.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,SAO-SJK,SJK-SAO,semi leito,NOITE,51.0,,1.0,42.0,41.0,0.0238,0.0749,0.0223,0.2979,44.98500000000003,30.05022727272728,17.9,1.2328097826086954,,31.9,,31.9,55.2,22/06 18:09 | 21/06 19:29,0.0 | 17.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-VIX,VIX-SAO,leito,NOITE,200.0,,1.0,43.0,42.0,0.0233,0.2182,0.0208,0.0952,244.500625,217.61108108108107,215.9,1.1283422459893049,,244.9,0.9500000000000925,232.66,704.45,02/06 23:14,215.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-VIX,VIX-RIO,semi leito,MANHA,229.0,,1.0,44.0,43.0,0.0227,0.1691,0.0202,0.1197,146.89333333333332,93.53545454545456,86.9,1.0698055555555568,,90.9,1.08,98.17,334.53,03/06 09:21 | 01/06 12:02 | 27/05 13:12 | 18/05 14:13 | 01/05 12:45,0.0 | 86.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,SAO-SJK,SAO-SJK,semi leito,MANHA,86.0,,2.0,88.0,86.0,0.0227,0.0705,0.0227,0.3225,51.79545454545455,27.43318181818181,22.9,1.467472262479872,,38.9,,38.9,55.2,24/06 17:42 | 23/06 06:41 | 22/06 16:56 | 04/06 08:47,23.9 | 21.9 | 0.0 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,BHZ-MCE,MCE-BHZ,semi leito,NOITE,36.0,,1.0,45.0,44.0,0.0222,0.1364,0.0213,0.1561,,130.62,138.9,1.0939220779220782,,200.9,0.9000243155859375,180.81,503.81,04/05 09:19,138.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCE,MCE-BHZ,semi leito,NOITE,18.0,,1.0,45.0,44.0,0.0222,0.1685,0.0213,0.1263,,158.28545454545454,153.9,1.166641304347824,,246.9,0.900002430967346,222.21,503.81,24/06 12:34 | 04/06 19:02,153.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,MCE-RIO,RIO-MCE,semi leito,NOITE,24.0,,1.0,45.0,44.0,0.0222,0.0,0.0194,,,,23.9,,,,,,86.43,24/06 23:06,23.9,aba_a
2025-07-07,2026-07-06,2,11,CRG-SAO,CRG-SAO,semi leito,MANHA,104.0,,2.0,91.0,89.0,0.022,0.1022,0.0201,0.1963,98.5,57.69720930232558,47.9,1.2143115942028986,,61.9,0.95,58.8,164.71,,,aba_a
2025-07-03,2026-07-02,5,7,CRG-SAO,SAO-CRG,semi leito,NOITE,77.0,,2.0,91.0,89.0,0.022,0.0667,0.0188,0.2818,103.79999999999998,49.98,43.9,1.2815249266862172,,56.9,0.95,54.05,164.71,,,aba_a
2025-07-07,2026-07-06,2,11,BAT-SAO,BAT-SAO,semi leito,TARDE,78.0,,1.0,46.0,45.0,0.0217,0.1146,0.0217,0.1898,172.25,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,18/06 16:56 | 13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,89.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BHZ-QVC,BHZ-QVC,semi leito,TARDE,54.0,,1.0,46.0,45.0,0.0217,0.0,0.0085,,135.7,,26.9,1.0864807971014498,,,,,107.1,23/06 11:41,26.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-QVC,QVC-BHZ,semi leito,MANHA,68.0,,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,55.9,1.035324074074074,,,,,107.1,16/06 22:18,55.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-QVC,QVC-BHZ,semi leito,MANHA,52.0,,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,60.9,1.1308611111111109,,,,,107.1,23/06 22:46 | 19/06 18:04 | 19/06 12:18,60.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,BHZ-QVC,QVC-BHZ,semi leito,TARDE,54.0,,1.0,46.0,45.0,0.0217,0.0,0.0217,,133.15,,59.9,1.1116611111111125,,,,,107.1,18/06 12:39,59.9,aba_a
2025-07-06,2026-07-05,1,10,CDG-RIO,CDG-RIO,semi leito,MANHA,93.0,,1.0,46.0,45.0,0.0217,0.1877,0.0217,0.1158,136.2025,56.35333333333334,57.9,1.111775046382189,,89.9,0.9000243155859375,80.91,199.5,22/06 18:08 | 22/06 18:08 | 22/06 17:54 | 05/06 13:43,0.0 | 0.0 | 0.0 | 57.9,aba_a
2025-07-05,2026-07-04,7,9,CDG-RIO,RIO-CDG,semi leito,NOITE,53.0,,1.0,46.0,45.0,0.0217,0.2244,0.0217,0.0969,145.45800000000003,53.9874358974359,56.9,1.1724351025641033,,76.9,0.95,73.06,199.5,23/06 10:46 | 22/06 20:08 | 22/06 20:08,56.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,CMP-SJK,CMP-SJK,semi leito,TARDE,9.0,,1.0,46.0,45.0,0.0217,0.0538,0.0105,0.1944,84.7,32.737222222222215,29.9,1.242315640880858,,44.9,,44.9,83.0,,,aba_a
2025-07-06,2026-07-05,1,10,CMP-SJK,SJK-CMP,semi leito,MANHA,24.0,,1.0,46.0,45.0,0.0217,0.0771,0.0073,0.0948,,,26.9,1.0916141304347833,,41.9,,41.9,83.0,,,aba_a
