data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-09,2026-07-08,4,23,SAO-UDI,SAO-UDI,semi leito,NOITE,43.0,,3,41,38,0.0732,0.1035,0.1127,1.0889,218.4274999999999,129.79216216216219,89.57,1.0,,125.9,1.0,125.9,301.0,11/06 23:44 | 10/06 19:10 | 10/06 19:10,90.9 | 88.9 | 88.9
2025-07-14,2026-07-13,2,28,SAO-UDI,SAO-UDI,semi leito,NOITE,86.0,,3,44,41,0.0682,0.0906,0.1175,1.2971,217.46264705882345,129.79216216216219,78.57,1.0,,113.9,,113.9,301.0,03/06 16:38 | 01/06 23:20 | 01/06 23:20,85.9 | 74.9 | 74.9
2025-07-19,2026-07-18,7,33,SAO-UDI,SAO-UDI,semi leito,NOITE,71.0,,1,41,40,0.0244,0.0804,0.1178,1.4654,209.53062499999996,129.79216216216219,93.9,1.1359833928571417,,129.9,1.0,129.9,301.0,14/06 14:32,93.9
2025-07-21,2026-07-20,2,35,SAO-UDI,SAO-UDI,semi leito,NOITE,91.0,,5,41,36,0.122,0.082,0.119,1.4512,215.87279999999998,129.79216216216219,100.7,1.232761204769737,,140.9,1.0,140.9,301.0,16/05 09:58 | 16/05 09:58 | 16/05 09:58 | 14/05 16:04 | 14/05 16:04,105.9 | 105.9 | 105.9 | 0.0 | 0.0
2025-07-27,2026-07-26,1,41,SAO-UDI,SAO-UDI,semi leito,NOITE,133.0,,10,85,75,0.1176,0.0384,0.0938,2.4393,209.79095238095232,147.525,141.0,1.2795019437799056,,176.9,,176.9,301.0,10/06 13:09 | 10/06 13:09 | 10/06 13:09 | 04/06 10:44 | 04/06 10:44,141.9 | 141.9 | 141.9 | 141.9 | 141.9
2025-07-10,2026-07-09,5,24,SAO-UDI,UDI-SAO,semi leito,NOITE,158.0,,2,41,39,0.0488,0.1087,0.1152,1.0601,200.60041666666663,129.79216216216219,95.9,1.0245971862068965,,135.9,,135.9,301.0,01/06 23:20 | 01/06 23:20,95.9 | 95.9
2025-07-13,2026-07-12,1,27,SAO-UDI,UDI-SAO,semi leito,NOITE,99.0,,6,44,38,0.1364,0.0968,0.1862,1.9237,205.16957446808502,129.79216216216219,114.73,1.0063928345959607,,138.9,1.1,152.79,301.0,14/06 22:46 | 12/06 03:28 | 12/06 03:28 | 12/06 03:26 | 12/06 03:26,123.9 | 111.9 | 111.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,30,SAO-UDI,UDI-SAO,semi leito,NOITE,98.0,,6,41,35,0.1463,0.0869,0.1407,1.6197,201.28519230769223,129.79216216216219,107.73,1.2034296875000003,,151.9,,151.9,301.0,10/06 19:03 | 05/06 01:22 | 05/06 01:22 | 05/06 01:22 | 04/06 13:54,120.9 | 107.9 | 107.9 | 107.9 | 100.9
2025-07-17,2026-07-16,5,31,SAO-UDI,UDI-SAO,semi leito,NOITE,204.0,,5,88,83,0.0568,0.0838,0.1522,1.8164,204.89705882352936,129.79216216216219,117.7,1.2447506881365267,,164.9,1.0683333333333334,176.17,301.0,12/06 09:38 | 12/06 09:38 | 29/05 21:13 | 29/05 21:13 | 21/05 16:30,124.9 | 124.9 | 115.9 | 115.9 | 106.9
2025-07-21,2026-07-20,2,35,SAO-UDI,UDI-SAO,semi leito,NOITE,72.0,,3,44,41,0.0682,0.084,0.1047,1.2472,201.57242424242415,129.79216216216219,92.9,1.3082596592637685,,141.9,1.05,149.0,301.0,10/06 13:09 | 10/06 13:09 | 10/06 13:09,92.9 | 92.9 | 92.9
2025-07-25,2026-07-24,6,39,SAO-UDI,UDI-SAO,semi leito,NOITE,114.0,,4,44,40,0.0909,0.076,0.0894,1.1749,201.1764,129.79216216216219,103.4,1.075892857142858,,128.9,,128.9,301.0,11/06 16:10 | 11/06 16:10 | 12/05 01:10 | 12/05 01:10 | 12/05 00:48,96.9 | 96.9 | 109.9 | 109.9 | 0.0
2025-07-31,2026-07-30,5,45,SAO-UDI,UDI-SAO,semi leito,NOITE,48.0,,4,44,40,0.0909,0.0527,0.093,1.7664,203.81967741935475,130.3925,98.15,1.0408765276021925,,137.9,1.0,137.9,301.0,13/06 16:44 | 13/06 16:44 | 29/05 10:52 | 09/05 18:29 | 28/03 14:10,102.9 | 102.9 | 0.0 | 96.9 | 89.9
2025-07-04,2026-07-03,6,18,SAO-VIX,SAO-VIX,leito,NOITE,185.0,,6,43,37,0.1395,0.0526,0.1194,2.2692,255.47714285714284,223.29000000000002,184.4,1.1817566515249855,,232.9,1.0,232.9,704.45,14/06 14:25 | 10/06 11:42 | 10/06 11:42 | 02/06 13:39 | 28/05 16:44,190.9 | 178.9 | 178.9 | 181.9 | 204.9
2025-07-05,2026-07-04,7,19,SAO-VIX,SAO-VIX,leito individual,NOITE,106.0,,12,43,31,0.2791,0.1143,0.2327,2.0351,262.0566666666667,217.6110810810811,173.15,1.0802087438423662,,,1.1548687499999999,,704.45,09/06 14:44 | 08/06 21:21 | 05/06 17:35 | 05/06 17:35 | 01/06 10:24,221.9 | 64.9 | 175.9 | 175.9 | 197.9
2025-07-07,2026-07-06,2,21,SAO-VIX,SAO-VIX,leito,NOITE,189.0,,8,43,35,0.186,0.1053,0.1544,1.4671,250.87,217.6110810810811,193.4,1.1015478260869576,,249.9,1.0,249.9,704.45,09/06 21:56 | 13/05 09:03 | 13/05 09:03 | 09/05 16:26 | 05/05 10:35,239.9 | 197.9 | 197.9 | 197.9 | 183.9
2025-07-09,2026-07-08,4,23,SAO-VIX,SAO-VIX,leito,NOITE,113.0,,9,43,34,0.2093,0.1015,0.1883,1.8546,274.09000000000003,217.6110810810811,194.68,1.268036609380594,,238.9,1.1025,263.39,704.45,12/06 23:13 | 12/06 23:13 | 12/06 15:37 | 09/06 23:19 | 05/06 00:05,193.9 | 193.9 | 226.9 | 195.9 | 217.9
2025-07-10,2026-07-09,5,24,SAO-VIX,SAO-VIX,semi leito,TARDE,249.0,,15,56,41,0.2679,0.1138,0.1936,1.7012,274.9553333333333,162.38023809523807,132.17,1.049080991304348,,163.9,1.1025,180.7,704.45,13/06 10:14 | 11/06 10:20 | 11/06 10:08 | 10/06 08:47 | 10/06 08:47,143.9 | 134.9 | 129.9 | 135.9 | 135.9
2025-07-11,2026-07-10,6,25,SAO-VIX,SAO-VIX,semi leito,TARDE,215.0,,18,56,38,0.3214,0.112,0.1701,1.5181,278.8913333333333,162.38023809523807,131.79,1.0778019157088115,,168.9,1.05,177.35,704.45,11/06 22:10 | 11/06 22:10 | 11/06 10:06 | 10/06 11:26 | 09/06 21:50,125.9 | 125.9 | 132.9 | 132.9 | 132.9
2025-07-12,2026-07-11,7,26,SAO-VIX,SAO-VIX,leito individual,NOITE,108.0,,5,43,38,0.1163,0.089,0.1099,1.2355,289.05800000000005,217.6110810810811,166.5,1.0834309210526316,,,1.0,,704.45,02/06 20:10 | 24/05 23:09 | 24/05 23:09 | 23/05 12:43 | 23/05 12:43,164.9 | 166.9 | 166.9 | 166.9 | 166.9
2025-07-14,2026-07-13,2,28,SAO-VIX,SAO-VIX,leito,NOITE,135.0,,7,43,36,0.1628,0.0901,0.1378,1.53,288.49,217.6110810810811,210.61,1.213155952380952,,275.9,1.0,275.9,704.45,14/06 13:56 | 14/06 13:44 | 08/06 16:25 | 30/05 22:08 | 23/05 22:24,237.9 | 0.0 | 221.9 | 202.9 | 193.9
2025-07-16,2026-07-15,4,30,SAO-VIX,SAO-VIX,leito,NOITE,116.0,,5,43,38,0.1163,0.086,0.1163,1.3527,277.538,217.6110810810811,199.1,1.2434672177237962,,233.9,1.0,233.9,704.45,10/06 17:06 | 17/05 00:38 | 17/05 00:38 | 05/05 21:38 | 05/05 21:38,213.9 | 189.9 | 189.9 | 200.9 | 200.9
2025-07-17,2026-07-16,5,31,SAO-VIX,SAO-VIX,leito,NOITE,130.0,,10,43,33,0.2326,0.0722,0.186,2.5757,288.49,217.6110810810811,164.4,1.1432181818181815,,225.9,1.1,248.49,704.45,14/06 10:59 | 14/06 10:59 | 13/06 17:34 | 11/06 10:14 | 11/06 10:14,191.9 | 191.9 | 191.9 | 180.9 | 180.9
2025-07-18,2026-07-17,6,32,SAO-VIX,SAO-VIX,leito individual,NOITE,143.0,,8,43,35,0.186,0.0793,0.1792,2.258,290.04,217.6110810810811,205.65,1.0588838203848878,,,1.0,,704.45,13/06 08:38 | 13/06 08:10 | 13/06 07:59 | 12/06 23:52 | 22/05 00:09,208.9 | 208.9 | 208.9 | 200.9 | 199.9
2025-07-18,2026-07-17,6,32,SAO-VIX,SAO-VIX,semi leito,TARDE,143.0,,11,56,45,0.1964,0.1059,0.1355,1.279,273.5314285714286,162.38023809523807,150.17,1.1021512393162354,,171.9,1.0,171.9,704.45,14/06 19:42 | 14/06 19:42 | 14/06 08:03 | 14/06 08:03 | 13/06 02:17,149.9 | 149.9 | 135.9 | 135.9 | 0.0
2025-07-22,2026-07-21,3,36,SAO-VIX,SAO-VIX,leito individual,NOITE,67.0,,8,43,35,0.186,0.0836,0.1772,2.1191,288.49,217.6110810810811,170.15,1.1145853448275853,,,1.1025,,704.45,03/06 18:58 | 03/06 18:58 | 23/05 01:17 | 19/05 15:32 | 19/05 15:32,178.9 | 178.9 | 183.9 | 163.9 | 163.9
2025-07-23,2026-07-22,4,37,SAO-VIX,SAO-VIX,leito,NOITE,41.0,,6,43,37,0.1395,0.0836,0.1142,1.3655,269.29,217.6110810810811,175.9,1.1621590256633336,,218.9,1.0,218.9,704.45,19/05 11:30 | 19/05 11:30 | 19/05 11:30 | 13/05 21:08 | 13/05 21:08,159.9 | 159.9 | 159.9 | 191.9 | 191.9
2025-07-26,2026-07-25,7,40,SAO-VIX,SAO-VIX,leito individual,NOITE,79.0,,11,43,32,0.2558,0.0901,0.225,2.4968,288.49,217.6110810810811,165.99,1.0249434318554989,,,1.21,,704.45,14/06 13:28 | 14/06 13:28 | 13/06 09:37 | 13/06 09:37 | 12/06 07:32,190.9 | 190.9 | 180.9 | 180.9 | 185.9
2025-07-31,2026-07-30,5,45,SAO-VIX,SAO-VIX,leito individual,NOITE,29.0,,3,43,40,0.0698,0.05,0.0698,1.3953,288.49,211.90333333333334,177.9,1.0563324742268039,,,1.0,,704.45,05/06 15:51 | 05/06 15:51 | 01/06 12:25 | 08/04 23:34,168.9 | 168.9 | 195.9 | 0.0
2025-08-01,2026-07-31,6,46,SAO-VIX,SAO-VIX,leito individual,NOITE,50.0,,5,43,38,0.1163,0.05,0.0652,1.3045,290.62,211.90333333333334,106.5,1.038418,,,,,704.45,14/06 10:35 | 11/06 22:11 | 05/05 13:55 | 19/04 12:51 | 09/04 07:50,159.9 | 66.9 | 0.0 | 187.9 | 53.9
2025-08-03,2026-08-02,1,48,SAO-VIX,SAO-VIX,leito,NOITE,60.0,,3,43,40,0.0698,0.05,0.0635,1.2706,232.05,211.90333333333334,196.9,1.0483383333333334,,258.9,,258.9,704.45,31/05 14:52 | 31/05 14:52 | 29/05 16:37,194.9 | 194.9 | 200.9
2025-07-12,2026-07-11,7,26,SAO-VIX,VIX-SAO,leito,NOITE,169.0,,12,43,31,0.2791,0.1225,0.2423,1.9776,288.21500000000003,217.6110810810811,183.82,1.1545241379310347,,238.9,1.1025,263.39,704.45,14/06 08:03 | 14/06 08:03 | 13/06 17:34 | 11/06 06:40 | 05/06 16:48,223.9 | 223.9 | 213.9 | 240.9 | 0.0
2025-07-17,2026-07-16,5,31,SAO-VIX,VIX-SAO,semi leito,TARDE,163.0,,15,56,41,0.2679,0.0971,0.1766,1.819,308.849,162.38023809523807,143.43,1.168437151372021,,211.9,1.15,243.68,704.45,13/06 05:18 | 08/06 21:22 | 26/05 22:02 | 24/05 17:04 | 23/05 01:17,0.0 | 182.9 | 0.0 | 0.0 | 143.9
2025-07-18,2026-07-17,6,32,SAO-VIX,VIX-SAO,semi leito,TARDE,194.0,,11,56,45,0.1964,0.0977,0.1564,1.6005,273.58384615384614,162.38023809523807,139.81,1.0457876740376764,,171.9,1.0,171.9,704.45,12/06 06:18 | 10/06 19:03 | 10/06 12:33 | 03/06 11:36 | 03/06 11:36,142.9 | 45.9 | 148.9 | 148.9 | 148.9
2025-07-19,2026-07-18,7,33,SAO-VIX,VIX-SAO,leito,NOITE,103.0,,9,43,34,0.2093,0.0947,0.2065,2.1809,287.65000000000003,217.6110810810811,185.23,1.0737731343283583,,222.9,1.1025,245.75,704.45,29/05 19:13 | 24/05 23:09 | 24/05 23:09 | 23/05 12:43 | 23/05 12:43,211.9 | 189.9 | 189.9 | 182.9 | 182.9
2025-07-21,2026-07-20,2,35,SAO-VIX,VIX-SAO,semi leito,TARDE,150.0,,13,56,43,0.2321,0.0906,0.121,1.3351,288.3311111111111,162.38023809523807,140.75,1.1645399746192873,,190.9,1.0,190.9,704.45,11/06 13:39 | 11/06 10:19 | 11/06 10:19 | 10/06 07:34 | 02/06 20:25,150.9 | 143.9 | 143.9 | 135.9 | 149.9
2025-07-22,2026-07-21,3,36,SAO-VIX,VIX-SAO,leito individual,NOITE,88.0,,8,43,35,0.186,0.0899,0.1742,1.9381,288.21500000000003,217.6110810810811,206.28,1.2423796173716506,,,1.1,,704.45,12/06 23:52 | 09/06 13:59 | 09/06 13:59 | 09/06 13:59 | 27/05 09:18,208.9 | 211.9 | 211.9 | 211.9 | 211.9
2025-07-23,2026-07-22,4,37,SAO-VIX,VIX-SAO,leito individual,NOITE,84.0,,6,43,37,0.1395,0.0863,0.1118,1.2953,286.52,217.6110810810811,214.9,1.2529493150684927,,,,,704.45,09/06 10:26 | 14/05 16:02 | 12/05 21:54 | 12/05 21:37 | 30/04 10:10,224.9 | 0.0 | 0.0 | 224.9 | 209.9
2025-08-01,2026-07-31,6,46,SAO-VIX,VIX-SAO,semi leito,TARDE,80.0,,6,56,50,0.1071,0.0439,0.0912,2.0757,274.488,165.12153846153845,145.23,1.0511804347826086,,172.9,,172.9,704.45,17/04 18:29 | 17/04 18:29 | 17/04 18:10 | 17/04 18:10 | 17/04 18:10,149.9 | 149.9 | 142.9 | 142.9 | 142.9
