data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-18,2026-07-17,6,36,RIO-SAO,SAO-RIO,semi leito,NOITE,1053.0,709.0,12,264,252,0.0455,0.0828,0.0512,0.6184,113.83529761904745,99.77295454545455,109.57,1.0318692307692308,,113.9,,113.9,264.6,09/06 08:52 | 09/06 08:48 | 09/06 08:46 | 07/06 21:28 | 07/06 21:28,68.9 | 0.0 | 0.0 | 76.9 | 76.9
2025-07-19,2026-07-18,7,37,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,391.0,470.0,4,56,52,0.0714,0.1101,0.0714,0.6487,109.15931818181816,93.93954545454545,141.65,1.0417743902439023,,119.9,,119.9,264.6,10/06 16:14 | 10/06 16:14 | 10/06 16:14 | 23/05 19:59 | 07/04 23:25,165.9 | 165.9 | 165.9 | 68.9 | 0.0
2025-07-20,2026-07-19,1,38,RIO-SAO,SAO-RIO,semi leito,NOITE,733.0,1092.0,25,220,195,0.1136,0.0808,0.0962,1.1913,114.35819999999984,99.77295454545455,105.26,1.1120027777777768,,122.9,,122.9,264.6,09/06 11:45 | 09/06 11:45 | 05/06 11:40 | 04/06 16:14 | 04/06 16:14,78.9 | 78.9 | 73.9 | 115.9 | 115.9
2025-07-22,2026-07-21,3,40,RIO-SAO,SAO-RIO,leito,TARDE,222.0,224.0,1,35,34,0.0286,0.112,0.0219,0.1952,110.64043478260872,95.11576923076925,97.9,1.0,,121.9,,121.9,264.6,12/05 21:15,97.9
2025-07-25,2026-07-24,6,43,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,935.0,574.0,8,56,48,0.1429,0.0875,0.1429,1.6327,112.59676470588236,93.93954545454545,95.65,1.1091833333333325,,127.9,,127.9,264.6,09/06 23:09 | 09/06 22:55 | 09/06 22:55 | 09/06 22:55 | 09/06 22:55,82.9 | 72.9 | 72.9 | 72.9 | 72.9
2025-07-31,2026-07-30,5,49,RIO-SAO,SAO-RIO,semi leito,NOITE,206.0,182.0,4,168,164,0.0238,0.0951,0.0193,0.2031,114.5794776119401,101.46928571428573,103.9,1.2194242468738137,,134.9,,134.9,264.6,08/06 20:34 | 08/06 20:34 | 07/06 18:28 | 31/05 21:29 | 24/04 21:03,79.9 | 79.9 | 0.0 | 99.9 | 155.9
2025-07-31,2026-07-30,5,49,RIO-SAO,SAO-RIO,leito cama individual,TARDE,206.0,182.0,1,25,24,0.04,0.0312,0.04,1.2824,112.12593220338975,102.38555555555554,162.9,1.0425360155743024,,,,,264.6,28/05 22:03,162.9
2025-08-03,2026-08-02,1,52,RIO-SAO,SAO-RIO,semi leito,MANHA,643.0,201.0,9,172,163,0.0523,0.0585,0.0383,0.655,99.01459459459457,86.98785714285714,98.68,1.0991034638554227,,98.9,,98.9,264.6,09/06 17:54 | 09/06 17:54 | 09/06 17:54 | 09/06 17:54 | 11/05 23:18,108.9 | 108.9 | 108.9 | 108.9 | 108.9
2025-07-07,2026-07-06,2,25,RIO-STS,RIO-STS,semi leito,NOITE,29.0,34.0,1,41,40,0.0244,0.1211,0.0232,0.1916,163.90000000000003,119.35473684210528,127.9,1.3449155225019047,,162.9,,162.9,353.09,20/05 22:50,127.9
2025-07-13,2026-07-12,1,31,RIO-STS,RIO-STS,semi leito,NOITE,99.0,82.0,4,56,52,0.0714,0.082,0.068,0.8293,169.9,119.35473684210528,148.4,1.1443143939393925,,166.9,,166.9,353.09,10/06 22:36 | 10/06 16:55 | 10/06 16:55 | 27/05 23:28 | 17/05 14:07,129.9 | 129.9 | 129.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,34,RIO-STS,RIO-STS,semi leito,NOITE,36.0,23.0,1,56,55,0.0179,0.0757,0.017,0.2245,169.9,119.35473684210528,137.9,1.0518615079365081,,114.9,,114.9,353.09,29/05 11:11,137.9
2025-07-20,2026-07-19,1,38,RIO-STS,RIO-STS,semi leito,NOITE,57.0,58.0,1,56,55,0.0179,0.0795,0.017,0.2136,159.9,119.35473684210528,129.9,1.2276936758893287,,179.9,,179.9,353.09,08/06 09:15 | 22/05 17:32,129.9 | 0.0
2025-07-24,2026-07-23,5,42,RIO-STS,RIO-STS,semi leito,NOITE,14.0,14.0,2,41,39,0.0488,0.0616,0.0464,0.7535,159.9,119.35473684210528,125.9,1.399799339549344,,160.9,,160.9,353.09,10/06 11:01 | 29/05 11:28,125.9 | 125.9
2025-07-27,2026-07-26,1,45,RIO-STS,RIO-STS,semi leito,NOITE,32.0,30.0,5,56,51,0.0893,0.0414,0.082,1.9823,169.9,117.2,143.7,1.0080889232127095,,147.9,1.0,147.9,353.09,08/06 09:47 | 02/06 16:03 | 10/05 20:07 | 28/04 22:36 | 29/03 17:46,108.9 | 153.9 | 129.9 | 232.9 | 92.9
2025-07-28,2026-07-27,2,46,RIO-STS,RIO-STS,semi leito,NOITE,21.0,18.0,2,41,39,0.0488,0.0488,0.0464,0.9523,159.9,115.50916666666666,116.9,1.232033862433863,,148.9,,148.9,353.09,26/05 18:04 | 25/05 21:36,116.9 | 116.9
2025-07-03,2026-07-02,5,21,RIO-STS,STS-RIO,semi leito,NOITE,35.0,34.0,3,56,53,0.0536,0.0877,0.051,0.5821,168.47142857142856,112.565,115.9,1.1543078124999968,,153.9,0.95,146.21,353.09,09/06 16:23 | 08/06 12:27 | 20/05 22:50,116.9 | 116.9 | 113.9
2025-07-13,2026-07-12,1,31,RIO-STS,STS-RIO,semi leito,NOITE,32.0,64.0,2,41,39,0.0488,0.0813,0.0465,0.5716,159.9,119.35473684210528,124.9,1.1694444444444458,,155.9,,155.9,353.09,08/06 16:55 | 09/04 23:17,124.9 | 124.9
2025-07-18,2026-07-17,6,36,RIO-STS,STS-RIO,semi leito,NOITE,72.0,30.0,4,41,37,0.0976,0.0705,0.0976,1.3834,159.9,119.35473684210528,128.9,1.010765306122449,,128.9,,128.9,353.09,09/06 13:01 | 09/06 13:01 | 09/06 13:01 | 09/06 13:01,128.9 | 128.9 | 128.9 | 128.9
2025-07-20,2026-07-19,1,38,RIO-STS,STS-RIO,semi leito,NOITE,44.0,18.0,1,41,40,0.0244,0.0688,0.0232,0.3375,159.9,119.35473684210528,124.9,1.1919794025157207,,158.9,,158.9,353.09,04/06 21:11,124.9
2025-07-25,2026-07-24,6,43,RIO-STS,STS-RIO,semi leito,NOITE,50.0,19.0,1,41,40,0.0244,0.0593,0.0232,0.3921,159.9,119.35473684210528,124.9,1.108454861111112,,140.9,,140.9,353.09,08/06 09:15,124.9
2025-07-27,2026-07-26,1,45,RIO-STS,STS-RIO,semi leito,NOITE,15.0,10.0,2,41,39,0.0488,0.0,0.0465,,159.9,117.2,130.9,1.2106898648648659,,160.9,,160.9,353.09,21/05 15:26 | 21/05 06:58,136.9 | 124.9
2025-08-01,2026-07-31,6,50,RIO-STS,STS-RIO,semi leito,NOITE,11.0,19.0,3,41,38,0.0732,0.0807,0.072,0.892,159.9,115.50916666666666,119.57,1.0247763157894736,,130.9,1.0,130.9,353.09,08/06 09:47 | 01/06 12:56 | 01/06 12:56,106.9 | 125.9 | 125.9
2025-07-06,2026-07-05,1,24,RIO-UDI,RIO-UDI,semi leito,TARDE,68.0,51.0,2,56,54,0.0357,0.0869,0.0255,0.2937,249.1314285714286,178.975,299.9,1.0,,234.9,0.86,202.01,549.45,09/06 19:26 | 09/06 19:26 | 29/05 03:39,299.9 | 299.9 | 0.0
2025-07-09,2026-07-08,4,27,RIO-UDI,RIO-UDI,semi leito,NOITE,41.0,28.0,4,56,52,0.0714,0.1632,0.0606,0.3715,249.98600000000002,182.79026315789474,260.9,1.2380653104575154,,232.9,,232.9,549.45,09/06 10:07 | 06/06 13:05 | 16/05 12:22 | 16/05 12:22,167.9 | 297.9 | 288.9 | 288.9
2025-07-13,2026-07-12,1,31,RIO-UDI,RIO-UDI,semi leito,TARDE,81.0,36.0,7,56,49,0.125,0.1889,0.088,0.4658,271.386,178.975,227.61,1.0,,234.9,,234.9,549.45,08/06 15:27 | 07/06 16:10 | 04/06 16:07 | 03/06 22:26 | 01/05 15:24,194.9 | 209.9 | 0.0 | 92.9 | 194.9
2025-07-15,2026-07-14,3,33,RIO-UDI,RIO-UDI,semi leito,NOITE,60.0,39.0,7,56,49,0.125,0.1599,0.1134,0.7094,252.3166666666667,182.79026315789474,185.47,1.2981701834862385,,232.9,,232.9,549.45,09/06 08:35 | 09/06 08:35 | 08/06 17:19 | 13/05 13:07 | 13/05 13:07,299.9 | 299.9 | 86.9 | 152.9 | 152.9
2025-07-18,2026-07-17,6,36,RIO-UDI,RIO-UDI,semi leito,NOITE,75.0,63.0,4,56,52,0.0714,0.1539,0.0663,0.4309,256.78200000000004,182.79026315789474,209.9,1.2708946648426822,,227.9,1.0,227.9,549.45,02/06 20:51 | 31/05 12:47 | 31/05 12:47 | 27/05 12:55 | 27/05 12:55,344.9 | 0.0 | 0.0 | 164.9 | 164.9
2025-07-20,2026-07-19,1,38,RIO-UDI,RIO-UDI,semi leito,TARDE,62.0,57.0,6,56,50,0.1071,0.1889,0.0855,0.4524,267.982,178.975,197.9,1.124895048203332,,264.9,,264.9,549.45,10/06 21:13 | 02/06 13:29 | 02/06 13:29 | 07/05 08:45 | 07/05 08:45,92.9 | 213.9 | 213.9 | 235.9 | 235.9
2025-07-27,2026-07-26,1,45,RIO-UDI,RIO-UDI,semi leito,TARDE,52.0,55.0,1,56,55,0.0179,0.1788,0.0179,0.0999,256.48,192.625,250.9,1.1935621031746046,,280.9,,280.9,549.45,04/05 17:56,250.9
2025-08-01,2026-07-31,6,50,RIO-UDI,RIO-UDI,semi leito,NOITE,29.0,43.0,6,56,50,0.1071,0.1622,0.097,0.5976,246.98666666666668,168.425,180.9,1.217624269330376,,217.9,1.0,217.9,549.45,25/05 16:25 | 25/05 16:25 | 30/04 16:28 | 30/04 16:28 | 26/04 10:50,131.9 | 131.9 | 131.9 | 131.9 | 278.9
2025-07-03,2026-07-02,5,21,RIO-UDI,UDI-RIO,semi leito,NOITE,74.0,81.0,3,56,53,0.0536,0.1336,0.0422,0.3161,270.97,151.52499999999998,152.9,1.156698626160993,,250.9,0.8,200.72,549.45,02/06 22:55 | 21/05 12:34 | 10/05 22:46 | 09/04 16:06,179.9 | 0.0 | 112.9 | 165.9
2025-07-04,2026-07-03,6,22,RIO-UDI,UDI-RIO,semi leito,NOITE,100.0,83.0,14,56,42,0.25,0.2551,0.2349,0.9209,270.97,177.705,291.76,1.2464434285714245,,270.9,1.0,270.9,549.45,09/06 14:27 | 08/06 19:36 | 08/06 19:36 | 08/06 19:36 | 08/06 19:36,377.9 | 367.9 | 367.9 | 367.9 | 367.9
2025-07-09,2026-07-08,4,27,RIO-UDI,UDI-RIO,semi leito,NOITE,72.0,52.0,12,56,44,0.2143,0.2036,0.1625,0.7982,286.795,182.79026315789474,191.15,1.1300009415996626,,212.9,,212.9,549.45,10/06 15:32 | 10/06 13:19 | 10/06 13:16 | 10/06 13:14 | 09/06 00:13,228.9 | 214.9 | 214.9 | 214.9 | 145.9
2025-07-13,2026-07-12,1,31,RIO-UDI,UDI-RIO,semi leito,TARDE,28.0,31.0,4,56,52,0.0714,0.3767,0.0664,0.1763,270.4157142857143,178.975,221.9,1.1995111111111112,,237.9,,237.9,549.45,26/05 17:32 | 20/05 18:01 | 07/05 08:45 | 07/05 08:45 | 07/04 09:59,0.0 | 201.9 | 201.9 | 201.9 | 281.9
2025-07-19,2026-07-18,7,37,RIO-UDI,UDI-RIO,semi leito,NOITE,55.0,52.0,5,56,51,0.0893,0.1673,0.0893,0.5338,303.30333333333334,182.79026315789474,193.5,1.3787614955357141,,246.9,1.0,246.9,549.45,04/06 00:00 | 21/05 20:02 | 21/05 20:02 | 08/05 15:38 | 06/05 21:24,377.9 | 153.9 | 153.9 | 0.0 | 140.9
2025-07-20,2026-07-19,1,38,RIO-UDI,UDI-RIO,semi leito,TARDE,117.0,41.0,2,56,54,0.0357,0.2034,0.0357,0.1756,254.99,178.975,214.9,1.2798479797979816,,253.9,,253.9,549.45,17/05 15:36 | 17/05 15:36 | 04/05 09:33 | 06/04 19:26,214.9 | 214.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,RIO-UDI,UDI-RIO,semi leito,NOITE,63.0,64.0,7,56,49,0.125,0.1376,0.1156,0.8397,303.30333333333334,182.79026315789474,204.04,1.0735166666666687,,232.9,,232.9,549.45,01/06 20:07 | 01/06 20:07 | 25/05 16:25 | 25/05 16:25 | 04/04 13:10,0.0 | 0.0 | 207.9 | 207.9 | 173.9
2025-07-27,2026-07-26,1,45,RIO-UDI,UDI-RIO,semi leito,TARDE,51.0,17.0,1,56,55,0.0179,0.0898,0.016,0.1778,262.985,192.625,204.9,1.2796392081736931,,253.9,,253.9,549.45,08/06 10:18,204.9
2025-07-28,2026-07-27,2,46,RIO-UDI,UDI-RIO,semi leito,NOITE,35.0,44.0,3,56,53,0.0536,0.127,0.0485,0.3822,310.96750000000003,168.425,186.23,1.2497451776649746,,223.9,,223.9,549.45,10/06 22:53 | 05/06 17:36 | 04/06 20:44 | 08/05 10:37 | 05/05 00:51,126.9 | 304.9 | 126.9 | 0.0 | 0.0
2025-08-03,2026-08-02,1,52,RIO-UDI,UDI-RIO,semi leito,TARDE,28.0,8.0,7,56,49,0.125,0.0909,0.108,1.1883,267.188,167.5233333333333,186.9,1.0748199013157895,,212.9,1.0,212.9,549.45,10/06 14:32 | 30/05 19:10 | 16/05 18:52 | 07/05 17:46 | 07/05 17:46,134.9 | 294.9 | 0.0 | 120.9 | 120.9
2025-07-03,2026-07-02,5,21,RIO-VIX,RIO-VIX,semi leito,NOITE,60.0,81.0,4,57,53,0.0702,0.0593,0.0895,1.509,142.3016666666667,97.9,111.15,1.023779012345679,,108.9,1.0,108.9,334.53,10/06 19:05 | 18/05 19:59 | 18/05 16:27 | 10/05 13:53 | 27/03 10:26,81.9 | 142.9 | 142.9 | 76.9 | 0.0
2025-07-04,2026-07-03,6,22,RIO-VIX,RIO-VIX,semi leito,NOITE,140.0,152.0,4,60,56,0.0667,0.0783,0.1111,1.4186,136.21285714285713,102.24000000000001,103.65,1.0176208037825054,,113.9,1.0,113.9,334.53,10/06 14:23 | 10/06 14:23 | 08/06 19:50 | 04/06 10:14 | 29/05 17:05,86.9 | 86.9 | 156.9 | 83.9 | 0.0
2025-07-05,2026-07-04,7,23,RIO-VIX,RIO-VIX,semi leito,NOITE,52.0,56.0,1,57,56,0.0175,0.1119,0.0068,0.0611,140.9066666666667,116.54883720930233,145.9,1.0,,95.9,1.01,96.86,334.53,27/05 08:41 | 07/05 19:43,145.9 | 0.0
2025-07-13,2026-07-12,1,31,RIO-VIX,RIO-VIX,semi leito,NOITE,258.0,203.0,10,101,91,0.099,0.0915,0.0586,0.6413,144.22307692307692,116.54883720930233,136.3,1.1501728893058183,,152.9,,152.9,334.53,10/06 11:53 | 10/06 11:53 | 08/06 15:00 | 08/06 15:00 | 08/06 15:00,140.9 | 140.9 | 134.9 | 134.9 | 134.9
2025-07-19,2026-07-18,7,37,RIO-VIX,RIO-VIX,semi leito,NOITE,136.0,98.0,8,57,49,0.1404,0.0727,0.0717,0.9867,154.0085,116.54883720930233,129.15,1.282947199999997,,123.9,1.0,123.9,334.53,09/06 22:50 | 09/06 22:50 | 04/06 17:53 | 04/06 17:53 | 04/06 17:53,164.9 | 164.9 | 0.0 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,RIO-VIX,RIO-VIX,semi leito,NOITE,413.0,166.0,7,149,142,0.047,0.0706,0.0547,0.7746,145.84285714285713,116.54883720930233,148.33,1.2394465163109138,,164.9,,164.9,334.53,08/06 08:45 | 06/06 20:08 | 04/06 09:08 | 02/06 17:59 | 31/05 11:37,144.9 | 145.9 | 165.9 | 144.9 | 0.0
2025-07-27,2026-07-26,1,45,RIO-VIX,RIO-VIX,semi leito,NOITE,141.0,131.0,2,146,144,0.0137,0.0738,0.0308,0.4172,148.94400000000002,133.82999999999998,148.9,1.2731305527254235,,169.9,,169.9,334.53,28/05 22:03 | 02/05 15:29,148.9 | 148.9
2025-07-31,2026-07-30,5,49,RIO-VIX,RIO-VIX,semi leito,NOITE,45.0,26.0,1,101,100,0.0099,0.0395,0.0259,0.6562,148.26083333333338,111.38785714285713,147.9,1.054479430379747,,111.9,,111.9,334.53,18/05 16:32 | 27/03 10:35,147.9 | 0.0
2025-08-01,2026-07-31,6,50,RIO-VIX,RIO-VIX,semi leito,MANHA,56.0,110.0,2,44,42,0.0455,0.0653,0.0374,0.5721,146.0575,93.006,98.9,1.0921983137254918,,92.9,,92.9,334.53,17/05 16:16 | 17/05 16:16,98.9 | 98.9
2025-07-03,2026-07-02,5,21,RIO-VIX,VIX-RIO,semi leito,NOITE,158.0,103.0,10,60,50,0.1667,0.1495,0.1216,0.8138,140.96238095238098,97.9,100.2,1.0,,116.9,1.0,116.9,334.53,10/06 15:07 | 09/06 13:48 | 06/06 22:19 | 06/06 07:56 | 06/06 07:51,93.9 | 95.9 | 95.9 | 87.9 | 0.0
2025-07-04,2026-07-03,6,22,RIO-VIX,VIX-RIO,semi leito,NOITE,225.0,186.0,5,57,52,0.0877,0.0661,0.0509,0.77,144.52400000000003,102.24000000000001,126.7,1.0,,116.9,0.9499999999999998,111.05,334.53,07/06 21:23 | 07/06 08:51 | 05/06 11:00 | 02/06 21:10 | 27/05 10:57,189.9 | 86.9 | 86.9 | 0.0 | 86.9
2025-07-11,2026-07-10,6,29,RIO-VIX,VIX-RIO,semi leito,NOITE,467.0,336.0,12,104,92,0.1154,0.0993,0.0644,0.6487,149.83333333333326,116.54883720930233,132.15,1.1558201268265809,,135.9,,135.9,334.53,10/06 17:33 | 06/06 12:40 | 06/06 12:40 | 02/06 13:50 | 02/06 13:50,124.9 | 123.9 | 123.9 | 118.9 | 118.9
2025-07-13,2026-07-12,1,31,RIO-VIX,VIX-RIO,semi leito,NOITE,175.0,153.0,3,101,98,0.0297,0.0873,0.0429,0.492,146.32846153846154,116.54883720930233,146.9,1.2309498543123547,,150.9,,150.9,334.53,06/06 23:28 | 04/06 08:58 | 26/05 21:46,107.9 | 107.9 | 224.9
2025-07-18,2026-07-17,6,36,RIO-VIX,VIX-RIO,semi leito,NOITE,292.0,187.0,8,146,138,0.0548,0.0755,0.0533,0.7069,144.24,116.54883720930233,127.15,1.108659867316092,,129.9,,129.9,334.53,05/06 21:52 | 05/06 21:52 | 03/06 17:15 | 02/06 17:59 | 01/06 00:02,114.9 | 114.9 | 125.9 | 118.9 | 119.9
2025-07-25,2026-07-24,6,43,RIO-VIX,VIX-RIO,semi leito,NOITE,138.0,109.0,5,149,144,0.0336,0.0655,0.0216,0.3301,140.9506666666667,116.54883720930233,122.7,1.0138007614213198,,118.9,,118.9,334.53,07/06 19:31 | 07/06 19:31 | 22/05 09:46 | 19/05 18:57 | 02/05 15:29,103.9 | 103.9 | 189.9 | 107.9 | 107.9
2025-07-27,2026-07-26,1,45,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,29.0,2,42,40,0.0476,0.0435,0.0476,1.0952,52.48947368421051,34.31999999999999,37.9,1.4194333333333329,,43.9,1.0,43.9,55.2,28/05 20:48 | 28/05 20:48,37.9 | 37.9
2025-07-03,2026-07-02,5,21,SAO-SJP,SAO-SJP,semi leito,NOITE,92.0,77.0,5,140,135,0.0357,0.0828,0.0352,0.4252,183.52812499999993,104.85499999999999,163.3,1.4061226945569054,,154.9,1.0,154.9,177.6,09/06 18:57 | 08/06 22:40 | 08/06 22:40 | 08/06 08:58 | 12/04 11:56,0.0 | 225.9 | 225.9 | 118.9 | 122.9
2025-07-03,2026-07-02,5,21,SAO-SJP,SAO-SJP,semi leito,TARDE,92.0,77.0,6,44,38,0.1364,0.1093,0.1289,1.1788,210.96666666666664,65.32,99.9,1.29146,,127.9,1.05,134.3,177.6,09/06 15:21 | 04/06 11:20 | 04/06 11:20 | 20/05 17:46 | 20/05 17:46,69.9 | 105.9 | 105.9 | 105.9 | 105.9
2025-07-04,2026-07-03,6,22,SAO-SJP,SAO-SJP,semi leito,NOITE,202.0,171.0,3,225,222,0.0133,0.0921,0.0118,0.1282,185.26280701754385,113.33,134.9,1.3380474535935294,,147.9,1.0,147.9,177.6,09/06 13:36 | 31/05 23:38 | 30/05 12:47 | 30/05 12:47 | 30/05 12:41,0.0 | 158.9 | 122.9 | 122.9 | 0.0
2025-07-04,2026-07-03,6,22,SAO-SJP,SAO-SJP,semi leito,TARDE,202.0,171.0,3,85,82,0.0353,0.113,0.0354,0.3132,211.04249999999993,81.18,101.9,1.4188649080735387,,140.9,1.0,140.9,177.6,09/06 21:05 | 28/04 16:53 | 28/04 16:53,105.9 | 99.9 | 99.9
2025-07-05,2026-07-04,7,23,SAO-SJP,SAO-SJP,semi leito,MANHA,240.0,110.0,2,44,42,0.0455,0.1149,0.0394,0.343,199.990625,86.8959090909091,101.9,1.4846285216718256,,139.9,,139.9,177.6,07/06 20:42 | 07/06 20:42 | 29/05 18:55,101.9 | 101.9 | 0.0
2025-07-05,2026-07-04,7,23,SAO-SJP,SAO-SJP,semi leito,NOITE,240.0,110.0,3,95,92,0.0316,0.1108,0.03,0.2705,185.14931034482754,106.98227272727267,122.57,1.4033065998329168,,145.9,,145.9,177.6,30/05 12:33 | 30/05 12:33 | 26/05 23:30 | 10/04 09:41 | 18/03 20:18,0.0 | 0.0 | 148.9 | 115.9 | 102.9
2025-07-05,2026-07-04,7,23,SAO-SJP,SAO-SJP,semi leito,TARDE,240.0,110.0,8,43,35,0.186,0.1003,0.186,1.8552,210.96666666666667,81.86034482758619,96.77,1.3580330398322884,,127.9,1.05,134.3,177.6,01/06 23:59 | 16/05 19:31 | 16/05 19:31 | 16/05 19:31 | 16/05 19:31,112.9 | 97.9 | 97.9 | 97.9 | 97.9
2025-07-06,2026-07-05,1,24,SAO-SJP,SAO-SJP,semi leito,MANHA,270.0,283.0,3,46,43,0.0652,0.1066,0.0492,0.4614,181.49062500000002,86.8959090909091,87.23,1.277542687074829,,126.9,,126.9,177.6,07/06 16:35 | 07/06 16:35 | 04/06 14:50 | 04/06 14:50 | 13/05 20:47,0.0 | 0.0 | 94.9 | 94.9 | 71.9
2025-07-06,2026-07-05,1,24,SAO-SJP,SAO-SJP,semi leito,NOITE,270.0,283.0,17,223,206,0.0762,0.1063,0.0613,0.577,187.16179487179483,106.98227272727267,116.14,1.153442772203641,,132.9,,132.9,177.6,10/06 18:16 | 10/06 11:26 | 09/06 21:30 | 09/06 21:30 | 09/06 13:36,0.0 | 76.9 | 167.9 | 167.9 | 48.9
2025-07-06,2026-07-05,1,24,SAO-SJP,SAO-SJP,semi leito,TARDE,270.0,283.0,11,86,75,0.1279,0.0924,0.1214,1.3141,209.4807692307692,81.86034482758619,102.17,1.1165675182481742,,128.9,1.0,128.9,177.6,10/06 12:18 | 08/06 21:16 | 08/06 20:19 | 03/06 21:24 | 03/06 20:28,104.9 | 132.9 | 103.9 | 104.9 | 104.9
2025-07-07,2026-07-06,2,25,SAO-SJP,SAO-SJP,semi leito,MANHA,173.0,97.0,2,45,43,0.0444,0.1039,0.0444,0.4277,202.37624999999997,86.8959090909091,95.4,1.3850480673647634,,130.9,,130.9,177.6,02/06 12:11 | 02/06 12:09 | 28/05 16:04,99.9 | 0.0 | 90.9
2025-07-07,2026-07-06,2,25,SAO-SJP,SAO-SJP,semi leito,NOITE,173.0,97.0,9,96,87,0.0938,0.1037,0.0903,0.8712,180.7805,106.98227272727267,112.01,1.3635826229977144,,141.9,1.0,141.9,177.6,09/06 00:05 | 09/06 00:05 | 09/06 00:05 | 08/06 14:06 | 07/06 18:08,99.9 | 99.9 | 99.9 | 112.9 | 99.9
2025-07-07,2026-07-06,2,25,SAO-SJP,SAO-SJP,semi leito,TARDE,173.0,97.0,2,42,40,0.0476,0.0916,0.0476,0.5199,209.29000000000002,81.86034482758619,97.9,1.399780711849957,,138.9,,138.9,177.6,05/06 17:36 | 05/06 17:36 | 04/06 13:57 | 04/06 13:52 | 11/05 10:48,97.9 | 97.9 | 0.0 | 0.0 | 0.0
2025-07-08,2026-07-07,3,26,SAO-SJP,SAO-SJP,semi leito,MANHA,163.0,141.0,2,41,39,0.0488,0.097,0.0488,0.5028,194.49875,86.8959090909091,142.9,1.6073658743633277,,150.9,,150.9,177.6,10/06 20:34 | 10/06 13:37,142.9 | 142.9
2025-07-08,2026-07-07,3,26,SAO-SJP,SAO-SJP,semi leito,NOITE,163.0,141.0,4,183,179,0.0219,0.1005,0.0202,0.2006,181.26470588235293,106.98227272727267,121.9,1.6073658743633277,,167.9,,167.9,177.6,07/06 13:31 | 07/06 13:31 | 01/06 08:34 | 26/05 09:05,126.9 | 126.9 | 116.9 | 116.9
2025-07-09,2026-07-08,4,27,SAO-SJP,SAO-SJP,semi leito,NOITE,100.0,201.0,14,143,129,0.0979,0.1,0.101,1.0097,177.9621052631579,106.98227272727267,152.19,1.5948341759571338,,157.9,1.0,157.9,177.6,07/06 14:03 | 07/06 14:03 | 07/06 14:03 | 06/06 08:14 | 06/06 08:12,0.0 | 0.0 | 0.0 | 111.9 | 0.0
2025-07-10,2026-07-09,5,28,SAO-SJP,SAO-SJP,semi leito,TARDE,165.0,144.0,5,45,40,0.1111,0.0844,0.1111,1.3163,212.16428571428568,81.86034482758619,95.9,1.3131044137931034,,129.9,1.0,129.9,177.6,26/05 10:04 | 26/05 10:04 | 26/05 10:04 | 26/05 10:04 | 26/05 10:04,95.9 | 95.9 | 95.9 | 95.9 | 95.9
2025-07-11,2026-07-10,6,29,SAO-SJP,SAO-SJP,semi leito,NOITE,222.0,192.0,12,230,218,0.0522,0.0934,0.0554,0.5925,183.2431818181818,106.98227272727267,145.15,1.3078066334072431,,143.9,,143.9,177.6,10/06 13:52 | 09/06 08:34 | 06/06 15:11 | 06/06 15:11 | 05/06 17:01,145.9 | 158.9 | 95.9 | 95.9 | 180.9
2025-07-11,2026-07-10,6,29,SAO-SJP,SAO-SJP,semi leito,TARDE,222.0,192.0,3,130,127,0.0231,0.0786,0.0206,0.2614,210.96666666666667,81.86034482758619,102.9,1.349110532407407,,133.9,,133.9,177.6,08/06 07:01 | 08/06 07:01 | 19/05 20:42 | 19/05 20:42 | 19/05 20:42,0.0 | 0.0 | 102.9 | 102.9 | 102.9
2025-07-12,2026-07-11,7,30,SAO-SJP,SAO-SJP,semi leito,NOITE,129.0,114.0,17,95,78,0.1789,0.0944,0.1598,1.692,180.9244444444444,106.98227272727267,130.66,1.437770411985017,,149.9,1.0,149.9,177.6,06/06 09:03 | 05/06 16:06 | 31/05 11:13 | 30/05 22:55 | 30/05 22:55,205.9 | 113.9 | 90.9 | 172.9 | 172.9
2025-07-12,2026-07-11,7,30,SAO-SJP,SAO-SJP,semi leito,TARDE,129.0,114.0,5,43,38,0.1163,0.0728,0.1163,1.5971,209.98571428571427,81.86034482758619,86.1,1.2549467275494688,,117.9,1.0,117.9,177.6,06/06 14:38 | 06/06 14:38 | 01/06 13:51 | 01/06 13:51 | 01/06 13:51,90.9 | 90.9 | 82.9 | 82.9 | 82.9
