data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-02,2026-07-07,3,12,CAB-RIO,RIO-CAB,semi leito,NOITE,,,2.0,45.0,43.0,0.0444,0.0,0.0427,,96.40599999999999,,28.9,1.1696999999999997,,53.9,0.95011875,51.21,105.57,,,aba_c
2026-07-04,2026-07-09,5,14,CMP-GUR,GUR-CMP,semi leito,TARDE,,,2.0,45.0,43.0,0.0444,0.05,0.0368,0.7362,,79.63,87.9,1.0,,107.9,0.8,86.32,172.8,,,aba_c
2026-07-07,2026-07-12,1,17,CRG-SAO,CRG-SAO,semi leito,MANHA,,,2.0,45.0,43.0,0.0444,0.2476,0.0444,0.1795,98.5,74.63499999999999,65.9,1.3717500000000005,,76.9,,76.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,MCE-RIO,MCE-RIO,semi leito,MANHA,,,2.0,45.0,43.0,0.0444,0.0,0.0388,,,,25.9,1.1905462444311814,,59.9,0.95,56.9,86.43,24/06 16:48 | 19/06 11:15,27.9 | 23.9,aba_c
2026-07-04,2026-07-09,5,14,MCE-RIO,MCE-RIO,semi leito,MANHA,,,2.0,45.0,43.0,0.0444,0.3895,0.0395,0.1014,,52.36,26.9,1.2387519918195933,,61.9,,61.9,86.43,24/06 21:33 | 24/06 20:28,29.9 | 23.9,aba_c
2026-07-06,2026-07-11,7,16,CAB-RIO,CAB-RIO,semi leito,MANHA,,,4.0,91.0,87.0,0.044,0.1573,0.041,0.2606,92.38714285714286,52.49833333333333,56.9,1.5401999999999998,,83.9,,83.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,18,CAB-RIO,CAB-RIO,semi leito,MANHA,,,4.0,91.0,87.0,0.044,0.5367,0.0421,0.0785,89.30968750000001,52.47,53.9,1.14997619047619,,61.9,,61.9,105.57,,,aba_c
2026-07-06,2026-07-11,7,16,CRG-SAO,CRG-SAO,semi leito,MANHA,,,4.0,91.0,87.0,0.044,0.099,0.0424,0.4278,98.5,59.455000000000005,52.9,1.3297331550802143,,58.9,,58.9,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJP,SAO-SJP,semi leito,NOITE,,,8.0,183.0,175.0,0.0437,0.2554,0.0438,0.1714,195.07999999999998,123.28,166.02,1.6073658743633277,,167.9,,167.9,177.6,19/06 16:44 | 18/06 11:57 | 07/06 13:31 | 07/06 13:31 | 01/06 08:34,147.9 | 147.9 | 126.9 | 126.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1531,0.0435,0.284,,130.92,120.4,1.0,,160.9,0.8500024330284087,136.77,397.6,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,,2.0,46.0,44.0,0.0435,0.1295,0.0435,0.3358,120.02,79.43199999999999,55.9,1.0,,74.9,,74.9,189.44,24/06 11:29 | 22/06 14:33,55.9 | 55.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,,2.0,46.0,44.0,0.0435,0.2202,0.0435,0.1974,120.02,79.43199999999999,88.9,1.256985972461274,,125.9,,125.9,189.44,22/06 14:31 | 22/06 14:30,88.9 | 88.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.2344,0.0435,0.1855,120.02,106.41,123.9,1.2771535580524338,,140.9,,140.9,189.44,21/06 13:56 | 17/06 07:50,123.9 | 123.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,,4.0,92.0,88.0,0.0435,0.0691,0.0398,0.5753,133.35,82.97333333333331,60.65,1.185849724310778,,86.9,,86.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1248,0.0363,0.2908,129.8,78.0,62.4,1.0,,84.9,,84.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,,4.0,92.0,88.0,0.0435,0.0937,0.0364,0.3885,130.2775,88.39,51.15,1.0928533333333335,,110.9,,110.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-QVC,QVC-BHZ,semi leito,MANHA,,,2.0,46.0,44.0,0.0435,0.0,0.0435,,133.15,,62.9,1.1706111111111113,,,,,107.1,24/06 16:13 | 24/06 15:06,62.9 | 62.9,aba_c
2026-07-05,2026-07-10,6,15,CAB-JDF,JDF-CAB,semi leito,TARDE,,,2.0,46.0,44.0,0.0435,0.2123,0.042,0.1977,153.14,52.79,92.9,1.1923076923076925,,95.9,0.95,91.11,154.16,,,aba_c
2026-07-04,2026-07-09,5,14,CAB-RIO,CAB-RIO,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1179,0.0382,0.324,94.09461538461537,48.458,45.9,1.2640909090909092,,55.9,,55.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,18,CAB-RIO,RIO-CAB,semi leito,MANHA,,,4.0,92.0,88.0,0.0435,0.138,0.0431,0.3123,99.88909090909091,52.47,65.9,1.5518284299858565,,78.9,,78.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,14,CAB-VIX,CAB-VIX,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1584,0.0397,0.2505,,82.005,69.9,1.0250787671232875,,98.9,0.95,93.96,223.38,,,aba_c
2026-07-04,2026-07-09,5,14,CDG-RIO,CDG-RIO,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1056,0.0435,0.4117,139.03833333333333,65.29166666666667,52.9,1.0175,,74.9,,74.9,199.5,22/06 19:59 | 22/06 19:59 | 16/06 11:06 | 15/06 14:26,0.0 | 0.0 | 52.9 | 52.9,aba_c
2026-07-06,2026-07-11,7,16,CDG-RIO,RIO-CDG,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1579,0.0435,0.2753,145.45800000000003,65.29166666666667,51.9,1.1178730769230774,,72.9,,72.9,199.5,23/06 16:59 | 15/06 23:57 | 06/05 21:02,0.0 | 51.9 | 51.9,aba_c
2026-07-03,2026-07-08,4,13,CMP-SAO,CMP-SAO,semi leito,NOITE,,,4.0,92.0,88.0,0.0435,0.1413,0.0435,0.3077,55.56000000000001,38.165,18.9,1.1845,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,21/06 22:31 | 18/06 19:49 | 14/06 16:15 | 14/06 00:30 | 14/06 00:24,18.9 | 18.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,CMP-SJK,CMP-SJK,semi leito,TARDE,,,2.0,46.0,44.0,0.0435,0.0286,0.0145,0.5072,84.7,32.99333333333333,36.9,1.3229632867132866,,55.9,,55.9,83.0,,,aba_c
2026-07-02,2026-07-07,3,12,CMP-SJK,SJK-CMP,semi leito,MANHA,,,2.0,46.0,44.0,0.0435,0.0073,0.0292,4.0,80.075,31.96,27.9,1.3021265778401119,,49.9,,49.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,OLP-SAO,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.0632,0.0352,0.5572,208.3,132.785,90.9,1.2737306843267127,,162.9,0.95,154.76,242.55,22/06 13:04 | 17/06 12:49,75.9 | 105.9,aba_c
2026-07-04,2026-07-09,5,14,PAS-SAO,SAO-PAS,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.1135,0.0337,0.2968,240.91,87.34750000000001,70.9,1.2824,2026-06-15 13:11:46.491547,139.9,,139.9,273.24,10/06 08:45 | 08/06 23:26 | 19/05 12:44,0.0 | 70.9 | 70.9,aba_c
2026-07-08,2026-07-13,2,18,RAO-SAO,SAO-RAO,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.0826,0.0242,0.2928,158.90000000000003,94.1,84.9,1.0401681818181818,,89.9,,89.9,148.52,17/06 11:53 | 29/05 15:38 | 29/05 13:45,90.9 | 78.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJK,SAO-SJK,semi leito,NOITE,,,2.0,46.0,44.0,0.0435,0.0818,0.0399,0.4871,51.889999999999965,27.72333333333333,23.9,1.1714004464285717,,38.9,,38.9,55.2,19/06 14:47 | 14/06 11:12,23.9 | 23.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SJK-SAO,semi leito,TARDE,,,2.0,46.0,44.0,0.0435,0.0435,0.0435,1.0,45.50500000000005,21.655,18.9,1.4158746143057508,,32.9,,32.9,55.2,17/06 08:11 | 13/06 12:34,18.9 | 18.9,aba_c
2026-07-08,2026-07-13,2,18,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,,2.0,47.0,45.0,0.0426,0.087,0.029,0.3333,56.1111111111111,37.26,24.9,1.4000000000000001,,41.9,,41.9,41.8,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,,8.0,189.0,181.0,0.0423,0.3393,0.0272,0.0802,88.33,233.26,127.53,1.448261904761907,,238.9,0.95,226.95,338.07,24/06 10:22 | 24/06 10:22 | 23/06 10:00 | 21/06 22:09 | 20/06 17:55,101.9 | 101.9 | 153.9 | 153.9 | 132.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,,9.0,228.0,219.0,0.0395,0.1263,0.0379,0.3003,129.8,82.97333333333331,80.79,1.1198179232804248,,95.9,0.95,91.11,154.7,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,,9.0,230.0,221.0,0.0391,0.1147,0.0335,0.2917,133.35,124.16,85.57,1.3245495629370625,,140.9,,140.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,5.0,128.0,123.0,0.0391,0.0796,0.039,0.4899,188.82000000000002,115.60999999999999,91.3,1.357177956989247,,150.9,,150.9,189.9,22/06 22:02 | 22/06 20:38 | 22/06 20:38 | 10/06 20:33 | 10/06 20:33,92.9 | 88.9 | 88.9 | 92.9 | 92.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,7.0,180.0,173.0,0.0389,0.1235,0.0296,0.2395,133.98666666666665,78.05166666666666,70.33,1.28090502415459,,93.9,,93.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,14,RAO-SAO,RAO-SAO,semi leito,TARDE,,,7.0,180.0,173.0,0.0389,0.1083,0.0337,0.3114,154.14222222222222,75.46999999999998,50.19,1.2517,2026-06-15 13:11:46.491547,97.9,1.0,97.9,148.52,07/06 17:40 | 07/06 17:40 | 07/06 11:50 | 26/05 11:55 | 26/05 11:55,49.9 | 49.9 | 51.9 | 49.9 | 49.9,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,SAO-RAO,semi leito,MANHA,,,9.0,233.0,224.0,0.0386,0.1513,0.0622,0.411,155.48000000000005,100.58500000000001,80.79,1.227272500000001,,111.9,,111.9,148.52,19/06 18:17 | 19/06 18:17 | 02/06 21:56 | 05/04 18:54 | 05/04 18:54,103.9 | 103.9 | 59.9 | 69.9 | 69.9,aba_c
2026-07-08,2026-07-13,2,18,JDF-SAO,JDF-SAO,semi leito,NOITE,,,4.0,104.0,100.0,0.0385,0.1008,0.0365,0.3619,154.4757142857143,126.525,87.4,1.156142816091955,,121.9,,121.9,226.35,24/06 15:41 | 31/05 21:19 | 26/05 08:33 | 18/05 10:14 | 13/04 14:42,91.9 | 0.0 | 85.9 | 0.0 | 85.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-VIX,VIX-RIO,semi leito,NOITE,,,4.0,104.0,100.0,0.0385,0.3858,0.0468,0.1212,167.89142857142858,170.195,81.15,1.0343745094961514,,109.9,0.95,104.41,334.53,21/06 15:21 | 21/06 00:25 | 15/06 10:12 | 15/06 10:11 | 09/06 09:35,88.9 | 0.0 | 77.9 | 77.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,CMP-SAO,CMP-SAO,semi leito,MANHA,,,7.0,185.0,178.0,0.0378,0.09,0.0278,0.3094,56.35943396226415,31.04666666666667,22.33,1.2923252173913042,,46.9,,46.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,,2.0,53.0,51.0,0.0377,0.164,0.0265,0.1615,226.45333333333332,148.815,177.9,1.525124999999999,,207.9,,207.9,392.2,,,aba_c
2026-07-03,2026-07-08,4,13,GYN-SAO,GYN-SAO,semi leito,NOITE,,,2.0,53.0,51.0,0.0377,0.0,0.0175,,283.4031428571428,,53.9,1.13875,,154.9,0.97,150.25,609.05,23/06 17:44 | 23/06 17:44 | 25/03 14:15,53.9 | 53.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,,5.0,133.0,128.0,0.0376,0.1152,0.0367,0.3182,150.85909090909075,133.775,100.9,1.3643421389751555,,144.9,,144.9,305.52,18/06 20:47 | 18/06 20:47 | 18/06 20:47,102.9 | 102.9 | 102.9,aba_c
2026-07-05,2026-07-10,6,15,CMP-SAO,CMP-SAO,semi leito,MANHA,,,7.0,186.0,179.0,0.0376,0.0791,0.0295,0.3733,55.40508474576269,31.04666666666667,24.19,1.1752198275862076,,44.9,,44.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,18,IPA-VIX,IPA-VIX,semi leito,NOITE,,,3.0,80.0,77.0,0.0375,0.0,0.0332,,96.61833333333333,108.44,117.23,1.3887452054794533,,154.9,,154.9,296.34,,,aba_c
2026-07-06,2026-07-11,7,16,IPA-VIX,VIX-IPA,semi leito,NOITE,,,3.0,80.0,77.0,0.0375,0.0937,0.0379,0.4047,102.00375,114.454,114.57,1.3318955284552847,,147.9,0.95,140.51,296.34,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,5.0,134.0,129.0,0.0373,0.0761,0.0223,0.293,129.8,91.74000000000001,51.9,1.2002657129455931,,87.9,,87.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,CMP-SAO,SAO-CMP,semi leito,NOITE,,,5.0,140.0,135.0,0.0357,0.0426,0.0289,0.6781,54.53749999999999,32.260000000000005,24.7,1.3024333800841514,,51.9,,51.9,41.8,,,aba_c
2026-07-04,2026-07-09,5,14,MCL-SAO,SAO-MCL,semi leito,NOITE,,,2.0,56.0,54.0,0.0357,0.1821,0.0357,0.1961,359.59193548387094,,115.9,1.1442809367088613,,172.9,0.9500000000000977,164.26,413.6,24/06 15:00 | 24/06 15:00 | 22/06 14:12 | 21/06 17:13 | 20/06 15:17,0.0 | 0.0 | 0.0 | 0.0 | 115.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-UDI,BHZ-UDI,semi leito,NOITE,,,5.0,141.0,136.0,0.0355,0.5182,0.0332,0.0641,88.54,213.495,96.9,1.053715838852097,,138.9,0.9499999999999998,131.95,338.07,24/06 05:54 | 20/06 08:29 | 15/06 22:25 | 15/06 22:25 | 09/06 22:01,102.9 | 90.9 | 99.9 | 99.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,3.0,85.0,82.0,0.0353,0.0469,0.0353,0.7533,133.98666666666665,91.74000000000001,73.9,1.2046816666666664,,97.9,,97.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,RAO-SAO,semi leito,MANHA,,,8.0,227.0,219.0,0.0352,0.226,0.0292,0.1294,153.75000000000003,100.58500000000001,83.9,1.215028070175441,,94.9,,94.9,148.52,24/06 12:35 | 22/06 16:30 | 22/06 16:30 | 06/05 18:18 | 06/05 18:18,107.9 | 107.9 | 107.9 | 59.9 | 59.9,aba_c
2026-07-08,2026-07-13,2,18,CPC-FLN,CPC-FLN,semi leito,MANHA,,,2.0,57.0,55.0,0.0351,0.1893,0.0282,0.1488,271.62,,125.9,1.0,,114.9,0.9500000007403324,109.16,332.17,,,aba_c
2026-07-07,2026-07-12,1,17,BAT-SAO,BAT-SAO,semi leito,TARDE,,,3.0,88.0,85.0,0.0341,0.1877,0.0289,0.1537,209.72500000000002,139.60500000000002,91.57,1.2614125,,172.9,0.9999999999609376,172.9,252.3,22/06 20:32 | 22/06 20:29 | 21/06 22:09,87.9 | 87.9 | 98.9,aba_c
2026-07-05,2026-07-10,6,15,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,3.0,88.0,85.0,0.0341,0.1609,0.0326,0.2028,157.312,95.20833333333333,71.23,1.0987,,89.9,,89.9,148.52,18/06 21:08 | 16/06 22:03 | 16/06 22:03 | 16/06 22:03 | 05/06 12:06,93.9 | 0.0 | 0.0 | 0.0 | 59.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJK,SJK-SAO,semi leito,MANHA,,,3.0,88.0,85.0,0.0341,0.151,0.0329,0.2181,44.22500000000007,30.635,22.23,1.3098559440559439,,36.9,,36.9,55.2,19/06 14:47 | 15/06 12:00 | 15/04 13:53,22.9 | 20.9 | 22.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,,3.0,90.0,87.0,0.0333,0.078,0.0248,0.3173,133.35,70.07166666666667,59.9,1.102174725274725,,75.9,,75.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,,2.0,60.0,58.0,0.0333,0.1854,0.0283,0.1525,219.32333333333335,171.10000000000002,159.4,1.3420552330022937,,193.9,,193.9,392.2,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,,2.0,60.0,58.0,0.0333,0.2025,0.0153,0.0757,189.99,121.05499999999999,50.9,1.295957386363639,,124.9,0.900002430967346,112.41,305.52,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-BSB,BSB-BHZ,leito,NOITE,,,3.0,91.0,88.0,0.033,0.3032,0.0328,0.1082,249.19333333333336,180.83666666666667,209.14,1.389852777777776,,262.9,0.8507221782315069,223.65,428.62,,,aba_c
2026-07-02,2026-07-07,3,12,CRG-SAO,CRG-SAO,semi leito,MANHA,,,3.0,91.0,88.0,0.033,0.0,0.0282,,98.5,,36.23,1.123667669861306,,49.9,,49.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,18,SAO-SJP,SAO-SJP,semi leito,NOITE,,,6.0,182.0,176.0,0.033,0.1704,0.0303,0.1781,195.07999999999998,131.16,123.9,1.360919672131148,,141.9,,141.9,177.6,23/06 16:26 | 23/06 16:26 | 11/06 21:01 | 02/06 21:36,123.9 | 123.9 | 123.9 | 99.9,aba_c
2026-07-07,2026-07-12,1,17,CAB-RIO,CAB-RIO,semi leito,MANHA,,,3.0,92.0,89.0,0.0326,0.1227,0.0324,0.264,87.43250000000002,53.42,49.9,1.1568385531135534,,56.9,,56.9,105.57,,,aba_c
2026-07-06,2026-07-11,7,16,CAB-RIO,RIO-CAB,semi leito,MANHA,,,3.0,92.0,89.0,0.0326,0.194,0.0301,0.1549,92.33315789473683,52.49833333333333,56.57,1.3949430199430195,,75.9,,75.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,14,CMP-SAO,SAO-CMP,semi leito,MANHA,,,6.0,184.0,178.0,0.0326,0.1122,0.0264,0.2357,56.5,31.04666666666667,17.07,1.1548251748251752,,41.9,,41.9,41.8,03/06 16:46,17.9,aba_c
2026-07-07,2026-07-12,1,17,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,,3.0,92.0,89.0,0.0326,0.0652,0.0312,0.4787,157.53750000000005,100.49000000000001,97.57,1.081252000000001,,88.9,0.9999937499999999,88.9,148.52,22/06 19:05 | 22/06 12:56 | 19/06 13:42 | 19/06 13:42 | 16/06 13:58,96.9 | 0.0 | 0.0 | 0.0 | 97.9,aba_c
2026-07-07,2026-07-12,1,17,CMP-SAO,SAO-CMP,semi leito,MANHA,,,6.0,185.0,179.0,0.0324,0.057,0.0283,0.4968,54.56666666666667,33.324999999999996,24.9,1.0654946252465478,,40.9,,40.9,41.8,24/06 12:58 | 24/06 12:58 | 19/06 13:59 | 16/06 19:07,23.9 | 23.9 | 23.9 | 23.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,,2.0,64.0,62.0,0.0313,0.1875,0.0313,0.1667,188.82000000000002,122.50999999999999,68.9,1.1035845454545463,,95.9,,95.9,189.9,16/06 18:55 | 11/06 22:03 | 05/05 16:42 | 05/05 16:42,68.9 | 68.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,,2.0,64.0,62.0,0.0313,0.1506,0.0313,0.2075,183.37,112.42999999999999,155.9,1.2919937499999996,,112.9,0.95,107.26,189.9,24/06 11:39 | 24/06 11:07 | 29/05 13:53,155.9 | 155.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,JDF-SAO,JDF-SAO,semi leito,MANHA,,,2.0,64.0,62.0,0.0313,0.0733,0.0259,0.3535,149.99,,82.9,1.2308246460713923,,142.9,,142.9,226.35,20/06 13:40 | 19/06 19:24,82.9 | 82.9,aba_c
2026-07-06,2026-07-11,7,16,JDF-SAO,JDF-SAO,semi leito,MANHA,,,2.0,64.0,62.0,0.0313,0.127,0.0286,0.225,159.99,,82.4,1.1315168350168354,,131.9,,131.9,226.35,21/06 10:08 | 20/06 09:27 | 20/06 09:27 | 02/06 18:40,82.9 | 0.0 | 0.0 | 81.9,aba_c
2026-07-08,2026-07-13,2,18,JDF-SAO,JDF-SAO,semi leito,MANHA,,,2.0,64.0,62.0,0.0313,0.1008,0.0261,0.259,199.99,,73.4,1.156142816091955,,133.9,,133.9,226.35,21/06 14:33 | 19/06 19:04 | 13/05 00:50,81.9 | 64.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,SAO-SJP,SAO-SJP,semi leito,MANHA,,,4.0,132.0,128.0,0.0303,0.2767,0.0301,0.1089,197.0375,84.11,132.9,1.2884373892022576,,120.9,,120.9,177.6,12/06 09:45 | 12/06 09:45 | 12/06 09:45 | 12/06 09:45 | 09/06 11:41,132.9 | 132.9 | 132.9 | 132.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,4.0,134.0,130.0,0.0299,0.1362,0.0272,0.2,133.98666666666668,78.05166666666666,69.9,1.360387369290039,,99.9,,99.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,RIO-SAO,SAO-RIO,leito,TARDE,,,1.0,35.0,34.0,0.0286,0.2222,0.0286,0.1286,105.31182795698916,215.9,107.9,1.0,,121.9,0.9500000000370166,115.81,264.6,18/06 14:33 | 18/06 14:15,107.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,SAO-SJP,SAO-SJP,semi leito,NOITE,,,5.0,175.0,170.0,0.0286,0.1473,0.0986,0.6692,197.6788888888889,112.81666666666666,111.7,1.3078066334072431,,143.9,,143.9,177.6,23/06 14:39 | 20/06 14:41 | 06/06 15:11 | 06/06 15:11 | 26/05 10:04,125.9 | 114.9 | 95.9 | 95.9 | 125.9,aba_c
2026-07-06,2026-07-11,7,16,CMP-SAO,SAO-CMP,semi leito,MANHA,,,5.0,185.0,180.0,0.027,0.1061,0.0219,0.2063,55.52499999999999,31.04666666666667,19.7,1.0850247695852528,,38.9,,38.9,41.8,19/06 09:45 | 03/06 23:07 | 12/05 14:53,0.0 | 18.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,CMP-SAO,SAO-CMP,semi leito,NOITE,,,5.0,187.0,182.0,0.0267,0.0406,0.0181,0.4464,54.89873417721519,28.73,26.9,1.224630952380953,,51.9,,51.9,41.8,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,,1.0,40.0,39.0,0.025,0.2324,0.1138,0.4896,184.6225,168.28,86.9,1.0303557312252953,,98.9,1.10249964,109.04,369.18,,,aba_c
2026-07-03,2026-07-08,4,13,CPC-FLN,CPC-FLN,leito,MANHA,,,1.0,40.0,39.0,0.025,0.4878,0.0217,0.0445,272.58666666666664,,153.9,1.1741447368421045,,,0.900002430967346,,332.17,,,aba_c
2026-07-04,2026-07-09,5,14,IPA-VIX,IPA-VIX,semi leito,NOITE,,,2.0,80.0,78.0,0.025,0.0465,0.0242,0.5202,94.83,114.454,126.4,1.1719193548387097,,183.9,0.9000000024072735,165.51,296.34,,,aba_c
2026-07-05,2026-07-10,6,15,IPA-VIX,IPA-VIX,semi leito,NOITE,,,2.0,80.0,78.0,0.025,0.0465,0.0228,0.4899,94.83,114.454,153.4,1.3806019570707064,,200.9,0.85457811996153,171.68,296.34,,,aba_c
2026-07-07,2026-07-12,1,17,IPA-VIX,IPA-VIX,semi leito,NOITE,,,2.0,80.0,78.0,0.025,0.1856,0.0222,0.1196,94.82999999999998,178.85,162.9,1.266746773120423,,191.9,0.9025,173.19,296.34,,,aba_c
2026-07-08,2026-07-13,2,18,IPA-VIX,VIX-IPA,semi leito,NOITE,,,2.0,80.0,78.0,0.025,0.0326,0.0232,0.7127,89.34750000000001,108.44,119.4,1.3767233766233768,,159.9,0.9,143.91,296.34,,,aba_c
2026-07-04,2026-07-09,5,14,RIO-VIX,RIO-VIX,semi leito,MANHA,,,1.0,40.0,39.0,0.025,0.2564,0.0218,0.0851,170.26999999999998,,83.9,1.216561170212766,,97.9,1.0,97.9,334.53,15/06 22:30 | 07/06 21:27 | 07/06 21:27 | 19/05 10:13 | 18/05 19:43,0.0 | 0.0 | 0.0 | 0.0 | 83.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,,1.0,42.0,41.0,0.0238,0.1699,0.0238,0.1401,170.045,73.50999999999999,138.9,1.4288999999999996,,164.9,,164.9,189.44,15/05 15:13,138.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,1.0,42.0,41.0,0.0238,0.159,0.0156,0.0983,133.98666666666668,76.92,44.9,1.0,,68.9,,68.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,,1.0,42.0,41.0,0.0238,0.2805,0.0238,0.0849,193.79833333333332,99.92,146.9,1.1928210932260228,,114.9,0.95,109.16,301.5,22/06 18:24,146.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-SJK,SAO-SJK,semi leito,TARDE,,,1.0,42.0,41.0,0.0238,0.084,0.0226,0.2687,52.409999999999954,31.438333333333333,18.9,1.3569151428571429,,32.9,,32.9,55.2,22/06 12:05,18.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJK,SAO-SJK,semi leito,TARDE,,,1.0,42.0,41.0,0.0238,0.0694,0.0226,0.325,50.850000000000016,31.438333333333333,24.9,1.3703703703703702,,42.9,,42.9,55.2,21/06 17:34,24.9,aba_c
