data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,23,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,70.0,2.0,179.0,177.0,0.0112,0.1834,0.0077,0.0421,129.79999999999998,119.25999999999999,70.9,1.0668658762290333,,90.9,,90.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,23.0,2.0,179.0,177.0,0.0112,0.102,0.0093,0.0916,129.8,97.15,55.4,1.0714996890547264,,78.9,,78.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,44.0,1.0,90.0,89.0,0.0111,0.0555,0.0075,0.1347,133.35,70.07166666666667,54.9,1.1489686363636367,,83.9,,83.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,34.0,1.0,90.0,89.0,0.0111,0.0518,0.011,0.2132,133.35,70.07166666666667,49.9,1.102174725274725,,75.9,,75.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,44.0,1.0,90.0,89.0,0.0111,0.069,0.0075,0.1081,129.8,82.97333333333333,57.9,1.090344687119056,,92.9,,92.9,154.7,,,aba_c
2026-07-06,2026-07-11,7,22,CAB-RIO,RIO-CAB,semi leito,NOITE,,38.0,1.0,91.0,90.0,0.011,0.0944,0.0083,0.0883,87.92684210526316,48.458000000000006,35.9,1.4534444444444439,,66.9,,66.9,105.57,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-RIO,RIO-CAB,semi leito,MANHA,,44.0,1.0,91.0,90.0,0.011,0.0907,0.0102,0.1124,88.68064516129033,53.42,56.9,1.3507822681704278,,62.9,,62.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CRG-SAO,CRG-SAO,semi leito,MANHA,,16.0,1.0,91.0,90.0,0.011,0.0,0.01,,98.5,,40.9,1.123667669861306,,49.9,,49.9,164.71,,,aba_c
2026-07-06,2026-07-11,7,22,CRG-SAO,SAO-CRG,semi leito,NOITE,,42.0,1.0,91.0,90.0,0.011,0.0652,0.0121,0.1848,103.25,51.70666666666667,49.9,1.0631778074866307,,43.9,,43.9,164.71,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,44.0,1.0,92.0,91.0,0.0109,0.0596,0.0035,0.0589,130.2775,70.07166666666667,20.9,1.0,,68.9,,68.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,23.0,1.0,92.0,91.0,0.0109,0.0562,0.0109,0.1931,130.2775,88.39,48.9,1.0928533333333335,,110.9,,110.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-RIO,RIO-CAB,semi leito,NOITE,,44.0,1.0,92.0,91.0,0.0109,0.0907,0.01,0.1105,89.67,69.435,46.9,1.3809523809523805,,74.9,,74.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CMP-SAO,SAO-CMP,semi leito,MANHA,,41.0,2.0,184.0,182.0,0.0109,0.0172,0.0088,0.5129,54.776136363636375,28.58,16.9,1.0686039036933148,,38.9,,38.9,41.8,08/05 20:07 | 08/05 20:04,16.9 | 16.9,aba_c
2026-07-08,2026-07-13,2,24,CMP-SAO,CMP-SAO,semi leito,TARDE,,43.0,2.0,185.0,183.0,0.0108,0.035,0.008,0.2271,55.532474226804155,32.42,21.9,1.385686335403727,,48.9,,48.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,SAO-CMP,semi leito,MANHA,,113.0,2.0,185.0,183.0,0.0108,0.0462,0.0088,0.1896,54.9203703703704,31.046666666666663,19.4,1.0850247695852528,,38.9,,38.9,41.8,03/06 23:07 | 12/05 14:53,18.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,CMP-SAO,SAO-CMP,semi leito,MANHA,,135.0,2.0,185.0,183.0,0.0108,0.0264,0.0088,0.3312,55.090384615384615,33.324999999999996,24.4,1.0654946252465478,,40.9,,40.9,41.8,16/06 19:07,23.9,aba_c
2026-07-03,2026-07-08,4,19,RIO-VIX,RIO-VIX,semi leito,NOITE,,100.0,1.0,98.0,97.0,0.0102,0.338,0.0218,0.0645,154.229375,170.195,74.9,1.037914603960396,,104.9,0.95,99.66,334.53,07/06 14:51,74.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,55.0,2.0,230.0,228.0,0.0087,0.0837,0.0087,0.1045,133.35,124.16,86.9,1.3245495629370625,,140.9,,140.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,21,RAO-SAO,SAO-RAO,semi leito,MANHA,,336.0,2.0,235.0,233.0,0.0085,0.0945,0.007,0.0745,156.4255555555556,80.46333333333332,55.9,1.2802513888888898,,109.9,,109.9,148.52,23/05 03:43 | 14/04 10:02 | 14/04 10:02,0.0 | 55.9 | 55.9,aba_c
2026-07-02,2026-07-07,3,18,SAO-SJP,SJP-SAO,semi leito,MANHA,,139.0,1.0,131.0,130.0,0.0076,0.0685,0.0076,0.1107,188.7030769230769,,78.9,1.1973368768328445,,112.9,,112.9,177.6,24/05 19:43,78.9,aba_c
2026-07-02,2026-07-07,3,18,CMP-SAO,CMP-SAO,semi leito,MANHA,,41.0,1.0,139.0,138.0,0.0072,0.0652,0.0055,0.0841,55.71694915254238,28.58,23.9,1.338766129032258,,48.9,,48.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,24,CMP-SAO,SAO-CMP,semi leito,TARDE,,52.0,1.0,138.0,137.0,0.0072,0.028,0.0062,0.2217,54.81939655172415,32.42,20.9,1.214491228070175,,46.9,,46.9,41.8,09/06 12:56,20.9,aba_c
2026-07-03,2026-07-08,4,19,CMP-SAO,SAO-CMP,semi leito,NOITE,,62.0,1.0,141.0,140.0,0.0071,0.0275,0.0048,0.1745,54.37999999999999,38.165,22.9,1.2557663690476195,,47.9,,47.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,RAO-SAO,RAO-SAO,semi leito,NOITE,,314.0,1.0,141.0,140.0,0.0071,0.0996,0.0201,0.2022,153.19761904761907,76.87833333333334,49.9,1.0529530851777333,,86.9,0.9499999999999998,82.55,148.52,,,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,CMP-SAO,semi leito,MANHA,,139.0,1.0,186.0,185.0,0.0054,0.052,0.004,0.0761,55.50981308411215,31.046666666666663,22.9,1.2736283333333316,,45.9,,45.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,19,CMP-SAO,CMP-SAO,semi leito,TARDE,,62.0,1.0,187.0,186.0,0.0053,0.0384,0.0058,0.1503,55.307831325301194,35.230000000000004,27.9,1.3469686740480697,,47.9,,47.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,SAO-CMP,semi leito,NOITE,,113.0,1.0,187.0,186.0,0.0053,0.0342,0.0036,0.1062,54.67870370370369,28.73,21.9,1.2717517482517486,,46.9,,46.9,41.8,,,aba_c
2026-07-04,2026-07-09,5,20,CMP-SAO,CMP-SAO,semi leito,TARDE,,93.0,1.0,232.0,231.0,0.0043,0.0326,0.0031,0.0957,56.53114754098358,31.373333333333335,20.9,1.2915629192546583,,45.9,,45.9,41.8,22/04 13:06,0.0,aba_c
2026-07-06,2026-07-11,7,22,CMP-SAO,CMP-SAO,semi leito,TARDE,,139.0,1.0,233.0,232.0,0.0043,0.037,0.0031,0.084,55.73722222222226,31.373333333333335,24.9,1.3652174603174605,,46.9,,46.9,41.8,,,aba_c
2026-07-07,2026-07-12,1,23,CMP-SAO,CMP-SAO,semi leito,TARDE,,96.0,1.0,233.0,232.0,0.0043,0.115,0.0031,0.027,55.68830645161292,37.504999999999995,34.9,1.2898482781026641,,51.9,,51.9,41.8,,,aba_c
2026-07-06,2026-07-11,7,22,RAO-SAO,SAO-RAO,semi leito,MANHA,,204.0,1.0,275.0,274.0,0.0036,0.0945,0.0026,0.0273,163.01181818181823,80.46333333333332,86.9,1.2643305659983273,,103.9,0.95,98.71,148.52,13/06 15:52,86.9,aba_c
2026-07-02,2026-07-07,3,18,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,20.0,,43.0,43.0,0.0,0.0604,0.0,0.0,,130.92,,1.131883222804837,,182.9,0.95,173.76,397.6,,,aba_c
2026-07-03,2026-07-08,4,19,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,15.0,,46.0,46.0,0.0,0.1434,0.0,0.0,,167.995,,1.0,,160.9,0.9,144.81,397.6,,,aba_c
2026-07-04,2026-07-09,5,20,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,11.0,,43.0,43.0,0.0,0.2057,0.0,0.0,,138.01,,1.0876318946366217,,166.9,0.95,158.56,397.6,,,aba_c
2026-07-06,2026-07-11,7,22,BAT-SAO,BAT-SAO,semi leito,NOITE,,37.0,,42.0,42.0,0.0,0.0878,0.0,0.0,241.44999999999996,104.47,,1.0,,129.9,,129.9,252.3,,,aba_c
2026-07-07,2026-07-12,1,23,BAT-SAO,BAT-SAO,semi leito,TARDE,,72.0,,88.0,88.0,0.0,0.0885,0.0,0.0,241.45,139.60500000000002,,1.2614125,,172.9,,172.9,252.3,,,aba_c
2026-07-06,2026-07-11,7,22,BAT-SAO,SAO-BAT,semi leito,NOITE,,35.0,,42.0,42.0,0.0,0.0726,0.0,0.0,227.375,104.47,,1.0371264204545458,,134.9,,134.9,252.3,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,134.0,,45.0,45.0,0.0,0.1853,0.0222,0.12,210.18999999999994,180.83666666666667,,1.252307638888891,,138.9,0.965,134.04,428.62,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,95.0,,44.0,44.0,0.0,0.2165,0.1408,0.6504,217.12421052631578,168.28,,1.3439944457090856,,142.9,1.1,157.19,369.18,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,67.0,,44.0,44.0,0.0,0.2147,0.0928,0.4324,202.40882352941176,157.76,,1.171438110443276,,106.9,1.1,117.59,369.18,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,109.0,,44.0,44.0,0.0,0.2186,0.0878,0.4019,191.71066666666664,168.28,,1.0303557312252953,,98.9,1.10249964,109.04,369.18,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,98.0,,44.0,44.0,0.0,0.357,0.1556,0.436,209.46357142857138,237.64,,1.2668,2026-06-12 16:53:55.595132,148.9,1.20999375,180.17,369.18,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,110.0,,46.0,46.0,0.0,0.0435,0.0,0.0,176.52,69.96333333333332,,1.174568965517241,,111.9,,111.9,189.44,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,55.0,,46.0,46.0,0.0,0.0095,0.0,0.0,176.52,106.41,,1.3270999999999993,,152.9,,152.9,189.44,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,55.0,,42.0,42.0,0.0,0.0477,0.0,0.0,177.64499999999998,127.72,,1.5596185185185187,,186.9,,186.9,189.44,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,41.0,,44.0,44.0,0.0,0.1131,0.0,0.0,157.0325,72.87,,1.148841811414392,,114.9,,114.9,189.44,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,22.0,,46.0,46.0,0.0,0.2467,0.0,0.0,145.37,79.43199999999999,,1.0,,74.9,,74.9,189.44,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,37.0,,46.0,46.0,0.0,0.2249,0.0,0.0,151.53875,79.43199999999999,,1.256985972461274,,125.9,,125.9,189.44,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,142.0,,46.0,46.0,0.0,0.0455,0.0,0.0,170.495,118.185,,1.3049724989357174,,130.9,,130.9,189.44,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,52.0,,46.0,46.0,0.0,0.0222,0.0,0.0,133.35,65.725,,1.057396923783286,,77.9,,77.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,43.0,,46.0,46.0,0.0,0.0997,0.0,0.0,133.35,96.575,,1.084312676056338,,79.9,,79.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,44.0,0.0,134.0,134.0,0.0,0.0804,0.0,0.0,133.732,78.05166666666666,,1.360387369290039,,99.9,,99.9,154.7,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,30.0,0.0,183.0,183.0,0.0,0.0291,0.0,0.0,133.35,97.15,,1.3897479916498694,,127.9,,127.9,154.7,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,72.0,,46.0,46.0,0.0,0.0716,0.0,0.0,130.2775,70.07166666666667,,1.0,,115.9,,115.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,4.0,,45.0,45.0,0.0,0.0,0.0,,212.552,143.31,,1.1753863636363628,,214.9,0.95,204.16,503.81,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,3.0,,45.0,45.0,0.0,0.0222,0.0,0.0,,143.31,,1.379997438672439,,252.9,0.95,240.26,503.81,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,6.0,,45.0,45.0,0.0,0.0,0.0,,,172.56,,1.143647225400458,,209.9,0.95,199.41,503.81,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,15.0,,45.0,45.0,0.0,0.2336,0.0,0.0,,137.89,,1.2061292672502217,,220.9,0.95,209.86,503.81,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,20.0,,45.0,45.0,0.0,0.2309,0.0,0.0,,178.07,,1.1770628205128184,,215.9,,215.9,503.81,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,65.0,,64.0,64.0,0.0,0.0965,0.0,0.0,188.81999999999996,93.62,,1.094758322411535,,95.9,,95.9,189.9,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,75.0,0.0,64.0,64.0,0.0,0.1111,0.0,0.0,183.37,112.42999999999999,,1.2919937499999996,,112.9,0.95,107.26,189.9,29/05 13:53,0.0,aba_c
2026-07-08,2026-07-13,2,24,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,65.0,,64.0,64.0,0.0,0.0385,0.0,0.0,183.37,95.565,,1.4651250000000005,,177.9,,177.9,189.9,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-QVC,BHZ-QVC,semi leito,MANHA,,5.0,,46.0,46.0,0.0,0.0,0.0,,144.31888888888886,,,1.2634886363636366,,,,,107.1,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-QVC,BHZ-QVC,semi leito,MANHA,,3.0,,49.0,49.0,0.0,0.0,0.0,,145.3857142857143,,,1.2295597826086955,,,,,107.1,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-QVC,BHZ-QVC,semi leito,TARDE,,3.0,,46.0,46.0,0.0,0.0,0.0,,138.525,,,1.2189465579710144,,,,,107.1,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-QVC,BHZ-QVC,semi leito,MANHA,,2.0,,49.0,49.0,0.0,0.0,0.0,,143.91818181818184,,,1.180408333333334,,,,,107.1,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-QVC,BHZ-QVC,semi leito,MANHA,,10.0,,46.0,46.0,0.0,0.0,0.0,,135.70000000000002,,,1.1376083333333333,,,,,107.1,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-QVC,BHZ-QVC,semi leito,NOITE,,10.0,,49.0,49.0,0.0,0.0,0.0,,135.70000000000002,,,1.2685833333333332,,,,,107.1,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-QVC,QVC-BHZ,semi leito,MANHA,,22.0,,46.0,46.0,0.0,0.0,0.0,,133.15,,,1.1334370370370375,,,,,107.1,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-QVC,QVC-BHZ,semi leito,TARDE,,22.0,,49.0,49.0,0.0,0.0,0.0,,133.15,,,1.222035185185185,,,,,107.1,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-QVC,QVC-BHZ,semi leito,MANHA,,12.0,,46.0,46.0,0.0,0.0,0.0,,133.15,,,1.1706111111111113,,,,,107.1,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-QVC,QVC-BHZ,semi leito,MANHA,,6.0,,49.0,49.0,0.0,0.0,0.0,,133.15000000000003,,,1.265898148148147,,,,,107.1,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-QVC,QVC-BHZ,semi leito,TARDE,,6.0,,46.0,46.0,0.0,0.0,0.0,,133.15000000000003,,,1.271722222222222,,,,,107.1,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-QVC,QVC-BHZ,semi leito,MANHA,,9.0,,49.0,49.0,0.0,0.0,0.0,,133.15,,,1.354894230769231,,,,,107.1,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,313.0,0.0,45.0,45.0,0.0,0.3731,0.0,0.0,99.99,84.43,,1.0587045454545454,,117.9,0.9025,106.4,305.52,11/06 08:06 | 11/06 08:06,0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,390.0,,45.0,45.0,0.0,0.5304,0.0,0.0,84.99,168.02,,1.1354896127513903,,131.9,0.9,118.71,305.52,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,225.0,,45.0,45.0,0.0,0.3156,0.0,0.0,91.41857142857143,168.02,,1.1172832436769269,,118.9,0.95,112.96,305.52,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,286.0,,60.0,60.0,0.0,0.0974,0.0,0.0,108.1718181818182,121.05499999999999,,1.404855544395343,,127.9,0.95,121.51,305.52,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,427.0,,45.0,45.0,0.0,0.0667,0.0,0.0,89.99,108.28,,1.0454226762002052,,100.9,0.95,95.86,305.52,,,aba_c
2026-07-07,2026-07-12,1,23,BOA-MAN,BOA-MAN,semi leito,NOITE,,165.0,,42.0,42.0,0.0,0.0,0.0,,247.00454545454545,,,1.163591891891892,,248.9,0.95,236.45,455.06,,,aba_c
2026-07-08,2026-07-13,2,24,BRU-SAO,BRU-SAO,semi leito,MANHA,,46.0,,42.0,42.0,0.0,0.1664,0.0,0.0,159.64032258064518,75.065,,1.3079400696864119,,104.9,,104.9,143.62,,,aba_c
2026-07-08,2026-07-13,2,24,BRU-SAO,BRU-SAO,semi leito,TARDE,,46.0,0.0,46.0,46.0,0.0,0.1664,0.0,0.0,160.5246666666667,,,1.3028502431765394,,83.9,,83.9,143.62,13/06 17:23,0.0,aba_c
2026-07-04,2026-07-09,5,20,BRU-SAO,SAO-BRU,semi leito,MANHA,,38.0,,46.0,46.0,0.0,0.3468,0.0,0.0,166.6668,74.49333333333334,,1.0,,63.9,,63.9,143.62,,,aba_c
2026-07-05,2026-07-10,6,21,BRU-SAO,SAO-BRU,semi leito,MANHA,,92.0,,46.0,46.0,0.0,0.325,0.0,0.0,166.6886666666667,74.49333333333334,,1.179584120982987,,84.9,,84.9,143.62,,,aba_c
2026-07-06,2026-07-11,7,22,BRU-SAO,SAO-BRU,semi leito,MANHA,,30.0,,46.0,46.0,0.0,0.325,0.0,0.0,165.92125000000001,74.49333333333334,,1.0578714285714286,,84.9,,84.9,143.62,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-JDF,CAB-JDF,semi leito,NOITE,,18.0,,44.0,44.0,0.0,0.0,0.0,,135.31,92.83,,1.1485924812133443,,79.9,0.95,75.91,154.16,,,aba_c
2026-07-05,2026-07-10,6,21,CAB-JDF,CAB-JDF,semi leito,NOITE,,42.0,,46.0,46.0,0.0,0.0432,0.0,0.0,,65.02,,1.0,,64.9,,64.9,154.16,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-JDF,CAB-JDF,semi leito,NOITE,,100.0,,46.0,46.0,0.0,0.2318,0.0,0.0,135.93,99.57499999999999,,1.3139393939393922,,120.9,0.9,108.81,154.16,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-JDF,JDF-CAB,semi leito,NOITE,,34.0,,46.0,46.0,0.0,0.0439,0.0,0.0,146.495,99.57499999999999,,1.320276104417671,,105.9,0.95,100.61,154.16,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-JDF,JDF-CAB,semi leito,TARDE,,51.0,,45.0,45.0,0.0,0.0643,0.0,0.0,153.14,63.08,,1.2791336996337002,,83.9,,83.9,154.16,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-RIO,CAB-RIO,semi leito,MANHA,,26.0,,45.0,45.0,0.0,0.1117,0.0,0.0,85.653,42.58,,1.0,,53.9,,53.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-RIO,CAB-RIO,semi leito,NOITE,,26.0,,45.0,45.0,0.0,0.1117,0.0,0.0,86.17999999999999,,,1.0,,50.9,,50.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-RIO,CAB-RIO,semi leito,MANHA,,26.0,,45.0,45.0,0.0,0.0803,0.0,0.0,85.32714285714287,44.959999999999994,,1.25,,57.9,,57.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-RIO,CAB-RIO,semi leito,NOITE,,26.0,,45.0,45.0,0.0,0.0202,0.0,0.0,84.56714285714284,57.370000000000005,,1.1145416666666665,,56.9,,56.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,21,CAB-RIO,CAB-RIO,semi leito,MANHA,,42.0,,92.0,92.0,0.0,0.1623,0.0,0.0,83.04416666666668,52.49833333333334,,1.2847253132832086,,62.9,,62.9,105.57,,,aba_c
2026-07-05,2026-07-10,6,21,CAB-RIO,CAB-RIO,semi leito,NOITE,,42.0,,46.0,46.0,0.0,0.1196,0.0,0.0,83.23,48.458000000000006,,1.2988333333333335,,59.9,,59.9,105.57,,,aba_c
2026-07-06,2026-07-11,7,22,CAB-RIO,CAB-RIO,semi leito,NOITE,,35.0,,45.0,45.0,0.0,0.1196,0.0,0.0,87.96076923076923,48.458000000000006,,1.4261023809523812,,72.9,,72.9,105.57,,,aba_c
2026-07-06,2026-07-11,7,22,CAB-RIO,CAB-RIO,semi leito,TARDE,,35.0,,46.0,46.0,0.0,0.0778,0.0,0.0,84.08538461538463,42.803333333333335,,1.1547619047619049,,53.9,,53.9,105.57,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-RIO,CAB-RIO,semi leito,NOITE,,61.0,,46.0,46.0,0.0,0.0382,0.0,0.0,86.50185185185185,69.435,,1.2604348109517594,,74.9,,74.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-RIO,CAB-RIO,semi leito,MANHA,,40.0,,91.0,91.0,0.0,0.5027,0.0,0.0,84.48368421052632,52.47,,1.14997619047619,,61.9,,61.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-RIO,CAB-RIO,semi leito,TARDE,,40.0,0.0,46.0,46.0,0.0,0.1473,0.0,0.0,82.79565217391303,54.57,,1.034939328063242,,55.9,,55.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-RIO,RIO-CAB,semi leito,MANHA,,22.0,0.0,90.0,90.0,0.0,0.0,0.0,,88.50033333333336,42.58,,1.1696999999999997,,53.9,,53.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-RIO,RIO-CAB,semi leito,NOITE,,22.0,,45.0,45.0,0.0,0.0,0.0,,89.64181818181817,,,1.1696999999999997,,53.9,,53.9,105.57,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-RIO,RIO-CAB,semi leito,NOITE,,41.0,,45.0,45.0,0.0,0.1308,0.0,0.0,87.77999999999999,57.370000000000005,,1.3319523809523806,,61.9,,61.9,105.57,,,aba_c
2026-07-04,2026-07-09,5,20,CAB-RIO,RIO-CAB,semi leito,NOITE,,34.0,0.0,91.0,91.0,0.0,0.0889,0.0,0.0,90.00857142857141,48.458000000000006,,1.0,,53.9,,53.9,105.57,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,41.0,41.0,0.0,0.0703,0.0,0.0,,70.56,,1.131883222804837,,119.9,0.95,113.91,223.38,,,aba_c
2026-07-06,2026-07-11,7,22,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,41.0,41.0,0.0,0.1365,0.0,0.0,,82.005,,1.2061292672502217,,127.9,,127.9,223.38,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-VIX,CAB-VIX,semi leito,NOITE,,,,41.0,41.0,0.0,0.1124,0.0,0.0,,91.11,,1.0,,95.9,,95.9,223.38,,,aba_c
2026-07-02,2026-07-07,3,18,CAB-VIX,VIX-CAB,semi leito,NOITE,,,0.0,44.0,44.0,0.0,0.0,0.0,,,70.56,,1.3500000000000005,,142.9,0.90024375,128.64,223.38,,,aba_c
2026-07-03,2026-07-08,4,19,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,41.0,41.0,0.0,0.703,0.0,0.0,,89.745,,1.1485924812133443,,121.9,0.95,115.81,223.38,,,aba_c
2026-07-04,2026-07-09,5,20,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,44.0,44.0,0.0,0.1392,0.0,0.0,,82.005,,1.0767811234817808,,125.9,0.9,113.31,223.38,,,aba_c
2026-07-07,2026-07-12,1,23,CAB-VIX,VIX-CAB,semi leito,NOITE,,,,41.0,41.0,0.0,0.0623,0.0,0.0,,163.21,,1.2792343589743596,,155.9,,155.9,223.38,,,aba_c
2026-07-02,2026-07-07,3,18,CDG-RIO,CDG-RIO,semi leito,MANHA,,26.0,,45.0,45.0,0.0,0.0,0.0,,137.80454545454543,,,1.1905462444311814,,96.9,0.95,92.06,199.5,,,aba_c
2026-07-02,2026-07-07,3,18,CDG-RIO,CDG-RIO,semi leito,NOITE,,26.0,,45.0,45.0,0.0,0.0,0.0,,139.3675,,,1.131883222804837,,91.9,0.95,87.31,199.5,,,aba_c
