data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-25,2026-07-24,6,35,RIO-VIX,VIX-RIO,semi leito,NOITE,189.0,147.0,6.0,192.0,186.0,0.0313,0.0804,0.0284,0.3531,147.12323529411762,116.54883720930235,121.9,1.0138007614213198,,118.9,,118.9,334.53,22/05 09:46 | 19/05 18:57 | 02/05 15:29,189.9 | 107.9 | 107.9,aba_b
2025-07-26,2026-07-25,7,36,RIO-VIX,VIX-RIO,semi leito,NOITE,70.0,59.0,8.0,57.0,49.0,0.1404,0.0755,0.0664,0.8802,142.95823529411763,116.54883720930235,77.52,1.0963389967637527,,105.9,,105.9,334.53,16/06 15:10 | 16/06 15:10 | 02/06 15:59 | 02/06 15:59 | 02/06 06:58,78.9 | 78.9 | 78.9 | 78.9 | 79.9,aba_b
2025-07-27,2026-07-26,1,37,RIO-VIX,VIX-RIO,semi leito,MANHA,101.0,108.0,6.0,44.0,38.0,0.1364,0.0493,0.1215,2.4658,148.63625,91.9,83.9,1.2552,2026-06-15 13:11:46.491547,106.9,1.1,117.59,334.53,13/06 18:06 | 13/06 17:18 | 12/06 12:36 | 07/06 22:23 | 04/06 09:42,94.9 | 0.0 | 0.0 | 88.9 | 79.9,aba_b
2025-07-27,2026-07-26,1,37,RIO-VIX,VIX-RIO,semi leito,NOITE,101.0,108.0,2.0,101.0,99.0,0.0198,0.0656,0.0311,0.4739,147.12962962962956,133.82999999999998,113.9,1.1178214865303484,,136.9,,136.9,334.53,,,aba_b
2025-07-28,2026-07-27,2,38,RIO-VIX,VIX-RIO,semi leito,MANHA,66.0,47.0,,40.0,40.0,0.0,0.0593,0.0,0.0,150.04666666666668,93.006,,1.4344160142733546,,121.9,,121.9,334.53,,,aba_b
2025-07-28,2026-07-27,2,38,RIO-VIX,VIX-RIO,semi leito,NOITE,66.0,47.0,4.0,101.0,97.0,0.0396,0.0403,0.0468,1.162,145.39999999999998,111.38785714285713,78.4,1.1199,2026-06-15 13:11:46.491547,112.9,,112.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 05:44 | 30/04 17:17,75.9 | 75.9 | 80.9 | 80.9,aba_b
2025-07-29,2026-07-28,3,39,RIO-VIX,VIX-RIO,semi leito,MANHA,19.0,30.0,,44.0,44.0,0.0,0.095,0.0,0.0,146.1375,93.006,,1.10171,,88.9,,88.9,334.53,,,aba_b
2025-07-29,2026-07-28,3,39,RIO-VIX,VIX-RIO,semi leito,NOITE,19.0,30.0,4.0,101.0,97.0,0.0396,0.0389,0.0304,0.7801,149.22,111.38785714285713,77.9,1.0,,100.9,,100.9,334.53,03/06 00:21 | 03/06 00:21 | 26/05 19:50 | 26/05 19:50,76.9 | 76.9 | 78.9 | 78.9,aba_b
2025-07-30,2026-07-29,4,40,RIO-VIX,VIX-RIO,semi leito,MANHA,46.0,33.0,1.0,40.0,39.0,0.025,0.095,0.0232,0.2436,148.63625,93.006,60.9,1.21,,96.9,,96.9,334.53,14/06 22:45,60.9,aba_b
2025-07-30,2026-07-29,4,40,RIO-VIX,VIX-RIO,semi leito,NOITE,46.0,33.0,,57.0,57.0,0.0,0.0419,0.0,0.0,152.36214285714283,111.38785714285713,,1.0150812061711083,,118.9,,118.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,41,RIO-VIX,VIX-RIO,semi leito,MANHA,67.0,75.0,,44.0,44.0,0.0,0.095,0.0,0.0,151.01125,93.006,,1.1270807050092768,,90.9,,90.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,41,RIO-VIX,VIX-RIO,semi leito,NOITE,67.0,75.0,17.0,101.0,84.0,0.1683,0.0429,0.0947,2.2081,147.4822222222222,111.38785714285713,103.96,1.1991,2026-06-12 16:53:55.595132,140.9,,140.9,334.53,16/06 14:28 | 16/06 14:13 | 16/06 13:23 | 16/06 12:52 | 14/06 21:54,95.9 | 95.9 | 89.9 | 89.9 | 170.9,aba_b
2025-08-01,2026-07-31,6,42,RIO-VIX,VIX-RIO,semi leito,MANHA,67.0,117.0,0.0,40.0,40.0,0.0,0.095,0.0,0.0,151.01125,93.006,,1.0831510101010116,,91.9,,91.9,334.53,15/04 09:00 | 15/04 09:00 | 15/04 09:00 | 15/04 08:52 | 15/04 08:52,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,42,RIO-VIX,VIX-RIO,semi leito,NOITE,67.0,117.0,7.0,101.0,94.0,0.0693,0.0463,0.042,0.9073,148.92076923076917,111.38785714285713,92.61,1.0043702531645569,,117.9,,117.9,334.53,16/06 14:43 | 16/06 14:43 | 07/06 15:00 | 07/06 15:00,91.9 | 91.9 | 0.0 | 0.0,aba_b
2025-08-02,2026-08-01,7,43,RIO-VIX,VIX-RIO,semi leito,NOITE,13.0,30.0,3.0,60.0,57.0,0.05,0.0463,0.0217,0.4701,136.41066666666669,111.38785714285713,74.57,1.078681829896907,,103.9,,103.9,334.53,11/06 18:00 | 05/06 21:14 | 05/06 21:14,77.9 | 72.9 | 72.9,aba_b
2025-08-03,2026-08-02,1,44,RIO-VIX,VIX-RIO,semi leito,MANHA,62.0,158.0,,44.0,44.0,0.0,0.095,0.0,0.0,135.775,93.006,,1.2684040404040395,,107.9,,107.9,334.53,,,aba_b
2025-08-03,2026-08-02,1,44,RIO-VIX,VIX-RIO,semi leito,NOITE,62.0,158.0,8.0,98.0,90.0,0.0816,0.0366,0.0914,2.4973,142.13888888888883,111.38785714285713,101.28,1.1606,2026-06-12 16:53:55.595132,141.9,1.0,141.9,334.53,13/06 11:05 | 26/05 12:02 | 06/05 11:24 | 11/04 12:30 | 09/04 09:52,98.9 | 190.9 | 95.9 | 78.9 | 0.0,aba_b
2025-07-03,2026-07-02,5,13,SAO-SJK,SAO-SJK,semi leito,MANHA,25.0,26.0,2.0,88.0,86.0,0.0227,0.0199,0.0218,1.093,51.87575757575756,26.855,14.4,1.1707591549295773,,26.9,,26.9,55.2,18/06 23:40 | 11/06 11:10,14.9 | 13.9,aba_b
2025-07-03,2026-07-02,5,13,SAO-SJK,SAO-SJK,semi leito,NOITE,25.0,26.0,4.0,46.0,42.0,0.087,0.0417,0.0822,1.9728,52.09999999999999,28.759999999999998,22.4,1.2588,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,09/06 19:31 | 09/06 09:49 | 08/06 13:49 | 08/06 13:40 | 01/06 18:34,23.9 | 0.0 | 21.9 | 21.9 | 21.9,aba_b
2025-07-03,2026-07-02,5,13,SAO-SJK,SAO-SJK,semi leito,TARDE,25.0,26.0,2.0,42.0,40.0,0.0476,0.0204,0.0464,2.2789,52.5941176470588,25.634999999999998,19.9,1.46042925170068,,34.9,,34.9,55.2,18/06 09:52 | 17/06 20:54,19.9 | 19.9,aba_b
2025-07-04,2026-07-03,6,14,SAO-SJK,SAO-SJK,semi leito,MANHA,64.0,59.0,2.0,88.0,86.0,0.0227,0.0638,0.0227,0.3561,51.85999999999999,29.69,16.9,1.1767365925058566,,30.9,,30.9,55.2,09/06 18:17 | 09/06 18:17,16.9 | 16.9,aba_b
2025-07-04,2026-07-03,6,14,SAO-SJK,SAO-SJK,semi leito,NOITE,64.0,59.0,5.0,46.0,41.0,0.1087,0.0399,0.1028,2.5795,51.538095238095224,32.675,19.9,1.2912,2026-06-15 13:11:46.491547,42.9,,42.9,55.2,18/06 23:51 | 18/06 13:02 | 14/06 11:09 | 09/06 22:34 | 09/06 09:51,19.9 | 19.9 | 19.9 | 19.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,14,SAO-SJK,SAO-SJK,semi leito,TARDE,64.0,59.0,2.0,42.0,40.0,0.0476,0.0517,0.0464,0.8968,51.98648648648646,32.19,25.9,1.4511,2026-06-15 13:11:46.491547,44.9,,44.9,55.2,14/06 18:38 | 12/06 13:00,25.9 | 25.9,aba_b
2025-07-05,2026-07-04,7,15,SAO-SJK,SAO-SJK,semi leito,MANHA,88.0,94.0,12.0,88.0,76.0,0.1364,0.051,0.1278,2.5083,52.441176470588246,27.433409090909098,21.48,1.2261,2026-06-15 13:11:46.491547,40.9,,40.9,55.2,18/06 03:41 | 17/06 16:20 | 14/06 20:43 | 14/06 20:35 | 14/06 15:15,18.9 | 25.9 | 25.9 | 22.9 | 22.9,aba_b
2025-07-05,2026-07-04,7,15,SAO-SJK,SAO-SJK,semi leito,NOITE,88.0,94.0,4.0,46.0,42.0,0.087,0.0655,0.0847,1.2939,51.85999999999998,30.05022727272728,21.9,1.3491,2026-06-15 13:11:46.491547,36.9,1.0,36.9,55.2,14/06 18:57 | 14/06 18:57 | 29/04 13:27 | 29/04 13:27,22.9 | 22.9 | 20.9 | 20.9,aba_b
2025-07-05,2026-07-04,7,15,SAO-SJK,SAO-SJK,semi leito,TARDE,88.0,94.0,,42.0,42.0,0.0,0.0293,0.0,0.0,52.900000000000006,28.114883720930234,,1.3302770655270653,,41.9,,41.9,55.2,,,aba_b
2025-07-06,2026-07-05,1,16,SAO-SJK,SAO-SJK,semi leito,MANHA,64.0,74.0,4.0,88.0,84.0,0.0455,0.0459,0.0437,0.9514,51.13870967741933,27.433409090909098,16.9,1.1326805869565226,,29.9,,29.9,55.2,17/06 09:40 | 15/06 11:08 | 15/06 11:08 | 15/06 10:52 | 15/06 10:52,16.9 | 16.9 | 16.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,16,SAO-SJK,SAO-SJK,semi leito,NOITE,64.0,74.0,3.0,46.0,43.0,0.0652,0.0622,0.0652,1.0486,51.49999999999998,30.05022727272728,18.9,1.185,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,26/05 10:44 | 14/04 13:16 | 14/04 13:16,20.9 | 17.9 | 17.9,aba_b
2025-07-06,2026-07-05,1,16,SAO-SJK,SAO-SJK,semi leito,TARDE,64.0,74.0,,42.0,42.0,0.0,0.0293,0.0,0.0,52.48947368421051,28.114883720930234,,1.1358024691358024,,35.9,,35.9,55.2,,,aba_b
2025-07-07,2026-07-06,2,17,SAO-SJK,SAO-SJK,semi leito,MANHA,48.0,32.0,0.0,88.0,88.0,0.0,0.0411,0.0,0.0,52.24999999999998,27.433409090909098,,1.467472262479872,,38.9,,38.9,55.2,04/06 08:47,0.0,aba_b
2025-07-07,2026-07-06,2,17,SAO-SJK,SAO-SJK,semi leito,NOITE,48.0,32.0,4.0,46.0,42.0,0.087,0.0524,0.0822,1.5673,51.099999999999994,30.05022727272728,18.9,1.1581518351214002,,29.9,,29.9,55.2,16/06 20:24 | 15/06 18:05 | 15/06 10:11 | 15/06 05:03,18.9 | 18.9 | 18.9 | 18.9,aba_b
2025-07-07,2026-07-06,2,17,SAO-SJK,SAO-SJK,semi leito,TARDE,48.0,32.0,1.0,42.0,41.0,0.0238,0.028,0.0238,0.8496,52.24999999999999,28.114883720930234,19.9,1.4583391304347826,,34.9,,34.9,55.2,30/05 00:57,19.9,aba_b
2025-07-08,2026-07-07,3,18,SAO-SJK,SAO-SJK,semi leito,MANHA,36.0,21.0,4.0,88.0,84.0,0.0455,0.0418,0.0455,1.087,51.95454545454543,27.433409090909098,16.15,1.281001185958254,,26.9,,26.9,55.2,17/06 17:47 | 08/06 15:46 | 08/06 15:46 | 06/04 15:25,17.9 | 14.9 | 14.9 | 16.9,aba_b
2025-07-08,2026-07-07,3,18,SAO-SJK,SAO-SJK,semi leito,NOITE,36.0,21.0,3.0,46.0,43.0,0.0652,0.0491,0.0598,1.2184,52.033333333333324,30.05022727272728,20.57,1.129492302052787,,33.9,,33.9,55.2,15/06 18:55 | 15/06 17:19 | 11/06 06:13,21.9 | 19.9 | 19.9,aba_b
2025-07-08,2026-07-07,3,18,SAO-SJK,SAO-SJK,semi leito,TARDE,36.0,21.0,4.0,42.0,38.0,0.0952,0.028,0.094,3.3543,52.56086956521739,28.114883720930234,17.65,1.2983,2026-06-15 13:11:46.491547,27.9,1.0,27.9,55.2,15/06 15:34 | 14/04 18:13 | 14/04 18:13 | 14/04 18:13,16.9 | 17.9 | 17.9 | 17.9,aba_b
2025-07-15,2026-07-14,3,25,SAO-SJK,SAO-SJK,semi leito,MANHA,21.0,14.0,1.0,88.0,87.0,0.0114,0.0424,0.0104,0.2455,51.83636363636362,27.433409090909098,16.9,1.304927272727272,,27.9,,27.9,55.2,16/06 09:37,16.9,aba_b
2025-07-15,2026-07-14,3,25,SAO-SJK,SAO-SJK,semi leito,NOITE,21.0,14.0,1.0,46.0,45.0,0.0217,0.0368,0.0199,0.5412,52.12702702702701,30.05022727272728,22.9,1.3065928030303013,,39.9,,39.9,55.2,11/06 19:08,22.9,aba_b
2025-07-15,2026-07-14,3,25,SAO-SJK,SAO-SJK,semi leito,TARDE,21.0,14.0,,42.0,42.0,0.0,0.0281,0.0,0.0,52.611111111111114,28.114883720930234,,1.1723483870967746,,24.9,,24.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,26,SAO-SJK,SAO-SJK,semi leito,MANHA,19.0,14.0,,88.0,88.0,0.0,0.0394,0.0,0.0,51.83636363636363,27.433409090909098,,1.1578418604651166,,24.9,,24.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,26,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,14.0,,46.0,46.0,0.0,0.0361,0.0,0.0,52.299999999999976,30.05022727272728,,1.2369571533490005,,36.9,,36.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,26,SAO-SJK,SAO-SJK,semi leito,TARDE,19.0,14.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.67391304347827,28.114883720930234,11.9,1.0,,20.9,,20.9,55.2,30/05 01:04,11.9,aba_b
2025-07-17,2026-07-16,5,27,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,13.0,2.0,88.0,86.0,0.0227,0.038,0.0212,0.5583,51.954545454545446,27.433409090909098,15.9,1.2655011363636364,,28.9,,28.9,55.2,18/06 21:08 | 11/06 11:19,15.9 | 15.9,aba_b
2025-07-17,2026-07-16,5,27,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,13.0,1.0,46.0,45.0,0.0217,0.0361,0.0199,0.552,51.92499999999999,30.05022727272728,22.9,1.2734492753623192,,39.9,,39.9,55.2,11/06 19:10,22.9,aba_b
2025-07-17,2026-07-16,5,27,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,13.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.46666666666665,28.114883720930234,16.9,1.1795214285714284,,28.9,,28.9,55.2,30/05 01:14,16.9,aba_b
2025-07-18,2026-07-17,6,28,SAO-SJK,SAO-SJK,semi leito,MANHA,46.0,20.0,,88.0,88.0,0.0,0.0391,0.0,0.0,51.59999999999998,27.433409090909098,,1.4042442212301598,,36.9,,36.9,55.2,,,aba_b
2025-07-18,2026-07-17,6,28,SAO-SJK,SAO-SJK,semi leito,NOITE,46.0,20.0,1.0,46.0,45.0,0.0217,0.0371,0.0199,0.5377,51.575471698113226,30.05022727272728,23.9,1.286445607553364,,42.9,,42.9,55.2,14/06 11:14,23.9,aba_b
2025-07-18,2026-07-17,6,28,SAO-SJK,SAO-SJK,semi leito,TARDE,46.0,20.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.10869565217396,28.114883720930234,,1.051,,32.9,,32.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,29,SAO-SJK,SAO-SJK,semi leito,MANHA,39.0,38.0,3.0,88.0,85.0,0.0341,0.0391,0.0341,0.8721,52.48947368421051,27.433409090909098,25.57,1.297320400207899,,42.9,,42.9,55.2,18/06 18:10 | 04/06 09:53 | 04/06 09:53 | 26/03 23:01,26.9 | 24.9 | 24.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,29,SAO-SJK,SAO-SJK,semi leito,NOITE,39.0,38.0,,46.0,46.0,0.0,0.0342,0.0,0.0,51.78571428571428,30.05022727272728,,1.3900067307692308,,37.9,,37.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,29,SAO-SJK,SAO-SJK,semi leito,TARDE,39.0,38.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.899999999999984,28.114883720930234,,1.3017798518518513,,40.9,,40.9,55.2,,,aba_b
2025-07-20,2026-07-19,1,30,SAO-SJK,SAO-SJK,semi leito,MANHA,26.0,26.0,,88.0,88.0,0.0,0.0391,0.0,0.0,51.04285714285712,27.433409090909098,,1.4264948616600797,,36.9,,36.9,55.2,,,aba_b
2025-07-20,2026-07-19,1,30,SAO-SJK,SAO-SJK,semi leito,NOITE,26.0,26.0,2.0,46.0,44.0,0.0435,0.0352,0.0399,1.1331,51.44576271186444,30.05022727272728,23.9,1.181354359925788,,38.9,,38.9,55.2,15/06 07:24 | 15/06 07:24,23.9 | 23.9,aba_b
2025-07-20,2026-07-19,1,30,SAO-SJK,SAO-SJK,semi leito,TARDE,26.0,26.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.52857142857144,28.114883720930234,,1.4516892557651981,,44.9,,44.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,31,SAO-SJK,SAO-SJK,semi leito,MANHA,20.0,28.0,,88.0,88.0,0.0,0.0388,0.0,0.0,52.26756756756755,27.433409090909098,,1.260529989868288,,32.9,,32.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,31,SAO-SJK,SAO-SJK,semi leito,NOITE,20.0,28.0,,46.0,46.0,0.0,0.0339,0.0,0.0,51.20434782608694,30.05022727272728,,1.3272464204545467,,34.9,,34.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,31,SAO-SJK,SAO-SJK,semi leito,TARDE,20.0,28.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.23142857142855,28.114883720930234,,1.3459471428571421,,32.9,,32.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,32,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,13.0,,88.0,88.0,0.0,0.0388,0.0,0.0,51.875757575757554,27.433409090909098,,1.1596136363636365,,24.9,,24.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,32,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,13.0,,46.0,46.0,0.0,0.0342,0.0,0.0,52.09999999999998,30.05022727272728,,1.4281695676274933,,42.9,,42.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,32,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,13.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.59411764705881,28.114883720930234,12.9,1.1013499999999996,,23.9,,23.9,55.2,11/06 14:20 | 11/06 14:20 | 30/05 01:26,0.0 | 0.0 | 12.9,aba_b
2025-07-23,2026-07-22,4,33,SAO-SJK,SAO-SJK,semi leito,MANHA,10.0,24.0,,88.0,88.0,0.0,0.0379,0.0,0.0,51.875757575757554,27.433409090909098,,1.1546611842105257,,24.9,,24.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,33,SAO-SJK,SAO-SJK,semi leito,NOITE,10.0,24.0,,46.0,46.0,0.0,0.034,0.0,0.0,52.22592592592591,30.05022727272728,,1.1051055072463758,,33.9,,33.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,33,SAO-SJK,SAO-SJK,semi leito,TARDE,10.0,24.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.67714285714285,28.114883720930234,12.9,1.045322877846791,,21.9,,21.9,55.2,30/05 01:18,12.9,aba_b
2025-07-24,2026-07-23,5,34,SAO-SJK,SAO-SJK,semi leito,MANHA,13.0,14.0,1.0,88.0,87.0,0.0114,0.0379,0.0104,0.2751,51.875757575757554,27.433409090909098,13.9,1.1436832142857147,,26.9,,26.9,55.2,11/06 11:23,13.9,aba_b
2025-07-24,2026-07-23,5,34,SAO-SJK,SAO-SJK,semi leito,NOITE,13.0,14.0,,46.0,46.0,0.0,0.034,0.0,0.0,51.97142857142855,30.05022727272728,,1.3081686170212765,,40.9,,40.9,55.2,,,aba_b
2025-07-24,2026-07-23,5,34,SAO-SJK,SAO-SJK,semi leito,TARDE,13.0,14.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.52857142857141,28.114883720930234,,1.3854295238095236,,33.9,,33.9,55.2,,,aba_b
2025-07-25,2026-07-24,6,35,SAO-SJK,SAO-SJK,semi leito,MANHA,14.0,16.0,,88.0,88.0,0.0,0.0379,0.0,0.0,51.686666666666646,27.433409090909098,,1.4568870370370381,,37.9,,37.9,55.2,,,aba_b
2025-07-25,2026-07-24,6,35,SAO-SJK,SAO-SJK,semi leito,NOITE,14.0,16.0,1.0,46.0,45.0,0.0217,0.032,0.0199,0.6237,51.564864864864845,30.05022727272728,23.9,1.1966153459821418,,39.9,,39.9,55.2,14/06 11:16,23.9,aba_b
2025-07-25,2026-07-24,6,35,SAO-SJK,SAO-SJK,semi leito,TARDE,14.0,16.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.06603773584908,28.114883720930234,,1.3461538461538465,,41.9,,41.9,55.2,,,aba_b
2025-07-26,2026-07-25,7,36,SAO-SJK,SAO-SJK,semi leito,MANHA,10.0,45.0,2.0,88.0,86.0,0.0227,0.0354,0.0215,0.6081,52.48947368421051,27.433409090909098,18.9,1.2763724556213019,,41.9,,41.9,55.2,31/05 13:09 | 31/05 13:09,18.9 | 18.9,aba_b
2025-07-26,2026-07-25,7,36,SAO-SJK,SAO-SJK,semi leito,NOITE,10.0,45.0,2.0,46.0,44.0,0.0435,0.032,0.0435,1.3608,51.78571428571426,30.05022727272728,18.9,1.2463,2026-06-15 13:11:46.491547,33.9,,33.9,55.2,10/06 14:55 | 10/06 14:55,18.9 | 18.9,aba_b
2025-07-26,2026-07-25,7,36,SAO-SJK,SAO-SJK,semi leito,TARDE,10.0,45.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.899999999999984,28.114883720930234,,1.3665389527458496,,42.9,,42.9,55.2,,,aba_b
2025-07-27,2026-07-26,1,37,SAO-SJK,SAO-SJK,semi leito,MANHA,18.0,33.0,0.0,88.0,88.0,0.0,0.0435,0.0,0.0,51.13870967741933,29.15,,1.331898148148148,,34.9,,34.9,55.2,09/06 18:58,0.0,aba_b
2025-07-27,2026-07-26,1,37,SAO-SJK,SAO-SJK,semi leito,NOITE,18.0,33.0,2.0,46.0,44.0,0.0435,0.0435,0.0399,0.9167,51.4142857142857,34.955,23.9,1.2361751152073737,,40.9,,40.9,55.2,15/06 08:04 | 15/06 08:04,23.9 | 23.9,aba_b
2025-07-27,2026-07-26,1,37,SAO-SJK,SAO-SJK,semi leito,TARDE,18.0,33.0,4.0,42.0,38.0,0.0952,0.0435,0.0913,2.0992,52.48947368421051,34.31999999999999,31.9,1.5164,2026-06-15 13:11:46.491547,46.9,1.0,46.9,55.2,12/06 21:07 | 12/06 21:07 | 28/05 20:48 | 28/05 20:48,25.9 | 25.9 | 37.9 | 37.9,aba_b
2025-07-28,2026-07-27,2,38,SAO-SJK,SAO-SJK,semi leito,MANHA,4.0,16.0,,88.0,88.0,0.0,0.0341,0.0,0.0,52.267567567567546,27.927142857142858,,1.7939984693877546,,46.9,,46.9,55.2,,,aba_b
2025-07-28,2026-07-27,2,38,SAO-SJK,SAO-SJK,semi leito,NOITE,4.0,16.0,,46.0,46.0,0.0,0.0293,0.0,0.0,51.20434782608694,28.86285714285714,,1.504365380549682,,38.9,,38.9,55.2,,,aba_b
2025-07-28,2026-07-27,2,38,SAO-SJK,SAO-SJK,semi leito,TARDE,4.0,16.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.23142857142855,25.875,,1.761904761904762,,42.9,,42.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,39,SAO-SJK,SAO-SJK,semi leito,MANHA,7.0,5.0,2.0,88.0,86.0,0.0227,0.0341,0.0227,0.6667,51.87575757575756,27.927142857142858,14.9,1.1578265151515155,,24.9,,24.9,55.2,19/03 17:48 | 19/03 17:48,14.9 | 14.9,aba_b
2025-07-29,2026-07-28,3,39,SAO-SJK,SAO-SJK,semi leito,NOITE,7.0,5.0,,46.0,46.0,0.0,0.0317,0.0,0.0,52.09999999999998,28.86285714285714,,1.255175878099175,,37.9,,37.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,39,SAO-SJK,SAO-SJK,semi leito,TARDE,7.0,5.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.5941176470588,25.875,,1.149999999999999,,24.9,,24.9,55.2,,,aba_b
2025-07-30,2026-07-29,4,40,SAO-SJK,SAO-SJK,semi leito,MANHA,9.0,4.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,51.87575757575756,27.927142857142858,12.9,1.094706696428571,,22.9,,22.9,55.2,14/06 22:33 | 14/06 22:10,12.9 | 0.0,aba_b
2025-07-30,2026-07-29,4,40,SAO-SJK,SAO-SJK,semi leito,NOITE,9.0,4.0,,46.0,46.0,0.0,0.0284,0.0,0.0,52.09999999999998,28.86285714285714,,1.1683172240802664,,34.9,,34.9,55.2,,,aba_b
2025-07-30,2026-07-29,4,40,SAO-SJK,SAO-SJK,semi leito,TARDE,9.0,4.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.67714285714284,25.875,11.9,1.0873,2026-06-15 13:11:46.491547,22.9,,22.9,55.2,30/05 01:32,11.9,aba_b
2025-07-31,2026-07-30,5,41,SAO-SJK,SAO-SJK,semi leito,MANHA,14.0,7.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,51.87575757575756,27.927142857142858,12.9,1.0552438596491225,,24.9,,24.9,55.2,11/06 11:25,12.9,aba_b
2025-07-31,2026-07-30,5,41,SAO-SJK,SAO-SJK,semi leito,NOITE,14.0,7.0,,46.0,46.0,0.0,0.0208,0.0,0.0,51.97142857142855,28.86285714285714,,1.1828723404255312,,36.9,,36.9,55.2,,,aba_b
2025-07-31,2026-07-30,5,41,SAO-SJK,SAO-SJK,semi leito,TARDE,14.0,7.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.52857142857141,25.875,13.9,1.1169,2026-06-15 13:11:46.491547,26.9,,26.9,55.2,30/05 01:39,13.9,aba_b
2025-08-01,2026-07-31,6,42,SAO-SJK,SAO-SJK,semi leito,MANHA,5.0,10.0,,88.0,88.0,0.0,0.0341,0.0,0.0,51.686666666666646,27.927142857142858,,1.2276087074829913,,31.9,,31.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,42,SAO-SJK,SAO-SJK,semi leito,NOITE,5.0,10.0,,46.0,46.0,0.0,0.0208,0.0,0.0,51.564864864864845,28.86285714285714,,1.0213611111111112,,33.9,,33.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,42,SAO-SJK,SAO-SJK,semi leito,TARDE,5.0,10.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.06603773584907,25.875,,1.0705649867374003,,33.9,,33.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,43,SAO-SJK,SAO-SJK,semi leito,MANHA,4.0,12.0,,88.0,88.0,0.0,0.0238,0.0,0.0,52.48947368421051,27.927142857142858,,1.1790668074699842,,38.9,,38.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,43,SAO-SJK,SAO-SJK,semi leito,NOITE,4.0,12.0,,46.0,46.0,0.0,0.0199,0.0,0.0,51.78571428571428,28.86285714285714,,1.067879310344827,,28.9,,28.9,55.2,,,aba_b
