data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-21,2026-07-20,2,32,RIO-SAO,RIO-SAO,leito,MADRUGADA,769.0,777.0,1.0,43.0,42.0,0.0233,0.1094,0.0233,0.2125,110.60499999999993,93.93954545454545,112.9,1.0557138636363637,,157.9,,157.9,264.6,16/06 21:22 | 07/06 18:23,0.0 | 112.9,aba_b
2025-07-21,2026-07-20,2,32,RIO-SAO,RIO-SAO,semi leito,MANHA,769.0,777.0,10.0,114.0,104.0,0.0877,0.1031,0.0628,0.6084,112.56247311827947,88.45113636363637,79.2,1.2790043193717242,,121.9,,121.9,264.6,16/06 13:37 | 16/06 13:32 | 06/06 11:41 | 06/06 11:41 | 14/05 09:26,82.9 | 82.9 | 77.9 | 77.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,32,RIO-SAO,RIO-SAO,semi leito,NOITE,769.0,777.0,6.0,162.0,156.0,0.037,0.0899,0.0355,0.3948,113.54941605839402,99.77295454545455,96.73,1.4382729711602933,,150.9,,150.9,264.6,17/06 06:19 | 17/06 05:55 | 06/04 20:07,97.9 | 0.0 | 90.9,aba_b
2025-07-21,2026-07-20,2,32,RIO-SAO,RIO-SAO,semi leito,TARDE,769.0,777.0,7.0,112.0,105.0,0.0625,0.0762,0.0607,0.7974,109.82508196721302,95.11576923076925,79.33,1.3286993589743585,,126.9,1.0,126.9,264.6,16/06 21:03 | 16/06 21:03 | 16/06 21:03 | 20/05 21:16 | 20/05 21:16,83.9 | 83.9 | 83.9 | 75.9 | 75.9,aba_b
2025-07-22,2026-07-21,3,33,RIO-SAO,RIO-SAO,semi leito,MANHA,400.0,421.0,10.0,114.0,104.0,0.0877,0.1004,0.0695,0.6922,111.55866666666654,88.45113636363637,65.7,1.1931326910725768,,107.9,,107.9,264.6,05/05 15:00 | 05/05 15:00,60.9 | 60.9,aba_b
2025-07-22,2026-07-21,3,33,RIO-SAO,RIO-SAO,semi leito,NOITE,400.0,421.0,25.0,166.0,141.0,0.1506,0.0868,0.1015,1.1695,111.5423684210525,99.77295454545455,71.94,1.16,2026-06-12 16:53:55.595132,115.9,1.0,115.9,264.6,29/05 14:34 | 29/05 14:34 | 29/05 14:34 | 18/05 12:42 | 18/05 12:42,80.9 | 80.9 | 80.9 | 67.9 | 67.9,aba_b
2025-07-23,2026-07-22,4,34,RIO-SAO,RIO-SAO,semi leito,MANHA,347.0,569.0,3.0,114.0,111.0,0.0263,0.0923,0.0579,0.6281,111.19950980392143,88.45113636363637,56.57,1.10560751445087,,99.9,,99.9,264.6,16/06 15:48 | 10/06 23:08,55.9 | 56.9,aba_b
2025-07-23,2026-07-22,4,34,RIO-SAO,RIO-SAO,semi leito,NOITE,347.0,569.0,33.0,162.0,129.0,0.2037,0.0848,0.094,1.1084,111.38079710144919,99.77295454545455,81.78,1.1708,2026-06-12 16:53:55.595132,116.9,,116.9,264.6,17/06 14:48 | 11/06 10:57 | 11/06 10:57 | 26/05 22:44 | 26/05 22:37,66.9 | 83.9 | 83.9 | 129.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,35,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,560.0,673.0,5.0,56.0,51.0,0.0893,0.1077,0.0893,0.8292,110.61787878787874,93.93954545454545,75.7,1.0965135756056819,,98.9,1.0,98.9,264.6,27/05 20:06 | 16/05 14:02 | 16/05 14:02 | 07/05 17:59 | 07/05 17:59,142.9 | 0.0 | 0.0 | 58.9 | 58.9,aba_b
2025-07-24,2026-07-23,5,35,RIO-SAO,RIO-SAO,semi leito,MANHA,560.0,673.0,8.0,114.0,106.0,0.0702,0.0895,0.0573,0.6401,113.67833333333323,88.45113636363637,65.77,1.100678414720452,,98.9,,98.9,264.6,14/06 23:12 | 14/06 23:12 | 10/06 16:58 | 10/06 16:58 | 07/06 11:46,63.9 | 63.9 | 60.9 | 60.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,35,RIO-SAO,RIO-SAO,semi leito,NOITE,560.0,673.0,27.0,210.0,183.0,0.1286,0.0825,0.0824,0.9985,115.98123188405785,99.77295454545455,72.94,1.1353,2026-06-12 16:53:55.595132,119.9,,119.9,264.6,10/06 23:20 | 07/06 20:46 | 07/06 20:46 | 05/06 20:50 | 03/05 20:25,61.9 | 73.9 | 73.9 | 61.9 | 63.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,809.0,788.0,4.0,43.0,39.0,0.093,0.1077,0.093,0.8639,110.74615384615379,93.93954545454545,104.15,1.0530863797692978,,,,,264.6,16/06 12:54 | 07/06 18:20 | 05/06 11:45 | 05/06 03:06 | 27/04 09:14,104.9 | 98.9 | 0.0 | 93.9 | 118.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-SAO,RIO-SAO,semi leito,MANHA,809.0,788.0,8.0,114.0,106.0,0.0702,0.086,0.0439,0.5098,111.14476744186035,88.45113636363637,72.15,1.1322392237577197,,101.9,,101.9,264.6,17/06 16:48 | 17/06 16:48 | 24/05 18:46 | 09/05 11:27 | 09/05 11:27,65.9 | 65.9 | 57.9 | 57.9 | 57.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-SAO,RIO-SAO,semi leito,NOITE,809.0,788.0,18.0,204.0,186.0,0.0882,0.0814,0.0535,0.6566,113.04613924050629,99.77295454545455,89.73,1.150660213032581,,120.9,,120.9,264.6,11/06 10:03 | 09/06 18:44 | 03/06 20:15,86.9 | 0.0 | 71.9,aba_b
2025-07-25,2026-07-24,6,36,RIO-SAO,RIO-SAO,semi leito,TARDE,809.0,788.0,6.0,112.0,106.0,0.0536,0.0668,0.0436,0.653,108.16092307692297,95.11576923076925,75.23,1.047358585858585,,94.9,,94.9,264.6,11/06 15:38 | 09/06 20:54 | 25/05 12:21 | 04/05 14:37 | 10/04 17:13,56.9 | 60.9 | 0.0 | 56.9 | 109.9,aba_b
2025-07-26,2026-07-25,7,37,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,322.0,394.0,,43.0,43.0,0.0,0.1077,0.0,0.0,110.97777777777772,93.93954545454545,,1.05280625,,,,,264.6,,,aba_b
2025-07-26,2026-07-25,7,37,RIO-SAO,RIO-SAO,semi leito,MANHA,322.0,394.0,0.0,58.0,58.0,0.0,0.0839,0.008,0.0957,111.60289156626496,88.45113636363637,,1.1832413674372824,,100.9,,100.9,264.6,,,aba_b
2025-07-26,2026-07-25,7,37,RIO-SAO,RIO-SAO,semi leito,NOITE,322.0,394.0,5.0,150.0,145.0,0.0333,0.0779,0.039,0.5007,108.82308510638285,99.77295454545455,72.7,1.177586431092568,,111.9,,111.9,264.6,04/06 09:48 | 04/06 09:48 | 11/05 18:55,61.9 | 61.9 | 0.0,aba_b
2025-07-27,2026-07-26,1,38,RIO-SAO,RIO-SAO,leito,MADRUGADA,1042.0,791.0,3.0,43.0,40.0,0.0698,0.1071,0.0698,0.6512,104.2,93.02,86.57,1.0326495098039215,,118.9,,118.9,264.6,07/06 16:14 | 07/06 16:14 | 16/05 11:10,87.9 | 87.9 | 83.9,aba_b
2025-07-27,2026-07-26,1,38,RIO-SAO,RIO-SAO,semi leito,MANHA,1042.0,791.0,12.0,174.0,162.0,0.069,0.0208,0.0408,1.9584,110.1080392156862,94.555,70.32,1.1164,2026-06-12 16:53:55.595132,100.9,,100.9,264.6,07/06 16:24 | 31/05 18:52 | 31/05 18:52 | 31/05 18:52 | 19/05 00:08,62.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,38,RIO-SAO,RIO-SAO,semi leito,NOITE,1042.0,791.0,9.0,162.0,153.0,0.0556,0.0827,0.0652,0.7885,112.96831999999989,114.33500000000001,117.12,1.1958506196999363,,149.9,,149.9,264.6,12/06 11:28 | 12/06 11:28 | 05/05 16:49 | 29/03 19:28 | 29/03 19:28,101.9 | 101.9 | 172.9 | 89.9 | 89.9,aba_b
2025-07-27,2026-07-26,1,38,RIO-SAO,RIO-SAO,semi leito,TARDE,1042.0,791.0,6.0,154.0,148.0,0.039,0.1443,0.0304,0.2105,110.06030303030295,92.695,89.73,1.092497527577026,,125.9,,125.9,264.6,17/06 21:21 | 15/06 22:16 | 15/06 22:16 | 14/06 11:07 | 14/06 11:07,0.0 | 67.9 | 67.9 | 80.9 | 80.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,441.0,456.0,2.0,43.0,41.0,0.0465,0.0999,0.0419,0.4187,110.27891304347818,93.80749999999999,116.4,1.0899007444168731,,,,,264.6,16/05 12:34 | 26/04 13:05 | 05/04 22:06,116.9 | 0.0 | 115.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-SAO,RIO-SAO,semi leito,MANHA,441.0,456.0,10.0,114.0,104.0,0.0877,0.0912,0.0549,0.6021,112.62688172043,86.98785714285715,64.6,1.0398058035714286,,98.9,,98.9,264.6,15/06 19:39 | 15/06 19:39 | 07/06 19:23 | 07/06 19:12 | 07/06 19:12,71.9 | 71.9 | 67.9 | 59.9 | 59.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-SAO,RIO-SAO,semi leito,NOITE,441.0,456.0,9.0,166.0,157.0,0.0542,0.0664,0.0721,1.0856,113.42037878787865,101.46928571428573,92.01,1.1827,2026-06-12 16:53:55.595132,124.9,,124.9,264.6,04/06 17:36,135.9,aba_b
2025-07-28,2026-07-27,2,39,RIO-SAO,RIO-SAO,semi leito,TARDE,441.0,456.0,6.0,112.0,106.0,0.0536,0.0362,0.0538,1.4868,109.82508196721304,102.38555555555556,61.4,1.114,2026-06-15 13:11:46.491547,105.9,,105.9,264.6,09/06 23:13 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11 | 09/06 23:11,68.9 | 59.9 | 59.9 | 59.9 | 59.9,aba_b
2025-07-29,2026-07-28,3,40,RIO-SAO,RIO-SAO,semi leito,MANHA,158.0,160.0,7.0,114.0,107.0,0.0614,0.0933,0.0462,0.4951,109.60568181818171,86.98785714285715,102.47,1.2388343343343327,,111.9,,111.9,264.6,10/06 11:27 | 10/06 11:27 | 07/06 09:58 | 07/06 09:58 | 09/05 12:28,63.9 | 63.9 | 139.9 | 139.9 | 63.9,aba_b
2025-07-29,2026-07-28,3,40,RIO-SAO,RIO-SAO,semi leito,NOITE,158.0,160.0,6.0,162.0,156.0,0.037,0.0626,0.0236,0.377,112.78181818181805,101.46928571428573,125.73,1.0,,99.9,,99.9,264.6,06/06 11:04 | 06/06 11:04 | 06/06 11:04 | 26/03 10:53,0.0 | 0.0 | 0.0 | 59.9,aba_b
2025-07-30,2026-07-29,4,41,RIO-SAO,RIO-SAO,semi leito,MANHA,164.0,145.0,1.0,114.0,113.0,0.0088,0.0909,0.0066,0.0727,109.26047619047607,86.98785714285715,57.9,1.1385094771241846,,102.9,,102.9,264.6,16/06 09:36 | 26/05 09:09 | 26/05 09:03 | 26/05 09:00,57.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,41,RIO-SAO,RIO-SAO,semi leito,NOITE,164.0,145.0,5.0,166.0,161.0,0.0301,0.0648,0.017,0.2627,111.70710526315777,101.46928571428573,105.1,1.1227549668874175,,112.9,,112.9,264.6,17/06 14:19 | 17/06 14:19 | 17/06 14:19,129.9 | 129.9 | 129.9,aba_b
2025-07-31,2026-07-30,5,42,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,355.0,217.0,4.0,56.0,52.0,0.0714,0.0999,0.0678,0.6789,105.93599999999995,93.80749999999999,57.9,1.0498666666666667,,94.9,,94.9,264.6,17/06 06:50 | 15/06 17:04 | 11/06 18:07 | 11/06 18:07,56.9 | 60.9 | 56.9 | 56.9,aba_b
2025-07-31,2026-07-30,5,42,RIO-SAO,RIO-SAO,semi leito,MANHA,355.0,217.0,7.0,114.0,107.0,0.0614,0.0847,0.0356,0.4203,108.66823529411754,86.98785714285715,68.47,1.1037955623306237,,99.9,,99.9,264.6,16/06 21:49 | 16/06 21:49 | 06/06 11:14 | 05/06 17:46 | 28/04 08:07,55.9 | 55.9 | 60.9 | 56.9 | 135.9,aba_b
2025-07-31,2026-07-30,5,42,RIO-SAO,RIO-SAO,semi leito,NOITE,355.0,217.0,10.0,206.0,196.0,0.0485,0.0634,0.0418,0.6587,112.48908396946551,101.46928571428573,77.7,1.1322,2026-06-12 16:53:55.595132,118.9,,118.9,264.6,14/06 15:12 | 11/06 15:57 | 09/06 21:05 | 09/06 21:05 | 12/04 07:21,63.9 | 60.9 | 123.9 | 123.9 | 60.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,720.0,356.0,1.0,43.0,42.0,0.0233,0.0999,0.0233,0.2327,110.3615384615384,93.80749999999999,96.9,1.0850455128205128,,,,,264.6,19/05 21:55,96.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-SAO,RIO-SAO,semi leito,MANHA,720.0,356.0,5.0,114.0,109.0,0.0439,0.0899,0.0247,0.2752,111.45247058823516,86.98785714285715,54.5,1.0017296380090497,,90.9,,90.9,264.6,09/06 21:00 | 09/06 21:00 | 06/06 23:18 | 06/06 23:18,57.9 | 57.9 | 50.9 | 50.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-SAO,RIO-SAO,semi leito,NOITE,720.0,356.0,13.0,208.0,195.0,0.0625,0.0664,0.0474,0.7143,112.09703947368412,101.46928571428573,81.13,1.0208577755905512,,107.9,,107.9,264.6,03/06 12:41 | 29/05 10:03 | 29/05 10:01 | 22/03 20:17 | 22/03 20:17,0.0 | 73.9 | 73.9 | 64.9 | 64.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-SAO,RIO-SAO,semi leito,TARDE,720.0,356.0,1.0,112.0,111.0,0.0089,0.0281,0.0404,1.4361,108.16092307692294,102.38555555555556,69.9,1.3333,2026-06-15 13:11:46.491547,119.9,,119.9,264.6,10/06 21:05 | 10/05 23:43,69.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,44,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,416.0,143.0,,43.0,43.0,0.0,0.0999,0.0,0.0,102.71724137931032,93.80749999999999,,1.0401708333333333,,,,,264.6,,,aba_b
2025-08-02,2026-08-01,7,44,RIO-SAO,RIO-SAO,semi leito,MANHA,416.0,143.0,4.0,58.0,54.0,0.069,0.0919,0.0381,0.4141,102.88127272727263,86.98785714285715,92.9,1.2041088336074592,,102.9,,102.9,264.6,,,aba_b
2025-08-02,2026-08-01,7,44,RIO-SAO,RIO-SAO,semi leito,NOITE,416.0,143.0,4.0,150.0,146.0,0.0267,0.0683,0.0312,0.4563,101.980606060606,101.46928571428573,92.65,1.248886425489544,,118.9,,118.9,264.6,16/04 17:09 | 16/04 17:09,64.9 | 64.9,aba_b
2025-08-03,2026-08-02,1,45,RIO-SAO,RIO-SAO,leito,MADRUGADA,386.0,407.0,,43.0,43.0,0.0,0.0999,0.0,0.0,96.05500000000002,93.80749999999999,,1.0739750000000001,,123.9,,123.9,264.6,,,aba_b
2025-08-03,2026-08-02,1,45,RIO-SAO,RIO-SAO,semi leito,MANHA,386.0,407.0,7.0,170.0,163.0,0.0412,0.0922,0.0444,0.4814,104.09295774647877,86.98785714285715,58.61,1.1159,2026-06-12 16:53:55.595132,100.9,,100.9,264.6,31/05 15:29 | 13/04 14:01 | 13/04 14:01,54.9 | 53.9 | 53.9,aba_b
2025-08-03,2026-08-02,1,45,RIO-SAO,RIO-SAO,semi leito,NOITE,386.0,407.0,6.0,166.0,160.0,0.0361,0.0679,0.0439,0.6461,106.30170212765942,101.46928571428573,84.9,1.1160001995211484,,139.9,,139.9,264.6,11/05 12:04 | 11/05 11:22,0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,45,RIO-SAO,RIO-SAO,semi leito,TARDE,386.0,407.0,,154.0,154.0,0.0,0.0281,0.0058,0.2054,101.32293333333322,102.38555555555556,,1.1603803511303483,,133.9,,133.9,264.6,,,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,SAO-RIO,semi leito,MANHA,1046.0,778.0,16.0,112.0,96.0,0.1429,0.2528,0.1004,0.397,98.33235772357705,73.55000000000001,67.96,1.0,,89.9,0.9999999999616737,89.9,264.6,17/06 16:12 | 16/06 16:51 | 16/06 16:51 | 16/06 16:51 | 10/06 13:35,60.9 | 63.9 | 63.9 | 63.9 | 57.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,SAO-RIO,semi leito,NOITE,1046.0,778.0,11.0,210.0,199.0,0.0524,0.2085,0.1234,0.5922,109.22470319634718,100.47,98.72,1.2791778281140078,,140.9,0.9024999244952875,127.16,264.6,14/06 19:59 | 08/06 13:19,96.9 | 101.9,aba_b
2025-07-03,2026-07-02,5,14,RIO-SAO,SAO-RIO,leito cama,TARDE,1046.0,778.0,1.0,25.0,24.0,0.04,0.125,0.04,0.32,100.16404255319138,179.67,152.9,1.0830002097635398,,,0.9497252187914996,,264.6,16/06 13:57,152.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1819.0,1504.0,12.0,56.0,44.0,0.2143,0.1762,0.2143,1.2158,100.4947272727272,,99.9,1.104658333333333,,126.9,1.0,126.9,264.6,17/06 23:48 | 17/06 19:17 | 17/06 12:41 | 17/06 12:41 | 15/06 10:35,157.9 | 91.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,SAO-RIO,semi leito,MANHA,1819.0,1504.0,14.0,112.0,98.0,0.125,0.2018,0.0948,0.4698,101.67258333333317,84.1,71.04,1.2166781914893599,,109.9,0.95,104.41,264.6,14/06 20:42 | 13/06 12:34 | 10/06 17:31 | 10/06 17:31 | 10/06 17:31,74.9 | 74.9 | 74.9 | 74.9 | 74.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,SAO-RIO,semi leito,NOITE,1819.0,1504.0,37.0,264.0,227.0,0.1402,0.1813,0.146,0.8049,107.11064777327952,98.38,85.06,1.0106918181818183,,111.9,0.9999999999999998,111.9,264.6,16/06 19:09 | 15/06 16:36 | 15/06 10:35 | 15/06 10:35 | 14/06 21:01,75.9 | 83.9 | 78.9 | 78.9 | 128.9,aba_b
2025-07-04,2026-07-03,6,15,RIO-SAO,SAO-RIO,leito individual,TARDE,1819.0,1504.0,1.0,43.0,42.0,0.0233,0.1147,0.0381,0.3323,107.39784722222201,76.84,94.9,1.1229781553398048,,,0.95,,264.6,17/06 18:35,94.9,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1030.0,884.0,14.0,56.0,42.0,0.25,0.1733,0.25,1.4427,101.16098039215682,93.93954545454545,77.26,1.0059829268292684,,115.9,1.047375,121.39,264.6,16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 16/06 16:55,84.9 | 84.9 | 84.9 | 84.9 | 79.9,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,SAO-RIO,semi leito,MANHA,1030.0,884.0,8.0,56.0,48.0,0.1429,0.1823,0.07,0.3841,100.63494623655897,88.45113636363637,82.65,1.277996536796537,,108.9,0.9999999999609376,108.9,264.6,,,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,SAO-RIO,semi leito,NOITE,1030.0,884.0,31.0,150.0,119.0,0.2067,0.1593,0.1688,1.0597,102.50871559633013,99.77295454545455,84.77,1.3584,2026-06-15 13:11:46.491547,135.9,,135.9,264.6,14/06 21:55,0.0,aba_b
2025-07-05,2026-07-04,7,16,RIO-SAO,SAO-RIO,leito,TARDE,1030.0,884.0,0.0,43.0,43.0,0.0,0.1716,0.0,0.0,99.48338983050839,95.11576923076925,,1.4584579861111115,,157.9,0.9000000002430902,142.11,264.6,14/05 11:10,0.0,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,SAO-RIO,semi leito,MANHA,1805.0,2070.0,79.0,172.0,93.0,0.4593,0.176,0.263,1.494,99.26308641975295,88.45113636363637,75.99,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,16/06 21:33 | 16/06 21:33 | 16/06 13:24 | 16/06 13:13 | 15/06 16:06,99.9 | 99.9 | 145.9 | 0.0 | 89.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,SAO-RIO,semi leito,NOITE,1805.0,2070.0,60.0,220.0,160.0,0.2727,0.1523,0.2324,1.5254,107.5291329479768,99.77295454545455,93.53,1.2053,2026-06-15 13:11:46.491547,132.9,1.0,132.9,264.6,17/06 09:42 | 16/06 14:21 | 16/06 00:40 | 16/06 00:35 | 16/06 00:16,150.9 | 95.9 | 95.9 | 95.9 | 95.9,aba_b
2025-07-06,2026-07-05,1,17,RIO-SAO,SAO-RIO,semi leito,TARDE,1805.0,2070.0,0.0,44.0,44.0,0.0,0.16,0.0736,0.4603,115.63990990990975,95.11576923076925,,1.0470198879551826,,104.9,0.9499999999999998,99.65,264.6,17/06 09:57 | 17/06 09:54,0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1389.0,1051.0,12.0,56.0,44.0,0.2143,0.1766,0.2107,1.193,100.82517857142851,93.93954545454545,74.48,1.0683,2026-06-15 13:11:46.491547,112.9,1.1,124.19,264.6,16/06 14:43 | 10/06 16:43 | 07/06 12:21 | 07/06 12:21 | 07/06 12:21,73.9 | 88.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,SAO-RIO,semi leito,MANHA,1389.0,1051.0,29.0,112.0,83.0,0.2589,0.1692,0.1868,1.1039,102.44647482014366,88.45113636363637,74.45,1.143,2026-06-12 16:53:55.595132,102.9,1.0,102.9,264.6,15/06 21:37 | 15/06 21:37 | 15/06 21:37 | 15/06 20:15 | 15/06 20:15,69.9 | 69.9 | 69.9 | 0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,SAO-RIO,semi leito,NOITE,1389.0,1051.0,37.0,224.0,187.0,0.1652,0.1454,0.1227,0.8439,107.55342541436461,99.77295454545455,70.63,1.0,,89.9,,89.9,264.6,17/06 10:53 | 17/06 10:53 | 17/06 10:42 | 17/06 10:42 | 16/06 18:35,57.9 | 57.9 | 0.0 | 0.0 | 129.9,aba_b
2025-07-07,2026-07-06,2,18,RIO-SAO,SAO-RIO,leito individual,TARDE,1389.0,1051.0,7.0,78.0,71.0,0.0897,0.1493,0.0888,0.5951,104.15829787234028,95.11576923076925,112.19,1.035759881422925,,,0.95,,264.6,12/06 20:02 | 11/06 18:45 | 11/06 16:23 | 11/06 15:48 | 11/06 15:48,114.9 | 119.9 | 114.9 | 108.9 | 108.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-SAO,SAO-RIO,semi leito,MANHA,534.0,523.0,18.0,112.0,94.0,0.1607,0.157,0.1567,0.9981,98.87683333333321,88.45113636363637,71.07,1.0100639599555061,,84.9,1.05,89.15,264.6,16/06 01:11 | 15/06 21:42 | 15/06 21:42 | 01/06 22:10 | 04/04 22:03,0.0 | 97.9 | 97.9 | 93.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,19,RIO-SAO,SAO-RIO,semi leito,NOITE,534.0,523.0,21.0,220.0,199.0,0.0955,0.1387,0.0906,0.6533,105.12836601307167,99.77295454545455,67.38,1.0450928641251223,,88.9,,88.9,264.6,15/06 23:17 | 15/06 23:17 | 15/06 23:17 | 15/06 23:17 | 15/06 23:17,64.9 | 64.9 | 64.9 | 64.9 | 64.9,aba_b
2025-07-08,2026-07-07,3,19,RIO-SAO,SAO-RIO,leito cama,TARDE,534.0,523.0,,35.0,35.0,0.0,0.144,0.0,0.0,100.08733333333319,95.11576923076925,,1.0,,,0.95,,264.6,,,aba_b
2025-07-09,2026-07-08,4,20,RIO-SAO,SAO-RIO,semi leito,MANHA,645.0,1695.0,23.0,112.0,89.0,0.2054,0.1482,0.1887,1.2738,97.06535353535342,88.45113636363637,64.07,1.1665,2026-06-12 16:53:55.595132,93.9,1.1025,103.52,264.6,16/06 16:05 | 16/06 09:29 | 12/06 20:32 | 12/06 10:34 | 09/06 19:35,0.0 | 70.9 | 100.9 | 59.9 | 59.9,aba_b
2025-07-09,2026-07-08,4,20,RIO-SAO,SAO-RIO,semi leito,NOITE,645.0,1695.0,68.0,224.0,156.0,0.3036,0.133,0.3277,2.4646,108.97312499999994,99.77295454545455,112.39,1.3184,2026-06-12 16:53:55.595132,131.9,1.3094579505044708,172.72,264.6,13/06 21:00 | 13/06 21:00 | 13/06 21:00 | 11/06 12:09 | 11/06 12:02,89.9 | 89.9 | 89.9 | 109.9 | 109.9,aba_b
2025-07-09,2026-07-08,4,20,RIO-SAO,SAO-RIO,semi leito,TARDE,645.0,1695.0,5.0,56.0,51.0,0.0893,0.132,0.0611,0.4629,101.25402777777771,95.11576923076925,72.1,1.200837230725623,,101.9,,101.9,264.6,15/06 18:09 | 04/06 23:34 | 04/06 14:11 | 04/06 11:48 | 03/06 20:29,73.9 | 82.9 | 73.9 | 0.0 | 0.0,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,SAO-RIO,semi leito,MANHA,1214.0,1138.0,37.0,112.0,75.0,0.3304,0.1425,0.251,1.7616,114.8414062499998,88.45113636363637,80.04,1.3589,2026-06-17 21:30:20.285592,122.9,1.1548687499999999,141.93,264.6,10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56 | 08/06 04:18,79.9 | 79.9 | 71.9 | 71.9 | 0.0,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,SAO-RIO,semi leito,NOITE,1214.0,1138.0,15.0,262.0,247.0,0.0573,0.1297,0.0505,0.389,115.13693023255836,99.77295454545455,114.43,1.2675663607045422,,139.9,0.9000221050781253,125.91,264.6,12/06 10:01 | 12/06 10:01 | 12/06 10:01 | 11/06 18:55 | 11/06 17:26,100.9 | 100.9 | 100.9 | 94.9 | 0.0,aba_b
2025-07-10,2026-07-09,5,21,RIO-SAO,SAO-RIO,leito cama individual,TARDE,1214.0,1138.0,3.0,35.0,32.0,0.0857,0.1247,0.079,0.6336,110.58705263157881,95.11576923076925,197.23,1.0,,,,,264.6,14/06 19:49 | 14/06 19:49 | 12/06 08:57,196.9 | 196.9 | 197.9,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2073.0,1481.0,12.0,56.0,44.0,0.2143,0.1562,0.2143,1.3717,114.80124999999998,93.93954545454545,83.9,1.2169,2026-06-12 16:53:55.595132,139.9,1.05,146.9,264.6,12/06 13:33 | 12/06 13:33 | 24/05 15:33 | 24/05 15:33 | 24/05 15:33,101.9 | 101.9 | 86.9 | 86.9 | 86.9,aba_b
2025-07-11,2026-07-10,6,22,RIO-SAO,SAO-RIO,semi leito,MANHA,2073.0,1481.0,15.0,112.0,97.0,0.1339,0.1346,0.1234,0.9167,115.85056074766337,88.45113636363637,61.57,1.1749,2026-06-12 16:53:55.595132,105.9,1.0,105.9,264.6,07/06 18:35 | 07/06 18:35 | 06/06 06:26 | 06/06 06:26 | 05/06 11:09,67.9 | 67.9 | 65.9 | 65.9 | 61.9,aba_b
