data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-08-03,2026-08-02,1,38,SAO-UDI,SAO-UDI,semi leito,NOITE,257.0,,1.0,44.0,43.0,0.0227,0.0891,0.1169,1.3125,173.83449999999996,130.39249999999998,114.9,1.1894125675675709,,164.9,,164.9,301.0,23/06 16:11,114.9,aba_b
2025-07-03,2026-07-02,5,7,SAO-UDI,UDI-SAO,semi leito,NOITE,308.0,,20.0,41.0,21.0,0.4878,0.2879,0.3679,1.2777,155.82318181818175,116.08500000000001,115.8,1.2491,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.0,24/06 10:35 | 23/06 20:59 | 23/06 20:59 | 22/06 22:16 | 22/06 22:16,134.9 | 127.9 | 127.9 | 111.9 | 111.9,aba_b
2025-07-04,2026-07-03,6,8,SAO-UDI,UDI-SAO,semi leito,NOITE,485.0,,18.0,44.0,26.0,0.4091,0.3953,0.4136,1.0461,173.7973076923076,118.36500000000001,101.62,1.1501,2026-06-11 13:00:44.652221,137.9,1.05,144.8,301.0,22/06 17:39 | 21/06 15:11 | 21/06 15:11 | 13/06 17:56 | 13/06 17:42,137.9 | 137.9 | 137.9 | 113.9 | 113.9,aba_b
2025-07-05,2026-07-04,7,9,SAO-UDI,UDI-SAO,leito individual,NOITE,151.0,,6.0,42.0,36.0,0.1429,0.3271,0.1303,0.3983,169.48999999999995,129.79216216216219,112.73,1.0325462962962937,,,1.0506,,301.0,24/06 14:25 | 01/06 00:04 | 22/05 23:53 | 22/05 23:53 | 22/05 23:19,146.9 | 0.0 | 108.9 | 108.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,10,SAO-UDI,UDI-SAO,semi leito,NOITE,208.0,,7.0,41.0,34.0,0.1707,0.2911,0.2381,0.8179,192.32999999999996,129.79216216216219,104.76,1.0946622185154282,,150.9,,150.9,301.0,24/06 15:28 | 23/06 10:00 | 14/06 23:12 | 14/06 23:12 | 14/06 22:07,113.9 | 107.9 | 99.9 | 99.9 | 113.9,aba_b
2025-07-07,2026-07-06,2,11,SAO-UDI,UDI-SAO,semi leito,NOITE,151.0,,5.0,44.0,39.0,0.1136,0.2595,0.1415,0.5451,192.32999999999996,129.79216216216219,87.7,1.0434899209486166,,118.9,1.01,120.09,301.0,24/06 23:50 | 24/06 09:55 | 22/06 19:16 | 22/06 16:49 | 16/06 07:32,86.9 | 94.9 | 90.9 | 79.9 | 85.9,aba_b
2025-07-08,2026-07-07,3,12,SAO-UDI,UDI-SAO,semi leito,NOITE,83.0,,2.0,41.0,39.0,0.0488,0.2301,0.0237,0.1032,192.5685714285714,129.79216216216219,93.9,1.1489004128441709,,137.9,0.9000024309673457,124.11,301.0,17/06 13:39 | 17/06 13:39,93.9 | 93.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-UDI,UDI-SAO,semi leito,NOITE,84.0,,4.0,44.0,40.0,0.0909,0.1519,0.1145,0.7535,192.56857142857137,129.79216216216219,111.65,1.277734756097559,,153.9,1.0,153.9,301.0,21/06 14:23 | 21/06 14:23 | 19/06 13:02 | 08/06 16:09,114.9 | 114.9 | 114.9 | 101.9,aba_b
2025-07-16,2026-07-15,4,20,SAO-UDI,UDI-SAO,semi leito,NOITE,177.0,,9.0,41.0,32.0,0.2195,0.1408,0.1883,1.337,186.14,129.79216216216219,117.46,1.2668,2026-06-15 13:11:46.491547,151.9,,151.9,301.0,22/06 21:04 | 22/06 21:04 | 15/06 19:33 | 15/06 15:08 | 15/06 15:08,120.9 | 120.9 | 128.9 | 120.9 | 120.9,aba_b
2025-07-17,2026-07-16,5,21,SAO-UDI,UDI-SAO,semi leito,NOITE,273.0,,7.0,88.0,81.0,0.0795,0.1282,0.1754,1.3684,186.67999999999998,129.79216216216219,128.33,1.3127,2026-06-15 13:11:46.491547,173.9,1.0683333333333334,185.78,301.0,22/06 21:26 | 22/06 21:26 | 16/06 20:19 | 16/06 20:19 | 12/06 09:38,0.0 | 0.0 | 154.9 | 154.9 | 124.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-UDI,UDI-SAO,semi leito,NOITE,351.0,,10.0,41.0,31.0,0.2439,0.1199,0.2321,1.9365,197.06312499999996,129.79216216216219,127.8,1.2915,2026-06-12 16:53:55.595132,154.9,1.1,170.39,301.0,20/06 07:43 | 20/06 07:43 | 31/05 11:37 | 31/05 11:37 | 19/05 10:22,0.0 | 0.0 | 118.9 | 118.9 | 124.9,aba_b
2025-07-19,2026-07-18,7,23,SAO-UDI,UDI-SAO,semi leito,NOITE,124.0,,5.0,44.0,39.0,0.1136,0.1104,0.1396,1.2644,192.32999999999998,129.79216216216219,99.1,1.3054402061855668,,140.9,1.0,140.9,301.0,23/06 16:11 | 22/06 18:01 | 22/06 18:01 | 22/06 18:01 | 11/06 19:53,105.9 | 98.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-20,2026-07-19,1,24,SAO-UDI,UDI-SAO,semi leito,NOITE,196.0,,8.0,41.0,33.0,0.1951,0.1087,0.0868,0.7984,192.32999999999996,129.79216216216219,122.02,1.2561865203761757,,173.9,,173.9,301.0,23/06 15:41 | 23/06 00:26 | 20/06 15:04 | 15/06 18:04 | 15/06 18:04,124.9 | 124.9 | 130.9 | 121.9 | 121.9,aba_b
2025-07-21,2026-07-20,2,25,SAO-UDI,UDI-SAO,semi leito,NOITE,130.0,,3.0,44.0,41.0,0.0682,0.1056,0.1047,0.9917,192.32999999999996,129.79216216216219,92.9,1.3728,2026-06-15 13:11:46.491547,156.9,1.05,164.75,301.0,10/06 13:09 | 10/06 13:09 | 10/06 13:09,92.9 | 92.9 | 92.9,aba_b
2025-07-22,2026-07-21,3,26,SAO-UDI,UDI-SAO,semi leito,NOITE,113.0,,,41.0,41.0,0.0,0.0983,0.0477,0.4855,192.36777777777775,129.79216216216219,,1.2258212765957441,,146.9,1.0,146.9,301.0,,,aba_b
2025-07-23,2026-07-22,4,27,SAO-UDI,UDI-SAO,semi leito,NOITE,108.0,,4.0,44.0,40.0,0.0909,0.0968,0.1163,1.2022,186.13999999999993,129.79216216216219,130.9,1.3832790055248634,,165.9,,165.9,301.0,24/06 12:08 | 24/06 12:08 | 18/06 20:26 | 18/06 20:26,130.9 | 130.9 | 130.9 | 130.9,aba_b
2025-07-24,2026-07-23,5,28,SAO-UDI,UDI-SAO,semi leito,NOITE,195.0,,5.0,85.0,80.0,0.0588,0.0975,0.1022,1.049,184.2364516129032,129.79216216216219,134.9,1.446380706075537,,190.9,1.0,190.9,301.0,18/05 20:50 | 18/05 20:50 | 18/05 20:49 | 18/05 20:48 | 18/05 20:48,134.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-UDI,UDI-SAO,semi leito,NOITE,177.0,,5.0,44.0,39.0,0.1136,0.0873,0.0968,1.1081,198.4629411764706,129.79216216216219,101.3,1.1343,2026-06-15 13:11:46.491547,136.9,,136.9,301.0,15/06 16:59 | 11/06 16:10 | 11/06 16:10 | 12/05 01:10 | 12/05 01:10,92.9 | 96.9 | 96.9 | 109.9 | 109.9,aba_b
2025-07-26,2026-07-25,7,30,SAO-UDI,UDI-SAO,semi leito,NOITE,53.0,,2.0,41.0,39.0,0.0488,0.0869,0.0815,0.9383,192.32999999999996,129.79216216216219,92.9,1.309144531249999,,141.9,1.0,141.9,301.0,14/06 13:30 | 14/06 13:30,92.9 | 92.9,aba_b
2025-07-27,2026-07-26,1,31,SAO-UDI,UDI-SAO,semi leito,NOITE,121.0,,1.0,44.0,43.0,0.0227,0.0715,0.0116,0.1621,192.32999999999998,147.525,118.9,1.228397630266077,,169.9,,169.9,301.0,21/06 15:42,118.9,aba_b
2025-07-28,2026-07-27,2,32,SAO-UDI,UDI-SAO,semi leito,NOITE,82.0,,,41.0,41.0,0.0,0.0901,0.0358,0.3973,192.33,130.39249999999998,,1.281287587503244,,145.9,,145.9,301.0,,,aba_b
2025-07-29,2026-07-28,3,33,SAO-UDI,UDI-SAO,semi leito,NOITE,49.0,,,44.0,44.0,0.0,0.0835,0.0117,0.1397,196.18761904761908,130.39249999999998,,1.0980468750000012,,131.9,,131.9,301.0,,,aba_b
2025-07-30,2026-07-29,4,34,SAO-UDI,UDI-SAO,semi leito,NOITE,97.0,,1.0,41.0,40.0,0.0244,0.0798,0.0439,0.5501,186.14,130.39249999999998,108.9,1.3314461538461553,,159.9,,159.9,301.0,10/05 14:51,108.9,aba_b
2025-07-31,2026-07-30,5,35,SAO-UDI,UDI-SAO,semi leito,NOITE,67.0,,5.0,44.0,39.0,0.1136,0.0848,0.1046,1.2341,186.68,130.39249999999998,99.1,1.0937,2026-06-15 13:11:46.491547,144.9,1.0,144.9,301.0,22/06 16:29 | 13/06 16:44 | 13/06 16:44 | 29/05 10:52 | 09/05 18:29,102.9 | 102.9 | 102.9 | 0.0 | 96.9,aba_b
2025-08-01,2026-07-31,6,36,SAO-UDI,UDI-SAO,semi leito,NOITE,216.0,,2.0,41.0,39.0,0.0488,0.0721,0.0357,0.4952,197.34695652173912,130.39249999999998,99.9,1.191336686787386,,142.9,,142.9,301.0,23/06 09:00 | 23/06 09:00,99.9 | 99.9,aba_b
2025-08-02,2026-08-01,7,37,SAO-UDI,UDI-SAO,semi leito,NOITE,117.0,,,44.0,44.0,0.0,0.0721,0.0466,0.6472,194.99750000000003,130.39249999999998,,1.0951346153846155,,118.9,1.0,118.9,301.0,,,aba_b
2025-08-03,2026-08-02,1,38,SAO-UDI,UDI-SAO,semi leito,NOITE,45.0,,1.0,41.0,40.0,0.0244,0.0721,0.0553,0.7678,194.99750000000003,130.39249999999998,125.9,1.269022516835016,,174.9,,174.9,301.0,23/06 23:49,125.9,aba_b
2025-07-03,2026-07-02,5,7,SAO-VIX,SAO-VIX,leito individual,NOITE,215.0,,6.0,43.0,37.0,0.1395,0.1656,0.0846,0.5106,248.86000000000004,227.615,162.73,1.259030149147727,,,0.9024785515234375,,704.45,22/06 23:40 | 22/06 19:54 | 22/06 19:54 | 22/06 13:25 | 20/06 09:41,92.9 | 0.0 | 0.0 | 245.9 | 74.9,aba_b
2025-07-03,2026-07-02,5,7,SAO-VIX,SAO-VIX,semi leito,TARDE,215.0,,12.0,56.0,44.0,0.2143,0.3368,0.1785,0.53,253.51,150.35,135.82,1.1883792822966495,,185.9,1.0,185.9,704.45,24/06 14:08 | 24/06 14:08 | 24/06 13:48 | 24/06 13:48 | 22/06 14:18,145.9 | 145.9 | 136.9 | 136.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,8,SAO-VIX,SAO-VIX,leito individual,NOITE,282.0,,13.0,43.0,30.0,0.3023,0.1181,0.2012,1.7044,241.7111111111111,223.29000000000002,150.75,1.2427,2026-06-15 13:11:46.491547,,1.0,,704.45,24/06 20:00 | 24/06 12:41 | 24/06 07:49 | 22/06 15:36 | 22/06 15:36,198.9 | 187.9 | 200.9 | 64.9 | 64.9,aba_b
2025-07-04,2026-07-03,6,8,SAO-VIX,SAO-VIX,semi leito,TARDE,282.0,,9.0,56.0,47.0,0.1607,0.188,0.1162,0.6183,261.515,166.58,151.01,1.241923630672924,,193.9,1.0,193.9,704.45,24/06 12:55 | 21/06 14:50 | 21/06 12:15 | 21/06 12:15 | 21/06 00:25,0.0 | 152.9 | 152.9 | 152.9 | 144.9,aba_b
2025-07-05,2026-07-04,7,9,SAO-VIX,SAO-VIX,leito individual,NOITE,190.0,,13.0,43.0,30.0,0.3023,0.228,0.2545,1.1162,249.8777777777778,217.61108108108107,177.9,1.1918,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,22/06 21:24 | 09/06 14:44 | 08/06 21:21 | 05/06 17:35 | 05/06 17:35,234.9 | 221.9 | 64.9 | 175.9 | 175.9,aba_b
2025-07-05,2026-07-04,7,9,SAO-VIX,SAO-VIX,semi leito,TARDE,190.0,,0.0,56.0,56.0,0.0,0.2477,0.1344,0.5428,253.51,162.3802380952381,,1.1837217156366107,,184.9,1.1549999999999998,213.56,704.45,17/06 21:39 | 17/06 21:39,0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,10,SAO-VIX,SAO-VIX,leito individual,NOITE,309.0,,19.0,43.0,24.0,0.4419,0.1968,0.3826,1.9443,255.28,217.61108108108107,240.32,1.1738,2026-06-17 21:30:20.285592,,1.2647328577734376,,704.45,22/06 20:58 | 22/06 20:58 | 17/06 10:06 | 17/06 10:06 | 16/06 23:05,308.9 | 308.9 | 267.9 | 267.9 | 267.9,aba_b
2025-07-06,2026-07-05,1,10,SAO-VIX,SAO-VIX,semi leito,TARDE,309.0,,34.0,56.0,22.0,0.6071,0.2306,0.4511,1.9561,293.51,162.3802380952381,159.02,1.2501,2026-06-24 20:36:10.611320,204.9,1.4136824402518933,289.66,704.45,23/06 23:21 | 21/06 16:32 | 20/06 15:17 | 20/06 14:30 | 15/06 12:12,207.9 | 231.9 | 220.9 | 231.9 | 167.9,aba_b
2025-07-07,2026-07-06,2,11,SAO-VIX,SAO-VIX,leito individual,NOITE,279.0,,9.0,43.0,34.0,0.2093,0.1913,0.1763,0.9215,239.5342857142857,217.61108108108107,195.9,1.1588,2026-06-15 13:11:46.491547,,1.0,,704.45,23/06 17:28 | 09/06 21:56 | 13/05 09:03 | 13/05 09:03 | 09/05 16:26,215.9 | 239.9 | 197.9 | 197.9 | 197.9,aba_b
2025-07-07,2026-07-06,2,11,SAO-VIX,SAO-VIX,semi leito,TARDE,279.0,,3.0,56.0,53.0,0.0536,0.2164,0.1411,0.6519,243.505,162.3802380952381,164.9,1.1330863547465049,,185.9,1.1548687499999999,214.69,704.45,22/06 13:27 | 20/06 11:17 | 20/06 11:17,176.9 | 158.9 | 158.9,aba_b
2025-07-08,2026-07-07,3,12,SAO-VIX,SAO-VIX,leito,NOITE,165.0,,7.0,43.0,36.0,0.1628,0.1713,0.1218,0.7111,257.53499999999997,217.61108108108107,170.61,1.1541129032258062,,216.9,0.9999999999609376,216.9,704.45,24/06 20:14 | 22/06 07:55 | 22/06 00:25 | 17/06 13:32 | 16/06 08:24,67.9 | 174.9 | 214.9 | 194.9 | 177.9,aba_b
2025-07-08,2026-07-07,3,12,SAO-VIX,SAO-VIX,semi leito,TARDE,165.0,,3.0,56.0,53.0,0.0536,0.2046,0.0981,0.4793,313.52,162.3802380952381,134.23,1.10660599078341,,172.9,0.999993752961173,172.9,704.45,24/06 13:01 | 19/06 09:36 | 19/06 09:36 | 18/06 22:46 | 18/06 22:46,142.9 | 129.9 | 129.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,19,SAO-VIX,SAO-VIX,leito individual,NOITE,210.0,,5.0,43.0,38.0,0.1163,0.1143,0.0913,0.7989,260.55916666666667,217.61108108108107,158.1,1.0804652173913023,,,,,704.45,20/06 22:53 | 20/06 22:48 | 20/06 22:32 | 20/06 22:04 | 20/06 21:55,163.9 | 163.9 | 155.9 | 0.0 | 147.9,aba_b
2025-07-15,2026-07-14,3,19,SAO-VIX,SAO-VIX,semi leito,TARDE,210.0,,6.0,56.0,50.0,0.1071,0.1419,0.125,0.881,283.51,162.3802380952381,130.9,1.0492164383561644,,163.9,,163.9,704.45,23/06 10:20 | 23/06 10:20 | 22/06 18:31 | 20/06 23:56 | 20/06 23:56,128.9 | 128.9 | 128.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,20,SAO-VIX,SAO-VIX,leito individual,NOITE,165.0,,14.0,43.0,29.0,0.3256,0.114,0.278,2.4382,254.5471428571429,217.61108108108107,202.47,1.3073,2026-06-15 13:11:46.491547,,1.264725,,704.45,22/06 17:56 | 22/06 17:56 | 21/06 13:09 | 21/06 13:09 | 20/06 14:32,280.9 | 280.9 | 222.9 | 222.9 | 188.9,aba_b
2025-07-16,2026-07-15,4,20,SAO-VIX,SAO-VIX,semi leito,TARDE,165.0,,9.0,56.0,47.0,0.1607,0.1365,0.1271,0.9311,286.87666666666667,162.3802380952381,124.34,1.2027486142533939,,177.9,,177.9,704.45,24/06 16:15 | 23/06 09:30 | 20/06 08:53 | 18/06 20:43 | 18/06 20:43,133.9 | 45.9 | 0.0 | 133.9 | 133.9,aba_b
2025-07-17,2026-07-16,5,21,SAO-VIX,SAO-VIX,leito,NOITE,213.0,,12.0,43.0,31.0,0.2791,0.1053,0.1958,1.8598,278.9266666666667,217.61108108108107,150.82,1.4075,2026-06-24 20:36:10.611320,277.9,1.1,305.69,704.45,20/06 11:21 | 20/06 11:21 | 14/06 10:59 | 14/06 10:59 | 13/06 17:34,82.9 | 82.9 | 191.9 | 191.9 | 191.9,aba_b
2025-07-17,2026-07-16,5,21,SAO-VIX,SAO-VIX,semi leito,TARDE,213.0,,27.0,56.0,29.0,0.4821,0.1355,0.275,2.0291,283.51,162.3802380952381,143.83,1.3075,2026-06-22 12:37:26.217133,203.9,1.3224762952734375,269.65,704.45,15/06 14:35 | 15/06 14:35 | 10/06 17:52 | 09/06 13:59 | 09/06 13:59,182.9 | 182.9 | 151.9 | 137.9 | 137.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-VIX,SAO-VIX,leito,NOITE,203.0,,13.0,43.0,30.0,0.3023,0.1052,0.2892,2.7499,259.14444444444445,217.61108108108107,218.44,1.2212,2026-06-17 21:30:20.285592,240.9,1.206975,290.76,704.45,19/06 14:06 | 18/06 20:40 | 18/06 20:40 | 18/06 20:40 | 18/06 20:40,194.9 | 249.9 | 249.9 | 249.9 | 249.9,aba_b
2025-07-18,2026-07-17,6,22,SAO-VIX,SAO-VIX,semi leito,TARDE,203.0,,14.0,56.0,42.0,0.25,0.1277,0.172,1.3469,287.28,162.3802380952381,140.69,1.4548,2026-06-17 21:30:20.285592,226.9,1.1,249.59,704.45,22/06 07:59 | 15/06 18:02 | 15/06 18:02 | 14/06 19:42 | 14/06 19:42,61.9 | 127.9 | 127.9 | 149.9 | 149.9,aba_b
2025-07-19,2026-07-18,7,23,SAO-VIX,SAO-VIX,leito individual,NOITE,174.0,,13.0,43.0,30.0,0.3023,0.1015,0.2449,2.4123,257.4336363636363,217.61108108108107,196.21,1.2811,2026-06-12 16:53:55.595132,,1.2075,,704.45,16/06 09:58 | 15/06 11:52 | 12/06 15:16 | 12/06 14:54 | 10/06 22:03,0.0 | 257.9 | 220.9 | 0.0 | 206.9,aba_b
2025-07-19,2026-07-18,7,23,SAO-VIX,SAO-VIX,semi leito,TARDE,174.0,,7.0,56.0,49.0,0.125,0.1197,0.1333,1.1137,283.51,162.3802380952381,143.19,1.144283522012579,,178.9,1.05,187.85,704.45,22/06 12:56 | 22/06 10:00 | 21/06 16:22 | 19/06 15:04 | 18/06 22:45,147.9 | 140.9 | 134.9 | 147.9 | 147.9,aba_b
2025-07-20,2026-07-19,1,24,SAO-VIX,SAO-VIX,leito,NOITE,336.0,,3.0,85.0,82.0,0.0353,0.1029,0.031,0.3013,251.27500000000003,217.61108108108107,260.57,1.178592343749998,,290.9,0.95,276.35,704.45,24/06 18:28 | 16/06 12:55 | 06/05 14:20,250.9 | 256.9 | 273.9,aba_b
2025-07-20,2026-07-19,1,24,SAO-VIX,SAO-VIX,semi leito,TARDE,336.0,,29.0,56.0,27.0,0.5179,0.1138,0.4196,3.6869,291.71000000000004,162.3802380952381,174.42,1.1682,2026-06-12 16:53:55.595132,191.9,1.5264185613718708,292.92,704.45,24/06 22:11 | 22/06 17:22 | 22/06 17:14 | 18/06 21:25 | 18/06 20:58,241.9 | 230.9 | 230.9 | 217.9 | 217.9,aba_b
2025-07-21,2026-07-20,2,25,SAO-VIX,SAO-VIX,leito individual,NOITE,201.0,,2.0,43.0,41.0,0.0465,0.0952,0.0443,0.4653,265.0892857142857,217.61108108108107,272.9,1.1797852283770667,,,1.25,,704.45,15/06 13:21 | 13/06 05:18 | 11/06 23:03 | 26/05 22:02 | 24/05 17:04,293.9 | 0.0 | 251.9 | 0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,25,SAO-VIX,SAO-VIX,semi leito,TARDE,201.0,,,56.0,56.0,0.0,0.112,0.0692,0.6177,293.51,162.3802380952381,,1.2950347593582858,,212.9,1.0,212.9,704.45,,,aba_b
2025-07-22,2026-07-21,3,26,SAO-VIX,SAO-VIX,leito,NOITE,96.0,,9.0,43.0,34.0,0.2093,0.089,0.1834,2.0612,301.615,217.61108108108107,160.79,1.173,2026-06-15 13:11:46.491547,220.9,1.1025,243.54,704.45,17/06 20:39 | 03/06 18:58 | 03/06 18:58 | 23/05 01:17 | 19/05 15:32,85.9 | 178.9 | 178.9 | 183.9 | 163.9,aba_b
2025-07-22,2026-07-21,3,26,SAO-VIX,SAO-VIX,semi leito,TARDE,96.0,,2.0,56.0,54.0,0.0357,0.1029,0.0991,0.9624,423.5,162.3802380952381,163.9,1.1553523554256027,,180.9,1.1025,199.44,704.45,24/06 07:17 | 19/06 20:12,163.9 | 163.9,aba_b
2025-07-23,2026-07-22,4,27,SAO-VIX,SAO-VIX,leito,NOITE,71.0,,7.0,43.0,36.0,0.1628,0.0908,0.1374,1.5141,256.56399999999996,217.61108108108107,176.19,1.2206,2026-06-15 13:11:46.491547,229.9,1.0,229.9,704.45,22/06 15:32 | 19/05 11:30 | 19/05 11:30 | 19/05 11:30 | 13/05 21:08,177.9 | 159.9 | 159.9 | 159.9 | 191.9,aba_b
2025-07-23,2026-07-22,4,27,SAO-VIX,SAO-VIX,semi leito,TARDE,71.0,,10.0,56.0,46.0,0.1786,0.0974,0.1,1.0269,294.44,162.3802380952381,145.5,1.4499,2026-06-12 16:53:55.595132,214.9,1.0,214.9,704.45,11/06 21:08 | 11/06 21:08 | 11/06 21:08 | 11/06 21:08 | 08/06 21:43,138.9 | 138.9 | 138.9 | 138.9 | 152.9,aba_b
2025-07-24,2026-07-23,5,28,SAO-VIX,SAO-VIX,leito,NOITE,88.0,,7.0,43.0,36.0,0.1628,0.0901,0.1338,1.4855,258.86,217.61108108108107,153.19,1.0321847319347308,,203.9,,203.9,704.45,23/06 12:34 | 23/06 12:34 | 21/06 17:56 | 16/06 21:08 | 16/06 16:30,174.9 | 174.9 | 55.9 | 159.9 | 174.9,aba_b
2025-07-24,2026-07-23,5,28,SAO-VIX,SAO-VIX,semi leito,TARDE,88.0,,9.0,56.0,47.0,0.1607,0.0949,0.1058,1.1141,283.51,162.3802380952381,125.9,1.0484971725592611,,163.9,1.01,165.54,704.45,24/06 14:55 | 15/06 21:44 | 15/06 21:44 | 20/05 07:41 | 20/05 07:41,118.9 | 130.9 | 130.9 | 128.9 | 128.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-VIX,SAO-VIX,leito,NOITE,84.0,,8.0,43.0,35.0,0.186,0.0873,0.1695,1.9415,246.60999999999999,217.61108108108107,197.65,1.033506,,203.9,,203.9,704.45,23/06 22:39 | 21/06 20:22 | 21/06 20:22 | 18/06 09:44 | 16/06 10:13,194.9 | 194.9 | 194.9 | 193.9 | 203.9,aba_b
2025-07-25,2026-07-24,6,29,SAO-VIX,SAO-VIX,semi leito,TARDE,84.0,,6.0,56.0,50.0,0.1071,0.0956,0.1193,1.2482,276.515,162.3802380952381,130.23,1.0295637168141594,,160.9,1.02,164.12,704.45,21/06 15:16 | 21/06 15:16 | 21/06 15:16 | 21/06 15:08 | 21/06 15:08,123.9 | 123.9 | 123.9 | 0.0 | 0.0,aba_b
2025-07-26,2026-07-25,7,30,SAO-VIX,SAO-VIX,leito,NOITE,106.0,,11.0,43.0,32.0,0.2558,0.086,0.225,2.618,256.5345454545454,217.61108108108107,165.99,1.1315,2026-06-15 13:11:46.491547,222.9,1.21,269.71,704.45,14/06 13:28 | 14/06 13:28 | 13/06 09:37 | 13/06 09:37 | 12/06 07:32,190.9 | 190.9 | 180.9 | 180.9 | 185.9,aba_b
2025-07-26,2026-07-25,7,30,SAO-VIX,SAO-VIX,semi leito,TARDE,106.0,,4.0,56.0,52.0,0.0714,0.0971,0.0708,0.7292,283.51,162.3802380952381,139.9,1.1911532385466053,,185.9,,185.9,704.45,24/06 22:50 | 24/06 22:50 | 24/06 22:50 | 24/06 22:50,139.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-27,2026-07-26,1,31,SAO-VIX,SAO-VIX,leito,NOITE,127.0,,4.0,43.0,39.0,0.093,0.0499,0.093,1.8624,248.16384615384615,153.92,229.9,1.03213032128514,,254.9,1.0,254.9,704.45,05/06 18:54 | 28/05 22:49 | 27/05 11:08 | 27/05 11:08 | 11/05 23:34,220.9 | 0.0 | 0.0 | 0.0 | 248.9,aba_b
2025-07-27,2026-07-26,1,31,SAO-VIX,SAO-VIX,semi leito,TARDE,127.0,,5.0,56.0,51.0,0.0893,0.1692,0.0587,0.3468,283.51,143.775,150.3,1.0352894736842106,,169.9,,169.9,704.45,21/06 18:24 | 21/06 18:20 | 21/06 18:20 | 01/06 15:52 | 19/05 19:47,123.9 | 123.9 | 123.9 | 188.9 | 0.0,aba_b
2025-07-28,2026-07-27,2,32,SAO-VIX,SAO-VIX,leito individual,NOITE,104.0,,14.0,43.0,29.0,0.3256,0.0965,0.2577,2.6693,254.00571428571428,211.90333333333334,196.11,1.2323,2026-06-12 16:53:55.595132,,1.20999375,,704.45,16/06 14:15 | 16/06 14:15 | 09/06 00:16 | 05/06 13:15 | 05/06 13:15,261.9 | 261.9 | 230.9 | 203.9 | 203.9,aba_b
2025-07-28,2026-07-27,2,32,SAO-VIX,SAO-VIX,semi leito,TARDE,104.0,,6.0,56.0,50.0,0.1071,0.0743,0.0597,0.8035,283.51,165.12153846153845,164.57,1.3076252723311546,,214.9,,214.9,704.45,23/06 13:23 | 23/06 13:23 | 19/06 13:27 | 19/06 13:27 | 19/06 13:27,159.9 | 159.9 | 168.9 | 168.9 | 168.9,aba_b
2025-07-29,2026-07-28,3,33,SAO-VIX,SAO-VIX,leito,NOITE,51.0,,2.0,43.0,41.0,0.0465,0.1082,0.034,0.3147,266.6175,211.90333333333334,188.9,1.2451779661016955,,233.9,,233.9,704.45,27/04 20:47 | 27/04 20:47,188.9 | 188.9,aba_b
2025-07-29,2026-07-28,3,33,SAO-VIX,SAO-VIX,semi leito,TARDE,51.0,,0.0,56.0,56.0,0.0,0.0633,0.0048,0.0765,283.51,165.12153846153845,,1.0265419191919178,,160.9,,160.9,704.45,18/06 16:03 | 17/06 02:18,0.0 | 0.0,aba_b
2025-07-30,2026-07-29,4,34,SAO-VIX,SAO-VIX,leito individual,NOITE,50.0,,3.0,43.0,40.0,0.0698,0.1082,0.0631,0.5833,253.57999999999998,211.90333333333334,165.57,1.065829769736843,,,,,704.45,23/06 15:52 | 21/05 11:08 | 07/05 12:11 | 07/05 11:08 | 07/05 10:57,175.9 | 0.0 | 163.9 | 156.9 | 0.0,aba_b
2025-07-30,2026-07-29,4,34,SAO-VIX,SAO-VIX,semi leito,TARDE,50.0,,4.0,56.0,52.0,0.0714,0.0601,0.0363,0.6037,294.44,165.12153846153845,112.4,1.0,,147.9,,147.9,704.45,24/06 11:01 | 22/06 23:01 | 12/06 10:56 | 09/06 13:47 | 09/06 13:47,110.9 | 110.9 | 110.9 | 0.0 | 0.0,aba_b
