data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,17,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,299.0,293.0,1.0,46.0,45.0,0.0217,0.0622,0.0207,0.3333,153.08599999999998,63.84,89.9,1.0504295454545454,,86.9,0.95,82.56,148.52,15/06 08:32,89.9,aba_b
2025-07-04,2026-07-03,6,17,RAO-SAO,SAO-RAO,semi leito,MANHA,299.0,293.0,3.0,140.0,137.0,0.0214,0.0765,0.0179,0.2336,161.00260869565224,59.364999999999995,92.57,1.181756993006992,,101.9,0.95,96.81,148.52,06/06 16:39 | 06/06 16:39,90.9 | 90.9,aba_b
2025-07-04,2026-07-03,6,17,RAO-SAO,SAO-RAO,semi leito,NOITE,299.0,293.0,8.0,180.0,172.0,0.0444,0.0833,0.0503,0.6039,168.21749999999997,73.25,95.65,1.146257625598083,,104.9,1.0,104.9,148.52,11/06 15:30 | 03/06 16:43,89.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,17,RAO-SAO,SAO-RAO,semi leito,TARDE,299.0,293.0,23.0,248.0,225.0,0.0927,0.0932,0.0715,0.7669,186.12173913043483,61.010000000000005,77.55,1.020140625,,87.9,1.0,87.9,148.52,08/06 20:20,0.0,aba_b
2025-07-05,2026-07-04,7,18,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,236.0,285.0,,46.0,46.0,0.0,0.1097,0.0,0.0,162.116,65.2975,,1.0210697674418605,,92.9,0.95,88.26,148.52,,,aba_b
2025-07-05,2026-07-04,7,18,RAO-SAO,SAO-RAO,semi leito,MANHA,236.0,285.0,7.0,140.0,133.0,0.05,0.1212,0.0301,0.2484,164.9156521739131,66.07292682926827,74.04,1.1644286380952382,,95.9,0.9999999999609376,95.9,148.52,14/06 13:37 | 14/06 13:37 | 14/06 12:16 | 14/06 12:16 | 25/05 12:02,81.9 | 81.9 | 81.9 | 81.9 | 86.9,aba_b
2025-07-05,2026-07-04,7,18,RAO-SAO,SAO-RAO,semi leito,NOITE,236.0,285.0,4.0,92.0,88.0,0.0435,0.1015,0.0309,0.3042,160.03478260869568,75.56547619047622,101.9,1.344064994747902,,110.9,,110.9,148.52,,,aba_b
2025-07-05,2026-07-04,7,18,RAO-SAO,SAO-RAO,semi leito,TARDE,236.0,285.0,2.0,156.0,154.0,0.0128,0.1259,0.0109,0.0867,161.18095238095242,64.2815,84.9,1.2013381871345021,,93.9,0.9499999999999998,89.2,148.52,,,aba_b
2025-07-06,2026-07-05,1,19,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,396.0,562.0,22.0,92.0,70.0,0.2391,0.1029,0.231,2.2453,153.37,65.2975,80.08,1.1282,2026-06-12 16:53:55.595132,96.9,1.2069822101367187,116.96,148.52,07/06 21:23 | 07/06 21:23 | 07/06 19:59 | 07/06 19:59 | 07/06 19:33,102.9 | 102.9 | 102.9 | 102.9 | 102.9,aba_b
2025-07-06,2026-07-05,1,19,RAO-SAO,SAO-RAO,semi leito,MANHA,396.0,562.0,10.0,138.0,128.0,0.0725,0.1107,0.0743,0.6712,160.83440000000007,66.07292682926827,78.1,1.1362461969696993,,103.9,,103.9,148.52,04/06 20:31 | 04/06 20:27 | 04/06 20:15 | 06/05 18:18 | 06/05 18:18,85.9 | 0.0 | 85.9 | 55.9 | 55.9,aba_b
2025-07-06,2026-07-05,1,19,RAO-SAO,SAO-RAO,semi leito,NOITE,396.0,562.0,10.0,180.0,170.0,0.0556,0.0905,0.0629,0.695,168.21214285714285,75.56547619047622,99.4,1.159585638297873,,110.9,0.95,105.36,148.52,14/06 11:50 | 23/05 20:18 | 21/05 14:15 | 21/05 14:15,102.9 | 50.9 | 102.9 | 102.9,aba_b
2025-07-06,2026-07-05,1,19,RAO-SAO,SAO-RAO,semi leito,TARDE,396.0,562.0,48.0,204.0,156.0,0.2353,0.116,0.198,1.7062,185.31363636363642,64.2815,99.09,1.1373,2026-06-12 16:53:55.595132,107.9,1.0,107.9,148.52,,,aba_b
2025-07-07,2026-07-06,2,20,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,299.0,264.0,15.0,92.0,77.0,0.163,0.0953,0.1606,1.6861,162.08599999999998,65.2975,65.7,1.015275429726997,,96.9,1.05,101.75,148.52,09/06 13:48 | 09/06 13:48 | 09/06 12:28 | 09/06 12:28 | 08/06 10:26,63.9 | 63.9 | 73.9 | 73.9 | 73.9,aba_b
2025-07-07,2026-07-06,2,20,RAO-SAO,SAO-RAO,semi leito,MANHA,299.0,264.0,8.0,136.0,128.0,0.0588,0.1019,0.1023,1.004,164.9156521739131,66.07292682926827,68.52,1.1636405967104406,,105.9,1.0,105.9,148.52,12/06 14:53 | 12/06 14:53 | 05/06 08:10 | 05/06 08:06 | 05/06 08:03,93.9 | 93.9 | 63.9 | 0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,20,RAO-SAO,SAO-RAO,semi leito,NOITE,299.0,264.0,10.0,88.0,78.0,0.1136,0.0924,0.087,0.9419,157.3515384615385,75.56547619047622,78.1,1.2108,2026-06-12 16:53:55.595132,104.9,1.0,104.9,148.52,11/06 18:19 | 31/05 19:13,99.9 | 56.9,aba_b
2025-07-07,2026-07-06,2,20,RAO-SAO,SAO-RAO,semi leito,TARDE,299.0,264.0,13.0,198.0,185.0,0.0657,0.1101,0.062,0.5632,160.76818181818186,64.2815,64.21,1.0333108695652176,,84.9,,84.9,148.52,,,aba_b
2025-07-08,2026-07-07,3,21,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,138.0,139.0,2.0,46.0,44.0,0.0435,0.0885,0.0425,0.4795,153.37,65.2975,49.9,1.1320967741935484,,88.9,,88.9,148.52,02/06 11:42 | 27/05 21:41 | 27/05 21:41 | 27/05 21:41 | 26/05 21:20,49.9 | 0.0 | 0.0 | 0.0 | 49.9,aba_b
2025-07-08,2026-07-07,3,21,RAO-SAO,SAO-RAO,semi leito,MANHA,138.0,139.0,7.0,94.0,87.0,0.0745,0.0951,0.0691,0.7264,159.05913043478267,66.07292682926827,51.47,1.0453381166982922,,81.9,1.0,81.9,148.52,22/05 19:28 | 22/05 19:28,45.9 | 45.9,aba_b
2025-07-08,2026-07-07,3,21,RAO-SAO,SAO-RAO,semi leito,NOITE,138.0,139.0,3.0,46.0,43.0,0.0652,0.0879,0.0631,0.718,157.3515384615385,75.56547619047622,117.9,1.1149711375212221,,95.9,,95.9,148.52,15/06 21:39 | 15/06 21:34 | 15/06 16:53,117.9 | 117.9 | 117.9,aba_b
2025-07-08,2026-07-07,3,21,RAO-SAO,SAO-RAO,semi leito,TARDE,138.0,139.0,8.0,60.0,52.0,0.1333,0.1073,0.1075,1.0013,160.76818181818186,64.2815,96.65,1.0974686761376877,,89.9,1.0,89.9,148.52,,,aba_b
2025-07-09,2026-07-08,4,22,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,142.0,221.0,2.0,46.0,44.0,0.0435,0.0807,0.0425,0.5261,153.3325,65.2975,84.9,1.1835332080200502,,92.9,,92.9,148.52,15/06 11:15 | 09/06 14:58 | 02/06 06:31 | 27/05 09:25,119.9 | 49.9 | 0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,22,RAO-SAO,SAO-RAO,semi leito,MANHA,142.0,221.0,5.0,94.0,89.0,0.0532,0.091,0.0512,0.5623,159.0460869565218,66.07292682926827,108.7,1.3146970890062986,,102.9,,102.9,148.52,,,aba_b
2025-07-09,2026-07-08,4,22,RAO-SAO,SAO-RAO,semi leito,NOITE,142.0,221.0,6.0,136.0,130.0,0.0441,0.0841,0.0837,0.9952,157.3342307692308,75.56547619047622,77.23,1.2160191441441448,,99.9,,99.9,148.52,11/06 20:14 | 09/06 14:24 | 05/06 12:33 | 29/05 13:19 | 29/05 13:19,119.9 | 0.0 | 55.9 | 55.9 | 55.9,aba_b
2025-07-09,2026-07-08,4,22,RAO-SAO,SAO-RAO,semi leito,TARDE,142.0,221.0,8.0,60.0,52.0,0.1333,0.0987,0.1223,1.2389,160.76818181818186,64.2815,109.27,1.04875,,85.9,1.0,85.9,148.52,,,aba_b
2025-07-10,2026-07-09,5,23,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,133.0,146.0,3.0,46.0,43.0,0.0652,0.0785,0.0622,0.7915,153.37,65.2975,46.57,1.0689721025641021,,83.9,1.0,83.9,148.52,26/05 13:01 | 10/05 21:36 | 10/05 21:36,49.9 | 44.9 | 44.9,aba_b
2025-07-10,2026-07-09,5,23,RAO-SAO,SAO-RAO,semi leito,MANHA,133.0,146.0,2.0,91.0,89.0,0.022,0.0868,0.0189,0.2175,159.0460869565218,66.07292682926827,69.4,1.2446336363636366,,96.9,,96.9,148.52,15/06 18:06 | 04/06 16:36,85.9 | 52.9,aba_b
2025-07-10,2026-07-09,5,23,RAO-SAO,SAO-RAO,semi leito,NOITE,133.0,146.0,7.0,133.0,126.0,0.0526,0.0821,0.0375,0.4561,157.3515384615385,75.56547619047622,50.61,1.062602632911392,,96.9,,96.9,148.52,12/05 17:52,0.0,aba_b
2025-07-10,2026-07-09,5,23,RAO-SAO,SAO-RAO,semi leito,TARDE,133.0,146.0,6.0,108.0,102.0,0.0556,0.099,0.0483,0.4879,160.7681818181819,64.2815,82.07,1.1291710909090904,,92.9,,92.9,148.52,,,aba_b
2025-07-11,2026-07-10,6,24,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,213.0,294.0,2.0,46.0,44.0,0.0435,0.0735,0.0414,0.5637,153.11599999999999,65.2975,59.9,1.0987,,89.9,,89.9,148.52,05/06 12:06 | 05/06 12:06,59.9 | 59.9,aba_b
2025-07-11,2026-07-10,6,24,RAO-SAO,SAO-RAO,semi leito,MANHA,213.0,294.0,2.0,136.0,134.0,0.0147,0.0839,0.0066,0.0789,161.00913043478266,66.07292682926827,55.9,1.2802513888888898,,109.9,,109.9,148.52,23/05 03:43 | 14/04 10:02 | 14/04 10:02,0.0 | 55.9 | 55.9,aba_b
2025-07-11,2026-07-10,6,24,RAO-SAO,SAO-RAO,semi leito,NOITE,213.0,294.0,2.0,134.0,132.0,0.0149,0.0779,0.0377,0.4836,168.22285714285718,75.56547619047622,80.9,1.2923076923076917,,117.9,,117.9,148.52,15/06 14:47,80.9,aba_b
2025-07-11,2026-07-10,6,24,RAO-SAO,SAO-RAO,semi leito,TARDE,213.0,294.0,12.0,199.0,187.0,0.0603,0.0942,0.0555,0.5887,185.31363636363642,64.2815,86.15,1.0219049295774647,,87.9,,87.9,148.52,09/06 14:54 | 08/06 00:51 | 03/06 12:57,52.9 | 52.9 | 52.9,aba_b
2025-07-12,2026-07-11,7,25,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,201.0,168.0,7.0,46.0,39.0,0.1522,0.0763,0.146,1.9138,162.116,65.2975,65.76,1.0414911392405064,,94.9,1.0,94.9,148.52,14/06 22:31 | 14/06 22:31 | 04/06 17:55 | 04/06 17:55 | 03/06 17:57,96.9 | 96.9 | 56.9 | 56.9 | 50.9,aba_b
2025-07-12,2026-07-11,7,25,RAO-SAO,SAO-RAO,semi leito,MANHA,201.0,168.0,1.0,181.0,180.0,0.0055,0.0808,0.0039,0.0478,164.92869565217399,66.07292682926827,86.9,1.2643305659983273,,103.9,,103.9,148.52,13/06 15:52,86.9,aba_b
2025-07-12,2026-07-11,7,25,RAO-SAO,SAO-RAO,semi leito,NOITE,201.0,168.0,6.0,92.0,86.0,0.0652,0.0759,0.037,0.4877,160.0347826086957,75.56547619047622,64.23,1.0917989955357152,,89.9,,89.9,148.52,12/06 22:29 | 12/06 22:29,96.9 | 96.9,aba_b
2025-07-12,2026-07-11,7,25,RAO-SAO,SAO-RAO,semi leito,TARDE,201.0,168.0,10.0,198.0,188.0,0.0505,0.0882,0.0434,0.4923,161.18095238095242,64.2815,85.3,1.3018711911357337,,101.9,,101.9,148.52,,,aba_b
2025-07-13,2026-07-12,1,26,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,370.0,464.0,1.0,92.0,91.0,0.0109,0.074,0.0104,0.1407,154.08249999999998,65.2975,97.9,1.081252000000001,,92.9,,92.9,148.52,15/06 00:12,97.9,aba_b
2025-07-13,2026-07-12,1,26,RAO-SAO,SAO-RAO,semi leito,MANHA,370.0,464.0,3.0,136.0,133.0,0.0221,0.0787,0.0406,0.5163,161.26347826086962,66.07292682926827,66.57,1.227272500000001,,111.9,,111.9,148.52,02/06 21:56 | 05/04 18:54 | 05/04 18:54,59.9 | 69.9 | 69.9,aba_b
2025-07-13,2026-07-12,1,26,RAO-SAO,SAO-RAO,semi leito,NOITE,370.0,464.0,15.0,224.0,209.0,0.067,0.0707,0.0508,0.7185,168.2282142857143,75.56547619047622,68.7,1.2023005050505036,,114.9,,114.9,148.52,13/06 15:35 | 13/06 15:28 | 03/06 22:39 | 03/06 22:39 | 27/05 10:35,30.9 | 0.0 | 72.9 | 72.9 | 72.9,aba_b
2025-07-13,2026-07-12,1,26,RAO-SAO,SAO-RAO,semi leito,TARDE,370.0,464.0,32.0,153.0,121.0,0.2092,0.0883,0.1602,1.8147,185.31363636363642,64.2815,92.21,1.0963076923076933,,104.9,,104.9,148.52,,,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,154.0,182.0,8.0,92.0,84.0,0.087,0.074,0.0843,1.1397,162.08599999999998,65.2975,60.02,1.0572,2026-06-15 13:11:46.491547,100.9,1.05,105.95,148.52,14/06 08:11 | 22/05 12:38 | 20/05 12:21 | 10/05 20:47 | 10/05 20:47,90.9 | 51.9 | 62.9 | 56.9 | 56.9,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,SAO-RAO,semi leito,MANHA,154.0,182.0,1.0,136.0,135.0,0.0074,0.0712,0.0214,0.3012,164.9156521739131,66.07292682926827,60.9,1.2385424492862485,,112.9,,112.9,148.52,03/04 11:18,60.9,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,SAO-RAO,semi leito,NOITE,154.0,182.0,3.0,88.0,85.0,0.0341,0.0712,0.0199,0.2797,157.34000000000003,75.56547619047622,68.9,1.0401681818181818,,89.9,,89.9,148.52,29/05 15:38 | 29/05 13:45,78.9 | 0.0,aba_b
2025-07-14,2026-07-13,2,27,RAO-SAO,SAO-RAO,semi leito,TARDE,154.0,182.0,4.0,199.0,195.0,0.0201,0.0843,0.0174,0.207,160.76818181818186,64.2815,63.9,1.0896345836658718,,89.9,,89.9,148.52,,,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,86.0,118.0,1.0,46.0,45.0,0.0217,0.0805,0.0207,0.2572,158.9,65.2975,79.9,1.1684091911764705,,91.9,,91.9,148.52,11/06 23:21,79.9,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,SAO-RAO,semi leito,MANHA,86.0,118.0,2.0,139.0,137.0,0.0144,0.0667,0.0129,0.1939,159.05260869565222,66.07292682926827,80.9,1.356187698536285,,105.9,,105.9,148.52,,,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,SAO-RAO,semi leito,NOITE,86.0,118.0,1.0,91.0,90.0,0.011,0.0721,0.0062,0.0856,158.16240000000005,75.56547619047622,79.9,1.6085588118022298,,138.9,,138.9,148.52,12/06 17:45,79.9,aba_b
2025-07-15,2026-07-14,3,28,RAO-SAO,SAO-RAO,semi leito,TARDE,86.0,118.0,1.0,60.0,59.0,0.0167,0.084,0.013,0.1544,160.7681818181819,64.2815,108.9,1.2112161777777786,,99.9,,99.9,148.52,,,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,67.0,112.0,4.0,46.0,42.0,0.087,0.0817,0.0829,1.0144,153.33249999999998,65.2975,47.9,1.1433,2026-06-15 13:11:46.491547,89.9,1.0,89.9,148.52,05/06 12:22 | 05/06 12:22 | 26/04 20:32 | 26/04 20:32 | 13/04 23:44,49.9 | 49.9 | 45.9 | 45.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,SAO-RAO,semi leito,MANHA,67.0,112.0,2.0,94.0,92.0,0.0213,0.0663,0.0184,0.2769,158.87217391304353,66.07292682926827,81.9,1.288776994031474,,100.9,,100.9,148.52,,,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,SAO-RAO,semi leito,NOITE,67.0,112.0,1.0,136.0,135.0,0.0074,0.0681,0.0046,0.0682,157.25518518518518,75.56547619047622,81.9,1.1045914705882354,,90.9,,90.9,148.52,11/06 20:16,81.9,aba_b
2025-07-16,2026-07-15,4,29,RAO-SAO,SAO-RAO,semi leito,TARDE,67.0,112.0,5.0,60.0,55.0,0.0833,0.0776,0.0703,0.906,160.76818181818186,64.2815,92.5,1.1483564814814826,,94.9,1.0,94.9,148.52,,,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,102.0,108.0,,46.0,46.0,0.0,0.0759,0.0,0.0,152.87,65.2975,,1.1691401851851853,,91.9,,91.9,148.52,,,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,SAO-RAO,semi leito,MANHA,102.0,108.0,2.0,91.0,89.0,0.022,0.0681,0.021,0.3085,158.88521739130442,66.07292682926827,54.9,1.2980262108262113,,101.9,,101.9,148.52,12/06 20:04 | 25/05 22:55 | 25/05 22:55,0.0 | 54.9 | 54.9,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,SAO-RAO,semi leito,NOITE,102.0,108.0,3.0,178.0,175.0,0.0169,0.0669,0.0112,0.1674,157.12076923076927,75.56547619047622,77.9,1.1960635593220335,,108.9,,108.9,148.52,,,aba_b
2025-07-17,2026-07-16,5,30,RAO-SAO,SAO-RAO,semi leito,TARDE,102.0,108.0,6.0,154.0,148.0,0.039,0.0737,0.033,0.4477,160.76818181818186,64.2815,74.4,1.2796672159447595,,104.9,,104.9,148.52,,,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,145.0,212.0,,46.0,46.0,0.0,0.0782,0.0,0.0,152.686,65.2975,,1.0885940789473691,,89.9,,89.9,148.52,,,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,SAO-RAO,semi leito,MANHA,145.0,212.0,,136.0,136.0,0.0,0.0655,0.0046,0.0695,162.94588235294123,66.07292682926827,,1.2987141843971655,,111.9,,111.9,148.52,,,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,SAO-RAO,semi leito,NOITE,145.0,212.0,6.0,179.0,173.0,0.0335,0.0624,0.0239,0.384,168.16714285714292,75.56547619047622,66.23,1.121914509331727,,101.9,,101.9,148.52,28/05 12:05 | 28/05 12:05,0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,31,RAO-SAO,SAO-RAO,semi leito,TARDE,145.0,212.0,9.0,199.0,190.0,0.0452,0.0714,0.0413,0.5787,185.14117647058828,64.2815,85.34,1.1602170914542735,,99.9,,99.9,148.52,08/06 00:53 | 03/06 22:40,59.9 | 59.9,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,113.0,249.0,2.0,46.0,44.0,0.0435,0.0767,0.0414,0.5405,161.68599999999998,65.2975,53.9,1.09728158205431,,99.9,,99.9,148.52,29/05 20:02 | 07/05 09:55 | 07/05 09:55,0.0 | 53.9 | 53.9,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,SAO-RAO,semi leito,MANHA,113.0,249.0,6.0,181.0,175.0,0.0331,0.0608,0.0354,0.5829,165.58411764705886,66.07292682926827,74.4,1.2179191616766467,,99.9,,99.9,148.52,01/06 18:49 | 01/06 18:49 | 22/05 23:18,53.9 | 53.9 | 53.9,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,SAO-RAO,semi leito,NOITE,113.0,249.0,3.0,92.0,89.0,0.0326,0.0625,0.0339,0.5423,160.75588235294123,75.56547619047622,59.23,1.0823137610976596,,88.9,,88.9,148.52,,,aba_b
2025-07-19,2026-07-18,7,32,RAO-SAO,SAO-RAO,semi leito,TARDE,113.0,249.0,15.0,198.0,183.0,0.0758,0.0721,0.0679,0.941,161.89375000000004,64.2815,69.77,1.1675058139534895,,90.9,,90.9,148.52,,,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,232.0,318.0,6.0,92.0,86.0,0.0652,0.076,0.0638,0.8389,158.9,65.2975,71.57,1.1607934426229527,,99.9,,99.9,148.52,05/06 10:34 | 31/05 11:45 | 31/05 11:45 | 08/04 08:23 | 07/04 18:36,62.9 | 88.9 | 88.9 | 62.9 | 62.9,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,SAO-RAO,semi leito,MANHA,232.0,318.0,8.0,136.0,128.0,0.0588,0.0587,0.1147,1.9523,162.93705882352947,66.07292682926827,82.15,1.3161,2026-06-12 16:53:55.595132,119.9,1.0,119.9,148.52,15/06 22:51 | 15/06 22:47 | 11/06 14:45 | 11/06 14:45 | 10/06 14:36,91.9 | 91.9 | 91.9 | 91.9 | 91.9,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,SAO-RAO,semi leito,NOITE,232.0,318.0,12.0,224.0,212.0,0.0536,0.0607,0.041,0.6757,169.83650000000003,75.56547619047622,79.4,1.203803923948219,,114.9,,114.9,148.52,,,aba_b
2025-07-20,2026-07-19,1,33,RAO-SAO,SAO-RAO,semi leito,TARDE,232.0,318.0,12.0,153.0,141.0,0.0784,0.0681,0.0662,0.9711,185.1411764705883,64.2815,84.48,1.1634,2026-06-12 16:53:55.595132,110.9,,110.9,148.52,,,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,153.0,158.0,1.0,92.0,91.0,0.0109,0.0744,0.0104,0.1398,161.71599999999998,65.2975,54.9,1.107307331485264,,105.9,,105.9,148.52,22/05 12:44 | 20/05 12:24 | 08/04 08:21,0.0 | 54.9 | 0.0,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,SAO-RAO,semi leito,MANHA,153.0,158.0,0.0,181.0,181.0,0.0,0.0583,0.0,0.0,165.59294117647065,66.07292682926827,,1.2595115677735431,,114.9,,114.9,148.52,,,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,SAO-RAO,semi leito,NOITE,153.0,158.0,8.0,88.0,80.0,0.0909,0.0579,0.0668,1.1532,158.00578947368422,75.56547619047622,64.9,1.3847,2026-06-12 16:53:55.595132,118.9,,118.9,148.52,10/06 23:54 | 10/06 23:54 | 10/06 11:54 | 10/06 11:54 | 10/06 11:54,81.9 | 81.9 | 59.9 | 59.9 | 59.9,aba_b
2025-07-21,2026-07-20,2,34,RAO-SAO,SAO-RAO,semi leito,TARDE,153.0,158.0,10.0,198.0,188.0,0.0505,0.0674,0.0445,0.6598,161.31764705882358,64.2815,62.0,1.238121390898135,,101.9,,101.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,75.0,77.0,,46.0,46.0,0.0,0.0711,0.0,0.0,152.83249999999998,65.2975,,1.2462325925925921,,97.9,,97.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,SAO-RAO,semi leito,MANHA,75.0,77.0,1.0,94.0,93.0,0.0106,0.0557,0.0092,0.1649,160.29000000000005,66.07292682926827,57.9,1.3092023298692628,,101.9,,101.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,SAO-RAO,semi leito,NOITE,75.0,77.0,,92.0,92.0,0.0,0.0544,0.0058,0.107,158.01368421052638,75.56547619047622,,1.3311850766155906,,114.9,,114.9,148.52,,,aba_b
2025-07-22,2026-07-21,3,35,RAO-SAO,SAO-RAO,semi leito,TARDE,75.0,77.0,4.0,60.0,56.0,0.0667,0.0639,0.0556,0.8699,161.31764705882358,64.2815,98.15,1.3585673976608172,,111.9,,111.9,148.52,,,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,52.0,61.0,,46.0,46.0,0.0,0.0678,0.0,0.0,152.8325,65.2975,,1.2452984817813801,,97.9,,97.9,148.52,,,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,SAO-RAO,semi leito,MANHA,52.0,61.0,4.0,139.0,135.0,0.0288,0.0552,0.0238,0.431,160.2988235294118,66.07292682926827,75.9,1.3791087900162777,,107.9,,107.9,148.52,12/05 12:35,0.0,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,SAO-RAO,semi leito,NOITE,52.0,61.0,4.0,137.0,133.0,0.0292,0.0546,0.0292,0.5357,158.02157894736843,75.56547619047622,62.4,1.2197085526315785,,99.9,,99.9,148.52,14/06 15:31 | 25/05 21:30 | 03/05 09:01 | 03/05 09:01 | 30/04 10:45,81.9 | 55.9 | 55.9 | 55.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,36,RAO-SAO,SAO-RAO,semi leito,TARDE,52.0,61.0,5.0,60.0,55.0,0.0833,0.0597,0.0649,1.0863,161.31764705882355,64.2815,84.9,1.2070579341317338,,98.9,,98.9,148.52,,,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,32.0,72.0,1.0,46.0,45.0,0.0217,0.0724,0.0207,0.2863,152.87,65.2975,49.9,1.176964965277779,,91.9,,91.9,148.52,15/05 10:15,49.9,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,SAO-RAO,semi leito,MANHA,32.0,72.0,1.0,91.0,90.0,0.011,0.0559,0.0092,0.1644,160.2988235294118,66.07292682926827,49.9,1.1747164916885386,,91.9,,91.9,148.52,24/05 16:19,49.9,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,SAO-RAO,semi leito,NOITE,32.0,72.0,2.0,178.0,176.0,0.0112,0.0554,0.0071,0.1287,158.02157894736843,75.56547619047622,41.9,1.170516055045871,,106.9,,106.9,148.52,15/06 08:28,60.9,aba_b
2025-07-24,2026-07-23,5,37,RAO-SAO,SAO-RAO,semi leito,TARDE,32.0,72.0,3.0,153.0,150.0,0.0196,0.0595,0.017,0.2855,161.31764705882355,64.2815,89.9,1.2625062656641615,,103.9,,103.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,116.0,71.0,,46.0,46.0,0.0,0.0724,0.0,0.0,152.716,65.2975,,1.0177751716247143,,83.9,,83.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,SAO-RAO,semi leito,MANHA,116.0,71.0,,136.0,136.0,0.0,0.0564,0.0062,0.1098,162.93705882352947,66.07292682926827,,1.2118672680412368,,104.9,,104.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,SAO-RAO,semi leito,NOITE,116.0,71.0,,179.0,179.0,0.0,0.0533,0.0,0.0,168.16000000000003,75.56547619047622,,1.0791891542002285,,98.9,,98.9,148.52,,,aba_b
2025-07-25,2026-07-24,6,38,RAO-SAO,SAO-RAO,semi leito,TARDE,116.0,71.0,3.0,154.0,151.0,0.0195,0.0561,0.0175,0.3118,185.1411764705883,64.2815,89.57,1.017419642857143,,87.9,,87.9,148.52,,,aba_b
