data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-21,2026-07-20,2,28,QDC-SAO,SAO-QDC,semi leito,NOITE,7.0,40.0,3.0,42.0,39.0,0.0714,0.0465,0.0714,1.5346,310.171,151.38590909090908,126.9,1.1057,2026-06-15 13:11:46.491547,167.9,1.0,167.9,256.0,10/06 20:10 | 05/05 21:59 | 05/05 21:59 | 05/05 20:49 | 05/05 20:49,122.9 | 128.9 | 128.9 | 0.0 | 0.0,aba_b
2025-07-22,2026-07-21,3,29,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,8.0,,45.0,45.0,0.0,0.0485,0.0,0.0,307.76307692307694,151.38590909090908,,1.0751911639762117,,163.9,,163.9,256.0,,,aba_b
2025-07-23,2026-07-22,4,30,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,4.0,0.0,42.0,42.0,0.0,0.047,0.0,0.0,307.786923076923,151.38590909090908,,1.245310343481655,,189.9,,189.9,256.0,05/04 20:59 | 05/04 20:59 | 05/04 20:49 | 05/04 20:49,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,31,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,17.0,4.0,45.0,41.0,0.0889,0.0485,0.0889,1.8333,310.171,151.38590909090908,140.9,1.2144,2026-06-15 13:11:46.491547,194.9,1.0,194.9,256.0,16/06 11:13 | 01/06 00:40 | 01/06 00:40 | 01/06 00:40 | 01/06 00:40,0.0 | 140.9 | 140.9 | 140.9 | 140.9,aba_b
2025-07-25,2026-07-24,6,32,QDC-SAO,SAO-QDC,semi leito,NOITE,25.0,8.0,,42.0,42.0,0.0,0.0423,0.0,0.0,310.043,151.38590909090908,,1.1461666666666654,,201.9,,201.9,256.0,,,aba_b
2025-07-26,2026-07-25,7,33,QDC-SAO,SAO-QDC,semi leito,NOITE,3.0,3.0,1.0,45.0,44.0,0.0222,0.0423,0.0117,0.2771,313.16285714285715,151.38590909090908,126.9,1.3844811188811172,,210.9,,210.9,256.0,17/06 12:33,126.9,aba_b
2025-07-27,2026-07-26,1,34,QDC-SAO,SAO-QDC,semi leito,NOITE,13.0,33.0,9.0,42.0,33.0,0.2143,0.0,0.1967,,310.17099999999994,163.225,148.34,1.2164649621212107,,233.9,1.1,257.29,256.0,21/06 15:51 | 20/06 00:30 | 20/06 00:30 | 20/06 00:30 | 15/06 13:08,227.9 | 142.9 | 142.9 | 142.9 | 140.9,aba_b
2025-07-28,2026-07-27,2,35,QDC-SAO,SAO-QDC,semi leito,NOITE,8.0,5.0,3.0,45.0,42.0,0.0667,0.044,0.0608,1.3811,310.33000000000004,148.30214285714285,149.57,1.1544347838137505,,175.9,,175.9,256.0,11/06 21:03 | 10/06 19:46 | 10/06 19:46,154.9 | 146.9 | 146.9,aba_b
2025-07-29,2026-07-28,3,36,QDC-SAO,SAO-QDC,semi leito,NOITE,10.0,,,42.0,42.0,0.0,0.0347,0.0,0.0,314.64285714285717,148.30214285714285,,1.291727937915744,,196.9,,196.9,256.0,,,aba_b
2025-07-30,2026-07-29,4,37,QDC-SAO,SAO-QDC,semi leito,NOITE,11.0,18.0,,45.0,45.0,0.0,0.0347,0.0,0.0,310.171,148.30214285714285,,1.2137132034632048,,184.9,,184.9,256.0,,,aba_b
2025-07-31,2026-07-30,5,38,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,4.0,,42.0,42.0,0.0,0.0347,0.0,0.0,310.043,148.30214285714285,,1.1758815117466814,,188.9,,188.9,256.0,,,aba_b
2025-08-01,2026-07-31,6,39,QDC-SAO,SAO-QDC,semi leito,NOITE,1.0,22.0,2.0,45.0,43.0,0.0444,0.0347,0.0444,1.2792,310.171,148.30214285714285,131.9,1.1337,2026-06-15 13:11:46.491547,199.9,,199.9,256.0,07/06 15:10 | 07/06 15:10,131.9 | 131.9,aba_b
2025-08-02,2026-08-01,7,40,QDC-SAO,SAO-QDC,semi leito,NOITE,0.0,4.0,2.0,42.0,40.0,0.0476,0.0347,0.0388,1.1157,313.1628571428572,148.30214285714285,134.9,1.1520241965105613,,174.9,,174.9,256.0,21/06 23:39 | 21/06 23:39,134.9 | 134.9,aba_b
2025-08-03,2026-08-02,1,41,QDC-SAO,SAO-QDC,semi leito,NOITE,3.0,8.0,,45.0,45.0,0.0,0.0347,0.0,0.0,300.00166666666667,148.30214285714285,,1.1388828828828828,,218.9,,218.9,256.0,,,aba_b
2025-07-03,2026-07-02,5,10,RAO-RIO,RAO-RIO,semi leito,TARDE,246.0,163.0,22.0,53.0,31.0,0.4151,0.4479,0.3682,0.822,224.17400000000004,178.36,162.67,1.2475016129032281,,228.9,0.9999999999609376,228.9,359.66,,,aba_b
2025-07-04,2026-07-03,6,11,RAO-RIO,RAO-RIO,semi leito,TARDE,236.0,290.0,14.0,53.0,39.0,0.2642,0.2183,0.2416,1.1066,218.77800000000002,206.89,208.19,1.4776830461108517,,258.9,0.9499999999142565,245.95,359.66,,,aba_b
2025-07-06,2026-07-05,1,13,RAO-RIO,RAO-RIO,semi leito,TARDE,137.0,137.0,15.0,53.0,38.0,0.283,0.3775,0.2488,0.659,214.57800000000003,167.1166666666667,146.1,1.1472984295415976,,212.9,1.0,212.9,359.66,,,aba_b
2025-07-07,2026-07-06,2,14,RAO-RIO,RAO-RIO,semi leito,TARDE,143.0,154.0,13.0,53.0,40.0,0.2453,0.3553,0.2312,0.6508,214.57800000000003,167.1166666666667,143.75,1.217183503836318,,182.9,1.0,182.9,359.66,,,aba_b
2025-07-08,2026-07-07,3,15,RAO-RIO,RAO-RIO,semi leito,TARDE,108.0,200.0,9.0,53.0,44.0,0.1698,0.3414,0.1517,0.4443,216.47333333333333,167.1166666666667,129.68,1.1854798391014016,,196.9,0.9499999984102501,187.05,359.66,,,aba_b
2025-07-15,2026-07-14,3,22,RAO-RIO,RAO-RIO,semi leito,TARDE,55.0,42.0,3.0,53.0,50.0,0.0566,0.2321,0.0506,0.2179,227.21499999999997,167.1166666666667,105.23,1.1841447368421054,,196.9,0.9,177.21,359.66,,,aba_b
2025-07-16,2026-07-15,4,23,RAO-RIO,RAO-RIO,semi leito,TARDE,97.0,67.0,10.0,53.0,43.0,0.1887,0.221,0.1469,0.6648,214.57800000000003,167.1166666666667,193.3,1.4525146444444454,,229.9,1.0,229.9,359.66,,,aba_b
2025-07-17,2026-07-16,5,24,RAO-RIO,RAO-RIO,semi leito,TARDE,148.0,150.0,13.0,53.0,40.0,0.2453,0.2188,0.2292,1.0474,214.485,167.1166666666667,206.82,1.3435043560606041,,245.9,,245.9,359.66,,,aba_b
2025-07-18,2026-07-17,6,25,RAO-RIO,RAO-RIO,semi leito,TARDE,203.0,155.0,4.0,53.0,49.0,0.0755,0.2138,0.0674,0.3153,214.485,167.1166666666667,224.15,1.1538881578947369,,201.9,,201.9,359.66,,,aba_b
2025-07-20,2026-07-19,1,27,RAO-RIO,RAO-RIO,semi leito,TARDE,82.0,108.0,17.0,53.0,36.0,0.3208,0.2077,0.2836,1.3657,210.586,167.1166666666667,174.25,1.0618908382066254,,196.9,1.21,238.25,359.66,,,aba_b
2025-07-21,2026-07-20,2,28,RAO-RIO,RAO-RIO,semi leito,TARDE,46.0,82.0,10.0,53.0,43.0,0.1887,0.2052,0.1826,0.8901,210.586,167.1166666666667,134.8,1.3222,2026-06-15 13:11:46.491547,198.9,1.0,198.9,359.66,,,aba_b
2025-07-22,2026-07-21,3,29,RAO-RIO,RAO-RIO,semi leito,TARDE,33.0,32.0,2.0,53.0,51.0,0.0377,0.2083,0.0357,0.1715,211.96,167.1166666666667,103.9,1.0593815789473686,,175.9,,175.9,359.66,,,aba_b
2025-07-23,2026-07-22,4,30,RAO-RIO,RAO-RIO,semi leito,TARDE,100.0,74.0,1.0,53.0,52.0,0.0189,0.1834,0.0129,0.0706,210.586,167.1166666666667,143.9,1.2885763028515256,,203.9,,203.9,359.66,,,aba_b
2025-07-24,2026-07-23,5,31,RAO-RIO,RAO-RIO,semi leito,TARDE,106.0,71.0,13.0,53.0,40.0,0.2453,0.1826,0.2332,1.2772,214.84,167.1166666666667,136.44,1.2945,2026-06-15 13:11:46.491547,236.9,,236.9,359.66,,,aba_b
2025-07-25,2026-07-24,6,32,RAO-RIO,RAO-RIO,semi leito,TARDE,130.0,95.0,6.0,53.0,47.0,0.1132,0.1773,0.1072,0.6046,214.485,167.1166666666667,164.4,1.2733920606601257,,222.9,,222.9,359.66,,,aba_b
2025-07-27,2026-07-26,1,34,RAO-RIO,RAO-RIO,semi leito,TARDE,64.0,62.0,5.0,53.0,48.0,0.0943,0.1251,0.0771,0.6162,214.485,160.92,125.9,1.151119096413602,,212.9,,212.9,359.66,,,aba_b
2025-07-28,2026-07-27,2,35,RAO-RIO,RAO-RIO,semi leito,TARDE,52.0,55.0,2.0,53.0,51.0,0.0377,0.1242,0.0377,0.3037,214.485,154.05,108.9,1.1076882352941164,,166.9,,166.9,359.66,,,aba_b
2025-07-29,2026-07-28,3,36,RAO-RIO,RAO-RIO,semi leito,TARDE,15.0,18.0,,53.0,53.0,0.0,0.0998,0.0,0.0,214.786,154.05,,1.1630039085373352,,192.9,,192.9,359.66,,,aba_b
2025-07-30,2026-07-29,4,37,RAO-RIO,RAO-RIO,semi leito,TARDE,49.0,24.0,5.0,53.0,48.0,0.0943,0.095,0.0863,0.9079,214.485,154.05,135.5,1.1718,2026-06-15 13:11:46.491547,185.9,,185.9,359.66,,,aba_b
2025-07-31,2026-07-30,5,38,RAO-RIO,RAO-RIO,semi leito,TARDE,54.0,38.0,8.0,53.0,45.0,0.1509,0.095,0.1349,1.4188,214.485,154.05,169.65,1.2249075431034493,,224.9,,224.9,359.66,,,aba_b
2025-08-01,2026-07-31,6,39,RAO-RIO,RAO-RIO,semi leito,TARDE,86.0,70.0,8.0,53.0,45.0,0.1509,0.0869,0.1385,1.5936,214.485,154.05,158.53,1.1278,2026-06-15 13:11:46.491547,197.9,,197.9,359.66,,,aba_b
2025-08-03,2026-08-02,1,41,RAO-RIO,RAO-RIO,semi leito,TARDE,57.0,133.0,22.0,53.0,31.0,0.4151,0.0679,0.3721,5.4803,214.485,154.05,143.67,1.1314,2026-06-12 16:53:55.595132,209.9,1.5264213718359376,320.4,359.66,,,aba_b
2025-07-03,2026-07-02,5,10,RAO-RIO,RIO-RAO,semi leito,NOITE,106.0,59.0,5.0,53.0,48.0,0.0943,0.4327,0.0882,0.2039,225.827,140.48,131.3,1.1869993961352674,,188.9,0.91,171.9,359.66,,,aba_b
2025-07-04,2026-07-03,6,11,RAO-RIO,RIO-RAO,semi leito,NOITE,139.0,57.0,8.0,53.0,45.0,0.1509,0.2744,0.1323,0.4822,221.7088888888889,137.88,125.9,1.0917,2026-06-15 13:11:46.491547,183.9,0.99,182.06,359.66,,,aba_b
2025-07-06,2026-07-05,1,13,RAO-RIO,RIO-RAO,semi leito,NOITE,135.0,148.0,12.0,53.0,41.0,0.2264,0.3118,0.1972,0.6324,221.7088888888889,168.1694117647059,161.73,1.0564542334096096,,219.9,0.8499945339296896,186.91,359.66,,,aba_b
2025-07-07,2026-07-06,2,14,RAO-RIO,RIO-RAO,semi leito,NOITE,141.0,92.0,5.0,53.0,48.0,0.0943,0.2894,0.0882,0.3049,219.50888888888892,168.1694117647059,119.5,1.0854608695652173,,200.9,0.8507192635757047,170.91,359.66,,,aba_b
2025-07-08,2026-07-07,3,15,RAO-RIO,RIO-RAO,semi leito,NOITE,95.0,85.0,8.0,53.0,45.0,0.1509,0.2789,0.1387,0.4975,236.46307692307695,168.1694117647059,126.9,1.2021,2026-06-12 18:08:27.453643,191.9,0.95,182.31,359.66,,,aba_b
2025-07-15,2026-07-14,3,22,RAO-RIO,RIO-RAO,semi leito,NOITE,77.0,78.0,14.0,53.0,39.0,0.2642,0.1895,0.2438,1.2867,246.527,168.1694117647059,157.19,1.3593,2026-06-15 13:11:46.491547,215.9,,215.9,359.66,,,aba_b
2025-07-16,2026-07-15,4,23,RAO-RIO,RIO-RAO,semi leito,TARDE,80.0,71.0,,53.0,53.0,0.0,0.1793,0.0,0.0,217.44500000000002,167.1166666666667,,1.1883336397058821,,197.9,0.85,168.22,359.66,,,aba_b
2025-07-17,2026-07-16,5,24,RAO-RIO,RIO-RAO,semi leito,NOITE,145.0,131.0,15.0,53.0,38.0,0.283,0.1758,0.2445,1.3906,214.235,168.1694117647059,156.83,1.44,2026-06-12 16:53:55.595132,228.9,1.2075,276.4,359.66,,,aba_b
2025-07-18,2026-07-17,6,25,RAO-RIO,RIO-RAO,semi leito,NOITE,154.0,127.0,21.0,53.0,32.0,0.3962,0.1736,0.3698,2.1299,216.20666666666668,168.1694117647059,149.33,1.2689,2026-06-12 16:53:55.595132,213.9,1.4399437499999999,308.0,359.66,,,aba_b
2025-07-20,2026-07-19,1,27,RAO-RIO,RIO-RAO,semi leito,NOITE,233.0,109.0,12.0,53.0,41.0,0.2264,0.1569,0.202,1.2877,216.69857142857146,168.1694117647059,221.4,1.1105327679313193,,230.9,,230.9,359.66,,,aba_b
2025-07-21,2026-07-20,2,28,RAO-RIO,RIO-RAO,semi leito,NOITE,108.0,168.0,15.0,53.0,38.0,0.283,0.1403,0.2545,1.8141,216.20666666666668,168.1694117647059,194.03,1.2377,2026-06-15 13:11:46.491547,228.9,,228.9,359.66,,,aba_b
2025-07-22,2026-07-21,3,29,RAO-RIO,RIO-RAO,semi leito,NOITE,59.0,62.0,,53.0,53.0,0.0,0.1447,0.0,0.0,221.382,168.1694117647059,,1.3261245742092442,,210.9,,210.9,359.66,,,aba_b
2025-07-23,2026-07-22,4,30,RAO-RIO,RIO-RAO,semi leito,TARDE,66.0,36.0,,53.0,53.0,0.0,0.1433,0.0,0.0,212.485,167.1166666666667,,1.2037000000000002,,199.9,,199.9,359.66,,,aba_b
2025-07-24,2026-07-23,5,31,RAO-RIO,RIO-RAO,semi leito,NOITE,72.0,73.0,12.0,53.0,41.0,0.2264,0.1365,0.2081,1.5242,216.69857142857146,168.1694117647059,165.4,1.291,2026-06-15 13:11:46.491547,205.9,1.1,226.49,359.66,,,aba_b
2025-07-25,2026-07-24,6,32,RAO-RIO,RIO-RAO,semi leito,NOITE,84.0,67.0,4.0,53.0,49.0,0.0755,0.1329,0.06,0.4517,216.69857142857146,168.1694117647059,130.9,1.1699030775379677,,196.9,,196.9,359.66,,,aba_b
2025-07-27,2026-07-26,1,34,RAO-RIO,RIO-RAO,semi leito,NOITE,128.0,84.0,11.0,53.0,42.0,0.2075,0.0892,0.2014,2.2579,216.69857142857146,188.45,162.72,1.0997,2026-06-15 13:11:46.491547,228.9,,228.9,359.66,,,aba_b
2025-07-28,2026-07-27,2,35,RAO-RIO,RIO-RAO,semi leito,NOITE,88.0,59.0,3.0,53.0,50.0,0.0566,0.1245,0.0566,0.4545,216.69857142857146,175.41199999999998,137.9,1.17789092356688,,217.9,,217.9,359.66,,,aba_b
2025-07-29,2026-07-28,3,36,RAO-RIO,RIO-RAO,semi leito,NOITE,35.0,23.0,6.0,53.0,47.0,0.1132,0.1161,0.1071,0.9222,218.586,175.41199999999998,117.73,1.0946603174603156,,173.9,,173.9,359.66,,,aba_b
2025-07-30,2026-07-29,4,37,RAO-RIO,RIO-RAO,semi leito,TARDE,23.0,14.0,,53.0,53.0,0.0,0.1049,0.0,0.0,215.984,154.05,,1.106013459736742,,183.9,,183.9,359.66,,,aba_b
2025-07-31,2026-07-30,5,38,RAO-RIO,RIO-RAO,semi leito,NOITE,81.0,71.0,17.0,53.0,36.0,0.3208,0.1011,0.2773,2.7416,216.6985714285714,175.41199999999998,143.55,1.159,2026-06-12 16:53:55.595132,184.9,1.3192522059768976,243.93,359.66,,,aba_b
2025-08-01,2026-07-31,6,39,RAO-RIO,RIO-RAO,semi leito,NOITE,21.0,86.0,11.0,53.0,42.0,0.2075,0.1011,0.1803,1.7828,216.69857142857146,175.41199999999998,134.54,1.1502,2026-06-15 13:11:46.491547,193.9,1.1,213.29,359.66,,,aba_b
2025-08-03,2026-08-02,1,41,RAO-RIO,RIO-RAO,semi leito,NOITE,60.0,50.0,7.0,53.0,46.0,0.1321,0.0846,0.1154,1.3648,216.69857142857146,175.41199999999998,194.9,1.1931492194339055,,248.9,,248.9,359.66,,,aba_b
2025-07-03,2026-07-02,5,10,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,374.0,321.0,18.0,106.0,88.0,0.1698,0.2071,0.1663,0.8033,152.77,,99.68,1.0905180952380953,,89.9,0.9999937499999999,89.9,148.52,17/06 16:05 | 16/06 19:04,79.9 | 83.9,aba_b
2025-07-03,2026-07-02,5,10,RAO-SAO,RAO-SAO,semi leito,MANHA,374.0,321.0,16.0,136.0,120.0,0.1176,0.1518,0.0875,0.5766,152.43058823529415,51.69,69.78,1.158499622926093,,90.9,1.0,90.9,148.52,21/06 15:53 | 18/06 09:01 | 09/06 12:01 | 09/06 12:01 | 09/06 12:01,96.9 | 76.9 | 53.9 | 53.9 | 53.9,aba_b
2025-07-03,2026-07-02,5,10,RAO-SAO,RAO-SAO,semi leito,NOITE,374.0,321.0,10.0,96.0,86.0,0.1042,0.2789,0.1532,0.549,153.07500000000002,74.65,81.8,1.0801159509202445,,98.9,0.9999999999609376,98.9,148.52,,,aba_b
2025-07-03,2026-07-02,5,10,RAO-SAO,RAO-SAO,semi leito,TARDE,374.0,321.0,9.0,138.0,129.0,0.0652,0.1416,0.0555,0.3918,151.8577777777778,52.625,76.9,1.0763305322128838,,83.9,0.9500003124609374,79.71,148.52,19/06 19:13 | 19/06 19:13 | 08/06 11:28,104.9 | 104.9 | 82.9,aba_b
2025-07-04,2026-07-03,6,11,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,747.0,761.0,42.0,152.0,110.0,0.2763,0.2492,0.2681,1.0759,152.95000000000002,63.84,104.61,1.161,2026-06-12 16:53:55.595132,99.9,1.0,99.9,148.52,21/06 22:36 | 21/06 22:23 | 21/06 13:48 | 18/06 11:18 | 18/06 11:18,104.9 | 104.9 | 104.9 | 83.9 | 83.9,aba_b
2025-07-04,2026-07-03,6,11,RAO-SAO,RAO-SAO,semi leito,MANHA,747.0,761.0,39.0,180.0,141.0,0.2167,0.1207,0.1594,1.3207,166.82500000000002,59.364999999999995,70.8,1.1581,2026-06-12 16:53:55.595132,90.9,1.0,90.9,148.52,21/06 18:47 | 20/06 11:31 | 20/06 11:31 | 20/06 11:31 | 18/06 18:24,72.9 | 72.9 | 72.9 | 72.9 | 25.9,aba_b
2025-07-04,2026-07-03,6,11,RAO-SAO,RAO-SAO,semi leito,NOITE,747.0,761.0,17.0,96.0,79.0,0.1771,0.3489,0.1659,0.4754,180.57500000000002,73.25,99.96,1.1795202941176446,,111.9,0.9499999999999998,106.3,148.52,,,aba_b
2025-07-04,2026-07-03,6,11,RAO-SAO,RAO-SAO,semi leito,TARDE,747.0,761.0,39.0,186.0,147.0,0.2097,0.1768,0.1497,0.8468,163.2957142857143,61.010000000000005,90.44,1.2673,2026-06-12 16:53:55.595132,115.9,1.0,115.9,148.52,21/06 19:52 | 21/06 19:52 | 21/06 10:05 | 19/06 16:41 | 19/06 16:21,112.9 | 112.9 | 112.9 | 78.9 | 112.9,aba_b
2025-07-05,2026-07-04,7,12,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,655.0,607.0,65.0,152.0,87.0,0.4276,0.2348,0.3922,1.6702,166.70000000000002,65.29749999999999,91.05,1.1597,2026-06-12 16:53:55.595132,105.9,1.2069894202734375,127.82,148.52,21/06 21:00 | 18/06 11:10 | 16/06 12:32 | 15/06 15:17 | 15/06 13:59,112.9 | 89.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-05,2026-07-04,7,12,RAO-SAO,RAO-SAO,semi leito,MANHA,655.0,607.0,24.0,138.0,114.0,0.1739,0.1815,0.1405,0.774,152.2446153846154,66.07292682926828,89.15,1.098524862914863,,94.9,,94.9,148.52,21/06 22:31 | 21/06 22:31 | 19/06 23:51 | 19/06 23:51 | 19/06 23:51,107.9 | 107.9 | 74.9 | 74.9 | 74.9,aba_b
2025-07-05,2026-07-04,7,12,RAO-SAO,RAO-SAO,semi leito,NOITE,655.0,607.0,6.0,96.0,90.0,0.0625,0.2024,0.0602,0.2973,153.07500000000002,75.5654761904762,84.23,1.0225055603079571,,83.9,0.9999999999609376,83.9,148.52,,,aba_b
2025-07-05,2026-07-04,7,12,RAO-SAO,RAO-SAO,semi leito,TARDE,655.0,607.0,9.0,92.0,83.0,0.0978,0.135,0.052,0.385,151.53285714285715,64.2815,54.79,1.0974560765550256,,89.9,,89.9,148.52,17/06 21:56 | 17/06 21:56 | 13/06 15:15 | 13/06 15:15 | 13/06 15:15,0.0 | 0.0 | 55.9 | 55.9 | 55.9,aba_b
2025-07-06,2026-07-05,1,13,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,388.0,354.0,3.0,106.0,103.0,0.0283,0.2187,0.0273,0.125,152.95000000000002,65.29749999999999,103.57,1.1259173167293253,,92.9,0.9500000147402516,88.26,148.52,17/06 21:58 | 17/06 21:58 | 15/06 12:55 | 15/06 12:55,0.0 | 0.0 | 100.9 | 100.9,aba_b
2025-07-06,2026-07-05,1,13,RAO-SAO,RAO-SAO,semi leito,MANHA,388.0,354.0,22.0,182.0,160.0,0.1209,0.1635,0.0912,0.5578,166.82500000000002,66.07292682926828,74.49,1.1542132066276798,,89.9,,89.9,148.52,13/06 15:52 | 10/06 13:28 | 10/06 13:28,83.9 | 83.9 | 83.9,aba_b
2025-07-06,2026-07-05,1,13,RAO-SAO,RAO-SAO,semi leito,NOITE,388.0,354.0,6.0,96.0,90.0,0.0625,0.185,0.123,0.6649,178.91333333333338,75.5654761904762,115.57,1.1256804733727805,,111.9,,111.9,148.52,,,aba_b
2025-07-06,2026-07-05,1,13,RAO-SAO,RAO-SAO,semi leito,TARDE,388.0,354.0,13.0,230.0,217.0,0.0565,0.1225,0.0794,0.6479,162.6757142857143,64.2815,92.05,1.0,,90.9,0.9500000000000001,86.36,148.52,21/06 21:07 | 21/06 21:07 | 19/06 22:39 | 18/06 20:35 | 18/06 20:35,99.9 | 99.9 | 0.0 | 79.9 | 79.9,aba_b
2025-07-07,2026-07-06,2,14,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,349.0,298.0,17.0,106.0,89.0,0.1604,0.1946,0.1449,0.7445,162.70454545454547,65.29749999999999,72.08,1.0,,85.9,,85.9,148.52,21/06 22:22 | 21/06 22:22 | 20/06 16:11 | 18/06 21:29 | 16/06 18:44,79.9 | 79.9 | 79.9 | 79.9 | 90.9,aba_b
2025-07-07,2026-07-06,2,14,RAO-SAO,RAO-SAO,semi leito,MANHA,349.0,298.0,7.0,133.0,126.0,0.0526,0.1539,0.0516,0.3355,152.2446153846154,66.07292682926828,89.9,1.1398239738272307,,88.9,,88.9,148.52,21/06 04:12 | 20/06 22:49 | 20/06 15:50 | 19/06 00:59 | 17/06 20:38,90.9 | 90.9 | 90.9 | 0.0 | 90.9,aba_b
2025-07-07,2026-07-06,2,14,RAO-SAO,RAO-SAO,semi leito,NOITE,349.0,298.0,5.0,48.0,43.0,0.1042,0.174,0.0734,0.4218,156.66666666666666,75.5654761904762,55.3,1.0146695652173914,,87.9,,87.9,148.52,,,aba_b
2025-07-07,2026-07-06,2,14,RAO-SAO,RAO-SAO,semi leito,TARDE,349.0,298.0,1.0,46.0,45.0,0.0217,0.1117,0.034,0.3047,152.2446153846154,64.2815,90.9,1.1592149885583531,,90.9,,90.9,148.52,15/06 23:30,90.9,aba_b
2025-07-08,2026-07-07,3,15,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,230.0,298.0,11.0,106.0,95.0,0.1038,0.1781,0.0926,0.5201,152.77,65.29749999999999,83.72,1.0764566532258064,,88.9,,88.9,148.52,06/06 19:50 | 12/05 15:49 | 16/04 09:44 | 16/04 09:44,45.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,15,RAO-SAO,RAO-SAO,semi leito,MANHA,230.0,298.0,11.0,91.0,80.0,0.1209,0.1444,0.1184,0.8195,155.23789473684212,66.07292682926828,74.17,1.1200224014336928,,87.9,,87.9,148.52,21/06 10:24 | 19/06 13:51 | 18/06 07:20 | 18/06 07:20 | 16/06 12:01,96.9 | 96.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-08,2026-07-07,3,15,RAO-SAO,RAO-SAO,semi leito,NOITE,230.0,298.0,6.0,93.0,87.0,0.0645,0.1617,0.0686,0.4242,152.90333333333334,75.5654761904762,90.07,1.0231451612903226,,93.9,,93.9,148.52,,,aba_b
2025-07-08,2026-07-07,3,15,RAO-SAO,RAO-SAO,semi leito,TARDE,230.0,298.0,4.0,46.0,42.0,0.087,0.1028,0.0532,0.5176,151.78631578947372,64.2815,77.9,1.1281600169779284,,92.9,,92.9,148.52,16/06 10:22 | 16/06 10:22 | 24/05 21:57 | 24/05 21:57,105.9 | 105.9 | 49.9 | 49.9,aba_b
2025-07-15,2026-07-14,3,22,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,168.0,190.0,16.0,106.0,90.0,0.1509,0.1177,0.14,1.1896,152.77000000000004,65.29749999999999,70.34,1.2056,2026-06-15 13:11:46.491547,98.9,1.05,103.85,148.52,18/06 21:24 | 18/06 21:24 | 15/06 00:12 | 05/06 11:33 | 03/06 11:32,86.9 | 86.9 | 79.9 | 52.9 | 47.9,aba_b
2025-07-15,2026-07-14,3,22,RAO-SAO,RAO-SAO,semi leito,MANHA,168.0,190.0,1.0,46.0,45.0,0.0217,0.0933,0.0208,0.2234,152.43058823529415,66.07292682926828,51.9,1.217520020020019,,94.9,,94.9,148.52,02/06 06:31,51.9,aba_b
2025-07-15,2026-07-14,3,22,RAO-SAO,RAO-SAO,semi leito,NOITE,168.0,190.0,3.0,93.0,90.0,0.0323,0.1096,0.0276,0.2518,153.07500000000002,75.5654761904762,68.9,1.116650420757362,,101.9,0.95,96.81,148.52,,,aba_b
2025-07-15,2026-07-14,3,22,RAO-SAO,RAO-SAO,semi leito,TARDE,168.0,190.0,,46.0,46.0,0.0,0.064,0.024,0.3744,151.8577777777778,64.2815,,1.2147421944692236,,99.9,,99.9,148.52,,,aba_b
2025-07-16,2026-07-15,4,23,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,156.0,192.0,17.0,106.0,89.0,0.1604,0.1089,0.1312,1.2044,152.95000000000002,65.29749999999999,68.84,1.0381377483443708,,85.9,,85.9,148.52,25/05 21:29 | 22/05 17:22 | 05/05 22:32 | 22/04 09:38 | 22/04 09:38,45.9 | 50.9 | 45.9 | 45.9 | 45.9,aba_b
2025-07-16,2026-07-15,4,23,RAO-SAO,RAO-SAO,semi leito,MANHA,156.0,192.0,6.0,91.0,85.0,0.0659,0.0875,0.066,0.7545,153.07500000000002,66.07292682926828,51.9,1.1458592547545319,,89.9,1.0,89.9,148.52,27/05 15:19 | 27/05 15:19 | 11/04 12:38 | 11/04 12:38 | 11/04 12:38,53.9 | 53.9 | 50.9 | 50.9 | 50.9,aba_b
2025-07-16,2026-07-15,4,23,RAO-SAO,RAO-SAO,semi leito,NOITE,156.0,192.0,4.0,93.0,89.0,0.043,0.1044,0.0421,0.4039,153.07500000000002,75.5654761904762,65.15,1.033279104477612,,98.9,,98.9,148.52,,,aba_b
