data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-27,2026-07-26,1,38,RIO-VIX,VIX-RIO,semi leito,MANHA,94.0,107.0,7.0,44.0,37.0,0.1591,0.0493,0.143,2.9032,149.01,91.9,84.19,1.2552,2026-06-15 13:11:46.491547,106.9,1.1,117.59,334.53,13/06 18:06 | 13/06 17:18 | 12/06 12:36 | 07/06 22:23 | 04/06 09:42,94.9 | 0.0 | 85.9 | 88.9 | 79.9,aba_b
2025-07-27,2026-07-26,1,38,RIO-VIX,VIX-RIO,semi leito,NOITE,94.0,107.0,2.0,101.0,99.0,0.0198,0.0656,0.0262,0.4002,147.94518518518518,133.82999999999998,113.9,1.1178214865303484,,136.9,,136.9,334.53,,,aba_b
2025-07-28,2026-07-27,2,39,RIO-VIX,VIX-RIO,semi leito,MANHA,64.0,49.0,,40.0,40.0,0.0,0.095,0.0,0.0,151.63625,93.006,,1.4344160142733546,,121.9,,121.9,334.53,,,aba_b
2025-07-28,2026-07-27,2,39,RIO-VIX,VIX-RIO,semi leito,NOITE,64.0,49.0,4.0,101.0,97.0,0.0396,0.0389,0.0468,1.2027,147.61937500000002,111.38785714285714,78.4,1.1199,2026-06-15 13:11:46.491547,112.9,,112.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 05:44 | 30/04 17:17,75.9 | 75.9 | 80.9 | 80.9,aba_b
2025-07-29,2026-07-28,3,40,RIO-VIX,VIX-RIO,semi leito,MANHA,19.0,40.0,,44.0,44.0,0.0,0.095,0.0,0.0,147.158,93.006,,1.10171,,88.9,,88.9,334.53,,,aba_b
2025-07-29,2026-07-28,3,40,RIO-VIX,VIX-RIO,semi leito,NOITE,19.0,40.0,4.0,101.0,97.0,0.0396,0.0419,0.0304,0.725,153.921,111.38785714285714,77.9,1.0,,100.9,,100.9,334.53,03/06 00:21 | 03/06 00:21 | 26/05 19:50 | 26/05 19:50,76.9 | 76.9 | 78.9 | 78.9,aba_b
2025-07-30,2026-07-29,4,41,RIO-VIX,VIX-RIO,semi leito,MANHA,45.0,32.0,1.0,40.0,39.0,0.025,0.095,0.0232,0.2436,146.51125000000002,93.006,60.9,1.21,,96.9,,96.9,334.53,14/06 22:45,60.9,aba_b
2025-07-30,2026-07-29,4,41,RIO-VIX,VIX-RIO,semi leito,NOITE,45.0,32.0,,57.0,57.0,0.0,0.0429,0.0,0.0,150.07928571428573,111.38785714285714,,1.0150812061711083,,118.9,,118.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,42,RIO-VIX,VIX-RIO,semi leito,MANHA,63.0,81.0,,44.0,44.0,0.0,0.095,0.0,0.0,153.88285714285712,93.006,,1.1270807050092768,,90.9,,90.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,42,RIO-VIX,VIX-RIO,semi leito,NOITE,63.0,81.0,17.0,101.0,84.0,0.1683,0.0463,0.0947,2.0479,153.8607692307692,111.38785714285714,103.96,1.1991,2026-06-12 16:53:55.595132,140.9,,140.9,334.53,16/06 14:28 | 16/06 14:13 | 16/06 13:23 | 16/06 12:52 | 14/06 21:54,95.9 | 95.9 | 89.9 | 89.9 | 170.9,aba_b
2025-08-01,2026-07-31,6,43,RIO-VIX,VIX-RIO,semi leito,MANHA,62.0,111.0,0.0,40.0,40.0,0.0,0.095,0.0,0.0,148.33166666666665,93.006,,1.0831510101010116,,91.9,,91.9,334.53,15/04 09:00 | 15/04 09:00 | 15/04 09:00 | 15/04 08:52 | 15/04 08:52,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,43,RIO-VIX,VIX-RIO,semi leito,NOITE,62.0,111.0,7.0,101.0,94.0,0.0693,0.0463,0.042,0.9073,147.70909090909092,111.38785714285714,92.61,1.0043702531645569,,117.9,,117.9,334.53,16/06 14:43 | 16/06 14:43 | 07/06 15:00 | 07/06 15:00,91.9 | 91.9 | 0.0 | 0.0,aba_b
2025-08-02,2026-08-01,7,44,RIO-VIX,VIX-RIO,semi leito,NOITE,13.0,31.0,3.0,60.0,57.0,0.05,0.0366,0.0217,0.594,137.12687500000004,111.38785714285714,74.57,1.078681829896907,,103.9,,103.9,334.53,11/06 18:00 | 05/06 21:14 | 05/06 21:14,77.9 | 72.9 | 72.9,aba_b
2025-08-03,2026-08-02,1,45,RIO-VIX,VIX-RIO,semi leito,MANHA,60.0,156.0,,44.0,44.0,0.0,0.0589,0.0,0.0,138.14875,93.006,,1.2684040404040395,,107.9,,107.9,334.53,,,aba_b
2025-08-03,2026-08-02,1,45,RIO-VIX,VIX-RIO,semi leito,NOITE,60.0,156.0,8.0,98.0,90.0,0.0816,0.0325,0.0914,2.8156,140.91777777777776,111.38785714285714,101.28,1.1606,2026-06-12 16:53:55.595132,141.9,1.0,141.9,334.53,13/06 11:05 | 26/05 12:02 | 06/05 11:24 | 11/04 12:30 | 09/04 09:52,98.9 | 190.9 | 95.9 | 78.9 | 0.0,aba_b
2025-07-03,2026-07-02,5,14,SAO-SJK,SAO-SJK,semi leito,MANHA,24.0,24.0,1.0,88.0,87.0,0.0114,0.0199,0.0104,0.5227,51.829411764705895,26.855,13.9,1.1707591549295773,,26.9,,26.9,55.2,11/06 11:10,13.9,aba_b
2025-07-03,2026-07-02,5,14,SAO-SJK,SAO-SJK,semi leito,NOITE,24.0,24.0,4.0,46.0,42.0,0.087,0.0417,0.0822,1.9728,51.94878048780487,28.759999999999998,22.4,1.2588,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,09/06 19:31 | 09/06 09:49 | 08/06 13:49 | 08/06 13:40 | 01/06 18:34,23.9 | 0.0 | 21.9 | 21.9 | 21.9,aba_b
2025-07-03,2026-07-02,5,14,SAO-SJK,SAO-SJK,semi leito,TARDE,24.0,24.0,1.0,42.0,41.0,0.0238,0.0204,0.0226,1.109,52.500000000000014,25.634999999999998,19.9,1.46042925170068,,34.9,,34.9,55.2,17/06 20:54,19.9,aba_b
2025-07-04,2026-07-03,6,15,SAO-SJK,SAO-SJK,semi leito,MANHA,61.0,59.0,2.0,88.0,86.0,0.0227,0.0638,0.0227,0.3561,51.65652173913043,29.69,16.9,1.1767365925058566,,30.9,,30.9,55.2,09/06 18:17 | 09/06 18:17,16.9 | 16.9,aba_b
2025-07-04,2026-07-03,6,15,SAO-SJK,SAO-SJK,semi leito,NOITE,61.0,59.0,3.0,46.0,43.0,0.0652,0.0399,0.0623,1.5625,51.513333333333364,32.675,19.9,1.2912,2026-06-15 13:11:46.491547,42.9,,42.9,55.2,14/06 11:09 | 09/06 22:34 | 09/06 09:51 | 30/05 09:49,19.9 | 19.9 | 0.0 | 19.9,aba_b
2025-07-04,2026-07-03,6,15,SAO-SJK,SAO-SJK,semi leito,TARDE,61.0,59.0,2.0,42.0,40.0,0.0476,0.0517,0.0464,0.8968,52.12702702702706,32.19,25.9,1.4511,2026-06-15 13:11:46.491547,47.9,,47.9,55.2,14/06 18:38 | 12/06 13:00,25.9 | 25.9,aba_b
2025-07-05,2026-07-04,7,16,SAO-SJK,SAO-SJK,semi leito,MANHA,84.0,92.0,11.0,88.0,77.0,0.125,0.0459,0.1165,2.537,52.264444444444436,27.433409090909084,21.72,1.2261,2026-06-15 13:11:46.491547,40.9,,40.9,55.2,17/06 16:20 | 14/06 20:43 | 14/06 20:35 | 14/06 15:15 | 14/06 14:55,25.9 | 25.9 | 22.9 | 22.9 | 20.9,aba_b
2025-07-05,2026-07-04,7,16,SAO-SJK,SAO-SJK,semi leito,NOITE,84.0,92.0,4.0,46.0,42.0,0.087,0.0622,0.0847,1.3617,51.859999999999985,30.05022727272727,21.9,1.3491,2026-06-15 13:11:46.491547,36.9,1.0,36.9,55.2,14/06 18:57 | 14/06 18:57 | 29/04 13:27 | 29/04 13:27,22.9 | 22.9 | 20.9 | 20.9,aba_b
2025-07-05,2026-07-04,7,16,SAO-SJK,SAO-SJK,semi leito,TARDE,84.0,92.0,,42.0,42.0,0.0,0.0293,0.0,0.0,52.83658536585365,28.114883720930234,,1.3302770655270653,,41.9,,41.9,55.2,,,aba_b
2025-07-06,2026-07-05,1,17,SAO-SJK,SAO-SJK,semi leito,MANHA,62.0,71.0,4.0,88.0,84.0,0.0455,0.0411,0.0437,1.0625,50.96382978723404,27.433409090909084,16.9,1.1326805869565226,,29.9,,29.9,55.2,17/06 09:40 | 15/06 11:08 | 15/06 11:08 | 15/06 10:52 | 15/06 10:52,16.9 | 16.9 | 16.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,SAO-SJK,SAO-SJK,semi leito,NOITE,62.0,71.0,3.0,46.0,43.0,0.0652,0.0524,0.0652,1.2435,51.493442622950866,30.05022727272727,18.9,1.185,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,26/05 10:44 | 14/04 13:16 | 14/04 13:16,20.9 | 17.9 | 17.9,aba_b
2025-07-06,2026-07-05,1,17,SAO-SJK,SAO-SJK,semi leito,TARDE,62.0,71.0,,42.0,42.0,0.0,0.028,0.0,0.0,52.54313725490198,28.114883720930234,,1.1358024691358024,,35.9,,35.9,55.2,,,aba_b
2025-07-07,2026-07-06,2,18,SAO-SJK,SAO-SJK,semi leito,MANHA,43.0,31.0,0.0,88.0,88.0,0.0,0.0418,0.0,0.0,52.32222222222225,27.433409090909084,,1.467472262479872,,38.9,,38.9,55.2,04/06 08:47,0.0,aba_b
2025-07-07,2026-07-06,2,18,SAO-SJK,SAO-SJK,semi leito,NOITE,43.0,31.0,4.0,46.0,42.0,0.087,0.0491,0.0822,1.6752,51.25789473684208,30.05022727272727,18.9,1.1581518351214002,,29.9,,29.9,55.2,16/06 20:24 | 15/06 18:05 | 15/06 10:11 | 15/06 05:03,18.9 | 18.9 | 18.9 | 18.9,aba_b
2025-07-07,2026-07-06,2,18,SAO-SJK,SAO-SJK,semi leito,TARDE,43.0,31.0,1.0,42.0,41.0,0.0238,0.028,0.0238,0.8496,52.210204081632654,28.114883720930234,19.9,1.4583391304347826,,34.9,,34.9,55.2,30/05 00:57,19.9,aba_b
2025-07-08,2026-07-07,3,19,SAO-SJK,SAO-SJK,semi leito,MANHA,32.0,22.0,4.0,88.0,84.0,0.0455,0.0435,0.0455,1.0448,51.84893617021276,27.433409090909084,16.15,1.281001185958254,,26.9,,26.9,55.2,17/06 17:47 | 08/06 15:46 | 08/06 15:46 | 06/04 15:25,17.9 | 14.9 | 14.9 | 16.9,aba_b
2025-07-08,2026-07-07,3,19,SAO-SJK,SAO-SJK,semi leito,NOITE,32.0,22.0,3.0,46.0,43.0,0.0652,0.0448,0.0598,1.3354,52.157142857142844,30.05022727272727,20.57,1.129492302052787,,33.9,,33.9,55.2,15/06 18:55 | 15/06 17:19 | 11/06 06:13,21.9 | 19.9 | 19.9,aba_b
2025-07-08,2026-07-07,3,19,SAO-SJK,SAO-SJK,semi leito,TARDE,32.0,22.0,4.0,42.0,38.0,0.0952,0.0265,0.094,3.5531,52.70000000000001,28.114883720930234,17.65,1.2983,2026-06-15 13:11:46.491547,27.9,1.0,27.9,55.2,15/06 15:34 | 14/04 18:13 | 14/04 18:13 | 14/04 18:13,16.9 | 17.9 | 17.9 | 17.9,aba_b
2025-07-15,2026-07-14,3,26,SAO-SJK,SAO-SJK,semi leito,MANHA,20.0,14.0,1.0,88.0,87.0,0.0114,0.0394,0.0104,0.2643,51.84893617021276,27.433409090909084,16.9,1.304927272727272,,27.9,,27.9,55.2,16/06 09:37,16.9,aba_b
2025-07-15,2026-07-14,3,26,SAO-SJK,SAO-SJK,semi leito,NOITE,20.0,14.0,1.0,46.0,45.0,0.0217,0.0361,0.0199,0.552,52.11999999999998,30.05022727272727,22.9,1.3065928030303013,,39.9,,39.9,55.2,11/06 19:08,22.9,aba_b
2025-07-15,2026-07-14,3,26,SAO-SJK,SAO-SJK,semi leito,TARDE,20.0,14.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.500000000000014,28.114883720930234,,1.1723483870967746,,24.9,,24.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,27,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,14.0,,88.0,88.0,0.0,0.038,0.0,0.0,51.89183673469388,27.433409090909084,,1.1578418604651166,,24.9,,24.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,27,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,14.0,,46.0,46.0,0.0,0.0361,0.0,0.0,52.54545454545453,30.05022727272727,,1.2369571533490005,,36.9,,36.9,55.2,,,aba_b
2025-07-16,2026-07-15,4,27,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,14.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.587999999999994,28.114883720930234,11.9,1.0,,20.9,,20.9,55.2,30/05 01:04,11.9,aba_b
2025-07-17,2026-07-16,5,28,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,11.0,1.0,88.0,87.0,0.0114,0.0391,0.0104,0.2665,51.97142857142855,27.433409090909084,15.9,1.2655011363636364,,28.9,,28.9,55.2,11/06 11:19,15.9,aba_b
2025-07-17,2026-07-16,5,28,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,11.0,1.0,46.0,45.0,0.0217,0.0371,0.0199,0.5377,51.85999999999998,30.05022727272727,22.9,1.2734492753623192,,39.9,,39.9,55.2,11/06 19:10,22.9,aba_b
2025-07-17,2026-07-16,5,28,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,11.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.63103448275861,28.114883720930234,16.9,1.1795214285714284,,28.9,,28.9,55.2,30/05 01:14,16.9,aba_b
2025-07-18,2026-07-17,6,29,SAO-SJK,SAO-SJK,semi leito,MANHA,44.0,20.0,,88.0,88.0,0.0,0.0391,0.0,0.0,51.54799999999997,27.433409090909084,,1.4042442212301598,,36.9,,36.9,55.2,,,aba_b
2025-07-18,2026-07-17,6,29,SAO-SJK,SAO-SJK,semi leito,NOITE,44.0,20.0,1.0,46.0,45.0,0.0217,0.0342,0.0199,0.5835,51.66842105263156,30.05022727272727,23.9,1.286445607553364,,42.9,,42.9,55.2,14/06 11:14,23.9,aba_b
2025-07-18,2026-07-17,6,29,SAO-SJK,SAO-SJK,semi leito,TARDE,44.0,20.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.37999999999998,28.114883720930234,,1.051,,34.9,,34.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,30,SAO-SJK,SAO-SJK,semi leito,MANHA,36.0,34.0,2.0,88.0,86.0,0.0227,0.0391,0.0227,0.5814,52.6310344827586,27.433409090909084,24.9,1.297320400207899,,42.9,,42.9,55.2,04/06 09:53 | 04/06 09:53 | 26/03 23:01,24.9 | 24.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,30,SAO-SJK,SAO-SJK,semi leito,NOITE,36.0,34.0,,46.0,46.0,0.0,0.0352,0.0,0.0,51.82941176470587,30.05022727272727,,1.3900067307692308,,37.9,,37.9,55.2,,,aba_b
2025-07-19,2026-07-18,7,30,SAO-SJK,SAO-SJK,semi leito,TARDE,36.0,34.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.899999999999984,28.114883720930234,,1.3017798518518513,,40.9,,40.9,55.2,,,aba_b
2025-07-20,2026-07-19,1,31,SAO-SJK,SAO-SJK,semi leito,MANHA,19.0,25.0,,88.0,88.0,0.0,0.0388,0.0,0.0,51.13870967741933,27.433409090909084,,1.4264948616600797,,36.9,,36.9,55.2,,,aba_b
2025-07-20,2026-07-19,1,31,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,25.0,2.0,46.0,44.0,0.0435,0.0339,0.0399,1.1745,51.414285714285704,30.05022727272727,23.9,1.181354359925788,,38.9,,38.9,55.2,15/06 07:24 | 15/06 07:24,23.9 | 23.9,aba_b
2025-07-20,2026-07-19,1,31,SAO-SJK,SAO-SJK,semi leito,TARDE,19.0,25.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.48947368421051,28.114883720930234,,1.4516892557651981,,44.9,,44.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,32,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,28.0,,88.0,88.0,0.0,0.0388,0.0,0.0,52.26756756756755,27.433409090909084,,1.260529989868288,,32.9,,32.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,32,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,28.0,,46.0,46.0,0.0,0.0342,0.0,0.0,51.20434782608694,30.05022727272727,,1.3272464204545467,,34.9,,34.9,55.2,,,aba_b
2025-07-21,2026-07-20,2,32,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,28.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.23142857142856,28.114883720930234,,1.3459471428571421,,32.9,,32.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,33,SAO-SJK,SAO-SJK,semi leito,MANHA,16.0,10.0,,88.0,88.0,0.0,0.0379,0.0,0.0,51.718181818181804,27.433409090909084,,1.1596136363636365,,24.9,,24.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,33,SAO-SJK,SAO-SJK,semi leito,NOITE,16.0,10.0,,46.0,46.0,0.0,0.034,0.0,0.0,52.190909090909074,30.05022727272727,,1.4281695676274933,,42.9,,42.9,55.2,,,aba_b
2025-07-22,2026-07-21,3,33,SAO-SJK,SAO-SJK,semi leito,TARDE,16.0,10.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.66363636363635,28.114883720930234,12.9,1.1013499999999996,,23.9,,23.9,55.2,11/06 14:20 | 11/06 14:20 | 30/05 01:26,0.0 | 0.0 | 12.9,aba_b
2025-07-23,2026-07-22,4,34,SAO-SJK,SAO-SJK,semi leito,MANHA,6.0,24.0,,88.0,88.0,0.0,0.0379,0.0,0.0,51.875757575757554,27.433409090909084,,1.1546611842105257,,24.9,,24.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,34,SAO-SJK,SAO-SJK,semi leito,NOITE,6.0,24.0,,46.0,46.0,0.0,0.034,0.0,0.0,52.34285714285712,30.05022727272727,,1.1051055072463758,,33.9,,33.9,55.2,,,aba_b
2025-07-23,2026-07-22,4,34,SAO-SJK,SAO-SJK,semi leito,TARDE,6.0,24.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.67714285714284,28.114883720930234,12.9,1.045322877846791,,21.9,,21.9,55.2,30/05 01:18,12.9,aba_b
2025-07-24,2026-07-23,5,35,SAO-SJK,SAO-SJK,semi leito,MANHA,13.0,11.0,1.0,88.0,87.0,0.0114,0.0379,0.0104,0.2751,51.875757575757554,27.433409090909084,13.9,1.1436832142857147,,26.9,,26.9,55.2,11/06 11:23,13.9,aba_b
2025-07-24,2026-07-23,5,35,SAO-SJK,SAO-SJK,semi leito,NOITE,13.0,11.0,,46.0,46.0,0.0,0.032,0.0,0.0,51.971428571428554,30.05022727272727,,1.3081686170212765,,40.9,,40.9,55.2,,,aba_b
2025-07-24,2026-07-23,5,35,SAO-SJK,SAO-SJK,semi leito,TARDE,13.0,11.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.52857142857141,28.114883720930234,,1.3854295238095236,,33.9,,33.9,55.2,,,aba_b
2025-07-25,2026-07-24,6,36,SAO-SJK,SAO-SJK,semi leito,MANHA,14.0,16.0,,88.0,88.0,0.0,0.0354,0.0,0.0,51.686666666666646,27.433409090909084,,1.4568870370370381,,37.9,,37.9,55.2,,,aba_b
2025-07-25,2026-07-24,6,36,SAO-SJK,SAO-SJK,semi leito,NOITE,14.0,16.0,1.0,46.0,45.0,0.0217,0.032,0.0199,0.6237,51.564864864864845,30.05022727272727,23.9,1.1966153459821418,,39.9,,39.9,55.2,14/06 11:16,23.9,aba_b
2025-07-25,2026-07-24,6,36,SAO-SJK,SAO-SJK,semi leito,TARDE,14.0,16.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.06603773584907,28.114883720930234,,1.3461538461538465,,44.9,,44.9,55.2,,,aba_b
2025-07-26,2026-07-25,7,37,SAO-SJK,SAO-SJK,semi leito,MANHA,9.0,47.0,2.0,88.0,86.0,0.0227,0.0306,0.0215,0.7041,52.48947368421051,27.433409090909084,18.9,1.2763724556213019,,41.9,,41.9,55.2,31/05 13:09 | 31/05 13:09,18.9 | 18.9,aba_b
2025-07-26,2026-07-25,7,37,SAO-SJK,SAO-SJK,semi leito,NOITE,9.0,47.0,2.0,46.0,44.0,0.0435,0.0319,0.0435,1.3617,51.78571428571428,30.05022727272727,18.9,1.2463,2026-06-15 13:11:46.491547,33.9,,33.9,55.2,10/06 14:55 | 10/06 14:55,18.9 | 18.9,aba_b
2025-07-26,2026-07-25,7,37,SAO-SJK,SAO-SJK,semi leito,TARDE,9.0,47.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.899999999999984,28.114883720930234,,1.3665389527458496,,42.9,,42.9,55.2,,,aba_b
2025-07-27,2026-07-26,1,38,SAO-SJK,SAO-SJK,semi leito,MANHA,17.0,34.0,0.0,88.0,88.0,0.0,0.0435,0.0,0.0,51.13870967741933,29.15,,1.331898148148148,,34.9,,34.9,55.2,09/06 18:58,0.0,aba_b
2025-07-27,2026-07-26,1,38,SAO-SJK,SAO-SJK,semi leito,NOITE,17.0,34.0,2.0,46.0,44.0,0.0435,0.0435,0.0399,0.9167,51.4142857142857,34.955,23.9,1.2361751152073737,,40.9,,40.9,55.2,15/06 08:04 | 15/06 08:04,23.9 | 23.9,aba_b
2025-07-27,2026-07-26,1,38,SAO-SJK,SAO-SJK,semi leito,TARDE,17.0,34.0,4.0,42.0,38.0,0.0952,0.0435,0.0913,2.0992,52.48947368421051,34.31999999999999,31.9,1.5164,2026-06-15 13:11:46.491547,46.9,1.0,46.9,55.2,12/06 21:07 | 12/06 21:07 | 28/05 20:48 | 28/05 20:48,25.9 | 25.9 | 37.9 | 37.9,aba_b
2025-07-28,2026-07-27,2,39,SAO-SJK,SAO-SJK,semi leito,MANHA,4.0,16.0,,88.0,88.0,0.0,0.0341,0.0,0.0,52.267567567567546,27.927142857142858,,1.7939984693877546,,46.9,,46.9,55.2,,,aba_b
2025-07-28,2026-07-27,2,39,SAO-SJK,SAO-SJK,semi leito,NOITE,4.0,16.0,,46.0,46.0,0.0,0.0317,0.0,0.0,51.20434782608693,28.86285714285714,,1.504365380549682,,38.9,,38.9,55.2,,,aba_b
2025-07-28,2026-07-27,2,39,SAO-SJK,SAO-SJK,semi leito,TARDE,4.0,16.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.23142857142855,25.875,,1.761904761904762,,42.9,,42.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,40,SAO-SJK,SAO-SJK,semi leito,MANHA,7.0,5.0,2.0,88.0,86.0,0.0227,0.0341,0.0227,0.6667,51.87575757575756,27.927142857142858,14.9,1.1578265151515155,,24.9,,24.9,55.2,19/03 17:48 | 19/03 17:48,14.9 | 14.9,aba_b
2025-07-29,2026-07-28,3,40,SAO-SJK,SAO-SJK,semi leito,NOITE,7.0,5.0,,46.0,46.0,0.0,0.0284,0.0,0.0,52.09999999999999,28.86285714285714,,1.255175878099175,,37.9,,37.9,55.2,,,aba_b
2025-07-29,2026-07-28,3,40,SAO-SJK,SAO-SJK,semi leito,TARDE,7.0,5.0,,42.0,42.0,0.0,0.0435,0.0,0.0,52.59411764705881,25.875,,1.149999999999999,,24.9,,24.9,55.2,,,aba_b
2025-07-30,2026-07-29,4,41,SAO-SJK,SAO-SJK,semi leito,MANHA,8.0,4.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,51.87575757575756,27.927142857142858,12.9,1.094706696428571,,22.9,,22.9,55.2,14/06 22:33 | 14/06 22:10,12.9 | 0.0,aba_b
2025-07-30,2026-07-29,4,41,SAO-SJK,SAO-SJK,semi leito,NOITE,8.0,4.0,,46.0,46.0,0.0,0.0208,0.0,0.0,52.342857142857135,28.86285714285714,,1.1683172240802664,,34.9,,34.9,55.2,,,aba_b
2025-07-30,2026-07-29,4,41,SAO-SJK,SAO-SJK,semi leito,TARDE,8.0,4.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.67714285714284,25.875,11.9,1.0873,2026-06-15 13:11:46.491547,22.9,,22.9,55.2,30/05 01:32,11.9,aba_b
2025-07-31,2026-07-30,5,42,SAO-SJK,SAO-SJK,semi leito,MANHA,11.0,9.0,1.0,88.0,87.0,0.0114,0.0341,0.0104,0.3056,51.875757575757554,27.927142857142858,12.9,1.0552438596491225,,24.9,,24.9,55.2,11/06 11:25,12.9,aba_b
2025-07-31,2026-07-30,5,42,SAO-SJK,SAO-SJK,semi leito,NOITE,11.0,9.0,,46.0,46.0,0.0,0.0208,0.0,0.0,51.971428571428554,28.86285714285714,,1.1828723404255312,,36.9,,36.9,55.2,,,aba_b
2025-07-31,2026-07-30,5,42,SAO-SJK,SAO-SJK,semi leito,TARDE,11.0,9.0,1.0,42.0,41.0,0.0238,0.0435,0.0238,0.5476,52.52857142857141,25.875,13.9,1.1169,2026-06-15 13:11:46.491547,26.9,,26.9,55.2,30/05 01:39,13.9,aba_b
2025-08-01,2026-07-31,6,43,SAO-SJK,SAO-SJK,semi leito,MANHA,4.0,11.0,,88.0,88.0,0.0,0.0238,0.0,0.0,51.68666666666664,27.927142857142858,,1.2276087074829913,,31.9,,31.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,43,SAO-SJK,SAO-SJK,semi leito,NOITE,4.0,11.0,,46.0,46.0,0.0,0.0199,0.0,0.0,51.564864864864845,28.86285714285714,,1.0213611111111112,,33.9,,33.9,55.2,,,aba_b
2025-08-01,2026-07-31,6,43,SAO-SJK,SAO-SJK,semi leito,TARDE,4.0,11.0,,42.0,42.0,0.0,0.0217,0.0,0.0,52.06603773584907,25.875,,1.0705649867374003,,35.9,,35.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,44,SAO-SJK,SAO-SJK,semi leito,MANHA,3.0,12.0,,88.0,88.0,0.0,0.0238,0.0,0.0,52.48947368421051,27.927142857142858,,1.1790668074699842,,38.9,,38.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,44,SAO-SJK,SAO-SJK,semi leito,NOITE,3.0,12.0,,46.0,46.0,0.0,0.0199,0.0,0.0,51.78571428571428,28.86285714285714,,1.067879310344827,,28.9,,28.9,55.2,,,aba_b
2025-08-02,2026-08-01,7,44,SAO-SJK,SAO-SJK,semi leito,TARDE,3.0,12.0,,42.0,42.0,0.0,0.0217,0.0,0.0,52.899999999999984,25.875,,1.0691407407407405,,33.9,,33.9,55.2,,,aba_b
2025-08-03,2026-08-02,1,45,SAO-SJK,SAO-SJK,semi leito,MANHA,19.0,12.0,,88.0,88.0,0.0,0.0238,0.0,0.0,51.13870967741933,27.927142857142858,,1.1080719911783237,,28.9,,28.9,55.2,,,aba_b
2025-08-03,2026-08-02,1,45,SAO-SJK,SAO-SJK,semi leito,NOITE,19.0,12.0,4.0,46.0,42.0,0.087,0.0199,0.0833,4.1818,51.4142857142857,28.86285714285714,19.4,1.1652,2026-06-15 13:11:46.491547,38.9,1.0,38.9,55.2,15/06 09:01 | 15/06 09:01 | 09/05 17:49 | 09/05 17:49,20.9 | 20.9 | 17.9 | 17.9,aba_b
