data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,17,RIO-VIX,RIO-VIX,semi leito,NOITE,83.0,110.0,6.0,57.0,51.0,0.1053,0.0685,0.1248,1.8214,146.4142857142857,97.9,91.07,1.023779012345679,2026-06-12 16:53:55.595132,108.9,1.0,108.9,334.53,14/06 23:10 | 14/06 22:18 | 11/06 17:25 | 10/06 19:05 | 18/05 19:59,84.9 | 82.9 | 76.9 | 81.9 | 142.9,aba_b
2025-07-04,2026-07-03,6,18,RIO-VIX,RIO-VIX,semi leito,MANHA,166.0,178.0,4.0,44.0,40.0,0.0909,0.0685,0.0836,1.2205,152.11800000000002,,84.15,1.05325,,89.9,1.09,97.99,334.53,10/06 15:51 | 09/06 14:45 | 09/06 14:45 | 09/06 08:37 | 27/05 13:12,82.9 | 82.9 | 82.9 | 87.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,18,RIO-VIX,RIO-VIX,semi leito,NOITE,166.0,178.0,7.0,60.0,53.0,0.1167,0.0685,0.1457,2.1265,144.9086363636364,102.24000000000001,115.19,1.0176208037825054,2026-06-12 16:53:55.595132,113.9,1.0,113.9,334.53,13/06 17:26 | 13/06 17:26 | 11/06 21:43 | 10/06 14:23 | 10/06 14:23,149.9 | 149.9 | 91.9 | 86.9 | 86.9,aba_b
2025-07-05,2026-07-04,7,19,RIO-VIX,RIO-VIX,semi leito,NOITE,63.0,63.0,1.0,57.0,56.0,0.0175,0.1345,0.0128,0.0955,148.75555555555553,116.54883720930235,145.9,1.0,,95.9,1.01,96.86,334.53,27/05 08:41 | 07/05 19:43,145.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,20,RIO-VIX,RIO-VIX,semi leito,MANHA,209.0,201.0,5.0,40.0,35.0,0.125,0.1329,0.0925,0.6959,137.8188888888889,93.53545454545456,71.7,1.0955995475113118,,93.9,1.04,97.66,334.53,12/06 22:04 | 12/06 22:04 | 11/06 19:14 | 10/06 14:18 | 05/06 00:48,90.9 | 90.9 | 81.9 | 48.9 | 45.9,aba_b
2025-07-06,2026-07-05,1,20,RIO-VIX,RIO-VIX,semi leito,NOITE,209.0,201.0,10.0,60.0,50.0,0.1667,0.1275,0.1104,0.8661,141.80882352941174,116.54883720930235,96.3,1.0168680904522613,,135.9,,135.9,334.53,13/06 15:17 | 12/06 12:53 | 11/06 14:09 | 11/06 14:06 | 08/06 08:37,101.9 | 101.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-07,2026-07-06,2,21,RIO-VIX,RIO-VIX,semi leito,MANHA,113.0,98.0,5.0,44.0,39.0,0.1136,0.1241,0.1048,0.8448,134.0377777777778,93.53545454545456,76.9,1.0954129901960794,,93.9,,93.9,334.53,14/06 08:50 | 10/06 11:35 | 07/06 22:27 | 07/06 22:27 | 07/06 08:51,78.9 | 69.9 | 81.9 | 81.9 | 71.9,aba_b
2025-07-07,2026-07-06,2,21,RIO-VIX,RIO-VIX,semi leito,NOITE,113.0,98.0,4.0,57.0,53.0,0.0702,0.1189,0.048,0.4035,141.99666666666667,116.54883720930235,94.4,1.1962235309617926,,126.9,,126.9,334.53,10/06 23:41 | 10/06 23:41 | 10/06 23:41 | 09/06 13:48,95.9 | 95.9 | 95.9 | 89.9,aba_b
2025-07-08,2026-07-07,3,22,RIO-VIX,RIO-VIX,semi leito,MANHA,59.0,40.0,2.0,40.0,38.0,0.05,0.1215,0.0445,0.3664,129.93499999999997,93.53545454545456,70.9,1.0,,79.9,,79.9,334.53,14/06 17:36 | 11/06 15:25,71.9 | 69.9,aba_b
2025-07-08,2026-07-07,3,22,RIO-VIX,RIO-VIX,semi leito,NOITE,59.0,40.0,3.0,60.0,57.0,0.05,0.1183,0.0338,0.286,139.5314285714286,116.54883720930235,73.23,1.0,,100.9,,100.9,334.53,07/06 10:04 | 07/06 09:09 | 26/04 15:10 | 26/04 15:10,75.9 | 0.0 | 71.9 | 71.9,aba_b
2025-07-09,2026-07-08,4,23,RIO-VIX,RIO-VIX,semi leito,MANHA,50.0,92.0,,44.0,44.0,0.0,0.1091,0.0,0.0,133.26000000000002,93.53545454545456,,1.0,,79.9,1.23,98.28,334.53,,,aba_b
2025-07-09,2026-07-08,4,23,RIO-VIX,RIO-VIX,semi leito,NOITE,50.0,92.0,1.0,98.0,97.0,0.0102,0.1119,0.033,0.2949,146.24894736842106,116.54883720930235,74.9,1.037914603960396,,104.9,,104.9,334.53,07/06 14:51,74.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-VIX,RIO-VIX,semi leito,MANHA,128.0,67.0,4.0,40.0,36.0,0.1,0.1069,0.0738,0.6908,149.27857142857144,93.53545454545456,84.65,1.216561170212766,,97.9,,97.9,334.53,10/06 21:54 | 07/06 21:27 | 07/06 21:27 | 19/05 10:13 | 18/05 19:43,56.9 | 98.9 | 98.9 | 0.0 | 83.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-VIX,RIO-VIX,semi leito,NOITE,128.0,67.0,2.0,104.0,102.0,0.0192,0.1042,0.0203,0.1948,149.64764705882354,116.54883720930235,89.9,1.1258830156350383,,119.9,,119.9,334.53,23/05 21:45 | 23/05 21:45 | 18/05 16:29 | 27/03 10:29,89.9 | 89.9 | 0.0 | 0.0,aba_b
2025-07-11,2026-07-10,6,25,RIO-VIX,RIO-VIX,semi leito,MANHA,189.0,202.0,22.0,44.0,22.0,0.5,0.0976,0.4623,4.7373,151.0366666666667,93.53545454545456,83.4,1.0220245098039205,2026-06-12 16:53:55.595132,86.9,1.4099324399999997,122.52,334.53,14/06 20:31 | 12/06 18:29 | 12/06 12:36 | 09/06 11:04 | 09/06 11:04,101.9 | 90.9 | 101.9 | 92.9 | 92.9,aba_b
2025-07-11,2026-07-10,6,25,RIO-VIX,RIO-VIX,semi leito,NOITE,189.0,202.0,5.0,98.0,93.0,0.051,0.1059,0.05,0.4719,150.98270270270262,116.54883720930235,100.3,1.2089693840579723,,135.9,,135.9,334.53,14/05 18:45,125.9,aba_b
2025-07-12,2026-07-11,7,26,RIO-VIX,RIO-VIX,semi leito,NOITE,77.0,98.0,2.0,60.0,58.0,0.0333,0.1042,0.041,0.3931,150.5605,116.54883720930235,84.9,1.1266732336956542,,108.9,,108.9,334.53,31/05 18:56 | 31/05 18:56 | 22/03 07:01,84.9 | 84.9 | 0.0,aba_b
2025-07-13,2026-07-12,1,27,RIO-VIX,RIO-VIX,semi leito,MANHA,286.0,233.0,3.0,40.0,37.0,0.075,0.1077,0.0467,0.434,145.60999999999999,93.53545454545456,70.57,1.2846257481940144,,109.9,,109.9,334.53,11/06 22:03 | 27/05 22:48 | 27/05 22:48,95.9 | 57.9 | 57.9,aba_b
2025-07-13,2026-07-12,1,27,RIO-VIX,RIO-VIX,semi leito,NOITE,286.0,233.0,10.0,101.0,91.0,0.099,0.1022,0.0586,0.5736,146.42360000000002,116.54883720930235,136.3,1.1501728893058183,,152.9,,152.9,334.53,01/06 16:38 | 01/06 16:38 | 21/05 09:51 | 11/05 17:44,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-14,2026-07-13,2,28,RIO-VIX,RIO-VIX,semi leito,MANHA,183.0,134.0,7.0,44.0,37.0,0.1591,0.1077,0.1313,1.2189,147.51,93.53545454545456,76.19,1.2965863804981443,2026-06-15 13:11:46.491547,110.9,1.0,110.9,334.53,12/06 19:39 | 09/06 09:05 | 05/06 17:10 | 14/05 21:11 | 06/05 22:21,56.9 | 95.9 | 92.9 | 53.9 | 77.9,aba_b
2025-07-14,2026-07-13,2,28,RIO-VIX,RIO-VIX,semi leito,NOITE,183.0,134.0,5.0,101.0,96.0,0.0495,0.0931,0.0257,0.2758,143.53300000000002,116.54883720930235,90.5,1.1259951046698888,,119.9,,119.9,334.53,11/06 21:07 | 09/06 22:53 | 09/06 22:43 | 09/06 22:43 | 09/06 22:33,0.0 | 90.9 | 83.9 | 83.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,29,RIO-VIX,RIO-VIX,semi leito,MANHA,83.0,82.0,2.0,40.0,38.0,0.05,0.1002,0.0464,0.4634,146.43166666666664,93.53545454545456,60.9,1.1431985294117646,,91.9,,91.9,334.53,14/06 18:20 | 14/06 18:20,60.9 | 60.9,aba_b
2025-07-15,2026-07-14,3,29,RIO-VIX,RIO-VIX,semi leito,NOITE,83.0,82.0,6.0,57.0,51.0,0.1053,0.0954,0.0566,0.5929,148.351875,116.54883720930235,85.23,1.1097924729972954,,111.9,,111.9,334.53,09/06 19:05 | 01/06 23:38 | 25/05 18:38 | 04/05 12:37 | 04/05 12:37,0.0 | 83.9 | 83.9 | 87.9 | 87.9,aba_b
2025-07-16,2026-07-15,4,30,RIO-VIX,RIO-VIX,semi leito,MANHA,107.0,117.0,,44.0,44.0,0.0,0.1002,0.0,0.0,144.84857142857143,93.53545454545456,,1.1722985294117643,,93.9,,93.9,334.53,,,aba_b
2025-07-16,2026-07-15,4,30,RIO-VIX,RIO-VIX,semi leito,NOITE,107.0,117.0,13.0,101.0,88.0,0.1287,0.0933,0.0744,0.7972,154.02923076923082,116.54883720930235,91.21,1.131748129080862,,114.9,,114.9,334.53,10/06 15:22 | 10/06 15:22 | 10/06 15:22 | 08/06 16:03 | 29/05 18:52,80.9 | 80.9 | 80.9 | 80.9 | 170.9,aba_b
2025-07-17,2026-07-16,5,31,RIO-VIX,RIO-VIX,semi leito,MANHA,121.0,153.0,10.0,40.0,30.0,0.25,0.1002,0.2479,2.4748,145.85,93.53545454545456,87.1,1.243094298245614,2026-06-15 13:11:46.491547,99.9,1.3,129.87,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,88.9 | 88.9 | 88.9 | 88.9 | 88.9,aba_b
2025-07-17,2026-07-16,5,31,RIO-VIX,RIO-VIX,semi leito,NOITE,121.0,153.0,4.0,101.0,97.0,0.0396,0.0915,0.0423,0.4628,147.8288888888889,116.54883720930235,89.4,1.138948956176675,,120.9,,120.9,334.53,10/06 17:33 | 10/06 17:33 | 10/06 17:33 | 09/06 16:49 | 09/06 16:49,90.9 | 90.9 | 90.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,32,RIO-VIX,RIO-VIX,semi leito,MANHA,188.0,224.0,2.0,44.0,42.0,0.0455,0.1002,0.0436,0.4348,143.314,93.53545454545456,75.9,1.301930695187167,,110.9,1.0,110.9,334.53,30/04 17:20 | 30/04 16:55,75.9 | 75.9,aba_b
2025-07-18,2026-07-17,6,32,RIO-VIX,RIO-VIX,semi leito,NOITE,188.0,224.0,9.0,144.0,135.0,0.0625,0.0882,0.0525,0.5947,147.51037037037034,116.54883720930235,105.12,1.2984962885154048,2026-06-12 16:53:55.595132,145.9,,145.9,334.53,05/06 13:08 | 05/06 13:08 | 17/05 13:18 | 17/04 20:15,133.9 | 133.9 | 0.0 | 102.9,aba_b
2025-07-19,2026-07-18,7,33,RIO-VIX,RIO-VIX,semi leito,NOITE,158.0,124.0,8.0,57.0,49.0,0.1404,0.0863,0.0918,1.0639,158.95833333333337,116.54883720930235,129.15,1.282947199999997,,123.9,1.0,123.9,334.53,09/06 22:50 | 09/06 22:50 | 04/06 17:53 | 04/06 17:53 | 04/06 17:53,164.9 | 164.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,RIO-VIX,RIO-VIX,semi leito,MANHA,469.0,185.0,,40.0,40.0,0.0,0.1064,0.0,0.0,151.0525,93.53545454545456,,1.4094440467753389,,119.9,,119.9,334.53,,,aba_b
2025-07-20,2026-07-19,1,34,RIO-VIX,RIO-VIX,semi leito,NOITE,469.0,185.0,12.0,149.0,137.0,0.0805,0.0805,0.0761,0.9452,148.151,116.54883720930235,134.82,1.2394465163109138,,164.9,,164.9,334.53,13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09 | 13/06 18:09,115.9 | 115.9 | 115.9 | 115.9 | 115.9,aba_b
2025-07-21,2026-07-20,2,35,RIO-VIX,RIO-VIX,semi leito,MANHA,149.0,148.0,0.0,44.0,44.0,0.0,0.1062,0.0,0.0,149.28,93.53545454545456,,1.3841018166089962,,117.9,,117.9,334.53,11/04 19:40 | 11/04 19:40,0.0 | 0.0,aba_b
2025-07-21,2026-07-20,2,35,RIO-VIX,RIO-VIX,semi leito,NOITE,149.0,148.0,8.0,98.0,90.0,0.0816,0.0799,0.0685,0.8575,142.84,116.54883720930235,109.9,1.26189021201033,,133.9,1.0,133.9,334.53,22/05 09:46 | 08/05 00:39 | 07/05 20:21 | 03/04 12:52 | 03/04 12:52,179.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-22,2026-07-21,3,36,RIO-VIX,RIO-VIX,semi leito,MANHA,48.0,55.0,,40.0,40.0,0.0,0.0789,0.0,0.0,139.914,93.53545454545456,,1.3172052287581697,,105.9,,105.9,334.53,,,aba_b
2025-07-22,2026-07-21,3,36,RIO-VIX,RIO-VIX,semi leito,NOITE,48.0,55.0,5.0,60.0,55.0,0.0833,0.0749,0.0763,1.0193,142.49769230769235,116.54883720930235,78.7,1.0837501506024096,2026-06-15 13:11:46.491547,109.9,,109.9,334.53,10/06 12:39 | 10/06 12:39 | 03/06 00:03 | 03/06 00:03 | 02/06 23:55,77.9 | 77.9 | 77.9 | 77.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,37,RIO-VIX,RIO-VIX,semi leito,MANHA,50.0,92.0,1.0,44.0,43.0,0.0227,0.0875,0.0206,0.2357,145.1342857142857,93.53545454545456,71.9,1.1422235294117644,,91.9,,91.9,334.53,14/06 13:20,71.9,aba_b
2025-07-23,2026-07-22,4,37,RIO-VIX,RIO-VIX,semi leito,NOITE,50.0,92.0,5.0,98.0,93.0,0.051,0.0727,0.0315,0.4328,147.64529411764707,116.54883720930235,91.1,1.1398451392538096,,115.9,,115.9,334.53,18/05 19:18,81.9,aba_b
2025-07-24,2026-07-23,5,38,RIO-VIX,RIO-VIX,semi leito,MANHA,68.0,87.0,,40.0,40.0,0.0,0.0875,0.0,0.0,142.99571428571429,93.53545454545456,,1.4147740740740744,,113.9,,113.9,334.53,,,aba_b
2025-07-24,2026-07-23,5,38,RIO-VIX,RIO-VIX,semi leito,NOITE,68.0,87.0,11.0,147.0,136.0,0.0748,0.0706,0.068,0.9638,144.60777777777776,116.54883720930235,90.35,1.0664393074955736,2026-06-12 16:53:55.595132,112.9,1.0,112.9,334.53,14/06 17:12 | 10/06 20:02 | 26/05 19:50 | 26/05 19:50 | 18/05 16:31,83.9 | 0.0 | 87.9 | 87.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,39,RIO-VIX,RIO-VIX,semi leito,MANHA,89.0,81.0,5.0,44.0,39.0,0.1136,0.0845,0.105,1.2424,142.99571428571429,93.53545454545456,77.7,1.045145081967213,2026-06-15 13:11:46.491547,88.9,,88.9,334.53,14/06 22:45 | 11/06 15:15 | 11/06 15:15 | 11/06 15:15 | 08/06 22:37,0.0 | 80.9 | 80.9 | 80.9 | 72.9,aba_b
2025-07-25,2026-07-24,6,39,RIO-VIX,RIO-VIX,semi leito,NOITE,89.0,81.0,,98.0,98.0,0.0,0.0701,0.0164,0.2346,142.25428571428571,116.54883720930235,,1.0964343264248693,,122.9,,122.9,334.53,,,aba_b
2025-07-26,2026-07-25,7,40,RIO-VIX,RIO-VIX,semi leito,NOITE,38.0,67.0,11.0,60.0,49.0,0.1833,0.0669,0.0762,1.1379,142.29238095238094,116.54883720930235,92.72,1.0624794871794871,2026-06-15 13:11:46.491547,101.9,,101.9,334.53,13/06 13:18 | 13/06 13:18 | 13/06 13:18 | 11/06 22:00 | 11/06 22:00,75.9 | 75.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-27,2026-07-26,1,41,RIO-VIX,RIO-VIX,semi leito,MANHA,165.0,146.0,3.0,40.0,37.0,0.075,0.0714,0.0357,0.5003,144.99714285714285,91.9,56.9,1.2275298092209868,,104.9,1.0,104.9,334.53,01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 13/05 11:14 | 13/05 11:14,0.0 | 0.0 | 0.0 | 56.9 | 56.9,aba_b
2025-07-27,2026-07-26,1,41,RIO-VIX,RIO-VIX,semi leito,NOITE,165.0,146.0,2.0,146.0,144.0,0.0137,0.0738,0.0308,0.4172,145.36954545454546,133.82999999999998,148.9,1.2731305527254235,,169.9,,169.9,334.53,28/05 22:03 | 02/05 15:29,148.9 | 148.9,aba_b
2025-07-28,2026-07-27,2,42,RIO-VIX,RIO-VIX,semi leito,MANHA,75.0,59.0,3.0,44.0,41.0,0.0682,0.0329,0.0534,1.6252,146.42428571428573,93.006,65.57,1.1805792178409822,2026-06-15 13:11:46.491547,100.9,,100.9,334.53,26/05 14:17 | 19/05 10:49 | 19/05 10:49,54.9 | 70.9 | 70.9,aba_b
2025-07-28,2026-07-27,2,42,RIO-VIX,RIO-VIX,semi leito,NOITE,75.0,59.0,4.0,101.0,97.0,0.0396,0.0564,0.0207,0.3666,147.05055555555555,111.38785714285716,81.4,1.046713043478261,,110.9,,110.9,334.53,09/06 22:23 | 09/06 22:23 | 07/06 19:31 | 07/06 19:31,83.9 | 83.9 | 78.9 | 78.9,aba_b
2025-07-29,2026-07-28,3,43,RIO-VIX,RIO-VIX,semi leito,MANHA,22.0,24.0,,40.0,40.0,0.0,0.0329,0.0,0.0,142.27714285714288,93.006,,1.0601470588235293,,84.9,,84.9,334.53,,,aba_b
2025-07-29,2026-07-28,3,43,RIO-VIX,RIO-VIX,semi leito,NOITE,22.0,24.0,1.0,57.0,56.0,0.0175,0.0443,0.0069,0.1569,145.17823529411763,111.38785714285716,72.9,1.009633527131783,,101.9,,101.9,334.53,23/04 12:01,72.9,aba_b
2025-07-30,2026-07-29,4,44,RIO-VIX,RIO-VIX,semi leito,MANHA,42.0,31.0,,44.0,44.0,0.0,0.0329,0.0,0.0,141.84857142857143,93.006,,1.0,,79.9,,79.9,334.53,,,aba_b
2025-07-30,2026-07-29,4,44,RIO-VIX,RIO-VIX,semi leito,NOITE,42.0,31.0,6.0,101.0,95.0,0.0594,0.0443,0.0376,0.8488,147.616,111.38785714285716,74.73,1.0,,100.9,,100.9,334.53,09/06 20:17 | 09/06 19:10 | 09/06 08:09 | 09/06 08:09 | 02/06 15:31,76.9 | 0.0 | 71.9 | 71.9 | 75.9,aba_b
2025-07-31,2026-07-30,5,45,RIO-VIX,RIO-VIX,semi leito,MANHA,54.0,32.0,,40.0,40.0,0.0,0.0329,0.0,0.0,146.0575,93.006,,1.197713698630137,,95.9,,95.9,334.53,,,aba_b
2025-07-31,2026-07-30,5,45,RIO-VIX,RIO-VIX,semi leito,NOITE,54.0,32.0,0.0,101.0,101.0,0.0,0.0443,0.0207,0.4672,151.81625,111.38785714285716,,1.054479430379747,,111.9,,111.9,334.53,18/05 16:32 | 27/03 10:35,0.0 | 0.0,aba_b
2025-08-01,2026-07-31,6,46,RIO-VIX,RIO-VIX,semi leito,MANHA,65.0,118.0,2.0,44.0,42.0,0.0455,0.0329,0.0374,1.1378,142.99571428571429,93.006,98.9,1.0921983137254918,,92.9,,92.9,334.53,17/05 16:16 | 17/05 16:16,98.9 | 98.9,aba_b
2025-08-01,2026-07-31,6,46,RIO-VIX,RIO-VIX,semi leito,NOITE,65.0,118.0,7.0,101.0,94.0,0.0693,0.0393,0.0579,1.4737,145.15565217391307,111.38785714285716,84.33,1.0119089820359282,2026-06-12 16:53:55.595132,113.9,,113.9,334.53,13/06 11:05 | 27/05 11:19 | 27/05 11:19 | 09/04 09:52,89.9 | 83.9 | 83.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,47,RIO-VIX,RIO-VIX,semi leito,NOITE,25.0,86.0,6.0,57.0,51.0,0.1053,0.0445,0.0437,0.9811,137.62176470588233,111.38785714285716,77.07,1.0509031007751939,,100.9,1.0,100.9,334.53,06/05 11:24 | 23/04 10:54 | 08/04 14:54 | 03/04 12:26 | 03/04 12:26,75.9 | 0.0 | 70.9 | 78.9 | 78.9,aba_b
2025-08-03,2026-08-02,1,48,RIO-VIX,RIO-VIX,semi leito,MANHA,52.0,100.0,0.0,40.0,40.0,0.0,0.0653,0.0,0.0,129.935,93.006,,1.068804425770308,,90.9,,90.9,334.53,13/04 12:18 | 13/04 12:18 | 13/04 12:18,0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,48,RIO-VIX,RIO-VIX,semi leito,NOITE,52.0,100.0,6.0,104.0,98.0,0.0577,0.0445,0.0519,1.1644,136.28769230769234,111.38785714285716,98.9,1.0272166666666667,2026-06-15 13:11:46.491547,136.9,,136.9,334.53,02/06 06:58 | 27/05 10:22 | 27/05 10:22 | 08/05 17:41 | 08/05 17:41,96.9 | 102.9 | 102.9 | 96.9 | 96.9,aba_b
2025-07-03,2026-07-02,5,17,RIO-VIX,VIX-RIO,semi leito,MANHA,203.0,116.0,6.0,44.0,38.0,0.1364,0.1618,0.1278,0.79,147.9933333333333,,74.9,1.071428571428571,,85.9,1.14,97.93,334.53,14/06 08:50 | 11/06 15:25 | 10/06 11:35 | 04/06 16:58 | 04/06 16:58,81.9 | 85.9 | 73.9 | 71.9 | 71.9,aba_b
2025-07-03,2026-07-02,5,17,RIO-VIX,VIX-RIO,semi leito,NOITE,203.0,116.0,10.0,60.0,50.0,0.1667,0.1618,0.1348,0.833,146.01714285714283,97.9,100.2,1.0,,116.9,1.0,116.9,334.53,10/06 15:07 | 09/06 13:48 | 06/06 22:19 | 06/06 07:56 | 06/06 07:51,93.9 | 95.9 | 95.9 | 87.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,18,RIO-VIX,VIX-RIO,semi leito,MANHA,246.0,202.0,,40.0,40.0,0.0,0.0696,0.0,0.0,143.76874999999998,,,1.0278055555555567,,87.9,1.11,97.57,334.53,,,aba_b
2025-07-04,2026-07-03,6,18,RIO-VIX,VIX-RIO,semi leito,NOITE,246.0,202.0,9.0,57.0,48.0,0.1579,0.0696,0.0791,1.137,149.97319999999993,102.24000000000001,110.12,1.0,,116.9,0.9499999999999998,111.05,334.53,13/06 15:17 | 12/06 12:53 | 11/06 19:06 | 11/06 19:06 | 07/06 21:23,87.9 | 83.9 | 92.9 | 92.9 | 189.9,aba_b
2025-07-05,2026-07-04,7,19,RIO-VIX,VIX-RIO,semi leito,NOITE,84.0,51.0,2.0,60.0,58.0,0.0333,0.1131,0.0407,0.3596,149.42199999999994,116.54883720930235,71.4,1.0,,95.9,1.01,96.86,334.53,14/06 20:45 | 07/06 20:44,74.9 | 67.9,aba_b
2025-07-06,2026-07-05,1,20,RIO-VIX,VIX-RIO,semi leito,MANHA,120.0,155.0,1.0,44.0,43.0,0.0227,0.0705,0.0202,0.2871,135.007,93.53545454545456,86.9,1.0698055555555568,,90.9,1.08,98.17,334.53,03/06 09:21 | 01/06 12:02 | 27/05 13:12 | 18/05 14:13 | 01/05 12:45,0.0 | 86.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,20,RIO-VIX,VIX-RIO,semi leito,NOITE,120.0,155.0,4.0,57.0,53.0,0.0702,0.1078,0.0831,0.7708,138.9606451612903,116.54883720930235,93.9,1.0,,121.9,,121.9,334.53,14/06 22:18 | 11/06 21:43 | 02/06 10:22 | 02/06 10:22 | 07/05 19:43,93.9 | 93.9 | 93.9 | 93.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,21,RIO-VIX,VIX-RIO,semi leito,MANHA,94.0,103.0,9.0,40.0,31.0,0.225,0.0605,0.2091,3.4587,139.007,93.53545454545456,77.12,1.058823529411766,2026-06-15 13:11:46.491547,89.9,1.09,97.99,334.53,14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 14/06 19:40 | 10/06 15:51,75.9 | 75.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-07,2026-07-06,2,21,RIO-VIX,VIX-RIO,semi leito,NOITE,94.0,103.0,10.0,60.0,50.0,0.1667,0.1081,0.1228,1.1354,138.81105263157897,116.54883720930235,75.5,1.0,2026-06-12 16:53:55.595132,100.9,1.02,102.92,334.53,10/06 10:49 | 09/06 19:05 | 09/06 15:43 | 08/06 22:10 | 08/06 22:10,0.0 | 73.9 | 73.9 | 77.9 | 77.9,aba_b
2025-07-08,2026-07-07,3,22,RIO-VIX,VIX-RIO,semi leito,MANHA,60.0,56.0,,44.0,44.0,0.0,0.0504,0.0,0.0,133.80800000000002,93.53545454545456,,1.0,,79.9,1.23,98.28,334.53,,,aba_b
2025-07-08,2026-07-07,3,22,RIO-VIX,VIX-RIO,semi leito,NOITE,60.0,56.0,2.0,98.0,96.0,0.0204,0.1102,0.0161,0.1464,139.13944444444445,116.54883720930235,75.9,1.0189326923076922,,102.9,,102.9,334.53,04/06 18:00 | 03/06 19:10 | 08/05 23:05 | 08/05 23:05,75.9 | 75.9 | 0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,23,RIO-VIX,VIX-RIO,semi leito,MANHA,84.0,82.0,,40.0,40.0,0.0,0.047,0.0,0.0,135.47,93.53545454545456,,1.04,,83.9,1.17,98.16,334.53,,,aba_b
2025-07-09,2026-07-08,4,23,RIO-VIX,VIX-RIO,semi leito,NOITE,84.0,82.0,1.0,60.0,59.0,0.0167,0.107,0.0348,0.3252,139.29250000000002,116.54883720930235,81.9,1.0343745094961514,,120.9,0.9499999999999998,114.85,334.53,09/06 09:35,81.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-VIX,VIX-RIO,semi leito,MANHA,198.0,171.0,6.0,44.0,38.0,0.1364,0.0481,0.1352,2.8124,147.26500000000001,93.53545454545456,80.07,1.3353544474393524,2026-06-15 13:11:46.491547,106.9,1.05,112.25,334.53,08/06 22:37 | 08/06 22:37 | 05/06 17:10 | 06/05 22:21 | 06/05 22:21,81.9 | 81.9 | 88.9 | 75.9 | 75.9,aba_b
2025-07-10,2026-07-09,5,24,RIO-VIX,VIX-RIO,semi leito,NOITE,198.0,171.0,12.0,98.0,86.0,0.1224,0.1023,0.1224,1.1966,150.47066666666666,116.54883720930235,94.65,1.096791787439612,2026-06-12 16:53:55.595132,128.9,,128.9,334.53,13/06 13:18 | 13/06 13:18 | 13/06 13:18,96.9 | 96.9 | 96.9,aba_b
2025-07-11,2026-07-10,6,25,RIO-VIX,VIX-RIO,semi leito,MANHA,534.0,375.0,10.0,40.0,30.0,0.25,0.0481,0.1833,3.8128,149.13875000000002,93.53545454545456,82.2,1.2951279715762267,2026-06-15 13:11:46.491547,109.9,1.1025,121.16,334.53,07/06 09:09 | 01/06 13:08 | 01/06 13:08 | 01/06 13:08 | 30/05 19:37,87.9 | 95.9 | 95.9 | 95.9 | 92.9,aba_b
2025-07-11,2026-07-10,6,25,RIO-VIX,VIX-RIO,semi leito,NOITE,534.0,375.0,16.0,104.0,88.0,0.1538,0.103,0.0954,0.9268,151.88875,116.54883720930235,130.03,1.1558201268265809,,135.9,,135.9,334.53,11/06 21:54 | 11/06 21:54 | 11/06 21:54 | 10/06 17:33 | 06/06 12:40,124.9 | 124.9 | 124.9 | 124.9 | 123.9,aba_b
